ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24591,19344,23,21,0,0,0,0
24578,19266,23,21,0,0,0,0
24529,19237,23,21,0,0,0,0
24631,19372,23,21,0,0,0,0
24624,19374,23,21,0,0,0,0
24632,19327,23,21,0,0,0,0
24599,19276,23,21,0,0,0,0
24596,19230,23,21,0,0,0,0
24589,19192,23,21,0,0,0,0
24526,19196,23,21,0,0,0,0
24460,19228,23,21,0,0,0,0
24233,19170,23,21,0,0,0,0
24020,19200,23,21,0,0,0,0
23908,19183,23,21,0,0,0,0
23761,19177,23,21,0,0,0,0
23636,19042,23,21,0,0,0,0
23525,19092,23,21,0,0,0,0
23515,19153,23,21,0,0,0,0
23616,19149,23,21,0,0,0,0
23698,19072,23,21,0,0,0,0
23640,19034,23,21,0,0,0,0
23710,19124,23,21,0,0,0,0
23797,19006,23,21,0,0,0,0
23832,18988,22,21,0,0,0,0
23856,19084,23,21,0,0,0,0
23944,19024,23,21,0,0,0,0
24034,19000,23,21,0,0,0,0
23933,18922,23,21,0,0,0,0
23992,19015,23,21,0,0,0,0
23957,18913,23,21,0,0,0,0
24034,18922,23,21,0,0,0,0
23993,18964,23,21,0,0,0,0
24089,18993,23,21,0,0,0,0
24008,18954,23,21,0,0,0,0
23816,18882,23,21,0,0,0,0
23846,18865,23,21,0,0,0,0
23640,18905,23,21,0,0,0,0
23529,18996,23,21,0,0,0,0
23491,18971,23,21,0,0,0,0
23700,18999,23,21,0,0,0,0
23715,18946,23,21,0,0,0,0
23674,18917,23,21,0,0,0,0
23900,18893,23,21,0,0,0,0
23803,18888,23,21,0,0,0,0
23833,18944,23,21,0,0,0,0
23780,18919,23,21,0,0,0,0
23777,18972,23,21,0,0,0,0
23821,18906,23,21,0,0,0,0
23689,18832,23,21,0,0,0,0
23849,18862,23,21,0,0,0,0
23750,18875,23,21,0,0,0,0
23807,18876,23,21,0,0,0,0
23758,18938,23,21,0,0,0,0
23767,18947,23,21,0,0,0,0
23756,18956,23,21,0,0,0,0
23836,18902,23,21,0,0,0,0
23641,18857,23,21,0,0,0,0
23789,18884,23,21,0,0,0,0
23774,18887,23,21,0,0,0,0
23707,18961,23,21,0,0,0,0
23753,18908,23,21,0,0,0,0
23679,18846,23,21,0,0,0,0
23675,18905,23,21,0,0,0,0
23770,18894,23,21,0,0,0,0
23823,18893,23,22,0,0,0,0
23836,18882,23,21,0,0,0,0
23835,18823,23,21,0,0,0,0
23827,18738,23,21,0,0,0,0
23724,18783,23,21,0,0,0,0
23692,18868,23,21,0,0,0,0
23666,18864,23,21,0,0,0,0
23749,18896,23,21,0,0,0,0
23753,18839,23,21,0,0,0,0
23618,18756,23,21,0,0,0,0
23755,18793,23,21,0,0,0,0
23652,18781,23,21,0,0,0,0
23684,18813,23,21,0,0,0,0
23692,18837,23,21,0,0,0,0
23671,18842,23,21,0,0,0,0
23648,18826,23,21,0,0,0,0
23813,18788,23,21,0,0,0,0
23812,18810,23,21,0,0,0,0
23792,18763,23,21,0,0,0,0
23743,18812,23,21,0,0,0,0
23755,18682,23,21,0,0,0,0
23696,18833,23,21,0,0,0,0
23635,18788,23,21,0,0,0,0
23739,18731,23,21,0,0,0,0
23752,18824,23,21,0,0,0,0
23676,18805,23,21,0,0,0,0
23759,18857,23,21,0,0,0,0
23770,18810,23,21,0,0,0,0
23733,18719,23,21,0,0,0,0
23800,18864,23,21,0,0,0,0
23822,18828,23,21,0,0,0,0
23804,18680,23,21,0,0,0,0
23868,18714,23,21,0,0,0,0
23749,18695,23,21,0,0,0,0
23781,18759,23,21,0,0,0,0
23788,18795,23,21,0,0,0,0
23832,18813,23,21,0,0,0,0
23766,18760,23,21,0,0,0,0
23790,18650,23,22,0,0,0,0
23940,18760,23,21,0,0,0,0
23892,18717,23,21,0,0,0,0
23945,18649,23,21,0,0,0,0
23876,18637,23,21,0,0,0,0
23866,18752,23,21,0,0,0,0
23813,18665,23,21,0,0,0,0
23890,18672,23,21,0,0,0,0
23834,18739,23,21,0,0,0,0
23967,18679,23,21,0,0,0,0
23889,18745,23,21,0,0,0,0
23787,18689,23,21,0,0,0,0
23846,18686,23,21,0,0,0,0
23907,18674,23,21,0,0,0,0
23994,18695,23,21,0,0,0,0
23898,18667,23,21,0,0,0,0
23891,18694,23,21,0,0,0,0
23992,18593,23,21,0,0,0,0
23982,18662,23,21,0,0,0,0
24000,18557,23,21,0,0,0,0
24082,18623,23,21,0,0,0,0
24087,18649,23,21,0,0,0,0
23985,18592,23,21,0,0,0,0
24034,18642,23,21,0,0,0,0
24003,18704,23,21,0,0,0,0
23971,18737,23,21,0,0,0,0
24004,18742,23,21,0,0,0,0
23990,18654,23,21,0,0,0,0
23944,18656,23,21,0,0,0,0
23851,18564,23,21,0,0,0,0
23917,18607,23,21,0,0,0,0
23768,18646,23,21,0,0,0,0
23891,18682,23,21,0,0,0,0
23898,18697,23,21,0,0,0,0
23832,18621,23,21,0,0,0,0
23886,18650,23,21,0,0,0,0
23803,18601,23,21,0,0,0,0
23859,18612,23,21,0,0,0,0
23825,18676,23,21,0,0,0,0
23998,18635,23,21,0,0,0,0
