ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2613,-1,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2614,-2,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2604,-1,-2,-2,0,0,0,0
2595,-1,-2,-2,0,0,0,0
2601,-1,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2609,-2,-1,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2607,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2615,-1,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2601,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2608,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2608,-1,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2607,-1,-2,-2,0,0,0,0
2611,-1,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2613,-1,-1,-2,0,0,0,0
2617,-1,-2,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2617,-1,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2601,-2,-2,-2,0,0,0,0
2606,-2,-1,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2607,-1,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2613,-1,-2,-2,0,0,0,0
2611,-1,-2,-2,0,0,0,0
2608,-1,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2612,-2,-2,-3,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2619,-1,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2600,-2,-1,-2,0,0,0,0
2601,-2,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2607,-1,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2610,-2,-1,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2616,-1,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2619,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2622,-1,-2,-2,0,0,0,0
2614,-2,-1,-2,0,0,0,0
2604,-1,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2607,-2,-1,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2608,-1,-2,-1,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2612,-1,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2616,-2,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2618,-2,-2,-2,0,0,0,0
2614,-1,-2,-2,0,0,0,0
2618,-2,-2,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2603,-1,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2609,-2,-2,-3,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2614,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2601,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2597,-2,-1,-2,0,0,0,0
2598,-2,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2603,-1,-2,-2,0,0,0,0
2607,-1,-2,-2,0,0,0,0
2606,-1,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2608,-1,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2609,-2,-2,-2,0,0,0,0
2614,-2,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2596,-1,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2595,-2,-2,-2,0,0,0,0
2600,-1,-2,-2,0,0,0,0
2599,-2,-1,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2600,-1,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2594,-1,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2598,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2601,-1,-2,-2,0,0,0,0
2591,-1,-2,-2,0,0,0,0
2591,-1,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2593,-2,-2,-2,0,0,0,0
2594,-1,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2594,-2,-2,-2,0,0,0,0
2600,-2,-1,-2,0,0,0,0
2595,-2,-2,-2,0,0,0,0
2593,-1,-2,-2,0,0,0,0
2598,-2,-2,-2,0,0,0,0
2595,-2,-2,-2,0,0,0,0
2596,-1,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2603,-1,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2594,-1,-2,-2,0,0,0,0
2594,-2,-1,-2,0,0,0,0
2589,-1,-2,-2,0,0,0,0
2595,-1,-2,-2,0,0,0,0
2595,-2,-2,-2,0,0,0,0
2593,-2,-2,-2,0,0,0,0
2594,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2593,-1,-2,-2,0,0,0,0
2593,-1,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2592,-1,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2596,-2,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2602,-2,-1,-2,0,0,0,0
2594,-2,-2,-2,0,0,0,0
2601,-2,-2,-2,0,0,0,0
2598,-2,-2,-2,0,0,0,0
2589,-2,-2,-2,0,0,0,0
2585,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2592,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2588,-1,-2,-2,0,0,0,0
2589,-1,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2584,-2,-2,-2,0,0,0,0
2585,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2593,-1,-2,-2,0,0,0,0
2589,-2,-2,-2,0,0,0,0
2595,-2,-2,-2,0,0,0,0
2594,-1,-1,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2597,-1,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2579,-2,-2,-2,0,0,0,0
2586,-1,-2,-2,0,0,0,0
2584,-1,-2,-2,0,0,0,0
2584,-2,-2,-2,0,0,0,0
2588,-1,-2,-2,0,0,0,0
2589,-2,-2,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2585,-2,-2,-2,0,0,0,0
2591,-1,-2,-2,0,0,0,0
2585,-1,-2,-2,0,0,0,0
2587,-1,-2,-2,0,0,0,0
2592,-2,-1,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2592,-2,-2,-2,0,0,0,0
2589,-2,-2,-2,0,0,0,0
2592,-2,-1,-2,0,0,0,0
2595,-1,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2591,-1,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2577,-1,-1,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2578,-2,-2,-2,0,0,0,0
2576,-1,-2,-2,0,0,0,0
2583,-1,-2,-2,0,0,0,0
2581,-1,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2586,-1,-2,-2,0,0,0,0
2581,-1,-2,-2,0,0,0,0
2576,-1,-2,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2586,-1,-2,-2,0,0,0,0
2584,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2587,-2,-1,-2,0,0,0,0
2588,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2588,-2,-2,-2,0,0,0,0
2588,-2,-2,-2,0,0,0,0
2582,-1,-2,-2,0,0,0,0
2572,-2,-2,-2,0,0,0,0
2573,-2,-2,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2579,-2,-2,-2,0,0,0,0
2582,-1,-2,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2584,-2,-2,-2,0,0,0,0
2578,-1,-2,-2,0,0,0,0
2579,-1,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2582,-2,-2,-2,0,0,0,0
2581,-2,-2,-2,0,0,0,0
2580,-1,-2,-2,0,0,0,0
2585,-2,-2,-2,0,0,0,0
2585,-2,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2588,-2,-2,-3,0,0,0,0
2589,-2,-2,-2,0,0,0,0
2577,-2,-2,-1,0,0,0,0
2575,-2,-2,-2,0,0,0,0
2579,-2,-2,-2,0,0,0,0
2577,-1,-2,-2,0,0,0,0
2574,-2,-2,-2,0,0,0,0
2580,-1,-2,-2,0,0,0,0
2579,-2,-2,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2588,-1,-2,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2582,-1,-2,-2,0,0,0,0
2588,-2,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2586,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2584,-1,-2,-2,0,0,0,0
2586,-1,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2582,-2,-1,-2,0,0,0,0
2577,-1,-2,-2,0,0,0,0
2577,-2,-2,-2,0,0,0,0
2573,-1,-2,-2,0,0,0,0
2578,-2,-2,-2,0,0,0,0
2578,-2,-2,-2,0,0,0,0
2576,-2,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2583,-1,-2,-2,0,0,0,0
2578,-2,-2,-2,0,0,0,0
2579,-1,-2,-2,0,0,0,0
2577,-2,-2,-2,0,0,0,0
2576,-2,-2,-2,0,0,0,0
2579,-2,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2584,-2,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2587,-1,-2,-2,0,0,0,0
2583,-2,-2,-2,0,0,0,0
2583,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
