ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1608,18,15,14,0,0,0,0
1613,18,15,14,0,0,0,0
1610,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1602,17,16,14,0,0,0,0
1599,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1600,17,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1574,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1587,18,16,14,0,0,0,0
1572,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1588,18,16,14,0,0,0,0
1586,18,16,13,0,0,0,0
1577,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1589,18,16,14,0,0,0,0
1587,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1591,17,16,14,0,0,0,0
1572,17,16,14,0,0,0,0
1582,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1575,18,15,14,0,0,0,0
1584,18,16,14,0,0,0,0
1587,18,16,14,0,0,0,0
1580,18,15,14,0,0,0,0
1580,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1578,18,16,14,0,0,0,0
1570,18,16,14,0,0,0,0
1568,18,16,14,0,0,0,0
1568,18,15,14,0,0,0,0
1578,18,15,14,0,0,0,0
1572,18,16,13,0,0,0,0
1569,18,15,14,0,0,0,0
1569,18,16,14,0,0,0,0
1576,18,16,14,0,0,0,0
1588,18,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1585,18,16,14,0,0,0,0
1585,18,16,13,0,0,0,0
1582,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1589,18,16,14,0,0,0,0
1585,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1584,18,16,14,0,0,0,0
1587,18,16,14,0,0,0,0
1593,18,15,14,0,0,0,0
1596,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1593,18,15,14,0,0,0,0
1589,18,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1593,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1587,17,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1587,18,15,14,0,0,0,0
1577,18,16,14,0,0,0,0
1587,18,16,14,0,0,0,0
1588,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1594,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1579,18,16,14,0,0,0,0
1587,17,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1584,18,16,14,0,0,0,0
1582,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1604,18,16,14,0,0,0,0
1604,18,16,14,0,0,0,0
1597,18,16,14,0,0,0,0
1610,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1603,18,15,14,0,0,0,0
1599,17,16,14,0,0,0,0
1609,18,16,14,0,0,0,0
1605,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1604,18,15,14,0,0,0,0
1602,18,16,14,0,0,0,0
1595,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1597,18,16,14,0,0,0,0
1594,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1582,18,16,14,0,0,0,0
1581,18,16,14,0,0,0,0
1566,18,16,14,0,0,0,0
1585,18,16,14,0,0,0,0
1580,18,16,14,0,0,0,0
1584,18,16,14,0,0,0,0
1579,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1587,18,15,14,0,0,0,0
1579,18,16,14,0,0,0,0
1589,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1585,18,15,14,0,0,0,0
1576,18,16,14,0,0,0,0
1583,18,16,14,0,0,0,0
1577,18,15,14,0,0,0,0
1577,18,16,14,0,0,0,0
1589,18,16,14,0,0,0,0
1574,18,16,14,0,0,0,0
1578,18,16,14,0,0,0,0
1579,18,16,14,0,0,0,0
1585,18,16,14,0,0,0,0
1570,18,16,13,0,0,0,0
1574,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1585,18,16,14,0,0,0,0
1582,18,16,14,0,0,0,0
1576,18,16,14,0,0,0,0
1588,18,15,14,0,0,0,0
1583,18,16,14,0,0,0,0
1586,18,16,14,0,0,0,0
1584,18,15,14,0,0,0,0
1584,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1591,18,16,14,0,0,0,0
1597,18,16,14,0,0,0,0
1597,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1599,18,16,14,0,0,0,0
1594,18,16,14,0,0,0,0
1590,18,16,14,0,0,0,0
1600,18,16,14,0,0,0,0
1594,18,16,14,0,0,0,0
1597,18,16,14,0,0,0,0
1598,17,16,14,0,0,0,0
1595,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1593,18,15,14,0,0,0,0
1594,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1592,18,15,14,0,0,0,0
1589,18,15,14,0,0,0,0
1590,18,16,14,0,0,0,0
1594,18,16,13,0,0,0,0
1591,18,16,14,0,0,0,0
1607,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1605,18,16,14,0,0,0,0
1615,18,16,14,0,0,0,0
1611,18,16,14,0,0,0,0
1624,18,16,14,0,0,0,0
1630,18,16,14,0,0,0,0
1621,18,16,14,0,0,0,0
1620,18,16,14,0,0,0,0
1618,18,16,14,0,0,0,0
1615,18,16,14,0,0,0,0
1617,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1608,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1599,18,16,14,0,0,0,0
1606,18,16,14,0,0,0,0
1601,18,15,14,0,0,0,0
1606,18,16,14,0,0,0,0
1600,18,16,14,0,0,0,0
1600,18,16,14,0,0,0,0
1600,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1606,18,16,14,0,0,0,0
1611,18,16,14,0,0,0,0
1603,18,16,13,0,0,0,0
1600,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1594,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1592,18,16,14,0,0,0,0
1600,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1595,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1592,18,15,14,0,0,0,0
1598,18,16,13,0,0,0,0
1598,18,16,14,0,0,0,0
1598,18,16,14,0,0,0,0
1604,18,16,14,0,0,0,0
1603,18,16,14,0,0,0,0
1604,18,16,14,0,0,0,0
1599,18,16,14,0,0,0,0
1604,18,15,14,0,0,0,0
1600,18,16,14,0,0,0,0
1605,18,16,14,0,0,0,0
1596,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1611,18,16,14,0,0,0,0
1607,18,16,14,0,0,0,0
1606,18,16,14,0,0,0,0
1608,18,16,14,0,0,0,0
1610,18,16,14,0,0,0,0
1609,18,16,14,0,0,0,0
1602,18,16,14,0,0,0,0
1612,18,16,13,0,0,0,0
1617,18,16,14,0,0,0,0
1616,18,16,13,0,0,0,0
1612,18,16,14,0,0,0,0
1612,18,15,14,0,0,0,0
1614,18,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1611,18,16,14,0,0,0,0
1610,18,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1607,18,16,14,0,0,0,0
1619,18,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1615,18,16,14,0,0,0,0
1616,18,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1616,18,16,14,0,0,0,0
1612,18,16,14,0,0,0,0
1619,18,16,14,0,0,0,0
1620,18,16,14,0,0,0,0
1614,18,15,14,0,0,0,0
1617,18,16,14,0,0,0,0
1609,18,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1615,17,16,14,0,0,0,0
1615,17,16,14,0,0,0,0
1614,18,16,14,0,0,0,0
1612,18,16,14,0,0,0,0
1615,18,16,14,0,0,0,0
1606,18,16,14,0,0,0,0
1601,18,16,14,0,0,0,0
1610,18,16,14,0,0,0,0
1613,18,15,14,0,0,0,0
1622,18,16,13,0,0,0,0
1624,18,16,14,0,0,0,0
