ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18831,16324,47,43,0,0,0,0
18911,16397,47,43,0,0,0,0
18846,16418,47,43,0,0,0,0
18778,16411,47,43,0,0,0,0
18793,16480,47,44,0,0,0,0
18913,16427,47,42,0,0,0,0
18763,16356,47,43,0,0,0,0
18794,16398,47,43,0,0,0,0
18800,16383,47,44,0,0,0,0
18922,16410,47,43,0,0,0,0
18838,16542,47,43,0,0,0,0
18886,16505,47,43,0,0,0,0
18857,16490,47,43,0,0,0,0
18922,16481,47,43,0,0,0,0
18886,16500,47,43,0,0,0,0
19003,16489,48,43,0,0,0,0
18992,16473,48,43,0,0,0,0
18990,16535,47,43,0,0,0,0
19063,16490,47,44,0,0,0,0
19048,16490,47,43,0,0,0,0
19008,16504,47,43,0,0,0,0
18971,16475,47,43,0,0,0,0
18934,16573,47,43,0,0,0,0
18970,16522,47,44,0,0,0,0
18959,16476,47,44,0,0,0,0
18975,16562,47,43,0,0,0,0
18986,16588,47,43,0,0,0,0
19066,16581,47,43,0,0,0,0
19069,16532,47,43,0,0,0,0
19076,16570,47,43,0,0,0,0
19044,16495,47,43,0,0,0,0
19059,16481,47,43,0,0,0,0
19010,16454,47,43,0,0,0,0
19009,16559,47,43,0,0,0,0
19005,16520,47,43,0,0,0,0
19100,16518,47,43,0,0,0,0
19005,16545,47,43,0,0,0,0
19059,16580,47,43,0,0,0,0
19133,16506,47,43,0,0,0,0
19051,16490,47,44,0,0,0,0
19119,16488,47,43,0,0,0,0
19103,16581,47,43,0,0,0,0
19121,16586,47,43,0,0,0,0
19142,16586,47,43,0,0,0,0
19112,16459,47,44,0,0,0,0
19078,16475,47,44,0,0,0,0
19048,16455,47,43,0,0,0,0
19105,16460,47,43,0,0,0,0
19116,16538,47,43,0,0,0,0
19105,16569,47,43,0,0,0,0
19171,16575,47,43,0,0,0,0
19191,16479,47,43,0,0,0,0
19188,16541,47,43,0,0,0,0
19084,16511,47,43,0,0,0,0
19100,16545,47,43,0,0,0,0
19032,16584,48,43,0,0,0,0
19035,16515,47,44,0,0,0,0
19138,16639,47,43,0,0,0,0
19178,16566,47,43,0,0,0,0
19202,16594,47,43,0,0,0,0
19146,16556,48,43,0,0,0,0
19212,16604,47,43,0,0,0,0
19166,16569,47,44,0,0,0,0
19232,16567,47,43,0,0,0,0
19271,16643,47,43,0,0,0,0
19337,16601,47,43,0,0,0,0
19401,16615,47,43,0,0,0,0
19369,16560,47,43,0,0,0,0
19338,16620,47,43,0,0,0,0
19317,16580,47,43,0,0,0,0
19397,16629,48,43,0,0,0,0
19389,16588,47,43,0,0,0,0
19492,16627,47,43,0,0,0,0
19447,16587,47,43,0,0,0,0
19349,16568,47,44,0,0,0,0
19491,16549,48,43,0,0,0,0
19445,16559,47,43,0,0,0,0
19518,16593,47,43,0,0,0,0
19604,16550,47,43,0,0,0,0
19528,16597,47,44,0,0,0,0
19564,16550,47,43,0,0,0,0
19467,16531,47,43,0,0,0,0
19468,16655,47,43,0,0,0,0
19397,16602,47,43,0,0,0,0
19539,16621,47,43,0,0,0,0
19526,16585,47,44,0,0,0,0
19425,16572,47,43,0,0,0,0
19559,16506,47,44,0,0,0,0
19509,16556,47,43,0,0,0,0
19484,16635,47,44,0,0,0,0
19463,16613,47,43,0,0,0,0
19607,16621,47,43,0,0,0,0
19582,16603,47,44,0,0,0,0
19504,16613,47,43,0,0,0,0
19525,16622,47,43,0,0,0,0
19478,16650,47,43,0,0,0,0
19517,16685,47,43,0,0,0,0
19456,16692,48,43,0,0,0,0
19576,16661,47,43,0,0,0,0
19570,16728,48,43,0,0,0,0
19624,16729,48,44,0,0,0,0
19631,16717,47,44,0,0,0,0
19698,16760,47,44,0,0,0,0
19710,16714,47,43,0,0,0,0
19686,16711,47,44,0,0,0,0
19673,16722,48,44,0,0,0,0
19696,16692,47,43,0,0,0,0
19677,16759,47,43,0,0,0,0
19723,16759,48,43,0,0,0,0
19676,16698,47,44,0,0,0,0
19728,16701,48,44,0,0,0,0
19688,16762,47,43,0,0,0,0
19667,16717,47,43,0,0,0,0
19666,16756,48,44,0,0,0,0
19637,16684,48,43,0,0,0,0
19637,16733,48,43,0,0,0,0
19575,16715,47,44,0,0,0,0
19577,16760,47,43,0,0,0,0
19566,16774,47,43,0,0,0,0
19571,16772,48,43,0,0,0,0
19577,16738,47,43,0,0,0,0
19570,16732,47,43,0,0,0,0
19594,16747,47,43,0,0,0,0
19594,16706,47,43,0,0,0,0
19569,16676,47,44,0,0,0,0
19571,16716,48,44,0,0,0,0
19596,16709,47,43,0,0,0,0
19588,16698,47,43,0,0,0,0
19631,16699,48,43,0,0,0,0
19644,16705,47,43,0,0,0,0
19701,16753,47,43,0,0,0,0
19733,16747,47,44,0,0,0,0
19718,16747,47,44,0,0,0,0
19700,16730,47,44,0,0,0,0
19593,16721,47,44,0,0,0,0
19617,16794,48,43,0,0,0,0
19575,16794,47,44,0,0,0,0
19547,16780,47,43,0,0,0,0
19505,16768,47,43,0,0,0,0
19501,16777,47,43,0,0,0,0
19491,16766,48,43,0,0,0,0
19435,16780,47,43,0,0,0,0
19429,16783,47,44,0,0,0,0
19399,16741,47,43,0,0,0,0
19419,16771,47,44,0,0,0,0
19468,16789,47,43,0,0,0,0
19419,16783,47,43,0,0,0,0
19428,16791,47,43,0,0,0,0
19480,16764,47,44,0,0,0,0
19474,16736,48,44,0,0,0,0
19471,16740,48,44,0,0,0,0
19442,16741,47,43,0,0,0,0
19399,16718,47,43,0,0,0,0
19395,16767,48,43,0,0,0,0
19424,16759,48,44,0,0,0,0
19420,16721,47,44,0,0,0,0
19398,16704,48,43,0,0,0,0
19367,16713,47,44,0,0,0,0
19403,16720,48,43,0,0,0,0
19383,16707,47,43,0,0,0,0
19353,16675,47,43,0,0,0,0
19435,16669,47,44,0,0,0,0
19469,16659,47,43,0,0,0,0
19485,16658,47,43,0,0,0,0
19493,16679,47,43,0,0,0,0
19572,16670,47,44,0,0,0,0
19594,16647,48,44,0,0,0,0
19592,16644,47,43,0,0,0,0
19570,16646,47,44,0,0,0,0
19548,16620,47,43,0,0,0,0
19489,16651,48,43,0,0,0,0
19456,16586,47,44,0,0,0,0
19470,16575,47,43,0,0,0,0
19482,16575,47,44,0,0,0,0
19552,16615,47,43,0,0,0,0
19560,16585,47,44,0,0,0,0
19528,16568,48,43,0,0,0,0
19495,16590,48,44,0,0,0,0
19536,16587,47,43,0,0,0,0
19518,16570,48,44,0,0,0,0
19494,16575,47,44,0,0,0,0
19441,16479,47,43,0,0,0,0
19483,16484,47,43,0,0,0,0
19443,16500,47,44,0,0,0,0
19467,16564,48,43,0,0,0,0
19510,16568,47,44,0,0,0,0
19509,16552,47,43,0,0,0,0
19464,16557,47,44,0,0,0,0
19394,16557,47,44,0,0,0,0
19390,16516,47,43,0,0,0,0
19445,16547,47,44,0,0,0,0
19440,16512,47,44,0,0,0,0
19402,16490,48,43,0,0,0,0
19377,16485,48,44,0,0,0,0
19374,16464,48,43,0,0,0,0
19393,16515,47,44,0,0,0,0
19413,16504,47,43,0,0,0,0
19411,16492,47,44,0,0,0,0
19416,16484,47,43,0,0,0,0
19414,16480,48,44,0,0,0,0
19376,16497,47,43,0,0,0,0
19375,16465,47,44,0,0,0,0
19384,16442,47,44,0,0,0,0
19377,16512,47,43,0,0,0,0
19425,16515,47,43,0,0,0,0
19440,16509,47,44,0,0,0,0
19370,16539,47,43,0,0,0,0
19393,16544,48,44,0,0,0,0
19377,16520,47,43,0,0,0,0
19395,16515,48,44,0,0,0,0
19409,16519,47,44,0,0,0,0
19371,16494,47,43,0,0,0,0
19342,16528,48,44,0,0,0,0
19341,16469,47,43,0,0,0,0
19361,16507,47,43,0,0,0,0
19338,16471,48,44,0,0,0,0
19408,16522,47,44,0,0,0,0
19408,16492,48,44,0,0,0,0
19384,16466,48,43,0,0,0,0
19379,16506,47,43,0,0,0,0
19394,16498,47,43,0,0,0,0
19404,16550,47,44,0,0,0,0
19436,16554,47,43,0,0,0,0
19448,16554,47,43,0,0,0,0
19453,16553,47,43,0,0,0,0
19369,16560,47,43,0,0,0,0
19313,16569,47,44,0,0,0,0
19290,16571,47,44,0,0,0,0
19225,16602,48,43,0,0,0,0
19204,16557,47,44,0,0,0,0
19231,16588,47,43,0,0,0,0
19218,16557,47,43,0,0,0,0
19275,16607,48,44,0,0,0,0
19276,16563,47,44,0,0,0,0
19272,16581,47,43,0,0,0,0
19222,16606,47,43,0,0,0,0
19273,16609,47,43,0,0,0,0
19248,16578,47,43,0,0,0,0
19264,16580,48,43,0,0,0,0
19262,16580,48,43,0,0,0,0
19255,16574,47,44,0,0,0,0
