ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14558,60,11,10,0,0,0,0
14526,61,11,9,0,0,0,0
14659,60,11,10,0,0,0,0
14677,62,11,10,0,0,0,0
14704,60,11,10,0,0,0,0
14632,60,11,9,0,0,0,0
14636,60,11,9,0,0,0,0
14705,60,11,10,0,0,0,0
14673,60,11,9,0,0,0,0
14679,61,11,10,0,0,0,0
14757,60,11,9,0,0,0,0
14778,60,10,10,0,0,0,0
14787,61,11,9,0,0,0,0
14841,60,11,10,0,0,0,0
14760,61,11,9,0,0,0,0
14853,61,11,10,0,0,0,0
14814,60,11,10,0,0,0,0
14821,61,11,10,0,0,0,0
14867,60,11,10,0,0,0,0
14842,60,11,10,0,0,0,0
14792,61,11,10,0,0,0,0
14814,61,11,10,0,0,0,0
14883,61,11,9,0,0,0,0
14862,60,11,10,0,0,0,0
14859,60,11,10,0,0,0,0
14920,61,11,10,0,0,0,0
14875,60,11,10,0,0,0,0
14880,60,11,10,0,0,0,0
14887,62,11,9,0,0,0,0
14826,61,11,10,0,0,0,0
14935,61,11,10,0,0,0,0
14889,60,11,9,0,0,0,0
14843,61,10,10,0,0,0,0
14951,60,11,10,0,0,0,0
14874,60,11,10,0,0,0,0
14907,61,11,10,0,0,0,0
14871,61,11,10,0,0,0,0
14918,61,11,10,0,0,0,0
14850,61,11,10,0,0,0,0
14870,61,11,9,0,0,0,0
14956,60,11,10,0,0,0,0
14884,60,11,10,0,0,0,0
14929,61,11,10,0,0,0,0
14870,61,11,9,0,0,0,0
14896,60,11,10,0,0,0,0
14915,61,11,10,0,0,0,0
14957,60,11,10,0,0,0,0
14957,60,11,10,0,0,0,0
14913,61,11,10,0,0,0,0
14944,60,11,10,0,0,0,0
14883,60,11,9,0,0,0,0
14945,60,11,10,0,0,0,0
14917,61,11,10,0,0,0,0
14961,60,11,10,0,0,0,0
14960,61,11,9,0,0,0,0
14963,61,11,10,0,0,0,0
14952,61,11,9,0,0,0,0
14906,60,10,9,0,0,0,0
14942,61,11,10,0,0,0,0
14859,61,11,10,0,0,0,0
14912,61,11,9,0,0,0,0
14838,61,11,10,0,0,0,0
14843,61,11,10,0,0,0,0
14944,60,11,10,0,0,0,0
14944,60,11,10,0,0,0,0
14942,61,10,10,0,0,0,0
14931,60,11,10,0,0,0,0
14924,60,11,10,0,0,0,0
14873,60,10,9,0,0,0,0
14914,60,10,10,0,0,0,0
14829,61,11,10,0,0,0,0
14921,61,11,10,0,0,0,0
14898,61,11,10,0,0,0,0
14846,61,11,10,0,0,0,0
14884,60,11,10,0,0,0,0
14896,60,11,9,0,0,0,0
14933,60,11,9,0,0,0,0
14911,61,11,10,0,0,0,0
14806,61,11,9,0,0,0,0
14919,60,10,10,0,0,0,0
14904,60,11,10,0,0,0,0
14870,60,11,10,0,0,0,0
14906,60,11,9,0,0,0,0
14872,60,11,9,0,0,0,0
14842,60,11,10,0,0,0,0
14913,60,11,10,0,0,0,0
14863,60,11,10,0,0,0,0
14908,60,11,10,0,0,0,0
14826,61,11,9,0,0,0,0
14869,61,11,10,0,0,0,0
14863,60,11,10,0,0,0,0
14865,60,11,10,0,0,0,0
14771,61,11,10,0,0,0,0
14834,60,11,10,0,0,0,0
14874,60,11,10,0,0,0,0
14906,60,11,9,0,0,0,0
14877,61,11,10,0,0,0,0
14793,61,11,10,0,0,0,0
14840,61,11,10,0,0,0,0
14821,61,11,10,0,0,0,0
14885,61,11,10,0,0,0,0
14844,60,11,9,0,0,0,0
14827,61,11,10,0,0,0,0
14896,60,11,9,0,0,0,0
14841,60,11,10,0,0,0,0
14865,60,11,10,0,0,0,0
14849,61,11,10,0,0,0,0
14867,61,11,10,0,0,0,0
14816,61,11,10,0,0,0,0
14839,61,11,10,0,0,0,0
14901,60,10,10,0,0,0,0
14848,60,11,10,0,0,0,0
14854,60,11,10,0,0,0,0
14844,60,11,10,0,0,0,0
14851,60,11,10,0,0,0,0
14811,61,11,10,0,0,0,0
14791,61,11,10,0,0,0,0
14821,60,11,9,0,0,0,0
14775,61,11,9,0,0,0,0
14873,60,11,10,0,0,0,0
14852,61,11,10,0,0,0,0
14797,60,11,10,0,0,0,0
14864,60,10,10,0,0,0,0
14851,60,11,10,0,0,0,0
14758,61,11,10,0,0,0,0
14853,60,11,10,0,0,0,0
14844,60,11,10,0,0,0,0
14881,61,11,10,0,0,0,0
14890,61,11,9,0,0,0,0
14858,60,11,9,0,0,0,0
14818,60,11,10,0,0,0,0
14809,60,11,10,0,0,0,0
14820,61,11,9,0,0,0,0
14748,61,11,9,0,0,0,0
14779,61,10,10,0,0,0,0
14715,61,11,10,0,0,0,0
14747,61,11,9,0,0,0,0
14820,60,11,10,0,0,0,0
14782,60,11,10,0,0,0,0
14790,60,11,9,0,0,0,0
14784,61,11,10,0,0,0,0
14739,60,11,10,0,0,0,0
14705,61,11,10,0,0,0,0
14749,61,11,10,0,0,0,0
14810,60,11,10,0,0,0,0
14757,60,11,9,0,0,0,0
14767,61,11,9,0,0,0,0
14710,61,11,10,0,0,0,0
14783,61,10,10,0,0,0,0
14753,60,11,10,0,0,0,0
14700,62,11,10,0,0,0,0
14742,61,11,9,0,0,0,0
14705,61,11,10,0,0,0,0
14813,60,11,10,0,0,0,0
14782,60,11,9,0,0,0,0
14738,61,11,10,0,0,0,0
14795,60,10,10,0,0,0,0
14746,61,11,10,0,0,0,0
14762,60,11,10,0,0,0,0
14771,60,11,10,0,0,0,0
14809,61,11,10,0,0,0,0
14814,60,10,10,0,0,0,0
14816,61,11,9,0,0,0,0
14741,60,11,10,0,0,0,0
14732,60,11,10,0,0,0,0
14713,62,11,10,0,0,0,0
14745,60,11,9,0,0,0,0
14697,61,11,10,0,0,0,0
14751,61,11,10,0,0,0,0
14810,60,11,10,0,0,0,0
14773,60,11,10,0,0,0,0
14763,60,11,10,0,0,0,0
14802,61,11,9,0,0,0,0
14804,60,11,10,0,0,0,0
14822,61,11,10,0,0,0,0
14828,60,11,10,0,0,0,0
14817,60,11,10,0,0,0,0
14740,60,10,10,0,0,0,0
14808,61,11,9,0,0,0,0
14791,61,11,10,0,0,0,0
14822,60,11,10,0,0,0,0
14823,60,11,10,0,0,0,0
14806,61,11,10,0,0,0,0
14802,60,11,9,0,0,0,0
14742,60,11,10,0,0,0,0
14797,61,11,9,0,0,0,0
14781,60,11,9,0,0,0,0
14826,60,11,9,0,0,0,0
14825,60,11,10,0,0,0,0
14789,61,10,10,0,0,0,0
14827,61,11,10,0,0,0,0
14761,61,11,10,0,0,0,0
14766,61,11,10,0,0,0,0
14755,61,11,9,0,0,0,0
14855,60,11,10,0,0,0,0
14843,61,11,9,0,0,0,0
14749,61,11,10,0,0,0,0
14789,61,10,10,0,0,0,0
14795,61,11,9,0,0,0,0
14846,60,11,10,0,0,0,0
14813,60,11,10,0,0,0,0
14782,60,11,10,0,0,0,0
14866,60,11,10,0,0,0,0
14807,60,10,9,0,0,0,0
14820,61,11,9,0,0,0,0
14800,61,11,10,0,0,0,0
14790,61,11,10,0,0,0,0
14763,61,11,10,0,0,0,0
14782,60,11,10,0,0,0,0
14867,60,11,10,0,0,0,0
14816,60,11,10,0,0,0,0
14845,61,10,10,0,0,0,0
14811,61,11,9,0,0,0,0
14822,61,11,10,0,0,0,0
14780,61,10,9,0,0,0,0
14800,61,11,10,0,0,0,0
14906,60,11,10,0,0,0,0
14831,60,11,9,0,0,0,0
14868,61,11,10,0,0,0,0
14827,61,11,10,0,0,0,0
14867,61,11,9,0,0,0,0
14885,60,10,10,0,0,0,0
14850,61,11,10,0,0,0,0
14920,60,11,9,0,0,0,0
14874,60,11,9,0,0,0,0
14895,60,11,10,0,0,0,0
14868,61,11,9,0,0,0,0
14873,60,11,9,0,0,0,0
14825,61,10,9,0,0,0,0
14853,61,11,10,0,0,0,0
14932,60,11,10,0,0,0,0
14865,60,11,9,0,0,0,0
14926,61,11,10,0,0,0,0
14846,61,11,9,0,0,0,0
14851,61,11,10,0,0,0,0
14783,61,11,10,0,0,0,0
14802,60,11,10,0,0,0,0
14913,60,11,10,0,0,0,0
14856,60,11,10,0,0,0,0
14881,61,11,10,0,0,0,0
14851,61,11,10,0,0,0,0
14857,61,10,9,0,0,0,0
14804,61,11,9,0,0,0,0
14894,61,11,9,0,0,0,0
14865,60,10,10,0,0,0,0
14891,59,11,10,0,0,0,0
14863,61,11,10,0,0,0,0
14802,60,11,10,0,0,0,0
14834,60,11,9,0,0,0,0
14853,60,11,10,0,0,0,0
14887,60,11,9,0,0,0,0
14849,61,11,10,0,0,0,0
14774,61,11,10,0,0,0,0
14806,61,11,10,0,0,0,0
14780,62,11,10,0,0,0,0
14872,60,11,9,0,0,0,0
14847,60,11,10,0,0,0,0
14796,60,11,10,0,0,0,0
14860,60,11,9,0,0,0,0
14785,60,11,9,0,0,0,0
14880,61,11,9,0,0,0,0
14877,60,11,10,0,0,0,0
14860,60,11,10,0,0,0,0
14894,60,11,10,0,0,0,0
14869,60,11,10,0,0,0,0
14870,61,11,10,0,0,0,0
14867,60,11,10,0,0,0,0
14894,60,11,9,0,0,0,0
14862,60,11,10,0,0,0,0
14833,60,11,10,0,0,0,0
14875,60,11,9,0,0,0,0
14864,60,11,10,0,0,0,0
14858,60,11,10,0,0,0,0
14834,60,11,9,0,0,0,0
14822,61,11,10,0,0,0,0
14868,60,11,10,0,0,0,0
14857,60,11,10,0,0,0,0
14841,60,11,10,0,0,0,0
14802,60,11,10,0,0,0,0
14739,61,11,10,0,0,0,0
14769,61,11,10,0,0,0,0
14836,60,11,10,0,0,0,0
14801,60,11,10,0,0,0,0
14760,61,11,10,0,0,0,0
14733,61,11,10,0,0,0,0
14756,60,11,10,0,0,0,0
14775,60,11,10,0,0,0,0
14803,60,11,10,0,0,0,0
14802,59,11,10,0,0,0,0
14741,60,11,10,0,0,0,0
14780,61,11,10,0,0,0,0
14725,61,11,9,0,0,0,0
14757,60,11,9,0,0,0,0
14785,61,11,10,0,0,0,0
14818,60,11,10,0,0,0,0
14821,60,11,10,0,0,0,0
14746,60,11,10,0,0,0,0
14781,61,11,10,0,0,0,0
14736,61,11,10,0,0,0,0
14741,59,11,10,0,0,0,0
14819,60,11,10,0,0,0,0
14810,60,11,10,0,0,0,0
14806,60,10,10,0,0,0,0
14724,60,11,9,0,0,0,0
14778,61,11,10,0,0,0,0
14707,61,11,10,0,0,0,0
14776,60,11,9,0,0,0,0
14777,61,11,9,0,0,0,0
14801,60,11,10,0,0,0,0
14748,60,11,10,0,0,0,0
14732,61,11,10,0,0,0,0
14751,60,11,10,0,0,0,0
14839,60,11,9,0,0,0,0
14830,61,11,10,0,0,0,0
14856,60,11,10,0,0,0,0
14800,60,11,9,0,0,0,0
14814,60,11,10,0,0,0,0
14800,61,11,10,0,0,0,0
14817,60,11,10,0,0,0,0
14912,60,11,9,0,0,0,0
14926,61,11,10,0,0,0,0
14942,59,11,9,0,0,0,0
14863,60,11,10,0,0,0,0
14899,61,11,10,0,0,0,0
14854,61,11,10,0,0,0,0
14892,59,11,10,0,0,0,0
14955,60,11,10,0,0,0,0
14976,60,11,10,0,0,0,0
14969,59,11,9,0,0,0,0
14889,60,11,10,0,0,0,0
14959,60,11,10,0,0,0,0
14988,60,11,10,0,0,0,0
14946,60,11,10,0,0,0,0
14997,61,10,10,0,0,0,0
15005,60,11,9,0,0,0,0
14997,60,11,10,0,0,0,0
14956,60,11,10,0,0,0,0
14968,60,11,10,0,0,0,0
14929,61,11,10,0,0,0,0
14980,60,11,10,0,0,0,0
14913,61,11,10,0,0,0,0
14928,61,11,10,0,0,0,0
14949,60,11,10,0,0,0,0
14969,60,11,9,0,0,0,0
14935,61,11,10,0,0,0,0
14880,61,11,10,0,0,0,0
14894,59,10,10,0,0,0,0
14960,60,11,10,0,0,0,0
14955,61,11,10,0,0,0,0
14968,60,11,10,0,0,0,0
14892,60,11,10,0,0,0,0
14906,60,11,10,0,0,0,0
14954,60,11,10,0,0,0,0
14891,60,11,9,0,0,0,0
14913,60,11,9,0,0,0,0
14964,60,11,10,0,0,0,0
14921,60,11,9,0,0,0,0
14960,60,11,9,0,0,0,0
14897,61,11,9,0,0,0,0
14925,60,11,9,0,0,0,0
14945,60,11,10,0,0,0,0
14898,60,11,10,0,0,0,0
14895,59,11,10,0,0,0,0
14934,60,11,10,0,0,0,0
14892,61,11,10,0,0,0,0
14835,60,11,10,0,0,0,0
14888,60,11,9,0,0,0,0
14845,61,11,10,0,0,0,0
14947,59,11,10,0,0,0,0
14914,61,11,10,0,0,0,0
14827,61,11,10,0,0,0,0
14864,61,11,10,0,0,0,0
14867,61,11,9,0,0,0,0
14875,60,10,9,0,0,0,0
14837,61,11,10,0,0,0,0
14940,60,11,10,0,0,0,0
14921,61,11,10,0,0,0,0
14794,61,10,10,0,0,0,0
14890,60,11,10,0,0,0,0
14903,61,11,10,0,0,0,0
14861,60,11,10,0,0,0,0
14828,61,11,10,0,0,0,0
14879,60,11,10,0,0,0,0
14957,60,11,10,0,0,0,0
14932,60,11,10,0,0,0,0
14920,60,11,10,0,0,0,0
14938,60,11,9,0,0,0,0
