ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26348,21746,23,21,0,0,0,0
26269,21755,23,21,0,0,0,0
26276,21648,23,21,0,0,0,0
26269,21801,23,21,0,0,0,0
26269,21744,23,21,0,0,0,0
26337,21658,23,21,0,0,0,0
26293,21720,23,21,0,0,0,0
26296,21779,23,21,0,0,0,0
26260,21737,23,21,0,0,0,0
26367,21804,23,21,0,0,0,0
26274,21552,23,21,0,0,0,0
26304,21724,23,21,0,0,0,0
26330,21682,23,21,0,0,0,0
26271,21604,23,21,0,0,0,0
26280,21656,23,21,0,0,0,0
26338,21686,24,21,0,0,0,0
26364,21636,23,21,0,0,0,0
26367,21576,23,21,0,0,0,0
26333,21557,23,21,0,0,0,0
26313,21548,23,21,0,0,0,0
26314,21560,23,21,0,0,0,0
26370,21543,23,21,0,0,0,0
26357,21524,23,21,0,0,0,0
26311,21508,23,21,0,0,0,0
26283,21436,23,21,0,0,0,0
26298,21605,24,21,0,0,0,0
26350,21494,23,21,0,0,0,0
26310,21446,23,21,0,0,0,0
26297,21594,23,21,0,0,0,0
26249,21436,24,21,0,0,0,0
26273,21561,23,21,0,0,0,0
26287,21539,23,21,0,0,0,0
26295,21520,23,21,0,0,0,0
26347,21423,23,21,0,0,0,0
26287,21526,23,21,0,0,0,0
26352,21494,23,21,0,0,0,0
26355,21470,23,21,0,0,0,0
26300,21456,23,21,0,0,0,0
26316,21521,23,21,0,0,0,0
26331,21603,23,21,0,0,0,0
26252,21540,24,21,0,0,0,0
26369,21581,23,21,0,0,0,0
26346,21576,23,21,0,0,0,0
26356,21493,23,21,0,0,0,0
26326,21572,23,21,0,0,0,0
26349,21449,23,21,0,0,0,0
26313,21578,23,21,0,0,0,0
26215,21483,23,21,0,0,0,0
26273,21434,23,21,0,0,0,0
26354,21563,23,21,0,0,0,0
26368,21478,23,21,0,0,0,0
26317,21563,23,21,0,0,0,0
26349,21437,23,21,0,0,0,0
26311,21541,23,21,0,0,0,0
26256,21504,23,21,0,0,0,0
26271,21439,23,21,0,0,0,0
26357,21583,24,21,0,0,0,0
26353,21502,23,21,0,0,0,0
26370,21510,23,21,0,0,0,0
26321,21475,23,22,0,0,0,0
26328,21606,23,21,0,0,0,0
26282,21486,23,21,0,0,0,0
26369,21594,23,21,0,0,0,0
26265,21561,23,21,0,0,0,0
26297,21519,23,22,0,0,0,0
26319,21546,23,21,0,0,0,0
26339,21536,23,21,0,0,0,0
26291,21500,24,21,0,0,0,0
26314,21586,23,21,0,0,0,0
26252,21593,24,21,0,0,0,0
26252,21501,23,21,0,0,0,0
26366,21509,24,21,0,0,0,0
26299,21534,23,21,0,0,0,0
26265,21644,23,21,0,0,0,0
26252,21617,23,21,0,0,0,0
26365,21595,24,21,0,0,0,0
26342,21552,23,22,0,0,0,0
26245,21522,23,21,0,0,0,0
26337,21476,23,21,0,0,0,0
26311,21540,24,21,0,0,0,0
