ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.78396875,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.792828125,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.79015625,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7807343750000002,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7807343750000002,0.009000000000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.782140625,0.009140625000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7720156249999999,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7769375,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7791875000000001,0.009140625000000001,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.79128125,0.009000000000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7856562500000002,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7877656250000002,0.009140625000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7796093750000002,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7843906250000001,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7800312500000002,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.777921875,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7720156249999999,0.009000000000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7721562499999999,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7708906250000003,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7717343750000003,0.009000000000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.766390625,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7566875,0.009281250000000001,0.00140625,0.00140625,0.0,0.0,0.0,0.0
1.75753125,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7545781249999999,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7516250000000002,0.009140625000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.75528125,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7500781250000002,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.760625,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7617500000000001,0.009000000000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.756125,0.009140625000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7589375,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
1.7541562500000003,0.009281250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.765546875,0.009000000000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
1.7616093750000001,0.009281250000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
