ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.5568750000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.553921875,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5594062500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5560312500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5567343750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5581406250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.558,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5567343750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5581406250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5561718750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5568750000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5584218750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.560390625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5608125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5585625000000001,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.56053125,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.56025,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.560109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5592656250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.557578125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5587031250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5571562500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5564531250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5585625000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5581406250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5592656250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.55771875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5585625000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5594062500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5587031250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5570156250000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.5587031250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5564531250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5574375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.557578125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5563125000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.5551875000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
