ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21753,25915,48,44,0,0,0,0
21775,26009,48,44,0,0,0,0
21833,26008,48,44,0,0,0,0
21882,25915,47,44,0,0,0,0
21733,25907,47,43,0,0,0,0
21719,25878,48,44,0,0,0,0
21840,26017,47,43,0,0,0,0
21842,25910,48,44,0,0,0,0
21795,25995,47,43,0,0,0,0
21834,25969,48,44,0,0,0,0
21844,25956,48,44,0,0,0,0
21738,25943,48,44,0,0,0,0
21840,25945,47,44,0,0,0,0
21781,26006,47,44,0,0,0,0
21744,25970,47,43,0,0,0,0
21852,25963,48,44,0,0,0,0
21858,25933,48,44,0,0,0,0
21850,25957,47,44,0,0,0,0
21783,25956,47,43,0,0,0,0
21856,25941,47,44,0,0,0,0
21855,25919,48,43,0,0,0,0
21805,25943,47,43,0,0,0,0
21796,25928,47,44,0,0,0,0
21819,25932,47,43,0,0,0,0
21740,25936,47,43,0,0,0,0
21795,25915,47,43,0,0,0,0
21746,25910,48,44,0,0,0,0
21787,25925,47,44,0,0,0,0
21754,26007,48,43,0,0,0,0
21704,25912,47,44,0,0,0,0
21773,25905,47,44,0,0,0,0
21783,25943,48,43,0,0,0,0
21744,26004,47,43,0,0,0,0
21796,26007,48,43,0,0,0,0
21840,25970,48,44,0,0,0,0
21856,25965,48,44,0,0,0,0
21797,25940,47,44,0,0,0,0
21820,25922,48,44,0,0,0,0
21777,25984,48,44,0,0,0,0
21792,25991,47,43,0,0,0,0
21827,25958,48,43,0,0,0,0
21720,25918,47,44,0,0,0,0
21856,25913,48,43,0,0,0,0
21776,25907,47,44,0,0,0,0
21794,25997,47,44,0,0,0,0
21732,25919,48,43,0,0,0,0
21788,25932,47,43,0,0,0,0
21733,25997,47,43,0,0,0,0
21862,25964,48,43,0,0,0,0
21767,25988,47,43,0,0,0,0
21704,25957,48,44,0,0,0,0
21866,25960,47,43,0,0,0,0
21840,25953,47,44,0,0,0,0
21712,25945,48,44,0,0,0,0
21837,25915,48,43,0,0,0,0
21801,25933,48,44,0,0,0,0
21752,26005,48,43,0,0,0,0
21723,25960,48,43,0,0,0,0
21871,25994,47,43,0,0,0,0
21789,25950,48,43,0,0,0,0
21785,25990,48,44,0,0,0,0
21866,25953,48,44,0,0,0,0
21792,25893,47,44,0,0,0,0
21825,25875,48,43,0,0,0,0
21819,25974,48,43,0,0,0,0
21891,25995,48,44,0,0,0,0
21887,26004,48,44,0,0,0,0
21890,25933,48,44,0,0,0,0
21856,25988,47,44,0,0,0,0
21867,25902,47,44,0,0,0,0
21838,25977,48,44,0,0,0,0
21797,25885,47,43,0,0,0,0
21827,25934,48,44,0,0,0,0
21778,25995,48,44,0,0,0,0
21907,25945,47,44,0,0,0,0
21880,25949,48,43,0,0,0,0
21880,25921,48,43,0,0,0,0
