ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
34,19,12,12,0,0,0,0
36,20,9,9,0,0,0,0
38,21,11,10,0,0,0,0
34,21,10,10,0,0,0,0
35,18,11,10,0,0,0,0
36,19,11,8,0,0,0,0
34,21,10,10,0,0,0,0
35,20,10,11,0,0,0,0
38,20,11,11,0,0,0,0
37,20,11,9,0,0,0,0
35,21,10,10,0,0,0,0
34,20,12,11,0,0,0,0
35,17,10,10,0,0,0,0
37,17,11,9,0,0,0,0
34,18,12,10,0,0,0,0
34,18,11,10,0,0,0,0
37,19,10,10,0,0,0,0
36,20,12,10,0,0,0,0
35,20,11,11,0,0,0,0
35,19,10,11,0,0,0,0
37,21,10,10,0,0,0,0
35,21,11,11,0,0,0,0
35,21,12,11,0,0,0,0
36,21,10,10,0,0,0,0
39,20,11,10,0,0,0,0
37,18,12,11,0,0,0,0
37,18,11,10,0,0,0,0
37,19,9,11,0,0,0,0
39,21,9,10,0,0,0,0
38,20,11,11,0,0,0,0
34,17,9,10,0,0,0,0
39,21,13,10,0,0,0,0
36,21,12,10,0,0,0,0
37,17,11,10,0,0,0,0
37,19,10,9,0,0,0,0
38,22,11,10,0,0,0,0
32,18,11,12,0,0,0,0
36,22,9,10,0,0,0,0
39,19,9,8,0,0,0,0
36,21,13,11,0,0,0,0
34,17,11,12,0,0,0,0
36,18,10,9,0,0,0,0
38,21,12,9,0,0,0,0
37,23,11,8,0,0,0,0
37,19,12,11,0,0,0,0
36,17,11,9,0,0,0,0
39,20,10,9,0,0,0,0
36,22,10,10,0,0,0,0
35,21,13,11,0,0,0,0
36,18,10,10,0,0,0,0
41,20,11,7,0,0,0,0
37,21,11,9,0,0,0,0
35,19,10,12,0,0,0,0
33,19,11,11,0,0,0,0
37,19,10,11,0,0,0,0
35,22,11,11,0,0,0,0
33,19,11,12,0,0,0,0
37,19,10,10,0,0,0,0
36,20,9,9,0,0,0,0
34,18,10,11,0,0,0,0
37,18,9,10,0,0,0,0
37,20,11,8,0,0,0,0
40,22,11,11,0,0,0,0
35,20,11,11,0,0,0,0
36,17,11,12,0,0,0,0
36,22,9,10,0,0,0,0
37,21,11,9,0,0,0,0
34,19,11,12,0,0,0,0
38,20,10,10,0,0,0,0
36,20,9,10,0,0,0,0
38,20,10,9,0,0,0,0
35,21,11,10,0,0,0,0
36,18,12,10,0,0,0,0
39,20,11,10,0,0,0,0
36,20,12,11,0,0,0,0
35,18,10,10,0,0,0,0
39,19,11,9,0,0,0,0
41,21,13,11,0,0,0,0
32,19,11,12,0,0,0,0
39,19,9,10,0,0,0,0
37,20,13,10,0,0,0,0
33,19,12,11,0,0,0,0
36,19,10,11,0,0,0,0
39,19,11,9,0,0,0,0
38,20,12,10,0,0,0,0
35,18,11,10,0,0,0,0
39,19,11,9,0,0,0,0
38,20,11,10,0,0,0,0
32,18,12,12,0,0,0,0
34,21,9,9,0,0,0,0
35,20,10,10,0,0,0,0
34,19,11,12,0,0,0,0
33,18,11,9,0,0,0,0
36,17,12,9,0,0,0,0
38,19,12,10,0,0,0,0
36,18,11,11,0,0,0,0
38,17,10,11,0,0,0,0
36,20,11,9,0,0,0,0
33,19,11,11,0,0,0,0
36,17,11,10,0,0,0,0
41,20,12,9,0,0,0,0
36,21,10,10,0,0,0,0
35,19,11,12,0,0,0,0
38,19,9,10,0,0,0,0
38,20,10,10,0,0,0,0
35,19,12,10,0,0,0,0
36,19,11,11,0,0,0,0
37,21,9,9,0,0,0,0
38,19,12,10,0,0,0,0
32,20,10,10,0,0,0,0
38,19,12,10,0,0,0,0
41,19,12,10,0,0,0,0
38,20,12,10,0,0,0,0
40,18,11,12,0,0,0,0
38,20,11,9,0,0,0,0
35,18,12,12,0,0,0,0
34,18,10,11,0,0,0,0
36,19,10,10,0,0,0,0
40,20,12,10,0,0,0,0
36,18,11,11,0,0,0,0
38,18,10,11,0,0,0,0
38,21,11,10,0,0,0,0
32,20,12,11,0,0,0,0
36,20,11,10,0,0,0,0
38,20,11,10,0,0,0,0
39,19,12,11,0,0,0,0
38,20,8,11,0,0,0,0
39,20,10,9,0,0,0,0
38,21,11,9,0,0,0,0
37,20,12,11,0,0,0,0
38,20,10,10,0,0,0,0
38,20,9,9,0,0,0,0
38,20,11,10,0,0,0,0
