ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19,26437,11,10,0,0,0,0
19,26406,11,10,0,0,0,0
20,26496,11,10,0,0,0,0
19,26439,11,10,0,0,0,0
20,26470,11,10,0,0,0,0
20,26486,11,10,0,0,0,0
19,26454,11,10,0,0,0,0
18,26452,11,10,0,0,0,0
20,26506,11,10,0,0,0,0
19,26489,11,10,0,0,0,0
20,26467,11,10,0,0,0,0
20,26423,12,10,0,0,0,0
19,26508,11,10,0,0,0,0
19,26465,11,10,0,0,0,0
20,26415,11,10,0,0,0,0
19,26481,11,10,0,0,0,0
18,26444,11,10,0,0,0,0
20,26403,11,10,0,0,0,0
19,26481,11,10,0,0,0,0
19,26466,11,10,0,0,0,0
20,26414,11,10,0,0,0,0
20,26478,11,10,0,0,0,0
19,26483,11,10,0,0,0,0
20,26502,11,10,0,0,0,0
20,26452,11,10,0,0,0,0
18,26489,11,10,0,0,0,0
19,26432,11,10,0,0,0,0
21,26487,11,10,0,0,0,0
19,26421,11,10,0,0,0,0
19,26504,11,10,0,0,0,0
20,26485,11,10,0,0,0,0
19,26494,11,10,0,0,0,0
19,26424,11,10,0,0,0,0
20,26465,11,10,0,0,0,0
20,26426,11,10,0,0,0,0
19,26407,11,10,0,0,0,0
19,26426,11,10,0,0,0,0
20,26504,11,10,0,0,0,0
19,26507,11,10,0,0,0,0
19,26425,11,10,0,0,0,0
20,26461,11,10,0,0,0,0
19,26400,12,10,0,0,0,0
19,26459,11,10,0,0,0,0
20,26434,11,10,0,0,0,0
20,26411,11,10,0,0,0,0
19,26508,12,10,0,0,0,0
20,26457,11,10,0,0,0,0
20,26385,11,10,0,0,0,0
19,26416,11,10,0,0,0,0
19,26417,11,10,0,0,0,0
19,26451,11,10,0,0,0,0
19,26468,11,10,0,0,0,0
19,26487,11,10,0,0,0,0
20,26504,11,10,0,0,0,0
20,26462,12,10,0,0,0,0
19,26454,11,10,0,0,0,0
19,26451,11,10,0,0,0,0
20,26431,11,10,0,0,0,0
19,26463,11,10,0,0,0,0
19,26393,12,10,0,0,0,0
20,26382,11,10,0,0,0,0
20,26411,11,10,0,0,0,0
18,26487,11,10,0,0,0,0
19,26447,11,10,0,0,0,0
20,26438,12,10,0,0,0,0
19,26375,11,10,0,0,0,0
19,26484,12,10,0,0,0,0
20,26432,11,10,0,0,0,0
19,26368,11,10,0,0,0,0
19,26466,11,10,0,0,0,0
20,26431,11,10,0,0,0,0
20,26390,11,10,0,0,0,0
19,26412,11,10,0,0,0,0
20,26489,11,10,0,0,0,0
19,26419,11,10,0,0,0,0
19,26393,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
19,26416,11,10,0,0,0,0
19,26409,11,10,0,0,0,0
19,26453,11,10,0,0,0,0
19,26443,11,10,0,0,0,0
18,26412,11,10,0,0,0,0
20,26485,11,10,0,0,0,0
20,26454,11,10,0,0,0,0
19,26429,11,10,0,0,0,0
19,26383,12,10,0,0,0,0
20,26405,11,10,0,0,0,0
19,26483,11,10,0,0,0,0
20,26471,11,10,0,0,0,0
20,26487,11,10,0,0,0,0
19,26443,11,10,0,0,0,0
19,26396,11,10,0,0,0,0
20,26369,11,10,0,0,0,0
19,26400,11,10,0,0,0,0
19,26455,11,10,0,0,0,0
20,26484,11,10,0,0,0,0
20,26488,11,10,0,0,0,0
19,26425,11,10,0,0,0,0
19,26450,11,10,0,0,0,0
19,26406,11,10,0,0,0,0
19,26443,11,10,0,0,0,0
19,26439,11,10,0,0,0,0
20,26432,11,10,0,0,0,0
20,26393,12,10,0,0,0,0
19,26430,11,10,0,0,0,0
19,26483,11,10,0,0,0,0
20,26435,11,10,0,0,0,0
19,26439,11,10,0,0,0,0
20,26401,11,10,0,0,0,0
19,26491,11,10,0,0,0,0
18,26472,11,10,0,0,0,0
19,26536,11,10,0,0,0,0
20,26549,11,10,0,0,0,0
19,26538,11,10,0,0,0,0
20,26467,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
20,26452,11,10,0,0,0,0
20,26511,11,10,0,0,0,0
19,26482,11,10,0,0,0,0
19,26460,12,10,0,0,0,0
20,26588,11,10,0,0,0,0
19,26579,11,10,0,0,0,0
20,26557,11,10,0,0,0,0
19,26561,11,10,0,0,0,0
20,26562,11,10,0,0,0,0
19,26530,11,10,0,0,0,0
20,26566,11,10,0,0,0,0
20,26579,11,10,0,0,0,0
19,26565,11,10,0,0,0,0
20,26539,11,10,0,0,0,0
19,26542,11,10,0,0,0,0
20,26588,12,10,0,0,0,0
19,26587,11,10,0,0,0,0
20,26567,11,10,0,0,0,0
19,26553,11,10,0,0,0,0
20,26552,11,10,0,0,0,0
19,26536,12,10,0,0,0,0
19,26567,11,10,0,0,0,0
20,26534,11,10,0,0,0,0
19,26586,11,10,0,0,0,0
20,26568,12,10,0,0,0,0
19,26552,11,10,0,0,0,0
20,26587,11,10,0,0,0,0
19,26589,11,10,0,0,0,0
20,26558,11,10,0,0,0,0
19,26575,11,10,0,0,0,0
21,26558,11,10,0,0,0,0
19,26548,12,10,0,0,0,0
20,26587,11,10,0,0,0,0
19,26539,11,10,0,0,0,0
20,26560,11,10,0,0,0,0
19,26512,11,10,0,0,0,0
20,26545,11,10,0,0,0,0
20,26480,11,10,0,0,0,0
19,26514,11,10,0,0,0,0
18,26485,11,10,0,0,0,0
20,26466,12,10,0,0,0,0
20,26463,11,10,0,0,0,0
19,26453,11,10,0,0,0,0
21,26533,11,10,0,0,0,0
20,26489,11,10,0,0,0,0
19,26524,11,10,0,0,0,0
19,26483,12,10,0,0,0,0
21,26449,11,10,0,0,0,0
19,26436,11,10,0,0,0,0
19,26457,11,10,0,0,0,0
19,26545,11,10,0,0,0,0
20,26523,12,10,0,0,0,0
19,26547,11,10,0,0,0,0
19,26473,12,10,0,0,0,0
20,26502,12,10,0,0,0,0
19,26443,11,10,0,0,0,0
19,26478,11,10,0,0,0,0
20,26531,11,10,0,0,0,0
20,26537,11,10,0,0,0,0
19,26518,12,10,0,0,0,0
20,26447,11,10,0,0,0,0
20,26465,11,10,0,0,0,0
19,26415,11,10,0,0,0,0
20,26478,12,10,0,0,0,0
20,26532,11,10,0,0,0,0
19,26547,11,10,0,0,0,0
20,26548,11,10,0,0,0,0
20,26469,11,10,0,0,0,0
19,26519,11,10,0,0,0,0
19,26467,11,10,0,0,0,0
19,26471,11,10,0,0,0,0
20,26445,12,10,0,0,0,0
19,26475,11,10,0,0,0,0
20,26542,11,10,0,0,0,0
20,26501,11,10,0,0,0,0
19,26480,11,10,0,0,0,0
20,26503,11,10,0,0,0,0
20,26481,11,10,0,0,0,0
19,26417,11,10,0,0,0,0
19,26478,11,10,0,0,0,0
20,26532,11,10,0,0,0,0
20,26533,11,10,0,0,0,0
19,26498,11,10,0,0,0,0
19,26462,11,10,0,0,0,0
