ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.61509375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.615796875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.61509375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.6143906250000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.612984375,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6136875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.615796875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.61453125,0.001546875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.614671875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.612984375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6177656250000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.61509375,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.61621875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.615515625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6197343750000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6169218750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6187500000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6207187500000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6193125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6187500000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.618890625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6198750000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6179062500000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.615515625,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.6143906250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.615515625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.614671875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.616359375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.61284375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6142500000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.613546875,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.61509375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.61621875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.61509375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6141093750000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6187500000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6180468750000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.615375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6202968750000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6183281250000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6200156250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6174843750000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.61903125,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6173437500000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6173437500000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6193125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6165,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6176250000000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.621140625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6215625,0.001546875,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.6202968750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.618890625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.6167812500000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6174843750000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6180468750000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.621140625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.621984375,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.621421875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.62240625,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6207187500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6229687500000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.6200156250000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.62409375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.622265625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6205781250000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.624234375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.623390625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6210000000000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.6186093750000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.621984375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6176250000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.6187500000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.622125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.62184375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.623953125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
