ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,12,12,11,0,0,0,0
14,11,11,10,0,0,0,0
15,11,11,8,0,0,0,0
12,15,11,10,0,0,0,0
11,12,11,12,0,0,0,0
12,12,10,10,0,0,0,0
16,14,11,10,0,0,0,0
12,12,11,12,0,0,0,0
14,9,11,10,0,0,0,0
14,12,11,11,0,0,0,0
13,11,11,11,0,0,0,0
13,10,10,10,0,0,0,0
15,12,13,9,0,0,0,0
14,13,11,11,0,0,0,0
13,10,10,10,0,0,0,0
14,12,12,9,0,0,0,0
13,12,11,9,0,0,0,0
13,12,11,12,0,0,0,0
14,11,10,10,0,0,0,0
14,12,11,9,0,0,0,0
13,14,12,10,0,0,0,0
11,13,12,11,0,0,0,0
14,13,11,9,0,0,0,0
12,13,12,11,0,0,0,0
10,11,11,11,0,0,0,0
12,10,10,9,0,0,0,0
14,11,11,11,0,0,0,0
13,12,10,12,0,0,0,0
10,12,12,12,0,0,0,0
13,11,9,9,0,0,0,0
12,13,11,11,0,0,0,0
14,13,11,13,0,0,0,0
12,11,11,11,0,0,0,0
12,14,11,11,0,0,0,0
10,14,13,11,0,0,0,0
14,12,11,11,0,0,0,0
15,13,11,10,0,0,0,0
13,12,12,10,0,0,0,0
13,11,10,10,0,0,0,0
15,12,11,9,0,0,0,0
14,13,10,12,0,0,0,0
13,11,11,9,0,0,0,0
12,10,12,11,0,0,0,0
13,12,11,10,0,0,0,0
13,14,10,9,0,0,0,0
14,11,13,11,0,0,0,0
13,11,12,11,0,0,0,0
14,11,12,8,0,0,0,0
13,12,12,11,0,0,0,0
10,13,11,11,0,0,0,0
13,12,10,11,0,0,0,0
14,12,11,12,0,0,0,0
13,11,12,11,0,0,0,0
12,10,12,11,0,0,0,0
15,12,11,8,0,0,0,0
13,14,11,10,0,0,0,0
11,12,10,12,0,0,0,0
13,11,10,10,0,0,0,0
15,12,12,7,0,0,0,0
12,13,12,12,0,0,0,0
12,11,11,11,0,0,0,0
17,12,11,9,0,0,0,0
12,11,12,10,0,0,0,0
10,12,11,10,0,0,0,0
12,12,10,11,0,0,0,0
13,12,11,9,0,0,0,0
10,13,11,11,0,0,0,0
13,9,12,9,0,0,0,0
14,11,10,10,0,0,0,0
14,14,11,12,0,0,0,0
12,12,10,12,0,0,0,0
13,11,10,11,0,0,0,0
15,12,11,8,0,0,0,0
13,12,12,12,0,0,0,0
14,10,11,10,0,0,0,0
12,11,9,10,0,0,0,0
13,15,12,11,0,0,0,0
12,13,13,12,0,0,0,0
12,11,11,12,0,0,0,0
13,12,10,11,0,0,0,0
12,13,10,10,0,0,0,0
12,12,12,12,0,0,0,0
13,11,11,10,0,0,0,0
16,11,11,9,0,0,0,0
14,12,12,11,0,0,0,0
10,10,11,11,0,0,0,0
13,12,11,10,0,0,0,0
13,13,11,11,0,0,0,0
12,12,10,11,0,0,0,0
12,13,10,11,0,0,0,0
14,12,10,9,0,0,0,0
13,12,11,10,0,0,0,0
12,12,11,11,0,0,0,0
14,12,11,9,0,0,0,0
13,13,12,11,0,0,0,0
11,11,9,13,0,0,0,0
11,11,11,11,0,0,0,0
15,13,12,9,0,0,0,0
14,12,11,11,0,0,0,0
12,10,12,11,0,0,0,0
14,12,12,9,0,0,0,0
13,12,11,10,0,0,0,0
11,12,12,11,0,0,0,0
13,12,10,10,0,0,0,0
13,15,12,11,0,0,0,0
11,11,11,12,0,0,0,0
14,12,10,11,0,0,0,0
15,12,11,10,0,0,0,0
12,11,12,10,0,0,0,0
12,11,10,10,0,0,0,0
13,13,11,10,0,0,0,0
14,14,10,10,0,0,0,0
11,12,12,10,0,0,0,0
11,11,10,11,0,0,0,0
14,12,12,9,0,0,0,0
12,13,13,10,0,0,0,0
12,10,11,12,0,0,0,0
16,11,11,11,0,0,0,0
13,14,11,10,0,0,0,0
13,11,12,11,0,0,0,0
13,10,11,11,0,0,0,0
15,12,12,10,0,0,0,0
12,11,12,10,0,0,0,0
13,11,10,10,0,0,0,0
12,12,11,11,0,0,0,0
13,13,11,10,0,0,0,0
11,14,11,13,0,0,0,0
13,12,10,11,0,0,0,0
15,12,12,8,0,0,0,0
13,15,11,10,0,0,0,0
12,11,11,11,0,0,0,0
12,12,10,10,0,0,0,0
14,12,10,11,0,0,0,0
12,11,12,11,0,0,0,0
12,12,10,11,0,0,0,0
13,11,10,11,0,0,0,0
14,12,9,12,0,0,0,0
12,13,11,10,0,0,0,0
12,12,13,12,0,0,0,0
13,10,10,8,0,0,0,0
16,12,11,11,0,0,0,0
14,12,11,10,0,0,0,0
14,11,11,11,0,0,0,0
12,12,11,10,0,0,0,0
14,13,11,11,0,0,0,0
11,11,11,11,0,0,0,0
13,10,10,11,0,0,0,0
12,12,13,11,0,0,0,0
11,12,10,11,0,0,0,0
14,12,10,9,0,0,0,0
15,11,12,11,0,0,0,0
11,12,14,10,0,0,0,0
13,10,12,11,0,0,0,0
14,12,12,9,0,0,0,0
13,13,12,11,0,0,0,0
11,11,11,11,0,0,0,0
13,12,10,10,0,0,0,0
13,15,12,12,0,0,0,0
14,12,13,11,0,0,0,0
13,11,12,11,0,0,0,0
13,12,10,11,0,0,0,0
12,13,10,10,0,0,0,0
12,14,10,10,0,0,0,0
12,12,11,11,0,0,0,0
12,12,11,11,0,0,0,0
15,12,11,9,0,0,0,0
12,12,13,11,0,0,0,0
14,11,11,11,0,0,0,0
14,12,10,11,0,0,0,0
14,14,10,10,0,0,0,0
14,12,13,10,0,0,0,0
10,12,10,12,0,0,0,0
