ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14608,127,11,10,0,0,0,0
14625,127,11,9,0,0,0,0
14573,127,11,10,0,0,0,0
14640,127,11,10,0,0,0,0
14671,126,11,10,0,0,0,0
14673,126,11,10,0,0,0,0
14598,126,11,10,0,0,0,0
14634,127,11,9,0,0,0,0
14660,126,11,10,0,0,0,0
14612,126,11,10,0,0,0,0
14651,126,11,10,0,0,0,0
14606,126,11,9,0,0,0,0
14721,127,10,10,0,0,0,0
14681,127,10,9,0,0,0,0
14715,127,11,10,0,0,0,0
14669,127,11,10,0,0,0,0
14659,126,11,10,0,0,0,0
14769,127,11,9,0,0,0,0
14703,127,11,10,0,0,0,0
14736,126,11,10,0,0,0,0
14760,126,11,10,0,0,0,0
14759,127,11,10,0,0,0,0
14696,127,11,10,0,0,0,0
14682,127,11,10,0,0,0,0
14686,128,11,9,0,0,0,0
14708,127,11,10,0,0,0,0
14750,126,10,9,0,0,0,0
14719,127,11,10,0,0,0,0
14753,126,11,10,0,0,0,0
14725,127,11,9,0,0,0,0
14698,128,11,10,0,0,0,0
14797,126,11,9,0,0,0,0
14800,127,11,10,0,0,0,0
14779,127,11,10,0,0,0,0
14811,126,11,9,0,0,0,0
14807,126,11,10,0,0,0,0
14773,127,11,10,0,0,0,0
14786,127,11,10,0,0,0,0
14722,128,11,10,0,0,0,0
14709,127,10,10,0,0,0,0
14655,128,11,10,0,0,0,0
14734,127,11,10,0,0,0,0
14701,127,11,10,0,0,0,0
14618,128,11,9,0,0,0,0
14709,127,11,10,0,0,0,0
14655,127,11,10,0,0,0,0
14615,127,11,10,0,0,0,0
14610,128,11,10,0,0,0,0
14713,126,11,10,0,0,0,0
14699,127,11,10,0,0,0,0
14620,128,11,10,0,0,0,0
14731,126,11,9,0,0,0,0
14665,127,11,10,0,0,0,0
14660,128,11,9,0,0,0,0
14646,127,11,10,0,0,0,0
14655,127,11,10,0,0,0,0
14711,127,11,9,0,0,0,0
14739,127,11,10,0,0,0,0
14743,127,11,10,0,0,0,0
14666,127,11,10,0,0,0,0
14706,127,11,10,0,0,0,0
14629,128,11,10,0,0,0,0
14717,127,11,9,0,0,0,0
14679,127,11,9,0,0,0,0
14641,127,11,10,0,0,0,0
14688,127,11,10,0,0,0,0
14634,126,11,9,0,0,0,0
14689,127,11,10,0,0,0,0
14607,128,11,9,0,0,0,0
14696,127,11,10,0,0,0,0
14692,127,11,10,0,0,0,0
14611,128,11,10,0,0,0,0
14671,128,11,9,0,0,0,0
14633,127,11,10,0,0,0,0
14649,127,11,10,0,0,0,0
14631,128,11,10,0,0,0,0
14667,127,11,9,0,0,0,0
14725,127,11,10,0,0,0,0
14738,127,11,10,0,0,0,0
14691,127,10,9,0,0,0,0
14632,128,11,10,0,0,0,0
14610,127,11,10,0,0,0,0
14594,128,11,9,0,0,0,0
14708,127,11,10,0,0,0,0
14686,127,11,9,0,0,0,0
14636,127,11,10,0,0,0,0
14697,127,11,10,0,0,0,0
14652,126,11,10,0,0,0,0
14701,127,11,10,0,0,0,0
14625,128,11,10,0,0,0,0
14739,127,11,9,0,0,0,0
14664,128,11,10,0,0,0,0
14771,127,11,10,0,0,0,0
14754,128,11,10,0,0,0,0
14683,128,11,10,0,0,0,0
14741,128,11,10,0,0,0,0
14732,129,11,10,0,0,0,0
14766,127,11,10,0,0,0,0
14711,128,11,9,0,0,0,0
14774,129,11,10,0,0,0,0
14840,127,11,10,0,0,0,0
14810,128,11,10,0,0,0,0
14801,128,10,10,0,0,0,0
14750,128,11,9,0,0,0,0
14759,128,11,10,0,0,0,0
14726,129,11,10,0,0,0,0
14828,127,11,9,0,0,0,0
14809,128,11,9,0,0,0,0
14777,127,11,9,0,0,0,0
14817,128,11,9,0,0,0,0
14778,127,11,10,0,0,0,0
14818,128,11,10,0,0,0,0
14729,129,11,9,0,0,0,0
14838,127,11,10,0,0,0,0
14780,127,11,10,0,0,0,0
14756,128,11,10,0,0,0,0
14805,128,11,10,0,0,0,0
14840,128,11,10,0,0,0,0
14854,128,11,10,0,0,0,0
