ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2656,2419,782,2840,0,0,0,0
2654,2425,778,2833,0,0,0,0
2629,2421,782,2855,0,0,0,0
2633,2425,783,2847,0,0,0,0
2622,2411,780,2862,0,0,0,0
2607,2402,785,2853,0,0,0,0
2600,2414,781,2848,0,0,0,0
2588,2409,782,2868,0,0,0,0
2602,2396,786,2869,0,0,0,0
2594,2395,785,2867,0,0,0,0
2616,2404,794,2872,0,0,0,0
2601,2403,796,2872,0,0,0,0
2615,2415,791,2879,0,0,0,0
2619,2406,790,2871,0,0,0,0
2629,2407,795,2876,0,0,0,0
2624,2419,793,2877,0,0,0,0
2638,2417,790,2869,0,0,0,0
2635,2422,791,2879,0,0,0,0
2660,2414,790,2882,0,0,0,0
2655,2417,786,2881,0,0,0,0
2663,2416,796,2887,0,0,0,0
2654,2410,796,2886,0,0,0,0
2656,2428,794,2884,0,0,0,0
2666,2414,797,2873,0,0,0,0
2666,2415,795,2874,0,0,0,0
2668,2407,791,2878,0,0,0,0
2673,2407,799,2869,0,0,0,0
2670,2392,796,2895,0,0,0,0
2672,2394,799,2890,0,0,0,0
2672,2399,802,2891,0,0,0,0
2666,2408,800,2885,0,0,0,0
2678,2411,801,2883,0,0,0,0
2668,2408,801,2885,0,0,0,0
2686,2405,800,2898,0,0,0,0
2673,2394,800,2900,0,0,0,0
2676,2399,809,2920,0,0,0,0
2657,2392,823,2915,0,0,0,0
2662,2408,821,2914,0,0,0,0
2673,2398,823,2915,0,0,0,0
2674,2400,836,2924,0,0,0,0
2665,2402,834,2933,0,0,0,0
2676,2399,827,2925,0,0,0,0
2687,2401,827,2914,0,0,0,0
2699,2407,829,2917,0,0,0,0
2705,2399,827,2919,0,0,0,0
2696,2395,823,2915,0,0,0,0
2692,2388,825,2911,0,0,0,0
2696,2394,826,2900,0,0,0,0
2688,2400,822,2897,0,0,0,0
2706,2403,817,2892,0,0,0,0
2700,2402,814,2896,0,0,0,0
2727,2392,814,2903,0,0,0,0
2714,2392,807,2902,0,0,0,0
2736,2388,812,2893,0,0,0,0
2728,2388,808,2888,0,0,0,0
2740,2409,801,2880,0,0,0,0
2743,2404,801,2884,0,0,0,0
2767,2400,806,2891,0,0,0,0
2757,2398,803,2896,0,0,0,0
2748,2413,803,2889,0,0,0,0
2743,2411,803,2895,0,0,0,0
2753,2405,805,2892,0,0,0,0
2745,2400,803,2901,0,0,0,0
2761,2404,800,2906,0,0,0,0
2750,2403,804,2905,0,0,0,0
2733,2392,799,2901,0,0,0,0
2722,2397,802,2883,0,0,0,0
2717,2393,799,2896,0,0,0,0
2714,2396,802,2889,0,0,0,0
2716,2400,799,2897,0,0,0,0
2692,2404,805,2892,0,0,0,0
2694,2402,803,2883,0,0,0,0
2702,2402,801,2898,0,0,0,0
2701,2393,799,2885,0,0,0,0
2704,2388,802,2904,0,0,0,0
2691,2394,803,2894,0,0,0,0
2691,2386,805,2896,0,0,0,0
2696,2404,805,2886,0,0,0,0
2690,2408,802,2887,0,0,0,0
2714,2408,800,2892,0,0,0,0
2712,2401,800,2904,0,0,0,0
2705,2409,803,2901,0,0,0,0
2697,2393,804,2908,0,0,0,0
2704,2397,804,2890,0,0,0,0
2696,2392,799,2900,0,0,0,0
2698,2397,798,2884,0,0,0,0
2686,2393,797,2888,0,0,0,0
2701,2383,797,2893,0,0,0,0
2685,2393,796,2893,0,0,0,0
2695,2395,797,2882,0,0,0,0
2684,2386,802,2890,0,0,0,0
2687,2393,801,2890,0,0,0,0
2681,2396,800,2892,0,0,0,0
2695,2394,799,2887,0,0,0,0
2695,2391,796,2899,0,0,0,0
2692,2384,798,2893,0,0,0,0
2687,2382,803,2901,0,0,0,0
2695,2390,796,2902,0,0,0,0
2695,2399,800,2883,0,0,0,0
2693,2393,799,2895,0,0,0,0
2708,2394,798,2891,0,0,0,0
2709,2397,799,2889,0,0,0,0
2689,2399,803,2906,0,0,0,0
2700,2386,802,2891,0,0,0,0
2681,2384,798,2888,0,0,0,0
2695,2384,801,2891,0,0,0,0
2686,2385,796,2880,0,0,0,0
2687,2388,796,2895,0,0,0,0
2697,2376,797,2893,0,0,0,0
2676,2377,794,2893,0,0,0,0
2694,2380,799,2893,0,0,0,0
2685,2374,802,2895,0,0,0,0
2686,2392,800,2881,0,0,0,0
2681,2387,797,2886,0,0,0,0
2704,2380,801,2895,0,0,0,0
2693,2391,802,2893,0,0,0,0
2693,2398,796,2895,0,0,0,0
2703,2389,796,2882,0,0,0,0
2698,2399,795,2902,0,0,0,0
2706,2393,798,2906,0,0,0,0
2708,2387,803,2911,0,0,0,0
2723,2405,799,2911,0,0,0,0
2727,2403,805,2916,0,0,0,0
2720,2406,802,2909,0,0,0,0
2715,2390,802,2899,0,0,0,0
2717,2395,798,2908,0,0,0,0
2711,2389,801,2905,0,0,0,0
2708,2394,799,2900,0,0,0,0
2710,2386,799,2897,0,0,0,0
2717,2389,797,2904,0,0,0,0
2719,2388,801,2902,0,0,0,0
2719,2394,800,2895,0,0,0,0
2718,2394,800,2902,0,0,0,0
2717,2395,801,2913,0,0,0,0
2717,2392,800,2908,0,0,0,0
2713,2397,805,2911,0,0,0,0
2707,2390,798,2895,0,0,0,0
2708,2375,792,2880,0,0,0,0
2695,2384,795,2873,0,0,0,0
2706,2388,793,2882,0,0,0,0
2705,2388,792,2877,0,0,0,0
2709,2384,795,2895,0,0,0,0
2707,2384,796,2900,0,0,0,0
2704,2371,798,2898,0,0,0,0
2697,2374,798,2883,0,0,0,0
2697,2376,798,2883,0,0,0,0
2699,2379,792,2882,0,0,0,0
2707,2371,794,2868,0,0,0,0
2701,2378,793,2883,0,0,0,0
2693,2384,795,2878,0,0,0,0
2718,2379,796,2878,0,0,0,0
2712,2381,793,2892,0,0,0,0
2705,2385,795,2884,0,0,0,0
2713,2384,796,2888,0,0,0,0
2722,2378,792,2888,0,0,0,0
2715,2386,794,2891,0,0,0,0
2723,2374,801,2899,0,0,0,0
2714,2382,796,2901,0,0,0,0
2724,2379,797,2906,0,0,0,0
2719,2375,802,2905,0,0,0,0
2717,2383,799,2899,0,0,0,0
2712,2395,800,2896,0,0,0,0
2729,2391,796,2882,0,0,0,0
2728,2381,794,2893,0,0,0,0
2723,2369,791,2882,0,0,0,0
2715,2362,797,2891,0,0,0,0
2704,2367,796,2884,0,0,0,0
2710,2367,797,2893,0,0,0,0
2716,2385,795,2884,0,0,0,0
2706,2383,794,2890,0,0,0,0
2727,2376,796,2896,0,0,0,0
2717,2378,794,2887,0,0,0,0
2718,2382,793,2886,0,0,0,0
2725,2386,797,2901,0,0,0,0
2723,2382,799,2902,0,0,0,0
2706,2378,793,2902,0,0,0,0
2721,2381,797,2882,0,0,0,0
2731,2385,797,2907,0,0,0,0
2728,2386,796,2906,0,0,0,0
2719,2389,795,2895,0,0,0,0
2723,2387,804,2900,0,0,0,0
2720,2391,804,2899,0,0,0,0
2715,2390,798,2892,0,0,0,0
2710,2381,798,2889,0,0,0,0
2727,2370,796,2898,0,0,0,0
2712,2372,791,2897,0,0,0,0
2723,2369,801,2893,0,0,0,0
2714,2375,799,2892,0,0,0,0
2720,2387,799,2893,0,0,0,0
2730,2374,798,2882,0,0,0,0
2719,2385,796,2906,0,0,0,0
2722,2375,798,2906,0,0,0,0
2723,2377,800,2904,0,0,0,0
2734,2399,800,2904,0,0,0,0
2726,2395,804,2905,0,0,0,0
2749,2397,800,2902,0,0,0,0
2753,2395,798,2923,0,0,0,0
2751,2396,804,2917,0,0,0,0
2743,2388,802,2915,0,0,0,0
2748,2401,806,2904,0,0,0,0
2737,2388,805,2903,0,0,0,0
2747,2388,799,2906,0,0,0,0
2740,2375,798,2902,0,0,0,0
2739,2384,802,2916,0,0,0,0
2729,2376,800,2916,0,0,0,0
2728,2391,802,2905,0,0,0,0
2736,2387,800,2903,0,0,0,0
2745,2386,802,2908,0,0,0,0
2736,2381,799,2919,0,0,0,0
2738,2386,801,2914,0,0,0,0
2729,2378,803,2911,0,0,0,0
2737,2398,805,2905,0,0,0,0
2731,2398,801,2902,0,0,0,0
2755,2392,802,2908,0,0,0,0
2750,2384,799,2912,0,0,0,0
2742,2391,802,2924,0,0,0,0
2744,2383,805,2918,0,0,0,0
2736,2397,801,2908,0,0,0,0
2742,2383,799,2895,0,0,0,0
2725,2376,800,2909,0,0,0,0
2741,2374,794,2905,0,0,0,0
2739,2372,800,2913,0,0,0,0
2729,2373,802,2899,0,0,0,0
2729,2366,797,2906,0,0,0,0
2728,2392,798,2898,0,0,0,0
2725,2385,801,2897,0,0,0,0
2748,2391,798,2900,0,0,0,0
2741,2386,797,2914,0,0,0,0
2728,2394,799,2904,0,0,0,0
2730,2380,801,2917,0,0,0,0
2734,2386,801,2917,0,0,0,0
2729,2383,799,2895,0,0,0,0
2720,2379,799,2892,0,0,0,0
2731,2386,795,2884,0,0,0,0
2726,2381,796,2902,0,0,0,0
2730,2380,795,2890,0,0,0,0
2727,2374,792,2883,0,0,0,0
2716,2373,796,2889,0,0,0,0
2719,2370,792,2878,0,0,0,0
2713,2370,795,2887,0,0,0,0
2718,2376,790,2878,0,0,0,0
2713,2365,794,2890,0,0,0,0
2717,2371,792,2885,0,0,0,0
2717,2370,794,2887,0,0,0,0
2729,2372,788,2882,0,0,0,0
2721,2370,793,2882,0,0,0,0
2728,2375,793,2886,0,0,0,0
2720,2368,791,2883,0,0,0,0
2735,2383,793,2891,0,0,0,0
2747,2388,792,2915,0,0,0,0
2746,2384,800,2904,0,0,0,0
2741,2385,802,2908,0,0,0,0
2738,2394,800,2907,0,0,0,0
2747,2399,798,2903,0,0,0,0
2747,2389,799,2913,0,0,0,0
2738,2400,798,2908,0,0,0,0
2750,2395,798,2899,0,0,0,0
2748,2382,797,2905,0,0,0,0
2737,2376,795,2910,0,0,0,0
2717,2374,798,2911,0,0,0,0
2722,2370,800,2909,0,0,0,0
2726,2381,798,2901,0,0,0,0
2719,2385,799,2902,0,0,0,0
2737,2386,795,2892,0,0,0,0
2722,2386,794,2911,0,0,0,0
2738,2379,798,2902,0,0,0,0
2730,2380,799,2907,0,0,0,0
2729,2374,800,2902,0,0,0,0
2731,2380,796,2902,0,0,0,0
2738,2381,798,2905,0,0,0,0
2737,2382,797,2911,0,0,0,0
2734,2382,799,2914,0,0,0,0
2736,2377,799,2907,0,0,0,0
2742,2389,798,2904,0,0,0,0
2738,2385,795,2902,0,0,0,0
2732,2373,796,2907,0,0,0,0
2725,2367,798,2898,0,0,0,0
2715,2369,797,2889,0,0,0,0
2714,2374,794,2888,0,0,0,0
2722,2374,792,2889,0,0,0,0
2728,2374,793,2893,0,0,0,0
2730,2369,792,2905,0,0,0,0
2726,2367,791,2906,0,0,0,0
2721,2367,797,2905,0,0,0,0
2722,2372,798,2898,0,0,0,0
2723,2373,796,2894,0,0,0,0
2721,2381,794,2895,0,0,0,0
2728,2381,793,2886,0,0,0,0
2718,2377,791,2906,0,0,0,0
2736,2372,792,2905,0,0,0,0
2726,2371,791,2906,0,0,0,0
2729,2376,792,2890,0,0,0,0
2740,2383,794,2913,0,0,0,0
2733,2378,798,2912,0,0,0,0
2727,2377,800,2902,0,0,0,0
2729,2383,801,2904,0,0,0,0
2734,2381,798,2912,0,0,0,0
2731,2369,794,2896,0,0,0,0
2735,2376,793,2882,0,0,0,0
2714,2374,793,2906,0,0,0,0
2732,2367,795,2903,0,0,0,0
2722,2372,790,2902,0,0,0,0
2716,2379,796,2888,0,0,0,0
2726,2380,795,2906,0,0,0,0
2728,2384,795,2901,0,0,0,0
2730,2384,793,2895,0,0,0,0
2728,2370,796,2900,0,0,0,0
2725,2377,796,2898,0,0,0,0
2709,2377,795,2899,0,0,0,0
2726,2383,799,2902,0,0,0,0
2729,2383,797,2912,0,0,0,0
2722,2379,797,2911,0,0,0,0
2732,2382,799,2907,0,0,0,0
2734,2388,798,2906,0,0,0,0
2724,2390,800,2904,0,0,0,0
2733,2394,797,2906,0,0,0,0
2741,2378,799,2897,0,0,0,0
2734,2387,795,2919,0,0,0,0
2730,2373,795,2919,0,0,0,0
2723,2365,803,2916,0,0,0,0
2714,2368,801,2910,0,0,0,0
2712,2380,795,2907,0,0,0,0
2712,2384,804,2911,0,0,0,0
2728,2384,801,2903,0,0,0,0
2727,2386,796,2922,0,0,0,0
2728,2373,797,2920,0,0,0,0
2719,2381,802,2906,0,0,0,0
2731,2386,798,2910,0,0,0,0
2728,2381,795,2926,0,0,0,0
2726,2380,801,2926,0,0,0,0
2722,2371,806,2928,0,0,0,0
2716,2382,805,2936,0,0,0,0
2719,2382,808,2942,0,0,0,0
2727,2398,808,2926,0,0,0,0
2716,2395,807,2932,0,0,0,0
2721,2386,808,2937,0,0,0,0
2742,2391,805,2924,0,0,0,0
2745,2387,807,2940,0,0,0,0
2729,2386,805,2926,0,0,0,0
2716,2376,808,2927,0,0,0,0
2724,2393,809,2918,0,0,0,0
2715,2392,805,2917,0,0,0,0
2733,2397,803,2925,0,0,0,0
2738,2379,806,2925,0,0,0,0
2731,2393,803,2937,0,0,0,0
2735,2388,805,2939,0,0,0,0
2734,2384,803,2907,0,0,0,0
2740,2389,807,2922,0,0,0,0
2727,2399,805,2927,0,0,0,0
2742,2400,803,2923,0,0,0,0
2730,2399,803,2933,0,0,0,0
2751,2387,801,2938,0,0,0,0
2733,2388,802,2940,0,0,0,0
2745,2388,811,2942,0,0,0,0
2734,2384,810,2937,0,0,0,0
2732,2402,808,2933,0,0,0,0
2737,2397,806,2932,0,0,0,0
2742,2382,809,2934,0,0,0,0
2728,2379,801,2937,0,0,0,0
2736,2380,802,2935,0,0,0,0
2730,2376,801,2934,0,0,0,0
2732,2383,804,2928,0,0,0,0
2731,2390,802,2932,0,0,0,0
2732,2387,805,2936,0,0,0,0
2737,2382,802,2919,0,0,0,0
2746,2392,801,2930,0,0,0,0
2745,2382,803,2917,0,0,0,0
2749,2385,804,2939,0,0,0,0
2733,2384,805,2932,0,0,0,0
2731,2378,805,2934,0,0,0,0
2740,2382,804,2941,0,0,0,0
2753,2383,805,2931,0,0,0,0
2734,2386,806,2926,0,0,0,0
2743,2384,806,2942,0,0,0,0
2760,2385,802,2931,0,0,0,0
2755,2386,805,2939,0,0,0,0
2742,2374,805,2925,0,0,0,0
2742,2387,800,2928,0,0,0,0
2731,2375,799,2928,0,0,0,0
2732,2371,802,2924,0,0,0,0
2743,2381,805,2922,0,0,0,0
2737,2392,800,2923,0,0,0,0
2744,2391,799,2918,0,0,0,0
2740,2387,801,2922,0,0,0,0
2755,2383,797,2924,0,0,0,0
2748,2392,801,2932,0,0,0,0
2749,2384,803,2932,0,0,0,0
2746,2383,806,2927,0,0,0,0
2744,2391,800,2934,0,0,0,0
2735,2385,799,2912,0,0,0,0
2744,2390,800,2910,0,0,0,0
2752,2384,798,2921,0,0,0,0
2739,2376,797,2923,0,0,0,0
2747,2383,800,2913,0,0,0,0
2751,2391,798,2921,0,0,0,0
2758,2381,797,2921,0,0,0,0
2737,2376,800,2908,0,0,0,0
2744,2380,795,2903,0,0,0,0
2726,2378,800,2906,0,0,0,0
2733,2375,799,2913,0,0,0,0
2726,2365,796,2915,0,0,0,0
2747,2377,795,2901,0,0,0,0
2750,2373,797,2918,0,0,0,0
2739,2371,799,2908,0,0,0,0
2736,2370,797,2925,0,0,0,0
2749,2379,804,2931,0,0,0,0
2748,2391,803,2923,0,0,0,0
2757,2394,806,2936,0,0,0,0
2754,2383,803,2925,0,0,0,0
2754,2385,801,2929,0,0,0,0
2749,2385,804,2936,0,0,0,0
2755,2394,803,2935,0,0,0,0
2743,2394,802,2929,0,0,0,0
2763,2392,803,2920,0,0,0,0
2762,2367,799,2916,0,0,0,0
2757,2381,804,2921,0,0,0,0
2742,2384,799,2919,0,0,0,0
2739,2365,801,2911,0,0,0,0
2755,2384,798,2932,0,0,0,0
2754,2379,799,2922,0,0,0,0
2749,2380,800,2930,0,0,0,0
2737,2391,803,2920,0,0,0,0
2749,2381,800,2928,0,0,0,0
2756,2388,803,2932,0,0,0,0
2751,2385,802,2927,0,0,0,0
2747,2385,804,2926,0,0,0,0
2754,2388,801,2927,0,0,0,0
2756,2386,806,2927,0,0,0,0
2753,2392,802,2920,0,0,0,0
2756,2396,800,2930,0,0,0,0
2764,2394,803,2933,0,0,0,0
2761,2391,802,2934,0,0,0,0
2757,2389,804,2920,0,0,0,0
2749,2386,801,2917,0,0,0,0
2747,2379,801,2925,0,0,0,0
2747,2382,801,2924,0,0,0,0
2747,2385,800,2914,0,0,0,0
2735,2382,801,2914,0,0,0,0
2746,2392,800,2920,0,0,0,0
2748,2394,801,2918,0,0,0,0
2754,2389,800,2924,0,0,0,0
2752,2390,801,2926,0,0,0,0
2773,2394,802,2928,0,0,0,0
2781,2398,803,2930,0,0,0,0
2783,2393,806,2927,0,0,0,0
2773,2398,802,2924,0,0,0,0
2791,2401,802,2923,0,0,0,0
2785,2396,800,2932,0,0,0,0
2789,2393,806,2934,0,0,0,0
2778,2398,807,2945,0,0,0,0
2776,2394,808,2930,0,0,0,0
2784,2401,801,2918,0,0,0,0
2794,2390,799,2903,0,0,0,0
2796,2389,796,2914,0,0,0,0
2788,2387,800,2915,0,0,0,0
2784,2386,800,2915,0,0,0,0
2784,2389,800,2914,0,0,0,0
2769,2391,802,2912,0,0,0,0
2771,2393,802,2917,0,0,0,0
2770,2392,801,2927,0,0,0,0
2768,2392,803,2933,0,0,0,0
2759,2391,803,2923,0,0,0,0
2758,2396,805,2928,0,0,0,0
2759,2399,806,2934,0,0,0,0
2757,2394,806,2938,0,0,0,0
2749,2388,806,2932,0,0,0,0
2748,2400,807,2939,0,0,0,0
2755,2397,807,2937,0,0,0,0
2750,2408,805,2927,0,0,0,0
2763,2404,805,2919,0,0,0,0
2770,2403,805,2933,0,0,0,0
2768,2401,801,2924,0,0,0,0
2764,2395,797,2907,0,0,0,0
2753,2386,793,2890,0,0,0,0
2758,2393,793,2903,0,0,0,0
2744,2385,798,2911,0,0,0,0
2748,2395,798,2901,0,0,0,0
2749,2396,795,2890,0,0,0,0
2750,2396,793,2899,0,0,0,0
2759,2385,794,2888,0,0,0,0
2755,2396,793,2914,0,0,0,0
2754,2387,790,2908,0,0,0,0
2751,2382,796,2906,0,0,0,0
2750,2389,794,2903,0,0,0,0
2749,2404,790,2914,0,0,0,0
2759,2397,794,2912,0,0,0,0
2757,2389,795,2903,0,0,0,0
2743,2390,791,2912,0,0,0,0
2757,2390,794,2911,0,0,0,0
2751,2391,795,2906,0,0,0,0
2739,2383,791,2897,0,0,0,0
2734,2396,790,2883,0,0,0,0
2736,2392,789,2881,0,0,0,0
2748,2383,789,2885,0,0,0,0
2742,2384,786,2889,0,0,0,0
2749,2387,787,2892,0,0,0,0
2730,2383,789,2889,0,0,0,0
2738,2387,792,2882,0,0,0,0
2728,2399,790,2879,0,0,0,0
2736,2398,785,2878,0,0,0,0
2734,2391,788,2883,0,0,0,0
2736,2385,788,2891,0,0,0,0
2723,2389,789,2894,0,0,0,0
2717,2390,792,2885,0,0,0,0
2723,2392,793,2872,0,0,0,0
2720,2401,788,2882,0,0,0,0
2731,2403,788,2878,0,0,0,0
2733,2395,788,2893,0,0,0,0
2730,2391,784,2880,0,0,0,0
2730,2390,792,2891,0,0,0,0
2719,2379,793,2876,0,0,0,0
2712,2389,785,2880,0,0,0,0
2712,2390,787,2869,0,0,0,0
2712,2378,791,2874,0,0,0,0
2703,2384,788,2869,0,0,0,0
2712,2387,787,2869,0,0,0,0
2710,2373,784,2854,0,0,0,0
2702,2383,783,2878,0,0,0,0
2704,2376,784,2876,0,0,0,0
2706,2378,789,2878,0,0,0,0
2706,2388,785,2880,0,0,0,0
2704,2382,784,2880,0,0,0,0
2716,2393,784,2876,0,0,0,0
2716,2387,783,2885,0,0,0,0
2712,2381,789,2883,0,0,0,0
2705,2381,789,2888,0,0,0,0
2708,2385,785,2888,0,0,0,0
2704,2395,791,2872,0,0,0,0
2697,2392,787,2879,0,0,0,0
2701,2382,788,2881,0,0,0,0
2718,2382,786,2865,0,0,0,0
2712,2374,785,2881,0,0,0,0
2693,2371,784,2869,0,0,0,0
2690,2363,785,2876,0,0,0,0
2689,2385,784,2864,0,0,0,0
