ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9306,23537,26279,26320,2692,3126,3129,2725
9340,23517,26346,26409,3356,2742,2806,3411
9341,23547,26369,26440,2782,3004,3276,2784
9329,23596,26375,26428,2969,3288,2619,2981
9316,23711,26391,26449,3180,2704,3104,3339
9351,23621,26314,26383,2808,3019,3321,2704
9367,23629,26358,26456,2901,3339,2640,3023
9368,23771,26312,26367,3270,2724,3067,3348
9354,23770,26323,26365,2706,3104,3260,2709
9318,23814,26313,26383,3360,3127,2713,3267
9304,23803,26387,26455,3047,2755,3202,3109
9303,23737,26283,26410,2705,3434,2906,2726
9363,23759,26384,26433,3303,2678,2871,3395
9317,23735,26349,26350,2671,3148,3266,2674
9330,23849,26388,26458,3351,3071,2691,3325
9354,23853,26365,26418,2980,2766,3354,3020
9270,23778,26404,26458,2766,3410,2758,2771
9313,23772,26392,26454,3273,2656,3003,3360
9339,23786,26315,26359,2747,3052,3284,2626
9282,23865,26326,26391,3326,3198,2688,3242
9313,23826,26340,26383,3084,2727,3140,3159
9229,23773,26283,26388,2705,3367,2983,2733
9315,23860,26394,26361,3288,2918,2779,3322
9271,23706,26391,26460,2999,2781,3317,3027
9314,23693,26361,26355,2691,3204,3093,2677
9318,23784,26394,26449,3308,3124,2651,3096
9300,23696,26395,26457,3102,2705,3096,3330
9334,23788,26315,26340,2761,3015,3229,2721
9375,23837,26400,26436,3305,3187,2704,3148
9338,23731,26398,26457,3052,2723,3332,3114
9385,23731,26370,26339,2689,3402,2797,2746
9383,23819,26383,26450,3250,2722,2915,3391
9344,23719,26387,26444,2705,3108,3287,2789
9394,23788,26352,26395,2962,3278,2829,2909
9347,23835,26400,26413,3304,2839,2824,3390
9365,23626,26396,26455,2673,3023,3296,2784
9412,23680,26326,26428,2973,3256,2699,2929
9346,23739,26392,26370,3286,2682,3024,3384
9355,23630,26238,26354,2792,2999,3327,2744
9412,23718,26374,26371,3229,3204,2631,3057
9372,23655,26277,26337,2956,2787,3478,3035
9402,23713,26317,26338,2815,3347,3012,2708
9395,23741,26369,26422,3270,2693,2851,3400
9368,23680,26268,26410,2697,3093,3304,2709
9394,23718,26374,26415,3085,3279,2647,3034
9399,23724,26324,26443,3197,2671,3183,3245
9405,23754,26335,26371,2712,3086,3197,2683
9374,23643,26285,26366,3102,3258,2599,3087
9346,23592,26330,26352,3115,2738,3457,3093
9390,23552,26372,26424,2793,3372,2861,2762
9349,23669,26375,26335,3269,2710,2908,3350
9397,23656,26269,26451,2733,2987,3288,2689
9399,23675,26321,26405,2981,3341,2600,3030
9388,23657,26319,26397,3237,2727,3330,3189
9420,23715,26387,26387,2738,3271,3087,2696
9370,23550,26306,26408,3197,3057,2739,3423
9335,23576,26321,26453,2890,2774,3368,2934
9409,23617,26358,26377,2839,3350,3029,2723
9392,23478,26280,26396,3309,2883,2801,3404
9334,23554,26368,26370,2654,2887,3374,2863
9390,23477,26295,26435,2973,3345,2823,2837
9374,23387,26302,26442,3330,2858,2860,3361
9408,23472,26323,26343,2922,2822,3301,2975
9418,23487,26394,26390,2746,3359,3062,2693
9388,23493,26260,26323,3167,3075,2732,3250
9384,23499,26335,26372,3071,2730,3229,3122
9435,23567,26375,26434,2737,3395,3038,2715
9443,23504,26393,26450,3280,3044,2716,3231
9452,23492,26306,26397,3071,2739,3324,3045
9395,23462,26385,26349,2731,3404,3035,2711
9451,23486,26391,26442,3286,2781,2833,3384
9480,23616,26334,26392,2897,2909,3348,2919
9442,23690,26392,26438,2778,3341,2716,2837
9490,23687,26390,26448,3276,2629,3044,3377
9526,23755,26320,26398,2849,2995,3317,2918
9481,23634,26299,26421,2798,3394,2708,2837
9531,23749,26417,26457,3252,2720,3382,3206
9530,23686,26428,26477,3086,3042,2720,3191
9530,23628,26395,26440,2703,3312,2816,3193
9551,23635,26395,26388,2849,3204,3254,2718
9516,23473,26271,26349,3331,2947,2753,3403
9542,23345,26369,26420,2810,2816,3387,3000
9548,23364,26309,26330,2842,3361,2828,2837
9628,23489,26376,26446,3266,2662,3119,3232
9651,23485,26299,26365,2721,3056,3205,2788
9599,23449,26377,26447,3008,3332,2850,2895
9636,23367,26284,26366,3293,2971,2783,3366
9631,23378,26386,26370,3022,2731,3156,3047
9585,23221,26372,26429,2728,3285,3119,2687
9622,23194,26334,26326,3033,3167,2662,3099
9579,23282,26383,26421,3257,2654,3061,3357
9568,23193,26370,26436,2897,2966,3336,3014
9613,23346,26289,26396,2785,3306,3086,2716
9543,23316,26383,26430,3323,3016,2766,3290
9606,23353,26259,26432,3071,2757,3322,3027
9616,23467,26344,26385,2707,3162,3119,2683
9553,23331,26263,26415,3115,3190,2644,3110
9575,23404,26328,26372,3148,2640,3061,3351
9578,23328,26292,26322,2735,3244,3217,2638
9603,23405,26383,26436,3178,3141,2691,3111
9603,23305,26306,26353,3144,2746,3051,3354
9609,23405,26378,26366,2785,2971,3332,3022
9615,23330,26267,26439,2878,3375,3051,2715
9636,23406,26346,26372,3196,3107,2703,3090
9588,23420,26379,26424,3124,2683,3090,3340
9558,23366,26258,26340,2755,3017,3328,2790
9613,23552,26364,26426,2967,3331,2878,2889
9626,23590,26343,26382,3292,3010,2745,3325
9608,23571,26283,26428,2926,2782,3375,2947
9664,23721,26384,26393,2782,3313,3056,2689
9661,23682,26336,26324,3256,3063,2694,3087
9669,23709,26302,26324,3129,2664,3120,3307
9701,23776,26390,26353,2665,3170,3216,2660
9683,23599,26259,26442,3230,3151,2650,3173
9694,23713,26296,26320,3104,2732,3181,3213
9702,23713,26384,26346,2674,3208,3172,2653
9664,23550,26291,26425,3295,3059,2688,3258
9643,23697,26366,26358,2912,2758,3318,3048
9656,23676,26288,26321,2821,3350,2712,2765
9696,23688,26381,26375,3266,2648,3074,3362
9706,23606,26291,26390,2714,3053,3290,2627
9698,23702,26353,26405,3140,3267,2672,3082
9644,23697,26384,26439,2972,2755,3354,3166
9657,23599,26308,26345,2863,3284,3077,2722
9699,23655,26374,26351,3243,3099,2745,3115
9671,23590,26385,26439,3117,2694,3103,3307
9684,23651,26323,26368,2785,3023,3313,2768
9675,23717,26385,26369,2906,3365,2979,2829
9629,23668,26282,26431,3281,3039,2715,3319
9670,23748,26385,26370,3059,2725,3018,3115
9612,23767,26387,26441,2722,3136,3295,2824
9676,23723,26323,26338,2976,3287,2827,2878
9663,23837,26348,26430,3305,2836,2832,3350
9685,23806,26387,26440,3006,2824,3307,3004
9708,23792,26330,26369,2717,3232,3138,2699
9652,23833,26380,26398,3271,3098,2673,3160
9695,23771,26341,26366,3055,2679,3077,3241
9670,23683,26332,26426,2720,3400,3164,2670
9688,23770,26388,26443,3313,3072,2735,3138
9636,23680,26382,26436,3085,2713,3293,3165
9669,23676,26296,26407,2691,3058,3160,2701
9632,23777,26389,26441,3203,3224,2641,3066
9663,23726,26271,26434,3162,2758,3025,3369
9699,23841,26337,26406,2825,2951,3325,2996
9661,23741,26287,26432,2820,3386,2915,2725
9689,23872,26329,26358,3266,2818,2804,3400
9664,23764,26283,26428,2732,2932,3322,2760
9694,23902,26389,26440,2929,3344,2858,2902
9663,23784,26309,26422,3313,2997,2802,3424
9684,23920,26377,26416,2902,2738,3259,3033
9643,23810,26372,26436,2780,3417,2903,2692
9695,23916,26333,26387,3239,3072,2737,3238
9656,23855,26390,26442,2948,2751,3272,3094
9612,23725,26266,26443,2780,3269,3065,2678
9680,23908,26354,26382,3161,3078,2694,3109
9686,23942,26390,26360,3124,2649,3060,3326
9637,23871,26267,26413,2743,3250,3224,2674
9669,23837,26376,26409,3235,3080,2689,3111
9640,23889,26278,26336,3062,2725,3451,3106
9660,23857,26388,26443,2746,3340,2660,2814
9665,23894,26324,26317,3269,2750,3074,3320
9655,23963,26388,26364,2665,2972,3352,2869
9632,23807,26379,26444,2965,3289,2636,2887
9658,23970,26350,26345,3301,2838,3002,3337
9649,23961,26365,26334,2677,2921,3379,2915
9601,23768,26235,26394,3019,3260,2598,2805
9625,23885,26339,26344,3274,2685,3130,3344
9575,23771,26283,26303,2691,3019,3300,2677
9617,23877,26383,26441,2983,3348,2734,3024
9659,23897,26307,26360,3274,3038,2835,3321
9680,23958,26388,26442,2840,2779,3316,3044
9663,23895,26262,26443,2849,3236,3082,2678
9683,23914,26387,26366,3135,3128,2736,3063
9639,23876,26388,26437,3151,2672,3035,3346
9665,23837,26348,26378,2849,2989,3318,2774
9671,23904,26390,26379,2887,3347,3022,2807
9624,23761,26390,26425,3289,2844,2752,3352
9671,23828,26352,26333,3062,2791,3225,3040
9687,23989,26388,26439,2683,3370,3051,2675
9673,23905,26377,26444,3226,3057,2721,3189
9732,24000,26292,26367,3091,2734,3023,3251
9672,23984,26387,26442,2692,3084,3329,2840
9715,23910,26305,26442,2968,3337,2621,2935
9765,24041,26290,26392,3274,2727,3076,3329
9705,24016,26383,26442,2671,3008,3325,2852
9748,23926,26308,26441,2998,3341,2891,2823
9776,24012,26387,26400,3299,3051,2738,3209
9737,23864,26384,26440,3078,2737,3165,3130
9775,24035,26326,26372,2724,3021,3241,2839
9820,24107,26388,26440,2988,3369,3013,2804
9836,24014,26227,26312,3283,3068,2721,3326
9884,24208,26365,26414,3053,2737,3157,3075
9890,24183,26314,26363,2701,3111,3160,2694
9876,24083,26292,26438,3225,3198,2698,3291
9907,24173,26384,26358,3057,2742,3095,3111
9802,24094,26383,26436,2736,3433,3146,2654
9813,24009,26290,26436,3078,3125,2722,3130
9838,24031,26382,26380,3165,2713,3026,3319
9780,23992,26383,26437,2793,3070,3286,2779
9804,23881,26354,26343,2844,3283,2932,2831
9789,23965,26381,26437,3276,2890,2746,3290
9744,23781,26383,26434,2799,2891,3370,2987
9790,23802,26298,26395,2908,3364,2977,2734
9730,23865,26382,26416,3272,2838,2792,3357
9746,23789,26275,26441,2981,2850,3335,3007
9748,23827,26334,26407,2731,3307,3063,2718
9675,23667,26376,26414,3308,2850,3153,3254
9685,23686,26303,26298,2971,3174,2711,3089
9691,23763,26331,26437,2840,2833,3474,2956
9740,23799,26296,26344,2910,3326,3025,2726
9723,23785,26385,26440,3283,2795,2837,3393
9720,23725,26265,26434,2826,2952,3314,2877
9733,23765,26322,26357,2862,3381,3002,2764
9730,23785,26380,26435,3274,2663,2858,3413
9691,23719,26353,26424,2737,3219,3206,2617
9756,23862,26385,26386,2795,2824,3240,2773
9734,23673,26379,26434,3222,3262,2599,3024
9788,23675,26311,26328,3152,2689,3126,3288
9788,23764,26374,26367,2695,3079,3294,2728
9744,23809,26371,26438,3245,3188,2680,2973
9826,23750,26297,26393,3102,2734,3218,3258
9828,23856,26370,26348,2677,3147,3154,2746
9777,23690,26376,26429,3251,3119,2652,3047
9812,23713,26298,26297,3109,2715,3217,3253
9756,23720,26382,26436,2710,3424,3059,2719
9785,23851,26381,26436,3299,2890,2797,3296
9790,23761,26301,26322,2984,2831,3322,3017
9847,23833,26268,26423,2735,3397,2977,2707
9862,23821,26364,26421,3298,2923,2766,3299
