ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.019265625,0.0208125,0.041484375000000004,0.1276875,0.0,0.0,0.0,0.0
0.019546875000000002,0.020953125000000003,0.041765625,0.12853125,0.0,0.0,0.0,0.0
0.019546875000000002,0.020671875000000003,0.041625,0.12881250000000002,0.0,0.0,0.0,0.0
0.019546875000000002,0.020671875000000003,0.041625,0.12937500000000002,0.0,0.0,0.0,0.0
0.019406250000000003,0.020671875000000003,0.041625,0.12965625,0.0,0.0,0.0,0.0
0.019265625,0.02053125,0.041765625,0.13007812500000002,0.0,0.0,0.0,0.0
0.019265625,0.02025,0.041765625,0.1299375,0.0,0.0,0.0,0.0
0.019125000000000003,0.020390625000000002,0.041625,0.129796875,0.0,0.0,0.0,0.0
0.019125000000000003,0.020390625000000002,0.041625,0.13106250000000003,0.0,0.0,0.0,0.0
0.018984375,0.020390625000000002,0.041906250000000006,0.130640625,0.0,0.0,0.0,0.0
0.019265625,0.02025,0.041625,0.13106250000000003,0.0,0.0,0.0,0.0
0.018984375,0.020109375000000002,0.041765625,0.13162500000000002,0.0,0.0,0.0,0.0
0.018843750000000003,0.02025,0.041625,0.13078125000000002,0.0,0.0,0.0,0.0
0.019125000000000003,0.02053125,0.041765625,0.12965625,0.0,0.0,0.0,0.0
0.019125000000000003,0.02053125,0.041625,0.12937500000000002,0.0,0.0,0.0,0.0
0.019125000000000003,0.020671875000000003,0.041765625,0.12881250000000002,0.0,0.0,0.0,0.0
0.019406250000000003,0.0208125,0.041765625,0.128953125,0.0,0.0,0.0,0.0
0.019265625,0.020953125000000003,0.041906250000000006,0.129234375,0.0,0.0,0.0,0.0
0.019546875000000002,0.020671875000000003,0.041625,0.127546875,0.0,0.0,0.0,0.0
0.019546875000000002,0.0208125,0.041765625,0.12853125,0.0,0.0,0.0,0.0
0.019406250000000003,0.020953125000000003,0.041765625,0.12782812500000001,0.0,0.0,0.0,0.0
0.019828125000000002,0.02109375,0.041765625,0.12684375,0.0,0.0,0.0,0.0
0.019546875000000002,0.021234375000000003,0.041625,0.12825000000000003,0.0,0.0,0.0,0.0
0.0196875,0.021234375000000003,0.041765625,0.12825000000000003,0.0,0.0,0.0,0.0
0.019546875000000002,0.020953125000000003,0.041906250000000006,0.12810937500000003,0.0,0.0,0.0,0.0
0.0196875,0.02109375,0.041625,0.12740625,0.0,0.0,0.0,0.0
0.0196875,0.02109375,0.041765625,0.12825000000000003,0.0,0.0,0.0,0.0
0.019828125000000002,0.021234375000000003,0.041484375000000004,0.12712500000000002,0.0,0.0,0.0,0.0
0.019828125000000002,0.020953125000000003,0.042046875000000004,0.12796875000000002,0.0,0.0,0.0,0.0
0.0196875,0.02109375,0.041906250000000006,0.12796875000000002,0.0,0.0,0.0,0.0
0.0196875,0.021234375000000003,0.041625,0.127546875,0.0,0.0,0.0,0.0
0.019828125000000002,0.021375,0.042046875000000004,0.12712500000000002,0.0,0.0,0.0,0.0
0.019828125000000002,0.021234375000000003,0.041625,0.127546875,0.0,0.0,0.0,0.0
0.0196875,0.021234375000000003,0.041484375000000004,0.127546875,0.0,0.0,0.0,0.0
0.019828125000000002,0.020953125000000003,0.041484375000000004,0.12712500000000002,0.0,0.0,0.0,0.0
0.0196875,0.02109375,0.041765625,0.126984375,0.0,0.0,0.0,0.0
0.0196875,0.021234375000000003,0.041765625,0.12684375,0.0,0.0,0.0,0.0
0.019546875000000002,0.021234375000000003,0.041625,0.12684375,0.0,0.0,0.0,0.0
0.01996875,0.021375,0.041765625,0.12600000000000003,0.0,0.0,0.0,0.0
0.0196875,0.021234375000000003,0.041484375000000004,0.127265625,0.0,0.0,0.0,0.0
0.019828125000000002,0.021375,0.041625,0.12656250000000002,0.0,0.0,0.0,0.0
0.019828125000000002,0.020953125000000003,0.041625,0.12656250000000002,0.0,0.0,0.0,0.0
0.019828125000000002,0.021234375000000003,0.041625,0.127265625,0.0,0.0,0.0,0.0
0.0196875,0.021375,0.041484375000000004,0.12712500000000002,0.0,0.0,0.0,0.0
0.019828125000000002,0.02109375,0.041906250000000006,0.127546875,0.0,0.0,0.0,0.0
0.01996875,0.021375,0.041765625,0.127546875,0.0,0.0,0.0,0.0
0.0196875,0.021375,0.041765625,0.12684375,0.0,0.0,0.0,0.0
0.0196875,0.021515625000000003,0.041906250000000006,0.12782812500000001,0.0,0.0,0.0,0.0
0.020109375000000002,0.021375,0.041765625,0.12684375,0.0,0.0,0.0,0.0
0.020109375000000002,0.021515625000000003,0.041625,0.12740625,0.0,0.0,0.0,0.0
0.019828125000000002,0.021656250000000002,0.041906250000000006,0.127546875,0.0,0.0,0.0,0.0
0.01996875,0.021375,0.0421875,0.127265625,0.0,0.0,0.0,0.0
0.020109375000000002,0.021796875000000004,0.041906250000000006,0.12712500000000002,0.0,0.0,0.0,0.0
0.01996875,0.021656250000000002,0.041625,0.126140625,0.0,0.0,0.0,0.0
0.01996875,0.021656250000000002,0.041625,0.12628125,0.0,0.0,0.0,0.0
