ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1103,-1,-2,-2,0,0,0,0
1100,-2,-2,-2,0,0,0,0
1096,-2,-2,-2,0,0,0,0
1099,-2,-1,-2,0,0,0,0
1097,-2,-2,-2,0,0,0,0
1095,-2,-2,-2,0,0,0,0
1097,-1,-2,-2,0,0,0,0
1095,-1,-2,-2,0,0,0,0
1092,-1,-2,-2,0,0,0,0
1094,-1,-2,-2,0,0,0,0
1091,-2,-2,-2,0,0,0,0
1091,-2,-2,-2,0,0,0,0
1093,-1,-2,-2,0,0,0,0
1092,-2,-2,-2,0,0,0,0
1089,-2,-1,-2,0,0,0,0
1090,-1,-2,-2,0,0,0,0
1089,-1,-2,-2,0,0,0,0
1089,-2,-2,-2,0,0,0,0
1089,-2,-2,-2,0,0,0,0
1089,-1,-2,-2,0,0,0,0
1086,-1,-2,-2,0,0,0,0
1083,-2,-2,-2,0,0,0,0
1085,-2,-2,-2,0,0,0,0
1082,-1,-2,-2,0,0,0,0
1081,-2,-2,-2,0,0,0,0
1081,-2,-2,-2,0,0,0,0
1080,-2,-2,-2,0,0,0,0
1081,-2,-2,-2,0,0,0,0
1081,-1,-2,-2,0,0,0,0
1078,-2,-2,-2,0,0,0,0
1077,-2,-2,-2,0,0,0,0
1080,-2,-2,-2,0,0,0,0
1079,-2,-2,-2,0,0,0,0
1080,-1,-2,-2,0,0,0,0
1081,-2,-2,-2,0,0,0,0
1080,-1,-2,-2,0,0,0,0
1078,-2,-2,-2,0,0,0,0
1077,-2,-2,-2,0,0,0,0
1078,-1,-2,-2,0,0,0,0
1078,-2,-2,-2,0,0,0,0
1077,-1,-2,-2,0,0,0,0
1079,-2,-2,-2,0,0,0,0
1075,-1,-2,-2,0,0,0,0
1071,-2,-1,-2,0,0,0,0
1071,-1,-2,-2,0,0,0,0
1072,-2,-2,-2,0,0,0,0
1069,-2,-2,-2,0,0,0,0
1067,-1,-2,-2,0,0,0,0
1071,-2,-2,-2,0,0,0,0
