ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26237,26,23,21,0,0,0,0
26137,26,24,22,0,0,0,0
26180,26,24,21,0,0,0,0
26161,26,24,21,0,0,0,0
26133,26,24,21,0,0,0,0
26122,26,24,21,0,0,0,0
26109,26,23,22,0,0,0,0
26234,26,24,22,0,0,0,0
26122,26,23,22,0,0,0,0
26163,26,24,22,0,0,0,0
26181,26,24,22,0,0,0,0
26206,26,23,22,0,0,0,0
26188,26,23,21,0,0,0,0
26183,26,24,22,0,0,0,0
26194,26,24,22,0,0,0,0
26225,26,23,21,0,0,0,0
26187,26,24,22,0,0,0,0
26207,26,23,21,0,0,0,0
26143,26,24,21,0,0,0,0
26182,26,24,22,0,0,0,0
26227,26,23,21,0,0,0,0
26181,26,24,22,0,0,0,0
26177,26,24,22,0,0,0,0
26236,26,24,22,0,0,0,0
26132,26,24,22,0,0,0,0
26132,26,23,21,0,0,0,0
26203,26,24,22,0,0,0,0
26243,26,24,21,0,0,0,0
26157,26,24,22,0,0,0,0
26144,26,24,21,0,0,0,0
26197,26,24,22,0,0,0,0
26149,26,24,21,0,0,0,0
26181,26,24,21,0,0,0,0
26137,26,23,21,0,0,0,0
26248,26,24,22,0,0,0,0
26223,26,24,21,0,0,0,0
26130,26,23,21,0,0,0,0
26223,26,24,22,0,0,0,0
26185,26,24,22,0,0,0,0
26174,26,24,21,0,0,0,0
26118,26,24,22,0,0,0,0
26142,26,23,22,0,0,0,0
26236,26,24,22,0,0,0,0
26193,26,23,22,0,0,0,0
26190,26,24,22,0,0,0,0
26156,26,24,22,0,0,0,0
26202,26,23,21,0,0,0,0
26209,26,24,21,0,0,0,0
26131,26,23,22,0,0,0,0
26238,26,24,22,0,0,0,0
26123,26,24,21,0,0,0,0
26245,26,23,22,0,0,0,0
26191,26,24,21,0,0,0,0
26125,26,23,22,0,0,0,0
26145,26,24,22,0,0,0,0
26157,26,24,21,0,0,0,0
26235,26,24,22,0,0,0,0
26228,26,24,21,0,0,0,0
26187,26,24,22,0,0,0,0
26184,26,24,22,0,0,0,0
26119,26,24,21,0,0,0,0
26161,26,23,21,0,0,0,0
26214,26,24,22,0,0,0,0
26230,26,24,22,0,0,0,0
26215,26,24,21,0,0,0,0
26114,26,24,22,0,0,0,0
26136,26,24,21,0,0,0,0
26125,26,24,22,0,0,0,0
26228,26,24,21,0,0,0,0
26207,26,24,22,0,0,0,0
26127,26,24,21,0,0,0,0
26211,26,24,21,0,0,0,0
26170,26,24,21,0,0,0,0
26133,26,24,21,0,0,0,0
26131,26,24,22,0,0,0,0
26186,26,23,22,0,0,0,0
26271,26,24,21,0,0,0,0
26272,26,24,22,0,0,0,0
26252,26,24,22,0,0,0,0
26246,26,24,22,0,0,0,0
26217,26,24,22,0,0,0,0
26198,26,24,22,0,0,0,0
26229,26,24,22,0,0,0,0
