ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21210,12,11,10,0,0,0,0
21187,12,11,10,0,0,0,0
21156,13,11,10,0,0,0,0
21235,12,11,10,0,0,0,0
21195,12,11,10,0,0,0,0
21129,12,11,10,0,0,0,0
21253,12,11,10,0,0,0,0
21185,12,11,10,0,0,0,0
21210,12,11,10,0,0,0,0
21191,12,11,10,0,0,0,0
21285,12,11,10,0,0,0,0
21236,12,11,10,0,0,0,0
21248,12,11,10,0,0,0,0
21161,12,11,10,0,0,0,0
21230,12,11,10,0,0,0,0
21186,12,11,10,0,0,0,0
21209,12,11,10,0,0,0,0
21124,12,11,10,0,0,0,0
21012,12,11,10,0,0,0,0
21063,12,11,10,0,0,0,0
20981,12,11,10,0,0,0,0
21118,12,11,10,0,0,0,0
21015,12,11,10,0,0,0,0
21017,12,11,10,0,0,0,0
21151,12,11,10,0,0,0,0
21133,12,11,10,0,0,0,0
21154,13,11,10,0,0,0,0
21032,12,11,10,0,0,0,0
21015,12,11,9,0,0,0,0
21059,12,11,10,0,0,0,0
21125,12,11,10,0,0,0,0
21083,12,11,10,0,0,0,0
21254,12,11,10,0,0,0,0
21254,12,11,10,0,0,0,0
21215,12,11,10,0,0,0,0
21215,12,11,10,0,0,0,0
21215,12,11,10,0,0,0,0
21174,12,11,10,0,0,0,0
21141,12,11,10,0,0,0,0
21122,12,11,10,0,0,0,0
21079,12,11,10,0,0,0,0
21143,12,11,10,0,0,0,0
21130,12,11,10,0,0,0,0
21109,13,11,10,0,0,0,0
21016,12,11,10,0,0,0,0
20935,12,11,10,0,0,0,0
21013,13,11,10,0,0,0,0
20961,12,11,10,0,0,0,0
20898,12,11,10,0,0,0,0
20822,12,11,10,0,0,0,0
20850,12,11,10,0,0,0,0
20769,12,11,10,0,0,0,0
20704,12,11,10,0,0,0,0
20800,12,11,10,0,0,0,0
20959,12,11,10,0,0,0,0
21047,12,11,10,0,0,0,0
21060,12,11,10,0,0,0,0
21051,12,11,10,0,0,0,0
21067,12,11,10,0,0,0,0
21042,12,11,10,0,0,0,0
20978,12,11,10,0,0,0,0
20977,12,11,10,0,0,0,0
20993,12,11,10,0,0,0,0
20991,13,11,10,0,0,0,0
20929,12,11,10,0,0,0,0
20912,12,11,10,0,0,0,0
20821,12,11,10,0,0,0,0
20802,13,11,10,0,0,0,0
20903,13,11,10,0,0,0,0
20942,12,11,10,0,0,0,0
20916,12,11,10,0,0,0,0
20740,12,11,10,0,0,0,0
20878,12,11,10,0,0,0,0
20840,12,11,10,0,0,0,0
20902,12,11,10,0,0,0,0
20901,12,11,10,0,0,0,0
20940,12,11,10,0,0,0,0
20987,13,11,10,0,0,0,0
20948,13,11,10,0,0,0,0
20984,12,11,10,0,0,0,0
20940,12,11,10,0,0,0,0
20906,12,11,10,0,0,0,0
20856,12,11,9,0,0,0,0
20891,12,11,10,0,0,0,0
20847,12,11,10,0,0,0,0
20845,12,11,10,0,0,0,0
20839,12,11,10,0,0,0,0
20742,12,11,10,0,0,0,0
20753,12,11,10,0,0,0,0
20773,12,11,10,0,0,0,0
20705,12,11,10,0,0,0,0
20710,12,11,10,0,0,0,0
20773,12,11,10,0,0,0,0
20855,13,11,10,0,0,0,0
20889,12,11,10,0,0,0,0
20796,12,11,10,0,0,0,0
20829,13,11,10,0,0,0,0
20859,12,11,10,0,0,0,0
20789,12,11,10,0,0,0,0
20864,12,11,10,0,0,0,0
20848,13,11,10,0,0,0,0
20909,12,11,10,0,0,0,0
20968,12,11,10,0,0,0,0
20987,12,11,10,0,0,0,0
20931,12,11,10,0,0,0,0
