ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.035015625,0.03810937500000001,0.050484375,0.051609375,0.38896875000000003,0.413015625,0.382078125,0.3976875
0.034734375000000005,0.03810937500000001,0.050625,0.051328125,0.43368750000000006,0.4078125000000001,0.43200000000000005,0.42946875000000007
0.03403125,0.03796875,0.050625,0.051890625,0.40120312500000005,0.43284375,0.4258125,0.400359375
0.035437500000000004,0.038390625000000005,0.051609375,0.052171875,0.432140625,0.42890625000000004,0.403734375,0.430875
0.034875,0.03810937500000001,0.05090625000000001,0.052312500000000005,0.42328125,0.40556250000000005,0.44704687500000007,0.42482812500000006
0.036000000000000004,0.03867187500000001,0.051046875,0.05203125000000001,0.40542187500000004,0.439453125,0.39740625,0.40964062500000004
0.035578125,0.03867187500000001,0.051187500000000004,0.051890625,0.43228125,0.42060937500000006,0.41582812500000005,0.44240625000000006
0.0343125,0.0054843750000000005,0.050484375,0.05146875000000001,0.395578125,0.41259375,0.43790625000000005,0.401484375
0.035578125,0.0054843750000000005,0.050765625,0.051750000000000004,0.42412500000000003,0.436921875,0.3989531250000001,0.422296875
0.036000000000000004,0.00534375,0.050625,0.051890625,0.43171875000000004,0.41090625000000003,0.423421875,0.4393125
0.036000000000000004,0.00534375,0.050625,0.051328125,0.415265625,0.40964062500000004,0.441421875,0.41765625
0.035859375000000006,0.00534375,0.050625,0.051187500000000004,0.41400000000000003,0.439875,0.412453125,0.40739062500000006
0.035578125,0.0050625,0.051046875,0.05146875000000001,0.434390625,0.41850000000000004,0.40668750000000004,0.44409375
0.034875,0.00534375,0.050625,0.050765625,0.41414062500000004,0.41414062500000004,0.43185937500000005,0.394875
0.035437500000000004,0.039093750000000003,0.049921875,0.051328125,0.4179375,0.426375,0.405703125,0.43804687500000006
0.036140625,0.03867187500000001,0.050765625,0.050625,0.4269375,0.4044375,0.42159375,0.42890625000000004
0.036000000000000004,0.03881250000000001,0.05090625000000001,0.050765625,0.40640625,0.4428281250000001,0.42496875000000006,0.40120312500000005
0.035437500000000004,0.03867187500000001,0.051187500000000004,0.05146875000000001,0.43228125,0.39206250000000004,0.43593750000000003,0.42876562500000004
0.035859375000000006,0.039093750000000003,0.050765625,0.050765625,0.40739062500000006,0.437203125,0.39909374999999997,0.40978125000000004
0.03515625,0.03881250000000001,0.050625,0.05146875000000001,0.435375,0.40710937500000005,0.413296875,0.44353125
0.036000000000000004,0.0054843750000000005,0.050625,0.05090625000000001,0.41371875,0.417375,0.43860937499999997,0.41104687500000003
0.035437500000000004,0.005625,0.051046875,0.05203125000000001,0.41189062500000007,0.439734375,0.40865625,0.40753125000000007
0.036703125,0.00534375,0.051046875,0.050484375,0.435515625,0.419484375,0.40682812500000004,0.43059375
0.035437500000000004,0.00534375,0.050765625,0.05034375000000001,0.422015625,0.408234375,0.43762500000000004,0.41709375
0.035859375000000006,0.0054843750000000005,0.05090625000000001,0.05090625000000001,0.4078125000000001,0.44029687500000003,0.418921875,0.40542187500000004
0.036000000000000004,0.039234375,0.050625,0.050765625,0.42496875000000006,0.422578125,0.403875,0.432140625
0.035437500000000004,0.03853125,0.050203125,0.049921875,0.431015625,0.403734375,0.4213125,0.439171875
0.03515625,0.037828125000000004,0.05034375000000001,0.0500625,0.41231249999999997,0.415125,0.4384687500000001,0.412734375
0.035578125,0.038390625000000005,0.049359375,0.049359375,0.414703125,0.43832812500000007,0.418078125,0.40640625
0.036000000000000004,0.03796875,0.049218750000000006,0.0500625,0.434390625,0.41667187499999997,0.40120312500000005,0.42412500000000003
0.034875,0.0118125,0.048796874999999997,0.049921875,0.421171875,0.40640625,0.445640625,0.4252500000000001
0.03515625,0.037265625000000004,0.048375,0.0495,0.406265625,0.43621875000000004,0.41371875,0.40950000000000003
0.035015625,0.011953125,0.0478125,0.0495,0.432421875,0.40542187500000004,0.408375,0.44128125
0.035296875000000005,0.037125000000000005,0.048234374999999996,0.05034375000000001,0.403734375,0.423421875,0.43453125,0.400078125
0.03375,0.034453125,0.048515625,0.048656250000000005,0.43607812500000004,0.426796875,0.397125,0.42553124999999997
0.034875,0.00534375,0.0478125,0.048515625,0.42426562500000004,0.40303125000000006,0.43368750000000006,0.43298437500000003
0.03459375,0.00534375,0.048515625,0.049359375,0.40668750000000004,0.441140625,0.41709375,0.401765625
0.035296875000000005,0.0054843750000000005,0.047953125000000006,0.0489375,0.426375,0.4213125,0.40809375,0.43565625
0.03515625,0.0054843750000000005,0.049078125,0.049218750000000006,0.42328125,0.404859375,0.423703125,0.4341093750000001
0.034875,0.0054843750000000005,0.049218750000000006,0.049359375,0.40682812500000004,0.432421875,0.426515625,0.404015625
0.035296875000000005,0.0054843750000000005,0.048515625,0.049218750000000006,0.42609375,0.42609375,0.40317187500000007,0.4269375
0.035015625,0.0054843750000000005,0.0489375,0.048375,0.42989062499999997,0.399515625,0.4235625,0.441140625
0.034875,0.0054843750000000005,0.048093750000000005,0.048656250000000005,0.403875,0.42468750000000005,0.431296875,0.39642187500000003
0.03515625,0.005625,0.048093750000000005,0.048515625,0.421171875,0.43790625000000005,0.40542187500000004,0.42454687500000005
0.034734375000000005,0.00534375,0.048375,0.049078125,0.430171875,0.40232812500000004,0.414984375,0.4370625
0.033890625,0.03796875,0.047953125000000006,0.048656250000000005,0.41667187499999997,0.418921875,0.43579687500000003,0.41639062500000007
0.035296875000000005,0.00590625,0.047953125000000006,0.049218750000000006,0.412453125,0.438890625,0.41231249999999997,0.408515625
0.035578125,0.03754687500000001,0.047531250000000004,0.048515625,0.43298437500000003,0.41596875000000005,0.408234375,0.4341093750000001
0.03459375,0.037125000000000005,0.047953125000000006,0.048796874999999997,0.42553124999999997,0.406265625,0.43284375,0.42918750000000006
0.035296875000000005,0.037828125000000004,0.048375,0.048796874999999997,0.40668750000000004,0.42440625000000004,0.428203125,0.40514062500000003
0.03515625,0.037265625000000004,0.048375,0.049218750000000006,0.42482812500000006,0.43621875000000004,0.40359375,0.4253906250000001
0.035437500000000004,0.03810937500000001,0.04725,0.049078125,0.4348125,0.41864062500000004,0.41132812500000004,0.438890625
0.035437500000000004,0.037828125000000004,0.048515625,0.049078125,0.40556250000000005,0.41371875,0.436921875,0.41540625000000003
0.035296875000000005,0.03754687500000001,0.048656250000000005,0.0489375,0.41835937500000003,0.43326562500000004,0.41596875000000005,0.40542187500000004
0.035578125,0.038250000000000006,0.047953125000000006,0.048093750000000005,0.42876562500000004,0.422296875,0.40021875,0.430171875
0.03515625,0.03796875,0.048796874999999997,0.049218750000000006,0.426796875,0.3976875,0.426234375,0.44057812500000004
0.035578125,0.03796875,0.048796874999999997,0.050203125,0.40992187500000005,0.42328125,0.4365,0.40809375
0.03571875,0.028546875,0.049078125,0.049218750000000006,0.4134375,0.43776562500000005,0.41850000000000004,0.41090625000000003
0.035015625,0.005625,0.048375,0.049781250000000006,0.43298437500000003,0.417796875,0.40710937500000005,0.43790625000000005
0.03571875,0.005625,0.0495,0.049359375,0.421171875,0.4089375,0.43059375,0.426375
0.035437500000000004,0.0054843750000000005,0.0489375,0.049218750000000006,0.40739062500000006,0.4341093750000001,0.42075000000000007,0.40190625
0.035859375000000006,0.0054843750000000005,0.0489375,0.048234374999999996,0.428203125,0.426515625,0.408796875,0.428203125
0.03515625,0.005625,0.049078125,0.049640625,0.42665625,0.39839062500000005,0.42440625000000004,0.44170312500000003
0.03515625,0.00534375,0.049218750000000006,0.049640625,0.40303125000000006,0.42918750000000006,0.430453125,0.39445312500000007
0.036000000000000004,0.0054843750000000005,0.049218750000000006,0.048515625,0.43509375,0.42918750000000006,0.39684375,0.43003125
0.035437500000000004,0.005625,0.049078125,0.049218750000000006,0.42075000000000007,0.40640625,0.42778125,0.43354687500000005
0.03459375,0.00534375,0.0489375,0.048796874999999997,0.40190625,0.4213125,0.43157812500000003,0.3989531250000001
0.035296875000000005,0.0050625,0.04767187500000001,0.049078125,0.427640625,0.43284375,0.40078125000000003,0.43115625
0.03571875,0.00534375,0.048234374999999996,0.048234374999999996,0.43157812500000003,0.408375,0.42454687500000005,0.439875
0.034875,0.005203125,0.048656250000000005,0.048234374999999996,0.40359375,0.42468750000000005,0.42735937500000004,0.39810937500000004
0.036140625,0.005203125,0.048515625,0.047953125000000006,0.42454687500000005,0.435515625,0.41371875,0.42735937500000004
