ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13991,36,34,30,0,0,0,0
13880,36,33,30,0,0,0,0
13901,36,34,31,0,0,0,0
13920,36,34,31,0,0,0,0
13888,37,33,31,0,0,0,0
13884,36,34,30,0,0,0,0
13898,37,33,31,0,0,0,0
13862,37,33,31,0,0,0,0
13923,36,34,30,0,0,0,0
13887,37,33,31,0,0,0,0
13870,37,34,31,0,0,0,0
13886,36,34,30,0,0,0,0
13889,37,34,30,0,0,0,0
13926,37,33,31,0,0,0,0
13884,36,33,31,0,0,0,0
13858,37,34,31,0,0,0,0
13932,37,33,30,0,0,0,0
13903,36,34,30,0,0,0,0
13894,37,34,31,0,0,0,0
13951,36,34,30,0,0,0,0
13924,37,33,31,0,0,0,0
13913,37,33,31,0,0,0,0
13942,37,34,31,0,0,0,0
13958,37,33,31,0,0,0,0
13945,37,34,30,0,0,0,0
13949,37,34,31,0,0,0,0
13927,37,34,31,0,0,0,0
13968,37,33,31,0,0,0,0
13971,37,34,30,0,0,0,0
13959,37,33,31,0,0,0,0
13950,37,34,30,0,0,0,0
13937,37,34,31,0,0,0,0
13940,37,34,31,0,0,0,0
13960,37,34,31,0,0,0,0
13949,36,33,30,0,0,0,0
13957,36,34,31,0,0,0,0
13896,36,33,31,0,0,0,0
13882,37,34,31,0,0,0,0
13868,37,34,31,0,0,0,0
13935,37,33,31,0,0,0,0
13927,37,33,31,0,0,0,0
13863,36,33,31,0,0,0,0
13908,36,33,31,0,0,0,0
13890,37,33,31,0,0,0,0
13876,36,34,30,0,0,0,0
13907,37,33,31,0,0,0,0
13912,37,34,31,0,0,0,0
13900,36,34,30,0,0,0,0
13873,36,33,31,0,0,0,0
13886,37,33,31,0,0,0,0
13872,36,33,31,0,0,0,0
13896,37,34,30,0,0,0,0
13845,37,33,31,0,0,0,0
13925,36,34,30,0,0,0,0
13911,36,34,31,0,0,0,0
13885,37,33,31,0,0,0,0
13849,36,34,31,0,0,0,0
13887,37,33,31,0,0,0,0
13840,37,34,31,0,0,0,0
13912,37,33,30,0,0,0,0
13854,37,34,30,0,0,0,0
13880,37,34,30,0,0,0,0
13899,37,33,30,0,0,0,0
13886,36,34,30,0,0,0,0
13880,36,33,31,0,0,0,0
13848,37,33,30,0,0,0,0
13892,36,34,31,0,0,0,0
13846,37,34,31,0,0,0,0
13909,37,33,31,0,0,0,0
13860,36,34,31,0,0,0,0
13896,37,33,31,0,0,0,0
13902,37,33,31,0,0,0,0
13875,37,34,30,0,0,0,0
13843,37,33,30,0,0,0,0
13907,37,34,31,0,0,0,0
13908,37,33,30,0,0,0,0
13862,37,33,31,0,0,0,0
13829,37,33,31,0,0,0,0
13914,37,34,30,0,0,0,0
13853,36,34,30,0,0,0,0
13865,37,33,31,0,0,0,0
13919,36,34,30,0,0,0,0
13920,36,33,30,0,0,0,0
13903,37,33,31,0,0,0,0
13883,36,33,30,0,0,0,0
13904,37,34,31,0,0,0,0
13857,37,33,31,0,0,0,0
13885,37,33,31,0,0,0,0
13917,36,34,30,0,0,0,0
13916,36,33,30,0,0,0,0
13896,36,33,31,0,0,0,0
13855,37,33,30,0,0,0,0
13875,37,34,30,0,0,0,0
13918,36,34,31,0,0,0,0
13914,36,34,30,0,0,0,0
13869,36,33,31,0,0,0,0
13877,37,33,31,0,0,0,0
13876,37,33,30,0,0,0,0
13875,36,34,30,0,0,0,0
13899,37,33,31,0,0,0,0
13830,37,33,31,0,0,0,0
13853,36,34,31,0,0,0,0
13896,36,34,31,0,0,0,0
13914,37,33,31,0,0,0,0
13841,37,34,30,0,0,0,0
13845,36,34,30,0,0,0,0
13913,37,33,31,0,0,0,0
13895,36,34,30,0,0,0,0
13866,36,33,30,0,0,0,0
13871,37,33,31,0,0,0,0
13872,37,33,31,0,0,0,0
13873,37,34,30,0,0,0,0
13838,36,33,31,0,0,0,0
13911,37,33,31,0,0,0,0
13900,36,34,30,0,0,0,0
13904,37,33,30,0,0,0,0
13845,37,33,31,0,0,0,0
13880,37,34,30,0,0,0,0
13849,36,33,31,0,0,0,0
13870,37,34,30,0,0,0,0
13897,36,34,30,0,0,0,0
13883,37,33,31,0,0,0,0
13856,36,33,31,0,0,0,0
13900,37,33,30,0,0,0,0
13895,36,34,30,0,0,0,0
13863,36,33,31,0,0,0,0
13822,37,34,31,0,0,0,0
13879,37,34,30,0,0,0,0
13893,37,33,31,0,0,0,0
13876,37,33,30,0,0,0,0
13853,36,34,30,0,0,0,0
13867,37,33,30,0,0,0,0
13842,37,34,30,0,0,0,0
13848,36,33,30,0,0,0,0
13900,37,33,31,0,0,0,0
13859,36,33,30,0,0,0,0
13832,36,34,31,0,0,0,0
13876,37,33,31,0,0,0,0
13883,37,33,31,0,0,0,0
13840,36,34,30,0,0,0,0
13816,37,33,30,0,0,0,0
13866,36,33,30,0,0,0,0
13855,37,33,30,0,0,0,0
13877,37,33,31,0,0,0,0
13860,36,33,31,0,0,0,0
13833,36,33,30,0,0,0,0
13814,36,34,30,0,0,0,0
13837,37,33,31,0,0,0,0
13812,37,33,30,0,0,0,0
13881,36,33,30,0,0,0,0
13831,36,33,30,0,0,0,0
13838,36,33,31,0,0,0,0
13874,37,33,30,0,0,0,0
13855,37,33,30,0,0,0,0
13862,36,33,31,0,0,0,0
13827,36,33,30,0,0,0,0
13818,36,33,30,0,0,0,0
13812,37,33,31,0,0,0,0
13845,36,33,30,0,0,0,0
13865,36,33,31,0,0,0,0
13864,36,33,31,0,0,0,0
13832,36,34,30,0,0,0,0
13803,36,33,30,0,0,0,0
13780,37,33,31,0,0,0,0
13820,36,33,31,0,0,0,0
13857,37,33,31,0,0,0,0
13867,36,34,31,0,0,0,0
13797,37,33,30,0,0,0,0
13811,36,33,30,0,0,0,0
13803,36,33,31,0,0,0,0
13854,36,33,30,0,0,0,0
13831,36,33,30,0,0,0,0
13787,36,33,30,0,0,0,0
13833,37,33,30,0,0,0,0
13786,36,33,30,0,0,0,0
13840,36,33,31,0,0,0,0
13861,37,33,30,0,0,0,0
13863,36,34,30,0,0,0,0
13872,36,33,31,0,0,0,0
13818,36,33,30,0,0,0,0
13826,36,33,30,0,0,0,0
13830,37,33,31,0,0,0,0
13789,37,33,31,0,0,0,0
13851,36,33,31,0,0,0,0
13864,37,33,31,0,0,0,0
13869,36,34,30,0,0,0,0
13871,36,33,30,0,0,0,0
13855,37,33,31,0,0,0,0
13847,36,33,30,0,0,0,0
13816,37,33,30,0,0,0,0
13802,36,33,30,0,0,0,0
13855,36,34,30,0,0,0,0
13855,36,33,30,0,0,0,0
13836,37,34,31,0,0,0,0
13848,37,33,30,0,0,0,0
13823,36,33,30,0,0,0,0
13813,37,33,31,0,0,0,0
13809,37,33,31,0,0,0,0
13806,37,34,30,0,0,0,0
13823,37,33,30,0,0,0,0
13809,36,33,31,0,0,0,0
13788,36,34,30,0,0,0,0
13773,36,33,30,0,0,0,0
13837,36,33,30,0,0,0,0
13854,36,33,30,0,0,0,0
13855,36,34,31,0,0,0,0
13822,36,33,30,0,0,0,0
13774,37,33,30,0,0,0,0
13788,36,33,30,0,0,0,0
13802,37,33,31,0,0,0,0
13778,36,33,30,0,0,0,0
13847,36,34,30,0,0,0,0
13830,36,33,30,0,0,0,0
13816,37,33,31,0,0,0,0
13804,36,33,30,0,0,0,0
13793,36,33,30,0,0,0,0
13808,36,33,30,0,0,0,0
13779,36,33,31,0,0,0,0
13822,36,33,30,0,0,0,0
13805,36,34,30,0,0,0,0
13778,37,33,30,0,0,0,0
13803,37,33,30,0,0,0,0
13763,36,33,30,0,0,0,0
13821,36,33,31,0,0,0,0
13772,36,33,30,0,0,0,0
13791,36,33,30,0,0,0,0
13810,36,33,31,0,0,0,0
13768,37,33,31,0,0,0,0
13756,36,33,30,0,0,0,0
13807,36,33,30,0,0,0,0
13790,37,33,30,0,0,0,0
13740,36,33,30,0,0,0,0
13754,36,33,30,0,0,0,0
13800,37,33,30,0,0,0,0
13766,36,33,30,0,0,0,0
13756,36,33,30,0,0,0,0
13764,36,33,30,0,0,0,0
13755,36,33,30,0,0,0,0
13752,36,33,30,0,0,0,0
13750,36,33,30,0,0,0,0
13795,36,33,31,0,0,0,0
13737,36,33,30,0,0,0,0
13712,36,33,30,0,0,0,0
13810,37,34,30,0,0,0,0
13920,37,33,31,0,0,0,0
13904,37,34,30,0,0,0,0
13930,37,33,31,0,0,0,0
13904,36,34,31,0,0,0,0
13897,36,34,30,0,0,0,0
13911,37,33,31,0,0,0,0
13915,37,33,31,0,0,0,0
13919,36,33,31,0,0,0,0
13905,37,34,31,0,0,0,0
13883,37,33,31,0,0,0,0
13909,37,33,31,0,0,0,0
13965,37,33,30,0,0,0,0
13965,37,34,31,0,0,0,0
13965,37,34,31,0,0,0,0
13933,36,34,30,0,0,0,0
13890,37,33,31,0,0,0,0
13913,37,34,30,0,0,0,0
13917,36,34,30,0,0,0,0
13916,36,34,31,0,0,0,0
13962,37,33,31,0,0,0,0
13964,37,34,30,0,0,0,0
13930,37,34,31,0,0,0,0
13930,37,33,31,0,0,0,0
13926,37,34,31,0,0,0,0
13919,37,34,31,0,0,0,0
13955,37,33,31,0,0,0,0
13943,37,33,31,0,0,0,0
13922,37,34,31,0,0,0,0
13935,37,34,31,0,0,0,0
13963,37,34,31,0,0,0,0
13976,36,33,30,0,0,0,0
13927,37,33,31,0,0,0,0
13946,37,33,31,0,0,0,0
13967,37,34,30,0,0,0,0
13971,36,34,30,0,0,0,0
13955,37,33,31,0,0,0,0
13913,37,34,31,0,0,0,0
13908,36,34,30,0,0,0,0
13918,37,34,30,0,0,0,0
13861,37,33,30,0,0,0,0
13964,37,34,30,0,0,0,0
13952,36,33,31,0,0,0,0
13895,37,33,31,0,0,0,0
13931,36,34,30,0,0,0,0
13924,37,34,31,0,0,0,0
13907,37,33,30,0,0,0,0
13926,37,34,31,0,0,0,0
13868,37,34,31,0,0,0,0
13950,37,34,31,0,0,0,0
13907,37,33,31,0,0,0,0
13931,36,33,30,0,0,0,0
13936,37,34,31,0,0,0,0
13962,37,34,31,0,0,0,0
13994,37,34,31,0,0,0,0
13989,37,33,31,0,0,0,0
13969,37,33,31,0,0,0,0
13982,37,34,31,0,0,0,0
13991,37,34,31,0,0,0,0
13988,37,33,31,0,0,0,0
13987,36,34,31,0,0,0,0
13979,36,34,31,0,0,0,0
13946,36,34,31,0,0,0,0
13924,37,33,31,0,0,0,0
13955,37,34,31,0,0,0,0
13970,37,34,31,0,0,0,0
13956,37,33,31,0,0,0,0
13964,37,34,31,0,0,0,0
13952,37,34,31,0,0,0,0
13933,37,34,30,0,0,0,0
13978,37,33,31,0,0,0,0
13936,36,33,30,0,0,0,0
13881,37,34,31,0,0,0,0
13889,36,33,31,0,0,0,0
13939,37,33,31,0,0,0,0
13928,36,34,31,0,0,0,0
13918,37,34,31,0,0,0,0
13871,37,33,31,0,0,0,0
13924,37,34,31,0,0,0,0
13885,37,33,30,0,0,0,0
13956,37,33,31,0,0,0,0
13911,37,33,31,0,0,0,0
13922,37,34,31,0,0,0,0
13898,37,33,31,0,0,0,0
13910,37,33,31,0,0,0,0
13909,37,34,31,0,0,0,0
13937,37,34,31,0,0,0,0
13921,36,33,31,0,0,0,0
13931,37,34,31,0,0,0,0
13906,37,34,31,0,0,0,0
13939,37,33,31,0,0,0,0
13918,37,34,30,0,0,0,0
13890,36,34,31,0,0,0,0
13932,37,33,31,0,0,0,0
13964,36,33,31,0,0,0,0
13967,37,34,30,0,0,0,0
13969,37,33,31,0,0,0,0
13925,37,33,31,0,0,0,0
13930,36,34,31,0,0,0,0
13930,37,34,31,0,0,0,0
13894,37,33,31,0,0,0,0
13939,37,34,31,0,0,0,0
13896,37,33,31,0,0,0,0
13959,37,34,31,0,0,0,0
13905,37,34,31,0,0,0,0
13958,36,33,30,0,0,0,0
13911,37,34,31,0,0,0,0
13970,37,33,30,0,0,0,0
13947,37,33,31,0,0,0,0
13908,37,33,31,0,0,0,0
13897,36,34,31,0,0,0,0
13926,37,34,31,0,0,0,0
13913,37,33,30,0,0,0,0
13967,37,34,30,0,0,0,0
13967,37,33,31,0,0,0,0
13957,37,34,30,0,0,0,0
13941,36,34,31,0,0,0,0
13922,37,34,31,0,0,0,0
13911,37,33,30,0,0,0,0
