ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.3696718750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.359125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3512500000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.353078125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.359125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.35603125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.352796875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3603906250000004,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3603906250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3589843750000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.353359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3570156250000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.358,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3567343750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3567343750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3601093750000004,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.3667187500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.364046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3647500000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.3688281250000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.373328125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.37121875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
