ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.02334375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.022640625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.017578125,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0019687500000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0019687500000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00309375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00309375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.00365625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.004078125000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.005203125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0084375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.009000000000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.008296875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.009984375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.016031250000000004,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.031781250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.07073437500000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.09070312500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.10054687500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.1125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.10082812500000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.06975,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.0585,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.056109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.048375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.054000000000000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.052171875,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.04359375000000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.035296875000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.029390625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.026015625000000004,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.022078125000000004,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.018703125,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.0140625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0118125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.011671875,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.011390625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.01153125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.01125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.009984375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.009562500000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007875000000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007734375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007734375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007171875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0064687500000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.006046875,0.001828125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.006046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.005625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00534375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00534375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0054843750000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00534375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.004921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.004640625000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0045000000000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.004359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.004359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.004359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0045000000000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.008578125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.008859375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007734375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.010265625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00984375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.007593750000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0241875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.03375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.050203125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.058921875000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.06960937500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.07003125,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.054984375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.05259375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.04767187500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.042609375000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.040921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.042890625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.051890625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.004781250000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0022500000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
