ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.014906250000000001,0.008859375000000001,0.002953125,0.004640625000000001,0.0,0.0,0.0,0.0
0.014765625000000001,0.008156250000000002,0.0023906250000000004,0.004640625000000001,0.0,0.0,0.0,0.0
0.014906250000000001,0.0084375,0.002671875,0.003937500000000001,0.0,0.0,0.0,0.0
0.014765625000000001,0.009140625000000001,0.002953125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.015046875000000001,0.008156250000000002,0.002671875,0.004359375,0.0,0.0,0.0,0.0
0.014484375,0.008156250000000002,0.0023906250000000004,0.004359375,0.0,0.0,0.0,0.0
0.01434375,0.0084375,0.002953125,0.00421875,0.0,0.0,0.0,0.0
0.015328125000000001,0.008156250000000002,0.002953125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.0140625,0.00871875,0.002671875,0.004359375,0.0,0.0,0.0,0.0
0.015328125000000001,0.008296875,0.002671875,0.00365625,0.0,0.0,0.0,0.0
0.015046875000000001,0.00871875,0.002953125,0.004359375,0.0,0.0,0.0,0.0
0.013921875,0.008296875,0.0028125,0.004921875,0.0,0.0,0.0,0.0
0.014765625000000001,0.008156250000000002,0.0022500000000000003,0.004078125000000001,0.0,0.0,0.0,0.0
0.014765625000000001,0.009140625000000001,0.00253125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.01378125,0.008156250000000002,0.0028125,0.004921875,0.0,0.0,0.0,0.0
0.014765625000000001,0.007593750000000001,0.0028125,0.004640625000000001,0.0,0.0,0.0,0.0
0.015046875000000001,0.0084375,0.002671875,0.004078125000000001,0.0,0.0,0.0,0.0
0.0140625,0.008578125,0.002953125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.014484375,0.0084375,0.0028125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.014484375,0.008296875,0.002671875,0.004640625000000001,0.0,0.0,0.0,0.0
0.015187500000000001,0.0084375,0.0028125,0.00421875,0.0,0.0,0.0,0.0
0.0140625,0.008578125,0.0028125,0.004359375,0.0,0.0,0.0,0.0
0.01378125,0.008578125,0.00253125,0.00421875,0.0,0.0,0.0,0.0
0.01434375,0.007875000000000002,0.00253125,0.004359375,0.0,0.0,0.0,0.0
0.014625,0.008859375000000001,0.0028125,0.0037968750000000003,0.0,0.0,0.0,0.0
0.014765625000000001,0.00871875,0.0028125,0.004359375,0.0,0.0,0.0,0.0
0.014625,0.00871875,0.0028125,0.004640625000000001,0.0,0.0,0.0,0.0
0.013921875,0.008296875,0.002671875,0.004921875,0.0,0.0,0.0,0.0
0.013921875,0.008859375000000001,0.0023906250000000004,0.004078125000000001,0.0,0.0,0.0,0.0
0.015328125000000001,0.00871875,0.002671875,0.0045000000000000005,0.0,0.0,0.0,0.0
0.01434375,0.008296875,0.002671875,0.004640625000000001,0.0,0.0,0.0,0.0
0.013921875,0.007875000000000002,0.00253125,0.004640625000000001,0.0,0.0,0.0,0.0
0.014484375,0.0084375,0.002671875,0.003937500000000001,0.0,0.0,0.0,0.0
0.014484375,0.009000000000000001,0.002671875,0.004359375,0.0,0.0,0.0,0.0
0.013640625,0.008015625000000002,0.002671875,0.00534375,0.0,0.0,0.0,0.0
0.014484375,0.008296875,0.00253125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.015187500000000001,0.00871875,0.0023906250000000004,0.004078125000000001,0.0,0.0,0.0,0.0
0.015046875000000001,0.008859375000000001,0.00309375,0.004640625000000001,0.0,0.0,0.0,0.0
0.014625,0.008015625000000002,0.002671875,0.004359375,0.0,0.0,0.0,0.0
0.014625,0.008156250000000002,0.0022500000000000003,0.003937500000000001,0.0,0.0,0.0,0.0
0.013921875,0.009421875000000001,0.00253125,0.004640625000000001,0.0,0.0,0.0,0.0
0.01434375,0.00871875,0.00253125,0.0045000000000000005,0.0,0.0,0.0,0.0
0.014625,0.008015625000000002,0.00253125,0.004359375,0.0,0.0,0.0,0.0
0.014906250000000001,0.00871875,0.00253125,0.00421875,0.0,0.0,0.0,0.0
