ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6116,5956,3495,7312,0,0,0,0
6084,5967,3493,7322,0,0,0,0
6130,5979,3476,7346,0,0,0,0
6116,5993,3497,7378,0,0,0,0
6144,6001,3502,7398,0,0,0,0
6152,6011,3505,7389,0,0,0,0
6153,6003,3503,7385,0,0,0,0
6128,5995,3503,7376,0,0,0,0
6150,5993,3502,7353,0,0,0,0
6131,5988,3493,7384,0,0,0,0
6144,5979,3500,7384,0,0,0,0
6140,5969,3490,7377,0,0,0,0
6131,5995,3498,7376,0,0,0,0
6157,6000,3507,7391,0,0,0,0
6154,5998,3492,7370,0,0,0,0
6145,5979,3496,7376,0,0,0,0
6135,5991,3498,7386,0,0,0,0
6139,5986,3508,7386,0,0,0,0
6134,6004,3511,7382,0,0,0,0
6133,5985,3510,7372,0,0,0,0
6140,5997,3504,7394,0,0,0,0
6130,5993,3504,7380,0,0,0,0
6149,6000,3496,7375,0,0,0,0
6141,5988,3506,7391,0,0,0,0
6144,5976,3498,7370,0,0,0,0
6094,5976,3469,7325,0,0,0,0
6105,5967,3473,7332,0,0,0,0
6079,5961,3488,7364,0,0,0,0
6101,5979,3490,7349,0,0,0,0
6097,5985,3491,7333,0,0,0,0
6118,5986,3477,7344,0,0,0,0
6129,5987,3471,7355,0,0,0,0
6131,5972,3471,7378,0,0,0,0
6133,5961,3476,7377,0,0,0,0
6114,5971,3483,7383,0,0,0,0
6111,5970,3466,7380,0,0,0,0
6111,5992,3495,7345,0,0,0,0
6095,5980,3480,7364,0,0,0,0
6127,5971,3485,7359,0,0,0,0
6135,5982,3480,7371,0,0,0,0
6113,6009,3479,7368,0,0,0,0
6142,6003,3473,7361,0,0,0,0
6139,5967,3477,7378,0,0,0,0
6120,5957,3477,7380,0,0,0,0
6105,5971,3491,7359,0,0,0,0
6092,5936,3460,7349,0,0,0,0
6113,5995,3472,7338,0,0,0,0
6107,5976,3488,7348,0,0,0,0
6119,5983,3491,7344,0,0,0,0
6101,5987,3488,7345,0,0,0,0
6099,5971,3489,7346,0,0,0,0
6100,5953,3490,7366,0,0,0,0
6099,5999,3488,7344,0,0,0,0
6089,5986,3488,7338,0,0,0,0
6137,5996,3486,7356,0,0,0,0
6129,5976,3476,7338,0,0,0,0
6135,5984,3485,7358,0,0,0,0
6106,5988,3488,7351,0,0,0,0
6148,5990,3487,7372,0,0,0,0
6120,5991,3478,7379,0,0,0,0
6112,5989,3485,7346,0,0,0,0
6110,5939,3481,7354,0,0,0,0
6094,5950,3482,7337,0,0,0,0
6077,5979,3485,7339,0,0,0,0
6107,5988,3488,7324,0,0,0,0
6132,5976,3483,7349,0,0,0,0
6139,5959,3487,7358,0,0,0,0
6123,5958,3491,7366,0,0,0,0
6102,5952,3495,7364,0,0,0,0
6109,5966,3493,7348,0,0,0,0
6092,5981,3500,7345,0,0,0,0
6094,5987,3492,7352,0,0,0,0
6112,5988,3492,7345,0,0,0,0
6134,5971,3496,7377,0,0,0,0
6135,5962,3494,7379,0,0,0,0
6117,5971,3500,7387,0,0,0,0
6104,5959,3516,7364,0,0,0,0
6115,5963,3506,7311,0,0,0,0
6060,5952,3491,7313,0,0,0,0
6081,5950,3488,7293,0,0,0,0
6095,5940,3467,7305,0,0,0,0
6096,5909,3458,7283,0,0,0,0
6083,5906,3471,7325,0,0,0,0
6053,5911,3482,7291,0,0,0,0
6051,5894,3479,7307,0,0,0,0
6051,5941,3478,7294,0,0,0,0
6035,5938,3483,7274,0,0,0,0
6086,5936,3474,7285,0,0,0,0
6075,5906,3463,7294,0,0,0,0
6063,5938,3471,7326,0,0,0,0
6063,5909,3469,7325,0,0,0,0
6062,5915,3482,7310,0,0,0,0
6059,5943,3466,7290,0,0,0,0
6044,5935,3468,7308,0,0,0,0
6090,5947,3457,7275,0,0,0,0
6087,5929,3453,7317,0,0,0,0
6076,5912,3463,7293,0,0,0,0
6059,5906,3456,7274,0,0,0,0
6068,5907,3443,7295,0,0,0,0
6036,5925,3456,7265,0,0,0,0
6023,5922,3453,7273,0,0,0,0
6071,5919,3446,7270,0,0,0,0
6064,5914,3451,7300,0,0,0,0
6050,5927,3466,7280,0,0,0,0
6032,5929,3461,7269,0,0,0,0
6047,5888,3467,7285,0,0,0,0
6056,5899,3448,7282,0,0,0,0
6057,5931,3458,7279,0,0,0,0
6073,5931,3456,7292,0,0,0,0
6076,5914,3456,7309,0,0,0,0
6073,5913,3457,7314,0,0,0,0
6054,5909,3471,7315,0,0,0,0
6058,5914,3475,7304,0,0,0,0
6060,5893,3460,7301,0,0,0,0
6048,5919,3460,7270,0,0,0,0
6020,5912,3463,7263,0,0,0,0
6068,5901,3460,7265,0,0,0,0
6033,5913,3449,7289,0,0,0,0
6049,5922,3459,7262,0,0,0,0
6066,5920,3454,7271,0,0,0,0
6077,5906,3453,7288,0,0,0,0
6056,5900,3441,7268,0,0,0,0
6053,5909,3458,7254,0,0,0,0
6037,5923,3459,7276,0,0,0,0
6080,5904,3458,7291,0,0,0,0
6058,5918,3466,7277,0,0,0,0
6077,5924,3464,7262,0,0,0,0
6076,5920,3462,7302,0,0,0,0
6078,5905,3463,7298,0,0,0,0
6054,5905,3480,7268,0,0,0,0
6059,5920,3478,7294,0,0,0,0
6049,5930,3478,7294,0,0,0,0
6076,5945,3493,7291,0,0,0,0
6084,5931,3474,7275,0,0,0,0
6086,5919,3473,7283,0,0,0,0
6085,5907,3483,7315,0,0,0,0
6086,5909,3485,7314,0,0,0,0
6070,5913,3490,7322,0,0,0,0
6065,5922,3492,7292,0,0,0,0
6070,5936,3498,7289,0,0,0,0
6076,5943,3485,7298,0,0,0,0
6084,5927,3492,7302,0,0,0,0
6089,5932,3490,7326,0,0,0,0
6100,5928,3487,7299,0,0,0,0
6078,5951,3482,7292,0,0,0,0
6105,5949,3486,7310,0,0,0,0
6106,5928,3483,7322,0,0,0,0
6076,5948,3487,7320,0,0,0,0
6107,5960,3492,7297,0,0,0,0
6089,5957,3507,7305,0,0,0,0
6085,5942,3502,7308,0,0,0,0
6102,5949,3488,7298,0,0,0,0
6095,5922,3486,7263,0,0,0,0
6077,5935,3486,7328,0,0,0,0
6089,5917,3475,7321,0,0,0,0
6115,5946,3510,7348,0,0,0,0
6107,5964,3503,7336,0,0,0,0
6114,5963,3490,7326,0,0,0,0
6120,5957,3496,7326,0,0,0,0
6116,5956,3492,7339,0,0,0,0
6118,5956,3501,7341,0,0,0,0
6114,5949,3502,7350,0,0,0,0
6105,5950,3507,7344,0,0,0,0
6114,5947,3492,7326,0,0,0,0
6091,5928,3504,7320,0,0,0,0
6094,5955,3502,7313,0,0,0,0
6105,5946,3490,7331,0,0,0,0
6105,5940,3483,7326,0,0,0,0
6074,5924,3462,7325,0,0,0,0
6057,5929,3468,7296,0,0,0,0
6053,5927,3458,7291,0,0,0,0
6070,5920,3458,7305,0,0,0,0
6061,5925,3451,7314,0,0,0,0
6070,5917,3466,7310,0,0,0,0
6068,5941,3471,7310,0,0,0,0
6068,5927,3474,7304,0,0,0,0
6072,5939,3466,7313,0,0,0,0
6085,5939,3469,7305,0,0,0,0
6088,5932,3454,7310,0,0,0,0
6081,5934,3457,7300,0,0,0,0
6076,5947,3459,7293,0,0,0,0
6077,5950,3464,7294,0,0,0,0
6094,5946,3465,7318,0,0,0,0
6084,5947,3459,7300,0,0,0,0
6098,5942,3479,7312,0,0,0,0
6080,5954,3473,7299,0,0,0,0
6075,5928,3472,7297,0,0,0,0
6090,5936,3457,7312,0,0,0,0
6080,5922,3461,7305,0,0,0,0
6064,5939,3477,7302,0,0,0,0
6068,5935,3475,7300,0,0,0,0
6061,5929,3471,7327,0,0,0,0
6088,5929,3472,7323,0,0,0,0
6083,5926,3479,7330,0,0,0,0
6077,5929,3477,7304,0,0,0,0
6064,5919,3466,7317,0,0,0,0
6069,5931,3474,7316,0,0,0,0
6081,5950,3462,7309,0,0,0,0
6089,5956,3455,7307,0,0,0,0
6093,5953,3452,7326,0,0,0,0
6085,5951,3457,7335,0,0,0,0
6089,5966,3468,7312,0,0,0,0
6068,5936,3452,7307,0,0,0,0
6081,5937,3466,7319,0,0,0,0
6077,5932,3473,7319,0,0,0,0
6091,5942,3467,7332,0,0,0,0
6087,5936,3462,7331,0,0,0,0
6076,5930,3476,7336,0,0,0,0
6073,5950,3470,7330,0,0,0,0
6073,5932,3473,7331,0,0,0,0
6094,5943,3463,7343,0,0,0,0
6080,5926,3466,7339,0,0,0,0
6078,5950,3474,7328,0,0,0,0
6077,5974,3488,7344,0,0,0,0
6114,5962,3481,7373,0,0,0,0
6109,5975,3477,7374,0,0,0,0
6111,5964,3488,7362,0,0,0,0
6094,5963,3481,7369,0,0,0,0
6108,5986,3488,7363,0,0,0,0
6120,5972,3476,7377,0,0,0,0
6108,5962,3492,7367,0,0,0,0
6110,5950,3485,7371,0,0,0,0
6093,5972,3483,7354,0,0,0,0
6087,5955,3485,7370,0,0,0,0
6109,5966,3482,7382,0,0,0,0
6116,5966,3494,7391,0,0,0,0
6119,5967,3494,7368,0,0,0,0
6110,5966,3484,7378,0,0,0,0
6102,5974,3489,7370,0,0,0,0
6100,5987,3485,7368,0,0,0,0
6109,5974,3483,7368,0,0,0,0
6107,5970,3482,7384,0,0,0,0
6100,5968,3471,7372,0,0,0,0
6084,5984,3462,7371,0,0,0,0
6076,5973,3454,7370,0,0,0,0
6087,5983,3450,7380,0,0,0,0
6084,5968,3458,7367,0,0,0,0
6091,5962,3461,7355,0,0,0,0
6085,5980,3459,7351,0,0,0,0
6071,5958,3462,7372,0,0,0,0
6085,5970,3457,7371,0,0,0,0
6086,5982,3463,7373,0,0,0,0
6075,5948,3446,7338,0,0,0,0
6056,5959,3435,7339,0,0,0,0
6051,5957,3442,7344,0,0,0,0
6066,5933,3453,7344,0,0,0,0
6046,5946,3438,7357,0,0,0,0
6066,5935,3426,7360,0,0,0,0
6061,5938,3449,7357,0,0,0,0
6051,5931,3450,7331,0,0,0,0
6060,5964,3436,7358,0,0,0,0
6067,5943,3423,7319,0,0,0,0
6061,5961,3437,7309,0,0,0,0
6065,5930,3436,7287,0,0,0,0
6049,5950,3439,7340,0,0,0,0
6060,5925,3439,7335,0,0,0,0
6047,5924,3461,7322,0,0,0,0
6023,5911,3451,7339,0,0,0,0
6035,5928,3433,7340,0,0,0,0
6056,5957,3442,7329,0,0,0,0
6052,5945,3440,7346,0,0,0,0
6057,5934,3441,7366,0,0,0,0
6050,5935,3452,7364,0,0,0,0
6035,5929,3458,7378,0,0,0,0
6034,5947,3460,7371,0,0,0,0
6030,5957,3463,7359,0,0,0,0
6043,5969,3447,7365,0,0,0,0
6018,5969,3447,7377,0,0,0,0
6060,5944,3447,7373,0,0,0,0
6042,5953,3442,7362,0,0,0,0
6057,5957,3431,7314,0,0,0,0
6048,5942,3444,7349,0,0,0,0
6038,5923,3440,7356,0,0,0,0
6038,5932,3465,7336,0,0,0,0
6040,5949,3467,7333,0,0,0,0
6024,5932,3444,7367,0,0,0,0
6026,5935,3457,7347,0,0,0,0
6020,5916,3457,7347,0,0,0,0
6026,5964,3450,7343,0,0,0,0
6001,5961,3453,7343,0,0,0,0
6051,5959,3454,7350,0,0,0,0
6036,5947,3453,7349,0,0,0,0
5996,5951,3448,7394,0,0,0,0
6011,5929,3463,7375,0,0,0,0
6027,5930,3458,7352,0,0,0,0
5997,5956,3457,7349,0,0,0,0
6036,5954,3452,7323,0,0,0,0
6010,5945,3449,7364,0,0,0,0
6050,5927,3448,7363,0,0,0,0
6025,5938,3463,7333,0,0,0,0
6054,5951,3451,7332,0,0,0,0
6037,5951,3474,7345,0,0,0,0
6027,5943,3459,7365,0,0,0,0
6037,5931,3444,7350,0,0,0,0
6060,5953,3431,7348,0,0,0,0
6055,5944,3427,7372,0,0,0,0
6050,5931,3419,7345,0,0,0,0
6038,5933,3445,7388,0,0,0,0
6031,5930,3447,7371,0,0,0,0
6049,5964,3445,7378,0,0,0,0
6034,5971,3460,7362,0,0,0,0
6045,5930,3466,7380,0,0,0,0
6038,5926,3464,7368,0,0,0,0
6023,5956,3461,7338,0,0,0,0
6022,5943,3441,7357,0,0,0,0
6035,5928,3430,7326,0,0,0,0
6039,5930,3419,7349,0,0,0,0
6005,5950,3422,7309,0,0,0,0
5986,5935,3414,7314,0,0,0,0
6023,5919,3419,7325,0,0,0,0
6004,5909,3400,7318,0,0,0,0
6015,5917,3435,7329,0,0,0,0
5998,5905,3443,7338,0,0,0,0
6016,5947,3441,7337,0,0,0,0
6018,5925,3458,7336,0,0,0,0
6023,5945,3458,7351,0,0,0,0
5993,5945,3460,7344,0,0,0,0
6003,5903,3458,7374,0,0,0,0
6013,5944,3445,7360,0,0,0,0
6033,5949,3453,7327,0,0,0,0
6015,5908,3463,7329,0,0,0,0
5975,5900,3460,7318,0,0,0,0
5968,5925,3450,7305,0,0,0,0
