ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2650,1439,3048,24752,0,0,0,0
2630,1436,3043,24718,0,0,0,0
2612,1435,3044,24755,0,0,0,0
2608,1435,3055,24756,0,0,0,0
2595,1438,3064,24721,0,0,0,0
2619,1439,3057,24730,0,0,0,0
2630,1439,3062,24799,0,0,0,0
2632,1440,3061,24766,0,0,0,0
2626,1437,3051,24762,0,0,0,0
2626,1446,3052,24727,0,0,0,0
2638,1443,3065,24765,0,0,0,0
2643,1445,3061,24712,0,0,0,0
2661,1446,3060,24806,0,0,0,0
2671,1444,3063,24802,0,0,0,0
2671,1437,3063,24796,0,0,0,0
2655,1443,3059,24809,0,0,0,0
2641,1445,3052,24761,0,0,0,0
2657,1445,3062,24737,0,0,0,0
2673,1446,3053,24690,0,0,0,0
2680,1446,3043,24787,0,0,0,0
2679,1444,3047,24786,0,0,0,0
2681,1442,3055,24742,0,0,0,0
2683,1443,3069,24727,0,0,0,0
2678,1445,3058,24766,0,0,0,0
2691,1448,3044,24688,0,0,0,0
2702,1439,3043,24710,0,0,0,0
2696,1437,3045,24772,0,0,0,0
2696,1443,3072,24734,0,0,0,0
2705,1444,3058,24753,0,0,0,0
2700,1446,3064,24792,0,0,0,0
2705,1441,3063,24734,0,0,0,0
2705,1448,3056,24754,0,0,0,0
2699,1444,3063,24743,0,0,0,0
2711,1440,3078,24783,0,0,0,0
2691,1450,3072,24712,0,0,0,0
2667,1453,3075,24731,0,0,0,0
2671,1451,3067,24711,0,0,0,0
2702,1448,3058,24762,0,0,0,0
2735,1447,3055,24799,0,0,0,0
2726,1445,3047,24735,0,0,0,0
2719,1445,3066,24772,0,0,0,0
2709,1443,3059,24707,0,0,0,0
2713,1451,3051,24774,0,0,0,0
2720,1451,3056,24745,0,0,0,0
2736,1443,3055,24827,0,0,0,0
2711,1438,3047,24793,0,0,0,0
2704,1446,3039,24847,0,0,0,0
2737,1442,3031,24852,0,0,0,0
2734,1441,3044,24835,0,0,0,0
2721,1442,3039,24753,0,0,0,0
2703,1437,3031,24834,0,0,0,0
2733,1449,3038,24762,0,0,0,0
2746,1448,3032,24784,0,0,0,0
2741,1444,3034,24846,0,0,0,0
2729,1443,3036,24824,0,0,0,0
2751,1449,3040,24933,0,0,0,0
2810,1451,3038,24853,0,0,0,0
2845,1449,3024,24828,0,0,0,0
2835,1448,3013,24832,0,0,0,0
2800,1446,3010,24907,0,0,0,0
2773,1449,3018,24879,0,0,0,0
