ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25921,52,47,44,0,0,0,0
25923,52,47,44,0,0,0,0
25954,51,47,43,0,0,0,0
25905,52,47,44,0,0,0,0
25874,52,47,44,0,0,0,0
25842,51,47,42,0,0,0,0
25907,51,47,44,0,0,0,0
25879,52,47,44,0,0,0,0
25870,52,48,43,0,0,0,0
25880,52,47,43,0,0,0,0
25928,52,47,44,0,0,0,0
25893,52,46,44,0,0,0,0
25876,52,47,43,0,0,0,0
25884,52,47,44,0,0,0,0
25935,51,47,44,0,0,0,0
25907,52,47,43,0,0,0,0
25903,51,47,43,0,0,0,0
25901,51,47,44,0,0,0,0
25937,51,47,44,0,0,0,0
25907,52,47,43,0,0,0,0
25854,52,47,44,0,0,0,0
25885,51,47,43,0,0,0,0
25891,52,47,43,0,0,0,0
25937,52,47,44,0,0,0,0
25952,52,47,43,0,0,0,0
25929,52,47,43,0,0,0,0
25886,51,47,44,0,0,0,0
25927,51,47,43,0,0,0,0
25869,51,48,43,0,0,0,0
25874,52,47,44,0,0,0,0
25874,52,47,43,0,0,0,0
25843,51,48,43,0,0,0,0
25882,52,47,44,0,0,0,0
25818,51,48,44,0,0,0,0
25938,51,47,43,0,0,0,0
25935,52,47,43,0,0,0,0
25895,52,47,44,0,0,0,0
25884,52,47,43,0,0,0,0
25831,52,47,44,0,0,0,0
25891,52,47,44,0,0,0,0
25891,52,47,44,0,0,0,0
25828,51,47,42,0,0,0,0
25859,52,48,44,0,0,0,0
25827,52,48,44,0,0,0,0
25878,52,48,43,0,0,0,0
25947,52,47,44,0,0,0,0
25933,51,47,43,0,0,0,0
25886,52,47,43,0,0,0,0
25918,51,48,44,0,0,0,0
25871,52,47,43,0,0,0,0
25776,51,47,43,0,0,0,0
25823,52,47,43,0,0,0,0
25924,52,47,44,0,0,0,0
25925,52,47,43,0,0,0,0
25915,51,47,43,0,0,0,0
25906,52,48,44,0,0,0,0
25926,52,47,43,0,0,0,0
25923,52,48,42,0,0,0,0
25942,52,47,44,0,0,0,0
25945,52,47,43,0,0,0,0
25947,52,47,43,0,0,0,0
25936,51,47,43,0,0,0,0
25864,51,47,44,0,0,0,0
25926,51,47,42,0,0,0,0
25931,52,47,43,0,0,0,0
25936,51,47,44,0,0,0,0
25953,52,48,43,0,0,0,0
25956,51,48,43,0,0,0,0
25958,52,47,44,0,0,0,0
25863,51,47,43,0,0,0,0
25910,51,48,43,0,0,0,0
25858,51,47,44,0,0,0,0
25883,51,47,44,0,0,0,0
25897,52,47,42,0,0,0,0
25896,52,47,44,0,0,0,0
25922,52,47,44,0,0,0,0
25892,51,48,43,0,0,0,0
25926,52,47,43,0,0,0,0
25932,52,47,44,0,0,0,0
25832,52,47,44,0,0,0,0
25917,52,47,42,0,0,0,0
25872,51,47,44,0,0,0,0
25892,51,47,43,0,0,0,0
25906,52,47,43,0,0,0,0
25919,52,47,44,0,0,0,0
25839,52,48,43,0,0,0,0
25949,52,48,43,0,0,0,0
25875,51,48,44,0,0,0,0
25878,51,48,44,0,0,0,0
25867,51,48,43,0,0,0,0
25885,52,47,43,0,0,0,0
25908,52,47,44,0,0,0,0
25953,51,47,43,0,0,0,0
25955,52,47,43,0,0,0,0
25896,51,47,43,0,0,0,0
25901,52,48,44,0,0,0,0
25837,52,48,43,0,0,0,0
25855,51,47,44,0,0,0,0
25913,52,47,43,0,0,0,0
25925,52,48,43,0,0,0,0
25931,52,47,44,0,0,0,0
25853,51,47,44,0,0,0,0
25878,51,48,43,0,0,0,0
25821,52,47,44,0,0,0,0
25846,51,47,43,0,0,0,0
25935,52,47,43,0,0,0,0
25926,52,47,44,0,0,0,0
25937,52,48,44,0,0,0,0
25856,51,47,42,0,0,0,0
25893,52,48,44,0,0,0,0
25839,52,47,44,0,0,0,0
25877,52,47,43,0,0,0,0
25903,52,48,43,0,0,0,0
25943,52,47,44,0,0,0,0
25925,52,47,44,0,0,0,0
25826,52,48,43,0,0,0,0
25854,52,47,44,0,0,0,0
25864,52,47,44,0,0,0,0
25889,51,47,43,0,0,0,0
25870,52,47,44,0,0,0,0
25781,51,47,43,0,0,0,0
25901,52,47,44,0,0,0,0
25893,51,48,43,0,0,0,0
25940,52,47,44,0,0,0,0
25936,52,48,43,0,0,0,0
25928,52,48,44,0,0,0,0
25923,51,47,44,0,0,0,0
25908,52,47,44,0,0,0,0
25930,51,48,43,0,0,0,0
25890,52,47,44,0,0,0,0
25956,52,48,43,0,0,0,0
25956,52,47,43,0,0,0,0
25945,52,48,44,0,0,0,0
25932,52,48,43,0,0,0,0
25955,52,48,44,0,0,0,0
25946,52,47,44,0,0,0,0
25948,52,48,42,0,0,0,0
25959,52,47,45,0,0,0,0
25942,52,47,43,0,0,0,0
25984,52,47,43,0,0,0,0
25984,52,47,44,0,0,0,0
25937,52,47,42,0,0,0,0
25936,52,47,44,0,0,0,0
25937,52,47,42,0,0,0,0
25972,52,47,44,0,0,0,0
25962,52,48,43,0,0,0,0
25946,52,47,44,0,0,0,0
25961,52,48,43,0,0,0,0
25959,52,47,44,0,0,0,0
25943,52,48,43,0,0,0,0
25920,52,47,44,0,0,0,0
25977,52,48,43,0,0,0,0
25995,52,48,44,0,0,0,0
25960,51,47,43,0,0,0,0
25969,52,47,44,0,0,0,0
25965,52,47,43,0,0,0,0
25963,52,48,44,0,0,0,0
25992,52,48,43,0,0,0,0
25997,52,48,44,0,0,0,0
25976,52,48,43,0,0,0,0
25954,51,48,43,0,0,0,0
25958,52,48,44,0,0,0,0
25981,51,47,43,0,0,0,0
25966,52,47,44,0,0,0,0
25949,51,48,44,0,0,0,0
25947,52,48,44,0,0,0,0
25956,52,47,43,0,0,0,0
25953,52,47,44,0,0,0,0
25977,52,47,43,0,0,0,0
25918,52,48,45,0,0,0,0
25973,52,47,44,0,0,0,0
25953,52,47,44,0,0,0,0
25943,52,48,44,0,0,0,0
25979,52,48,44,0,0,0,0
25937,52,48,43,0,0,0,0
25979,52,48,44,0,0,0,0
25939,52,47,43,0,0,0,0
25937,52,47,44,0,0,0,0
25934,51,48,43,0,0,0,0
25935,52,48,44,0,0,0,0
25945,51,47,44,0,0,0,0
25938,51,47,43,0,0,0,0
25876,51,47,43,0,0,0,0
25921,52,48,44,0,0,0,0
25862,52,47,44,0,0,0,0
25841,52,47,42,0,0,0,0
25792,52,47,44,0,0,0,0
25833,52,48,43,0,0,0,0
25922,52,47,43,0,0,0,0
25831,52,47,44,0,0,0,0
25868,52,47,44,0,0,0,0
25853,51,48,43,0,0,0,0
25873,52,47,43,0,0,0,0
25807,52,47,44,0,0,0,0
25824,52,47,43,0,0,0,0
25926,52,47,43,0,0,0,0
25882,52,47,44,0,0,0,0
25870,52,47,43,0,0,0,0
25831,51,47,43,0,0,0,0
