ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.33567187500000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33665625000000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.335953125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33665625000000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.335953125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.335953125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33525000000000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3380625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33665625000000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.335953125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33553125000000006,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33665625000000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338484375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3380625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33581250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33665625000000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3380625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3380625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33637500000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33567187500000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337078125,-0.00014062500000000002,-0.00014062500000000002,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337640625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337640625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338484375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33890625,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338765625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33918750000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33651562500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.3369375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337640625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33834375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33834375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337640625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33679687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33721875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3369375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33778125000000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33834375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33792187500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
