ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26046,26026,49,45,0,0,0,0
25926,26001,49,44,0,0,0,0
25905,26115,48,44,0,0,0,0
25962,26020,48,45,0,0,0,0
25981,26058,48,44,0,0,0,0
25938,26109,48,44,0,0,0,0
25907,26110,48,44,0,0,0,0
26003,26132,48,45,0,0,0,0
25953,25990,49,44,0,0,0,0
26001,26032,48,45,0,0,0,0
25935,26031,48,45,0,0,0,0
25917,25990,48,44,0,0,0,0
26039,26126,48,45,0,0,0,0
26042,26131,49,45,0,0,0,0
26031,26152,48,44,0,0,0,0
26039,26144,49,45,0,0,0,0
26054,26147,48,45,0,0,0,0
26049,26120,48,45,0,0,0,0
26022,26098,48,44,0,0,0,0
25988,26110,48,45,0,0,0,0
25949,26078,48,45,0,0,0,0
26047,26102,48,44,0,0,0,0
25999,26096,48,45,0,0,0,0
25996,26139,48,44,0,0,0,0
25909,26108,48,44,0,0,0,0
25994,26061,49,44,0,0,0,0
25920,26087,48,44,0,0,0,0
25894,26032,48,44,0,0,0,0
25958,26086,48,45,0,0,0,0
25981,26043,48,44,0,0,0,0
26016,26048,48,44,0,0,0,0
25944,26062,48,45,0,0,0,0
25923,26061,48,44,0,0,0,0
25950,26063,48,44,0,0,0,0
25912,26040,48,44,0,0,0,0
26012,26084,49,44,0,0,0,0
25995,26056,48,44,0,0,0,0
25992,26076,48,45,0,0,0,0
25991,26002,48,44,0,0,0,0
25972,26056,48,44,0,0,0,0
25890,26022,48,44,0,0,0,0
25968,26111,48,45,0,0,0,0
25911,26077,48,44,0,0,0,0
26028,26038,48,44,0,0,0,0
25982,26112,48,45,0,0,0,0
25910,26070,48,44,0,0,0,0
25955,26066,49,44,0,0,0,0
25952,26115,48,45,0,0,0,0
25985,26128,48,44,0,0,0,0
25974,26111,48,44,0,0,0,0
25938,26016,48,45,0,0,0,0
26032,26074,48,44,0,0,0,0
25966,26052,49,45,0,0,0,0
25976,26070,49,45,0,0,0,0
25976,26055,48,44,0,0,0,0
26026,26108,49,45,0,0,0,0
25974,26050,49,45,0,0,0,0
25965,26084,49,44,0,0,0,0
25940,26094,49,44,0,0,0,0
25974,26129,49,44,0,0,0,0
25917,26110,48,44,0,0,0,0
26031,26091,48,44,0,0,0,0
26007,26063,48,45,0,0,0,0
25968,26100,49,45,0,0,0,0
26012,26059,48,45,0,0,0,0
25972,26032,48,45,0,0,0,0
26015,26059,48,44,0,0,0,0
25924,26096,49,45,0,0,0,0
26029,26128,48,44,0,0,0,0
26010,26114,48,45,0,0,0,0
26033,26064,48,45,0,0,0,0
25984,26115,48,44,0,0,0,0
25979,26086,48,44,0,0,0,0
25951,26131,48,44,0,0,0,0
26024,26131,48,44,0,0,0,0
26030,26054,49,45,0,0,0,0
26031,26078,48,45,0,0,0,0
25953,26054,48,45,0,0,0,0
25971,26066,49,44,0,0,0,0
25951,26096,48,44,0,0,0,0
25994,26133,48,44,0,0,0,0
25932,26120,48,44,0,0,0,0
26033,26036,48,44,0,0,0,0
25979,26113,48,45,0,0,0,0
25919,26108,48,44,0,0,0,0
25928,26131,49,44,0,0,0,0
26012,26132,48,44,0,0,0,0
26033,26076,49,44,0,0,0,0
26034,26097,48,45,0,0,0,0
25973,26077,48,45,0,0,0,0
25999,26033,49,44,0,0,0,0
25917,25982,48,44,0,0,0,0
25924,26120,48,45,0,0,0,0
25906,26066,48,45,0,0,0,0
25913,26005,48,44,0,0,0,0
26028,26119,48,45,0,0,0,0
26018,26063,48,45,0,0,0,0
26032,26037,49,45,0,0,0,0
25949,26035,49,45,0,0,0,0
25971,26075,49,44,0,0,0,0
25940,26096,49,44,0,0,0,0
25991,26131,48,44,0,0,0,0
25907,26109,49,44,0,0,0,0
25941,26005,48,45,0,0,0,0
26033,26079,48,44,0,0,0,0
25979,26063,49,44,0,0,0,0
26018,26053,49,45,0,0,0,0
25952,26034,49,44,0,0,0,0
25944,26128,48,45,0,0,0,0
25911,26070,48,45,0,0,0,0
25923,26014,48,45,0,0,0,0
26031,26118,48,45,0,0,0,0
26019,26073,48,44,0,0,0,0
26032,26030,48,45,0,0,0,0
25958,26052,48,44,0,0,0,0
25934,26131,49,45,0,0,0,0
25922,26107,48,44,0,0,0,0
26030,26124,48,45,0,0,0,0
25993,26084,48,44,0,0,0,0
25905,26080,48,44,0,0,0,0
26032,26086,48,44,0,0,0,0
26017,26036,49,44,0,0,0,0
25993,26115,49,44,0,0,0,0
25928,26107,48,45,0,0,0,0
26032,26057,48,44,0,0,0,0
26004,26108,48,44,0,0,0,0
25907,26077,49,45,0,0,0,0
26028,26087,48,44,0,0,0,0
26013,26040,48,44,0,0,0,0
25983,26114,48,44,0,0,0,0
25929,26106,48,44,0,0,0,0
26028,26049,48,44,0,0,0,0
25982,26114,48,45,0,0,0,0
25919,26108,49,44,0,0,0,0
25966,26104,49,44,0,0,0,0
25934,26109,49,45,0,0,0,0
26030,26121,49,44,0,0,0,0
26008,26084,48,44,0,0,0,0
25923,26068,48,45,0,0,0,0
26015,26034,49,45,0,0,0,0
25959,26042,49,45,0,0,0,0
25947,26123,49,45,0,0,0,0
25927,26102,48,45,0,0,0,0
26012,26131,48,44,0,0,0,0
26005,26069,48,44,0,0,0,0
25959,26113,48,44,0,0,0,0
26014,26072,48,44,0,0,0,0
25933,26018,48,44,0,0,0,0
26011,26069,48,45,0,0,0,0
25923,26096,49,44,0,0,0,0
26027,26134,48,44,0,0,0,0
25966,26079,49,44,0,0,0,0
25952,26011,49,44,0,0,0,0
26031,26077,49,44,0,0,0,0
26066,26151,48,45,0,0,0,0
26030,26138,49,45,0,0,0,0
26052,26133,48,45,0,0,0,0
26025,26155,49,44,0,0,0,0
26034,26141,49,45,0,0,0,0
26028,26102,49,45,0,0,0,0
26011,26115,48,44,0,0,0,0
26000,26064,48,44,0,0,0,0
25949,26079,48,45,0,0,0,0
25891,26038,49,45,0,0,0,0
25952,26131,48,44,0,0,0,0
25907,26070,49,44,0,0,0,0
26012,26124,48,44,0,0,0,0
25985,26081,49,45,0,0,0,0
25892,26046,48,45,0,0,0,0
26002,26085,49,44,0,0,0,0
25960,26083,49,45,0,0,0,0
25982,26131,49,44,0,0,0,0
25921,26110,48,44,0,0,0,0
25942,26095,48,45,0,0,0,0
26015,26073,49,45,0,0,0,0
