ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.967484375,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.951875,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9548281250000001,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9575,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.953,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9524375,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9544062500000001,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.94934375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.957921875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.952859375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.95046875,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.95271875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.953140625,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.95834375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9524375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.94878125,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9591875,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9551093750000001,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.95384375,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9618593750000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9580625,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9565156250000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9605937500000001,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9628437500000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9610156250000002,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9615781250000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.958484375,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9642500000000003,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9646718750000003,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9629843750000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9617187500000002,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.959890625,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9603125000000001,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9631250000000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9615781250000002,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9627031250000002,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9541250000000001,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.95215625,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9501875,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.959609375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.958484375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.949484375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9558125000000002,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.95328125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9513125,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9556718750000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9563750000000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9546875000000001,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.950890625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.95271875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.95075,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9541250000000001,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9469531250000003,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.958203125,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9562343750000002,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.952578125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9475156250000003,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.952859375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9462500000000003,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9563750000000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9482187499999999,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.951875,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9545468750000001,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.95271875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
