ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4235,-2,-2,-2,0,0,0,0
4235,-2,-1,-2,0,0,0,0
4227,-2,-2,-2,0,0,0,0
4221,-1,-2,-2,0,0,0,0
4217,-1,-2,-2,0,0,0,0
4214,-1,-2,-2,0,0,0,0
4213,-2,-2,-2,0,0,0,0
4217,-1,-2,-2,0,0,0,0
4219,-1,-2,-2,0,0,0,0
4224,-2,-2,-2,0,0,0,0
4226,-2,-1,-2,0,0,0,0
4227,-1,-2,-2,0,0,0,0
4236,-2,-1,-2,0,0,0,0
4242,-2,-2,-2,0,0,0,0
4243,-1,-2,-2,0,0,0,0
4250,-2,-2,-2,0,0,0,0
4253,-2,-2,-2,0,0,0,0
4257,-2,-2,-2,0,0,0,0
4258,-1,-2,-2,0,0,0,0
4263,-2,-2,-2,0,0,0,0
4267,-2,-2,-2,0,0,0,0
4269,-2,-2,-2,0,0,0,0
4268,-1,-2,-2,0,0,0,0
4262,-1,-2,-2,0,0,0,0
4259,-1,-2,-2,0,0,0,0
4254,-2,-2,-2,0,0,0,0
4259,-1,-2,-2,0,0,0,0
4259,-2,-2,-2,0,0,0,0
4262,-2,-1,-2,0,0,0,0
4258,-2,-2,-2,0,0,0,0
4260,-1,-1,-2,0,0,0,0
4256,-2,-2,-2,0,0,0,0
4252,-2,-2,-2,0,0,0,0
4251,-2,-2,-2,0,0,0,0
4252,-2,-2,-2,0,0,0,0
4249,-1,-2,-1,0,0,0,0
4252,-1,-2,-1,0,0,0,0
4248,-2,-1,-2,0,0,0,0
4244,-2,-1,-2,0,0,0,0
4242,-2,-2,-2,0,0,0,0
4244,-1,-2,-2,0,0,0,0
4238,-1,-2,-2,0,0,0,0
4224,-1,-2,-2,0,0,0,0
4224,-1,-2,-2,0,0,0,0
4222,-1,-2,-2,0,0,0,0
4212,-2,-2,-2,0,0,0,0
4213,-1,-2,-2,0,0,0,0
4212,-1,-2,-2,0,0,0,0
4210,-2,-2,-2,0,0,0,0
4206,-2,-2,-2,0,0,0,0
4205,-2,-2,-2,0,0,0,0
4201,-2,-2,-2,0,0,0,0
4197,-1,-2,-2,0,0,0,0
4198,-2,-2,-2,0,0,0,0
4198,-2,-2,-2,0,0,0,0
4202,-1,-2,-2,0,0,0,0
4205,-2,-1,-2,0,0,0,0
4205,-2,-2,-2,0,0,0,0
4201,-2,-2,-2,0,0,0,0
4197,-1,-1,-2,0,0,0,0
4197,-2,-2,-2,0,0,0,0
4195,-2,-1,-2,0,0,0,0
4198,-2,-1,-2,0,0,0,0
4194,-2,-1,-2,0,0,0,0
4187,-2,-2,-2,0,0,0,0
4186,-2,-1,-2,0,0,0,0
4182,-1,-2,-2,0,0,0,0
4180,-2,-2,-2,0,0,0,0
4179,-1,-1,-2,0,0,0,0
4185,-2,-2,-2,0,0,0,0
4184,-2,-2,-2,0,0,0,0
4188,-1,-1,-2,0,0,0,0
4187,-2,-2,-2,0,0,0,0
4188,-1,-2,-3,0,0,0,0
4188,-2,-2,-2,0,0,0,0
4191,-2,-2,-2,0,0,0,0
4199,-1,-1,-2,0,0,0,0
4203,-2,-2,-2,0,0,0,0
4211,-2,-1,-2,0,0,0,0
4213,-1,-2,-2,0,0,0,0
4217,-1,-1,-2,0,0,0,0
4222,-1,-2,-2,0,0,0,0
4228,-2,-2,-2,0,0,0,0
4234,-2,-2,-2,0,0,0,0
4238,-2,-1,-2,0,0,0,0
4244,-1,-2,-2,0,0,0,0
4246,-2,-2,-2,0,0,0,0
4237,-1,-2,-2,0,0,0,0
4238,-1,-2,-2,0,0,0,0
4234,-1,-2,-2,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4236,-1,-2,-2,0,0,0,0
4234,-2,-2,-2,0,0,0,0
4239,-1,-2,-2,0,0,0,0
4233,-1,-2,-2,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4233,-1,-2,-2,0,0,0,0
4234,-2,-2,-3,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4230,-2,-2,-2,0,0,0,0
4230,-1,-2,-2,0,0,0,0
4231,-2,-2,-2,0,0,0,0
4233,-1,-2,-2,0,0,0,0
4234,-2,-2,-2,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4224,-1,-2,-2,0,0,0,0
4218,-1,-2,-2,0,0,0,0
4212,-1,-2,-2,0,0,0,0
4211,-2,-2,-2,0,0,0,0
4206,-1,-2,-2,0,0,0,0
4204,-2,-2,-2,0,0,0,0
4206,-1,-2,-2,0,0,0,0
4200,-2,-2,-2,0,0,0,0
4200,-2,-2,-2,0,0,0,0
4197,-2,-2,-2,0,0,0,0
4194,-2,-2,-2,0,0,0,0
4195,-1,-2,-2,0,0,0,0
4197,-1,-2,-2,0,0,0,0
4199,-2,-1,-2,0,0,0,0
4203,-1,-2,-2,0,0,0,0
4212,-1,-1,-2,0,0,0,0
4215,-2,-2,-2,0,0,0,0
4216,-1,-2,-2,0,0,0,0
4216,-1,-2,-2,0,0,0,0
4216,-2,-2,-2,0,0,0,0
4216,-2,-2,-2,0,0,0,0
4213,-1,-2,-2,0,0,0,0
4205,-2,-1,-2,0,0,0,0
4202,-2,-2,-2,0,0,0,0
4200,-1,-2,-2,0,0,0,0
4198,-2,-2,-2,0,0,0,0
4200,-2,-2,-2,0,0,0,0
4201,-1,-2,-2,0,0,0,0
4206,-2,-2,-2,0,0,0,0
4215,-2,-2,-2,0,0,0,0
4213,-1,-2,-2,0,0,0,0
4222,-2,-1,-2,0,0,0,0
4227,-1,-1,-2,0,0,0,0
4232,-2,-2,-2,0,0,0,0
4245,-2,-2,-2,0,0,0,0
4250,-2,-2,-2,0,0,0,0
4251,-2,-2,-2,0,0,0,0
4251,-2,-2,-2,0,0,0,0
4260,-1,-2,-2,0,0,0,0
4265,-1,-2,-2,0,0,0,0
4265,-2,-2,-2,0,0,0,0
4263,-2,-2,-2,0,0,0,0
4262,-2,-2,-2,0,0,0,0
4257,-1,-2,-2,0,0,0,0
4259,-2,-2,-2,0,0,0,0
4258,-1,-2,-2,0,0,0,0
4252,-2,-2,-2,0,0,0,0
4252,-2,-2,-2,0,0,0,0
4254,-2,-1,-2,0,0,0,0
4252,-1,-2,-2,0,0,0,0
4248,-1,-2,-2,0,0,0,0
4250,-2,-1,-2,0,0,0,0
4245,-1,-1,-2,0,0,0,0
4247,-2,-1,-2,0,0,0,0
4249,-2,-2,-2,0,0,0,0
4251,-2,-2,-2,0,0,0,0
4248,-2,-2,-2,0,0,0,0
4252,-2,-2,-2,0,0,0,0
4251,-1,-2,-2,0,0,0,0
4246,-1,-2,-2,0,0,0,0
4244,-2,-2,-2,0,0,0,0
4234,-2,-2,-2,0,0,0,0
4228,-2,-2,-2,0,0,0,0
4230,-2,-2,-2,0,0,0,0
4222,-1,-2,-2,0,0,0,0
4221,-1,-1,-2,0,0,0,0
4223,-2,-2,-2,0,0,0,0
4219,-2,-2,-2,0,0,0,0
4218,-2,-2,-2,0,0,0,0
4212,-2,-2,-2,0,0,0,0
4216,-2,-2,-2,0,0,0,0
4219,-2,-2,-2,0,0,0,0
4210,-2,-1,-2,0,0,0,0
4215,-2,-2,-2,0,0,0,0
4213,-2,-2,-2,0,0,0,0
4210,-2,-1,-2,0,0,0,0
4212,-2,-2,-2,0,0,0,0
4214,-2,-2,-2,0,0,0,0
4212,-1,-2,-2,0,0,0,0
4215,-1,-2,-2,0,0,0,0
4216,-2,-2,-2,0,0,0,0
4203,-2,-2,-2,0,0,0,0
4196,-1,-2,-2,0,0,0,0
4195,-2,-2,-2,0,0,0,0
4193,-1,-2,-2,0,0,0,0
4193,-2,-2,-2,0,0,0,0
4184,-2,-2,-2,0,0,0,0
4187,-2,-2,-2,0,0,0,0
4181,-2,-2,-2,0,0,0,0
4178,-1,-2,-2,0,0,0,0
4178,-2,-2,-2,0,0,0,0
4177,-2,-2,-2,0,0,0,0
4178,-2,-2,-2,0,0,0,0
4182,-2,-2,-2,0,0,0,0
4185,-1,-2,-2,0,0,0,0
4188,-1,-1,-2,0,0,0,0
4192,-2,-2,-2,0,0,0,0
4192,-2,-2,-2,0,0,0,0
4189,-2,-2,-2,0,0,0,0
4187,-2,-2,-2,0,0,0,0
4185,-2,-2,-2,0,0,0,0
4182,-2,-2,-2,0,0,0,0
4179,-1,-2,-2,0,0,0,0
4169,-2,-2,-2,0,0,0,0
4160,-2,-2,-2,0,0,0,0
4156,-2,-2,-2,0,0,0,0
4149,-2,-2,-2,0,0,0,0
4145,-2,-2,-2,0,0,0,0
4148,-2,-2,-2,0,0,0,0
4150,-2,-2,-2,0,0,0,0
4146,-2,-2,-2,0,0,0,0
4148,-1,-2,-2,0,0,0,0
4148,-1,-1,-2,0,0,0,0
4147,-2,-2,-2,0,0,0,0
4152,-2,-2,-2,0,0,0,0
4156,-2,-2,-2,0,0,0,0
4153,-2,-2,-2,0,0,0,0
4160,-2,-2,-2,0,0,0,0
4159,-1,-2,-2,0,0,0,0
4168,-1,-2,-2,0,0,0,0
4165,-2,-1,-2,0,0,0,0
4159,-2,-2,-2,0,0,0,0
4154,-2,-2,-2,0,0,0,0
4153,-2,-1,-2,0,0,0,0
4147,-2,-2,-2,0,0,0,0
4139,-1,-2,-2,0,0,0,0
4128,-1,-1,-2,0,0,0,0
4131,-1,-2,-2,0,0,0,0
4129,-2,-2,-2,0,0,0,0
4124,-2,-2,-2,0,0,0,0
4123,-1,-2,-2,0,0,0,0
4120,-2,-2,-2,0,0,0,0
4115,-1,-2,-2,0,0,0,0
4112,-1,-2,-2,0,0,0,0
4112,-2,-2,-2,0,0,0,0
4111,-2,-2,-2,0,0,0,0
4108,-2,-2,-2,0,0,0,0
4097,-2,-2,-2,0,0,0,0
4097,-1,-2,-2,0,0,0,0
4086,-2,-2,-2,0,0,0,0
4080,-1,-2,-2,0,0,0,0
4077,-1,-2,-2,0,0,0,0
4078,-2,-1,-2,0,0,0,0
4092,-2,-2,-2,0,0,0,0
4113,-2,-2,-2,0,0,0,0
4118,-2,-2,-2,0,0,0,0
4127,-1,-2,-2,0,0,0,0
4127,-1,-2,-2,0,0,0,0
4119,-2,-1,-2,0,0,0,0
4119,-2,-2,-2,0,0,0,0
4110,-1,-2,-2,0,0,0,0
4103,-2,-2,-2,0,0,0,0
4103,-2,-2,-2,0,0,0,0
4097,-2,-2,-2,0,0,0,0
4093,-2,-2,-2,0,0,0,0
4096,-2,-2,-2,0,0,0,0
4101,-2,-2,-2,0,0,0,0
4097,-2,-2,-2,0,0,0,0
4097,-2,-2,-2,0,0,0,0
4098,-2,-2,-2,0,0,0,0
4099,-1,-2,-2,0,0,0,0
4098,-1,-2,-2,0,0,0,0
4092,-1,-2,-2,0,0,0,0
4074,-2,-1,-2,0,0,0,0
4074,-2,-2,-2,0,0,0,0
4070,-1,-2,-2,0,0,0,0
4067,-2,-2,-2,0,0,0,0
4065,-1,-2,-2,0,0,0,0
4061,-1,-2,-2,0,0,0,0
4056,-1,-2,-2,0,0,0,0
4048,-2,-2,-2,0,0,0,0
4053,-1,-2,-2,0,0,0,0
4049,-2,-2,-2,0,0,0,0
4048,-1,-2,-2,0,0,0,0
4042,-2,-2,-2,0,0,0,0
4037,-1,-2,-2,0,0,0,0
4030,-2,-2,-2,0,0,0,0
4025,-2,-2,-2,0,0,0,0
4022,-2,-2,-2,0,0,0,0
4024,-1,-2,-2,0,0,0,0
