ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1748,-1,-1,-2,0,0,0,0
1744,-2,-2,-2,0,0,0,0
1749,-1,-1,-2,0,0,0,0
1752,-1,-2,-2,0,0,0,0
1748,-1,-2,-2,0,0,0,0
1750,-2,-2,-2,0,0,0,0
1751,-2,-2,-2,0,0,0,0
1748,-2,-2,-2,0,0,0,0
1748,-1,-2,-2,0,0,0,0
1746,-2,-2,-2,0,0,0,0
1741,-2,-2,-2,0,0,0,0
1737,-2,-2,-2,0,0,0,0
1737,-2,-2,-2,0,0,0,0
1738,-1,-2,-2,0,0,0,0
1735,-2,-2,-2,0,0,0,0
1740,-2,-2,-2,0,0,0,0
1740,-2,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1737,-1,-2,-2,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1740,-2,-2,-2,0,0,0,0
1737,-1,-2,-2,0,0,0,0
1739,-2,-2,-2,0,0,0,0
1742,-2,-2,-3,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1743,-1,-2,-2,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1740,-1,-2,-2,0,0,0,0
1745,-1,-1,-2,0,0,0,0
1740,-1,-2,-2,0,0,0,0
1733,-1,-2,-2,0,0,0,0
1732,-1,-2,-2,0,0,0,0
1733,-1,-1,-2,0,0,0,0
1730,-2,-2,-2,0,0,0,0
1730,-2,-2,-1,0,0,0,0
1734,-2,-2,-2,0,0,0,0
1733,-2,-2,-2,0,0,0,0
1731,-1,-1,-2,0,0,0,0
1734,-2,-2,-2,0,0,0,0
1732,-2,-2,-2,0,0,0,0
1731,-1,-2,-2,0,0,0,0
1732,-2,-2,-2,0,0,0,0
1734,-2,-2,-2,0,0,0,0
1733,-1,-2,-2,0,0,0,0
1733,-2,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1737,-1,-2,-2,0,0,0,0
1744,-1,-2,-2,0,0,0,0
1744,-1,-2,-2,0,0,0,0
1736,-1,-1,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1732,-2,-2,-2,0,0,0,0
1729,-2,-2,-2,0,0,0,0
1733,-1,-2,-2,0,0,0,0
1732,-1,-2,-2,0,0,0,0
1738,-1,-2,-2,0,0,0,0
1736,-2,-2,-2,0,0,0,0
