ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1745,-2,-2,-2,0,0,0,0
1748,-2,-2,-2,0,0,0,0
1736,-2,-2,-2,0,0,0,0
1727,-2,-2,-2,0,0,0,0
1736,-2,-2,-2,0,0,0,0
1718,-2,-2,-2,0,0,0,0
1719,-2,-2,-2,0,0,0,0
1721,-2,-2,-2,0,0,0,0
1722,-2,-2,-2,0,0,0,0
1742,-2,-2,-2,0,0,0,0
1739,-2,-2,-2,0,0,0,0
1745,-2,-2,-2,0,0,0,0
1754,-2,-2,-2,0,0,0,0
1750,-2,-2,-2,0,0,0,0
1758,-2,-2,-2,0,0,0,0
1749,-2,-2,-2,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1743,-2,-2,-2,0,0,0,0
1731,-2,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1722,-2,-2,-2,0,0,0,0
1722,-2,-2,-2,0,0,0,0
1719,-2,-2,-2,0,0,0,0
1707,-2,-2,-2,0,0,0,0
1714,-2,-2,-2,0,0,0,0
1695,-2,-2,-2,0,0,0,0
1696,-2,-2,-2,0,0,0,0
1681,-2,-2,-2,0,0,0,0
1673,-2,-2,-2,0,0,0,0
1687,-2,-2,-2,0,0,0,0
1673,-2,-2,-2,0,0,0,0
1684,-2,-2,-2,0,0,0,0
1682,-2,-2,-2,0,0,0,0
1678,-2,-2,-2,0,0,0,0
1690,-2,-2,-2,0,0,0,0
1680,-2,-2,-2,0,0,0,0
1683,-2,-2,-2,0,0,0,0
1690,-2,-2,-2,0,0,0,0
1692,-2,-2,-2,0,0,0,0
1710,-2,-2,-2,0,0,0,0
1713,-2,-2,-2,0,0,0,0
1723,-2,-2,-2,0,0,0,0
1729,-2,-2,-2,0,0,0,0
1728,-1,-2,-2,0,0,0,0
1740,-2,-2,-2,0,0,0,0
1728,-2,-2,-2,0,0,0,0
1727,-2,-2,-2,0,0,0,0
1723,-2,-2,-2,0,0,0,0
1709,-2,-2,-2,0,0,0,0
1714,-2,-2,-2,0,0,0,0
1695,-2,-2,-2,0,0,0,0
1699,-2,-2,-2,0,0,0,0
1685,-2,-2,-2,0,0,0,0
1673,-2,-2,-2,0,0,0,0
1681,-2,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1653,-2,-2,-2,0,0,0,0
1649,-2,-2,-2,0,0,0,0
