ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4287,-2,-2,-2,0,0,0,0
4280,-2,-1,-2,0,0,0,0
4282,-2,-2,-2,0,0,0,0
4287,-2,-2,-2,0,0,0,0
4289,-2,-1,-2,0,0,0,0
4288,-2,-2,-2,0,0,0,0
4297,-1,-2,-2,0,0,0,0
4298,-1,-2,-2,0,0,0,0
4293,-2,-2,-2,0,0,0,0
4304,-2,-2,-2,0,0,0,0
4304,-1,-2,-2,0,0,0,0
4302,-1,-2,-2,0,0,0,0
4307,-2,-2,-2,0,0,0,0
4295,-2,-2,-2,0,0,0,0
4276,-2,-2,-2,0,0,0,0
4285,-2,-2,-2,0,0,0,0
4288,-1,-2,-2,0,0,0,0
4290,-2,-2,-2,0,0,0,0
4299,-1,-1,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4290,-2,-2,-2,0,0,0,0
4289,-2,-2,-2,0,0,0,0
4299,-1,-2,-2,0,0,0,0
4294,-2,-1,-2,0,0,0,0
4293,-1,-2,-2,0,0,0,0
4300,-1,-1,-2,0,0,0,0
4300,-2,-1,-2,0,0,0,0
4298,-1,-2,-2,0,0,0,0
4304,-1,-2,-2,0,0,0,0
4312,-1,-2,-2,0,0,0,0
4313,-2,-2,-2,0,0,0,0
4315,-2,-2,-2,0,0,0,0
4313,-1,-2,-2,0,0,0,0
4314,-1,-1,-2,0,0,0,0
4295,-1,-1,-2,0,0,0,0
4286,-1,-2,-2,0,0,0,0
4292,-2,-2,-2,0,0,0,0
4294,-2,-2,-2,0,0,0,0
4295,-1,-2,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4291,-2,-2,-2,0,0,0,0
4306,-2,-2,-2,0,0,0,0
4290,-1,-1,-2,0,0,0,0
4293,-2,-2,-2,0,0,0,0
4304,-2,-2,-2,0,0,0,0
4299,-2,-2,-2,0,0,0,0
4305,-1,-2,-2,0,0,0,0
4306,-2,-2,-2,0,0,0,0
4306,-2,-2,-2,0,0,0,0
4317,-2,-2,-2,0,0,0,0
4320,-1,-2,-2,0,0,0,0
4322,-2,-2,-2,0,0,0,0
4317,-2,-2,-2,0,0,0,0
4328,-2,-1,-2,0,0,0,0
4319,-2,-2,-2,0,0,0,0
4301,-2,-2,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4287,-1,-2,-2,0,0,0,0
4296,-2,-2,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4298,-2,-2,-2,0,0,0,0
4296,-1,-1,-2,0,0,0,0
4300,-2,-2,-2,0,0,0,0
4304,-2,-1,-2,0,0,0,0
4297,-2,-2,-2,0,0,0,0
4301,-2,-2,-2,0,0,0,0
4299,-1,-2,-3,0,0,0,0
4309,-1,-2,-2,0,0,0,0
4316,-2,-1,-2,0,0,0,0
4311,-2,-2,-2,0,0,0,0
4318,-2,-2,-2,0,0,0,0
4312,-2,-2,-2,0,0,0,0
4312,-2,-2,-2,0,0,0,0
4320,-2,-2,-2,0,0,0,0
4306,-2,-2,-2,0,0,0,0
4293,-1,-2,-2,0,0,0,0
4293,-2,-1,-2,0,0,0,0
4289,-2,-2,-2,0,0,0,0
4294,-2,-2,-2,0,0,0,0
4299,-1,-1,-2,0,0,0,0
4307,-1,-2,-2,0,0,0,0
4306,-1,-2,-2,0,0,0,0
4302,-2,-2,-2,0,0,0,0
4304,-2,-2,-2,0,0,0,0
4300,-2,-2,-2,0,0,0,0
4298,-1,-2,-2,0,0,0,0
4306,-2,-2,-2,0,0,0,0
4313,-2,-2,-2,0,0,0,0
4309,-2,-2,-2,0,0,0,0
4319,-2,-2,-2,0,0,0,0
4320,-2,-2,-2,0,0,0,0
4315,-2,-1,-2,0,0,0,0
4327,-2,-2,-2,0,0,0,0
4317,-2,-2,-2,0,0,0,0
4312,-1,-2,-2,0,0,0,0
4299,-2,-2,-2,0,0,0,0
4293,-1,-2,-2,0,0,0,0
4293,-2,-2,-2,0,0,0,0
4293,-2,-2,-2,0,0,0,0
4298,-1,-2,-2,0,0,0,0
4300,-1,-2,-2,0,0,0,0
4310,-2,-2,-1,0,0,0,0
4309,-1,-2,-2,0,0,0,0
4298,-1,-2,-2,0,0,0,0
4303,-2,-1,-2,0,0,0,0
4295,-1,-2,-2,0,0,0,0
4314,-2,-2,-2,0,0,0,0
4310,-2,-2,-2,0,0,0,0
4308,-2,-1,-2,0,0,0,0
4316,-1,-2,-2,0,0,0,0
4316,-2,-2,-2,0,0,0,0
4317,-1,-2,-2,0,0,0,0
4322,-2,-2,-2,0,0,0,0
4327,-2,-2,-2,0,0,0,0
4317,-1,-2,-2,0,0,0,0
4295,-2,-2,-2,0,0,0,0
4296,-1,-2,-2,0,0,0,0
4291,-1,-2,-2,0,0,0,0
4295,-2,-2,-2,0,0,0,0
4294,-2,-2,-2,0,0,0,0
4296,-2,-1,-2,0,0,0,0
