ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.649921875,2.705765625,1.1892656250000002,0.00590625,0.0,0.0,0.0,0.0
3.6523125,2.5849687500000003,1.167890625,0.006046875,0.0,0.0,0.0,0.0
3.6568125,2.445046875,1.1446875,0.006046875,0.0,0.0,0.0,0.0
3.6486562500000006,2.371078125,1.13371875,0.00590625,0.0,0.0,0.0,0.0
3.66103125,2.4048281250000003,1.1338593750000001,0.00590625,0.0,0.0,0.0,0.0
3.66103125,2.41621875,1.1352656250000002,0.00590625,0.0,0.0,0.0,0.0
3.6575156250000003,2.4148125,1.141875,0.00590625,0.0,0.0,0.0,0.0
3.65484375,2.42296875,1.142015625,0.00590625,0.0,0.0,0.0,0.0
3.653296875,2.425640625,1.1446875,0.00590625,0.0,0.0,0.0,0.0
3.652453125,2.3748750000000003,1.1385,0.00590625,0.0,0.0,0.0,0.0
3.66075,2.32059375,1.139484375,0.00590625,0.0,0.0,0.0,0.0
3.653859375,2.2905,1.1318906250000003,0.00590625,0.0,0.0,0.0,0.0
3.6608906250000004,2.26490625,1.1296406250000002,0.006046875,0.0,0.0,0.0,0.0
3.657375,2.2134375,1.12134375,0.00590625,0.0,0.0,0.0,0.0
3.651046875,2.191078125,1.1226093750000001,0.00590625,0.0,0.0,0.0,0.0
3.6458437500000005,2.2168125,1.1283750000000001,0.00590625,0.0,0.0,0.0,0.0
3.6500624999999998,2.24071875,1.1338593750000001,0.006046875,0.0,0.0,0.0,0.0
3.6575156250000003,2.28571875,1.1406093750000001,0.00590625,0.0,0.0,0.0,0.0
3.66103125,2.3433750000000004,1.1531250000000002,0.00590625,0.0,0.0,0.0,0.0
3.65765625,2.4356250000000004,1.156640625,0.00590625,0.0,0.0,0.0,0.0
3.6614531250000004,2.529421875,1.177734375,0.00590625,0.0,0.0,0.0,0.0
3.6611718750000004,2.6198437500000002,1.2020625000000003,0.00590625,0.0,0.0,0.0,0.0
3.6600468750000004,2.6992968750000004,1.2055781250000002,0.00590625,0.0,0.0,0.0,0.0
3.6556875,2.7549843750000003,1.2055781250000002,0.00590625,0.0,0.0,0.0,0.0
3.6613125,2.7497812500000003,1.2054375000000002,0.00590625,0.0,0.0,0.0,0.0
3.653578125,2.7315,1.20796875,0.006046875,0.0,0.0,0.0,0.0
3.6662343750000006,2.7151875000000003,1.213453125,0.00590625,0.0,0.0,0.0,0.0
3.65315625,2.7174375000000004,1.21246875,0.00590625,0.0,0.0,0.0,0.0
3.6622968750000005,2.741203125,1.2192187500000002,0.00590625,0.0,0.0,0.0,0.0
3.6631406250000005,2.7551250000000005,1.2223125000000001,0.00590625,0.0,0.0,0.0,0.0
3.6594843750000003,2.7531562500000004,1.2171093750000002,0.00590625,0.0,0.0,0.0,0.0
3.6622968750000005,2.7292500000000004,1.212890625,0.006046875,0.0,0.0,0.0,0.0
3.6635625000000003,2.71209375,1.2161250000000001,0.00590625,0.0,0.0,0.0,0.0
3.6634218750000005,2.7039375000000003,1.2162656250000001,0.00590625,0.0,0.0,0.0,0.0
3.6534375,2.6921250000000003,1.215421875,0.006046875,0.0,0.0,0.0,0.0
3.6614531250000004,2.688328125,1.20796875,0.00590625,0.0,0.0,0.0,0.0
3.6634218750000005,2.6725781250000002,1.2050156250000001,0.00590625,0.0,0.0,0.0,0.0
3.6639843750000005,2.6645625,1.2048750000000001,0.006046875,0.0,0.0,0.0,0.0
3.6589218750000003,2.6618906250000003,1.211484375,0.00590625,0.0,0.0,0.0,0.0
3.6652500000000003,2.665125,1.2103593750000001,0.00590625,0.0,0.0,0.0,0.0
3.654703125,2.6662500000000002,1.21528125,0.00590625,0.0,0.0,0.0,0.0
3.652734375,2.6676562500000003,1.2159843750000001,0.00590625,0.0,0.0,0.0,0.0
3.6644062500000003,2.6683593750000005,1.213875,0.00590625,0.0,0.0,0.0,0.0
3.6622968750000005,2.6604843750000002,1.212609375,0.00590625,0.0,0.0,0.0,0.0
3.6583593750000003,2.6687812500000003,1.214015625,0.00590625,0.0,0.0,0.0,0.0
3.6597656250000004,2.66428125,1.211765625,0.00590625,0.0,0.0,0.0,0.0
3.6600468750000004,2.6634375,1.2196406250000003,0.00590625,0.0,0.0,0.0,0.0
3.6583593750000003,2.6634375,1.2178125000000002,0.006046875,0.0,0.0,0.0,0.0
3.6577968750000003,2.6670937500000003,1.2171093750000002,0.00590625,0.0,0.0,0.0,0.0
3.6653906250000006,2.67159375,1.2185156250000002,0.00590625,0.0,0.0,0.0,0.0
3.65371875,2.6724375,1.2223125000000001,0.00590625,0.0,0.0,0.0,0.0
3.65653125,2.670890625,1.2166875000000001,0.00590625,0.0,0.0,0.0,0.0
3.651609375,2.669625,1.2103593750000001,0.006046875,0.0,0.0,0.0,0.0
3.6658125000000004,2.6634375,1.209234375,0.00590625,0.0,0.0,0.0,0.0
3.6585,2.67609375,1.21303125,0.00590625,0.0,0.0,0.0,0.0
3.6597656250000004,2.6848125000000005,1.212609375,0.00590625,0.0,0.0,0.0,0.0
3.65203125,2.6794687500000003,1.2183750000000002,0.00590625,0.0,0.0,0.0,0.0
3.656109375,2.68678125,1.2197812500000003,0.00590625,0.0,0.0,0.0,0.0
3.6600468750000004,2.6862187500000005,1.2171093750000002,0.00590625,0.0,0.0,0.0,0.0
3.65821875,2.67384375,1.215421875,0.00590625,0.0,0.0,0.0,0.0
3.6653906250000006,2.6742656250000003,1.215140625,0.00590625,0.0,0.0,0.0,0.0
3.6569531250000002,2.679890625,1.214578125,0.00590625,0.0,0.0,0.0,0.0
3.65878125,2.6838281250000002,1.2164062500000001,0.006046875,0.0,0.0,0.0,0.0
3.6652500000000003,2.6860781250000003,1.2159843750000001,0.00590625,0.0,0.0,0.0,0.0
3.6637031250000005,2.6803125000000003,1.2196406250000003,0.00590625,0.0,0.0,0.0,0.0
3.6656718750000006,2.6852343750000003,1.2217500000000001,0.00590625,0.0,0.0,0.0,0.0
3.6580781250000003,2.698875,1.22540625,0.00590625,0.0,0.0,0.0,0.0
3.6568125,2.70028125,1.2283593750000001,0.00590625,0.0,0.0,0.0,0.0
3.66046875,2.7032343750000005,1.22540625,0.00590625,0.0,0.0,0.0,0.0
3.6586406250000003,2.7037968750000005,1.2175312500000002,0.00590625,0.0,0.0,0.0,0.0
3.6569531250000002,2.6994375,1.2159843750000001,0.00590625,0.0,0.0,0.0,0.0
3.6658125000000004,2.695078125,1.215703125,0.00590625,0.0,0.0,0.0,0.0
3.6655312500000004,2.687625,1.21359375,0.00590625,0.0,0.0,0.0,0.0
3.6637031250000005,2.680734375,1.2169687500000002,0.00590625,0.0,0.0,0.0,0.0
3.657375,2.67159375,1.215,0.00590625,0.0,0.0,0.0,0.0
3.65625,2.673,1.2220312500000001,0.00590625,0.0,0.0,0.0,0.0
3.6572343750000003,2.671875,1.2192187500000002,0.00590625,0.0,0.0,0.0,0.0
3.649921875,2.6672343750000005,1.2178125000000002,0.00590625,0.0,0.0,0.0,0.0
3.6651093750000006,2.6808750000000003,1.2217500000000001,0.00590625,0.0,0.0,0.0,0.0
3.653578125,2.6856562500000005,1.221328125,0.006046875,0.0,0.0,0.0,0.0
3.6639843750000005,2.680453125,1.2225937500000001,0.00590625,0.0,0.0,0.0,0.0
3.65821875,2.690015625,1.2289218750000002,0.00590625,0.0,0.0,0.0,0.0
3.6655312500000004,2.6990156250000004,1.2276562500000001,0.006046875,0.0,0.0,0.0,0.0
3.6658125000000004,2.69859375,1.226109375,0.006046875,0.0,0.0,0.0,0.0
3.6642656250000005,2.692265625,1.2268125,0.00590625,0.0,0.0,0.0,0.0
3.656109375,2.682703125,1.2231562500000002,0.00590625,0.0,0.0,0.0,0.0
3.659625,2.687765625,1.22625,0.00590625,0.0,0.0,0.0,0.0
3.661875,2.6893125,1.2196406250000003,0.00590625,0.0,0.0,0.0,0.0
3.6638437500000003,2.691703125,1.2180937500000002,0.00590625,0.0,0.0,0.0,0.0
3.65625,2.6938125000000004,1.215140625,0.00590625,0.0,0.0,0.0,0.0
3.6568125,2.7061875,1.2218906250000001,0.006046875,0.0,0.0,0.0,0.0
3.6621562500000002,2.7196875000000005,1.221609375,0.00590625,0.0,0.0,0.0,0.0
3.6583593750000003,2.718421875,1.2256875,0.006046875,0.0,0.0,0.0,0.0
3.6590625,2.70590625,1.225828125,0.006046875,0.0,0.0,0.0,0.0
3.6658125000000004,2.7035156250000005,1.225546875,0.00590625,0.0,0.0,0.0,0.0
3.6653906250000006,2.7029531250000005,1.22625,0.00590625,0.0,0.0,0.0,0.0
3.659625,2.7050625,1.2313125,0.00590625,0.0,0.0,0.0,0.0
3.655546875,2.7026718750000005,1.232578125,0.00590625,0.0,0.0,0.0,0.0
3.655265625,2.7194062500000005,1.2341250000000001,0.006046875,0.0,0.0,0.0,0.0
3.65203125,2.7082968750000003,1.2359531250000002,0.006046875,0.0,0.0,0.0,0.0
3.6653906250000006,2.705203125,1.2337031250000001,0.005765625,0.0,0.0,0.0,0.0
3.6624375000000002,2.6924062500000003,1.232578125,0.00590625,0.0,0.0,0.0,0.0
3.65821875,2.6992968750000004,1.2367968750000002,0.006046875,0.0,0.0,0.0,0.0
3.6614531250000004,2.682140625,1.2360937500000002,0.00590625,0.0,0.0,0.0,0.0
3.657375,2.680734375,1.239046875,0.00590625,0.0,0.0,0.0,0.0
3.6580781250000003,2.671453125,1.22653125,0.00590625,0.0,0.0,0.0,0.0
3.6572343750000003,2.67440625,1.2169687500000002,0.006046875,0.0,0.0,0.0,0.0
3.6653906250000006,2.6728593750000003,1.2190781250000002,0.00590625,0.0,0.0,0.0,0.0
3.652453125,2.63784375,1.2227343750000002,0.006046875,0.0,0.0,0.0,0.0
3.6648281250000005,2.63053125,1.230328125,0.006046875,0.0,0.0,0.0,0.0
3.653015625,2.6312343750000005,1.2366562500000002,0.00590625,0.0,0.0,0.0,0.0
3.6611718750000004,2.64178125,1.2436875,0.00590625,0.0,0.0,0.0,0.0
3.652171875,2.6500781250000003,1.2455156250000001,0.006046875,0.0,0.0,0.0,0.0
3.65990625,2.655421875,1.24284375,0.00590625,0.0,0.0,0.0,0.0
3.6634218750000005,2.6429062500000002,1.2405937500000002,0.00590625,0.0,0.0,0.0,0.0
3.652875,2.6429062500000002,1.2460781250000001,0.00590625,0.0,0.0,0.0,0.0
3.65259375,2.642765625,1.250296875,0.00590625,0.0,0.0,0.0,0.0
3.6638437500000003,2.645015625,1.248890625,0.00590625,0.0,0.0,0.0,0.0
3.6617343750000004,2.6325000000000003,1.24903125,0.00590625,0.0,0.0,0.0,0.0
3.6579375,2.642765625,1.249171875,0.00590625,0.0,0.0,0.0,0.0
3.652453125,2.643328125,1.2525468750000002,0.00590625,0.0,0.0,0.0,0.0
3.6648281250000005,2.64178125,1.238484375,0.00590625,0.0,0.0,0.0,0.0
3.652453125,2.64065625,1.231453125,0.006046875,0.0,0.0,0.0,0.0
3.671015625,2.6382656250000003,1.2283593750000001,0.006046875,0.0,0.0,0.0,0.0
3.668203125,2.6364375,1.230609375,0.00590625,0.0,0.0,0.0,0.0
3.6641250000000003,2.6416406250000004,1.23328125,0.006046875,0.0,0.0,0.0,0.0
3.66159375,2.6391093750000003,1.2370781250000003,0.00590625,0.0,0.0,0.0,0.0
3.6659531250000006,2.64121875,1.238484375,0.00590625,0.0,0.0,0.0,0.0
3.6645468750000005,2.624484375,1.2411562500000002,0.00590625,0.0,0.0,0.0,0.0
3.6662343750000006,2.621953125,1.24228125,0.006046875,0.0,0.0,0.0,0.0
3.6653906250000006,2.62546875,1.2415781250000002,0.00590625,0.0,0.0,0.0,0.0
3.6658125000000004,2.616890625,1.242140625,0.006046875,0.0,0.0,0.0,0.0
3.6648281250000005,2.621953125,1.243125,0.00590625,0.0,0.0,0.0,0.0
3.6645468750000005,2.620828125,1.247765625,0.006046875,0.0,0.0,0.0,0.0
3.6632812500000003,2.6220937500000003,1.24846875,0.006046875,0.0,0.0,0.0,0.0
3.6673593749999998,2.63446875,1.249734375,0.00590625,0.0,0.0,0.0,0.0
3.6651093750000006,2.6296875,1.249875,0.006046875,0.0,0.0,0.0,0.0
3.6656718750000006,2.62884375,1.24453125,0.00590625,0.0,0.0,0.0,0.0
3.6635625000000003,2.62659375,1.229203125,0.006046875,0.0,0.0,0.0,0.0
3.6611718750000004,2.6232187500000004,1.225828125,0.00590625,0.0,0.0,0.0,0.0
