ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
77,95,12,12,0,0,0,0
72,104,13,14,0,0,0,0
68,94,13,19,0,0,0,0
76,95,10,15,0,0,0,0
70,100,12,12,0,0,0,0
72,102,12,16,0,0,0,0
71,93,13,17,0,0,0,0
67,93,13,19,0,0,0,0
72,96,10,14,0,0,0,0
72,97,13,14,0,0,0,0
71,91,13,16,0,0,0,0
74,94,12,18,0,0,0,0
72,97,10,16,0,0,0,0
75,96,11,12,0,0,0,0
72,95,14,14,0,0,0,0
75,90,13,15,0,0,0,0
74,90,12,11,0,0,0,0
71,90,14,13,0,0,0,0
69,94,12,20,0,0,0,0
71,91,10,13,0,0,0,0
76,92,14,12,0,0,0,0
68,88,12,15,0,0,0,0
72,95,13,18,0,0,0,0
70,92,13,13,0,0,0,0
82,95,12,11,0,0,0,0
73,95,16,14,0,0,0,0
76,90,12,13,0,0,0,0
74,91,10,13,0,0,0,0
71,99,13,13,0,0,0,0
76,89,12,16,0,0,0,0
75,86,13,16,0,0,0,0
77,95,12,12,0,0,0,0
71,93,13,16,0,0,0,0
69,93,11,15,0,0,0,0
76,94,10,11,0,0,0,0
74,92,11,14,0,0,0,0
67,96,12,18,0,0,0,0
68,92,10,14,0,0,0,0
72,99,9,14,0,0,0,0
72,96,13,13,0,0,0,0
65,90,11,16,0,0,0,0
68,89,13,13,0,0,0,0
74,91,11,14,0,0,0,0
77,94,13,13,0,0,0,0
69,98,13,13,0,0,0,0
67,96,13,17,0,0,0,0
65,93,13,17,0,0,0,0
70,93,10,14,0,0,0,0
69,95,11,13,0,0,0,0
72,94,15,18,0,0,0,0
68,86,12,15,0,0,0,0
71,95,9,13,0,0,0,0
70,97,12,16,0,0,0,0
72,92,13,14,0,0,0,0
69,91,12,17,0,0,0,0
73,93,11,13,0,0,0,0
73,90,9,12,0,0,0,0
73,94,13,14,0,0,0,0
65,96,12,19,0,0,0,0
72,87,12,14,0,0,0,0
72,88,9,12,0,0,0,0
71,95,15,12,0,0,0,0
71,94,14,14,0,0,0,0
71,91,13,15,0,0,0,0
72,93,10,14,0,0,0,0
73,98,13,14,0,0,0,0
64,90,10,17,0,0,0,0
67,89,11,15,0,0,0,0
70,97,12,14,0,0,0,0
73,92,14,14,0,0,0,0
67,90,12,16,0,0,0,0
75,91,12,11,0,0,0,0
72,92,14,15,0,0,0,0
68,93,12,16,0,0,0,0
69,91,13,15,0,0,0,0
76,92,13,9,0,0,0,0
68,90,12,12,0,0,0,0
68,89,12,13,0,0,0,0
75,90,12,13,0,0,0,0
73,95,14,14,0,0,0,0
66,91,13,17,0,0,0,0
71,86,11,14,0,0,0,0
75,92,11,11,0,0,0,0
75,92,14,14,0,0,0,0
66,89,13,17,0,0,0,0
69,87,14,15,0,0,0,0
74,91,12,13,0,0,0,0
65,98,11,14,0,0,0,0
72,97,11,14,0,0,0,0
65,90,12,17,0,0,0,0
70,91,9,14,0,0,0,0
71,97,13,14,0,0,0,0
69,89,12,17,0,0,0,0
70,89,8,14,0,0,0,0
71,94,13,15,0,0,0,0
71,92,14,15,0,0,0,0
74,88,12,13,0,0,0,0
76,94,12,11,0,0,0,0
71,96,15,15,0,0,0,0
70,88,11,14,0,0,0,0
75,92,12,12,0,0,0,0
