ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3528,10802,20740,22853,2673,3156,3143,2668
3533,10792,20661,22889,3169,3111,2635,3174
3548,10817,20753,22912,3175,2682,3042,3315
3523,10790,20640,22753,2689,3034,3341,2705
3484,10767,20781,22800,3357,2858,2805,3432
3511,10686,20642,22796,2812,2967,3355,2930
3526,10742,20695,22772,2797,3419,2819,2723
3520,10814,20814,22790,3329,2849,2829,3394
3509,10695,20657,22769,2612,3025,3333,2622
3499,10718,20774,22730,3093,3226,2618,3255
3499,10722,20656,22756,3233,2660,3239,3143
3471,10607,20595,22775,2727,3480,2826,2755
3460,10651,20577,22851,3291,2814,2862,3414
3433,10624,20660,22839,2758,2861,3369,2887
3414,10652,20706,22837,2909,3381,2825,2749
3421,10616,20616,22668,3278,2928,2846,3414
3418,10617,20676,22818,2691,3299,2957,2719
3417,10589,20587,22818,3312,2698,2896,3423
3454,10672,20640,22786,2709,3002,3334,2896
3435,10672,20737,22869,2973,3348,2649,2800
3456,10620,20611,22667,3250,2664,3022,3366
3444,10711,20698,22742,2670,3237,3232,2645
3450,10730,20767,22895,3238,3105,2619,3041
3481,10683,20737,22717,3116,2671,3078,3372
3484,10726,20684,22781,2654,3106,3342,2693
3475,10648,20665,22839,3215,3204,2642,3155
3471,10653,20680,22872,3093,2707,3370,3111
3481,10656,20603,22739,2682,3346,3103,2673
3489,10680,20763,22864,3326,3075,2703,3281
3489,10714,20658,22880,3097,2671,3211,3091
3491,10684,20816,22931,2679,3294,3111,2668
3497,10726,20734,22862,3125,3158,2705,3096
3469,10711,20725,22767,3100,2717,3369,3213
3485,10727,20803,22836,2710,3163,3140,2668
3482,10664,20784,22908,3046,3211,2641,3075
3491,10689,20689,22950,3301,2681,3022,3376
3501,10728,20695,22897,2819,2962,3383,2864
3487,10674,20796,22924,2787,3438,2786,2786
3499,10736,20701,22842,3339,3074,2793,3322
3480,10693,20804,22918,3061,2710,3293,3043
3489,10629,20650,22871,2685,3155,3168,2665
3474,10632,20627,22730,3107,3243,2733,3052
3441,10564,20626,22790,3269,2652,2980,3400
3466,10658,20680,22926,2707,3445,2965,2749
3488,10731,20809,22941,3114,2704,3246,2813
3485,10697,20762,22959,3163,3269,2750,3429
3483,10670,20606,22749,2688,3253,2797,2740
3434,10610,20638,22835,3339,2633,3057,3355
3446,10610,20685,22840,2715,3330,3184,2620
3419,10540,20517,22660,3226,3124,2696,3282
3424,10481,20601,22766,3111,2712,3266,3083
3400,10473,20510,22554,2707,3394,3061,2721
3410,10506,20531,22720,3338,2891,2771,3397
3407,10492,20407,22604,2918,2782,3350,3019
3397,10492,20501,22691,2781,3439,2981,2721
3385,10453,20338,22689,3307,3050,2738,3329
3390,10475,20349,22566,2985,2734,3295,3053
3389,10494,20504,22691,2747,3430,3066,2634
3374,10490,20345,22682,3288,3078,2706,3331
3397,10513,20493,22577,3096,2700,3162,3112
3388,10545,20516,22691,2725,3373,3112,2644
3408,10467,20496,22543,3221,3124,2697,3291
3428,10561,20529,22604,3096,2686,3089,3134
3401,10570,20547,22721,2725,3359,3167,2644
3421,10579,20510,22564,3190,3131,2616,3178
3445,10607,20530,22717,3151,2689,3242,3176
3438,10583,20497,22691,2686,3270,3129,2664
3453,10577,20597,22633,3360,3051,2725,3322
3477,10691,20653,22687,3057,2710,3165,3116
3480,10679,20660,22792,2701,3413,3078,2623
3501,10641,20631,22777,3125,3161,2656,3135
3499,10732,20683,22734,3163,2674,3055,3284
3495,10656,20687,22823,2687,3302,3231,2660
3512,10702,20650,22673,3033,3195,2698,3002
3513,10787,20741,22853,3265,2633,3021,3403
3522,10748,20751,22845,2670,3203,3282,2730
3544,10769,20613,22825,2948,3266,2709,2967
3552,10833,20755,22865,3336,2612,2968,3391
3536,10765,20624,22871,2830,3017,3345,2919
3547,10814,20638,22747,2787,3423,3067,2680
3520,10766,20637,22802,3294,3103,2691,3267
3555,10784,20706,22896,3086,2735,3316,3075
3558,10864,20705,22778,2672,3192,3158,2684
3529,10767,20626,22865,3390,3044,2731,3394
3548,10846,20703,22771,2940,2757,3333,3018
3553,10803,20662,22889,2743,3452,2871,2728
3568,10857,20795,22904,3321,2959,2743,3260
3564,10791,20681,22885,3088,2729,3330,3030
3567,10880,20812,22875,2703,3280,3179,2658
3555,10910,20831,22905,3342,3069,2665,3190
3580,10830,20696,22697,3127,2723,3242,3039
3561,10900,20823,22882,2708,3496,3020,2709
3552,10891,20810,22902,3312,2689,2827,3429
3558,10812,20754,22738,2781,2979,3360,2809
3569,10887,20691,22879,2819,3409,2936,2770
3577,10837,20699,22835,3321,3071,2713,3402
3555,10857,20743,22837,3048,2716,3178,3091
3554,10863,20732,22815,2713,3026,3239,2747
3561,10815,20632,22746,2979,3402,2764,2922
3563,10877,20783,22810,3332,2898,2820,3394
3554,10904,20807,22893,2711,2835,3405,3023
3561,10838,20702,22739,2895,3383,2937,2722
3564,10858,20732,22862,3340,2887,2778,3399
3540,10824,20675,22815,2953,2780,3372,2985
3536,10788,20611,22847,2727,3438,2806,2756
3554,10873,20760,22781,3337,3069,2823,3308
3550,10787,20734,22833,3033,2727,3356,3032
3555,10823,20622,22704,2705,3202,3166,2636
3561,10846,20681,22817,3274,3124,2618,3171
3558,10875,20741,22718,3122,2736,3015,3291
3536,10860,20748,22841,2635,3015,3398,2915
3559,10813,20680,22701,2929,3359,2907,2737
3565,10874,20712,22791,3370,2939,2754,3367
3523,10868,20708,22813,2916,2739,3396,3002
3545,10804,20661,22652,2778,3294,3124,2692
3518,10861,20706,22794,3349,3050,2699,3163
3530,10778,20702,22784,3092,2733,3177,3215
3535,10815,20619,22707,2729,3153,3181,2658
3506,10739,20537,22768,3312,3180,2717,3369
3514,10789,20530,22636,3067,2727,3194,3106
3494,10772,20608,22689,2716,3438,3061,2699
3492,10705,20573,22723,3271,3095,2724,3222
3494,10707,20622,22735,3090,2745,3341,3127
3499,10704,20508,22603,2650,3189,3141,2665
3493,10753,20600,22598,3334,3118,2619,3235
3487,10704,20446,22721,3080,2721,3386,3092
3501,10718,20607,22725,2700,3407,3097,2631
3508,10794,20649,22765,3271,3088,2667,3057
3498,10738,20481,22606,3106,2690,3193,3327
3508,10766,20614,22594,2687,3057,3232,2699
3470,10761,20616,22748,3062,3326,2722,2980
3485,10695,20482,22562,3257,2619,3052,3353
3504,10737,20594,22718,2613,3025,3248,2746
3483,10678,20510,22685,2964,3395,2682,2975
3475,10724,20602,22687,3277,2652,3009,3363
3486,10720,20602,22623,2687,3061,3373,2860
3456,10721,20608,22747,2942,3396,2929,2764
3484,10676,20467,22697,3300,3074,2708,3294
3450,10723,20602,22723,2966,2760,3325,3074
3465,10681,20590,22742,2766,3209,3168,2668
3486,10736,20532,22687,2949,3230,2698,3044
3473,10701,20512,22600,3331,2598,2973,3364
3475,10709,20636,22740,2689,3351,3179,2605
3494,10759,20531,22681,3025,3180,2683,3074
3466,10706,20607,22644,3271,2630,3118,3302
3500,10766,20537,22646,2646,3069,3266,2658
3491,10690,20485,22740,3159,3295,2660,3150
3497,10716,20621,22748,3188,2661,3060,3292
3485,10680,20486,22730,2754,3032,3340,2712
3484,10717,20476,22658,2907,3422,2919,2859
3462,10616,20556,22699,3318,2939,2697,3337
3455,10655,20434,22526,3096,2722,3221,3098
3453,10658,20536,22598,2686,3110,3194,2738
3441,10587,20383,22650,3068,3255,2619,3044
3442,10606,20393,22633,3271,2675,3070,3391
3419,10563,20405,22503,2669,3030,3348,2644
3428,10593,20430,22643,3031,3340,2669,3005
3428,10600,20362,22529,3267,2959,2895,3357
3426,10595,20471,22641,2654,2804,3412,3010
3416,10574,20339,22644,2958,3352,2639,2787
3427,10590,20438,22517,3350,2896,2966,3319
3387,10471,20402,22599,2972,2727,3314,3057
3401,10505,20344,22492,2702,3148,3140,2701
3404,10551,20393,22612,3351,3125,2665,3106
3388,10498,20419,22616,3130,2728,3095,3333
3405,10477,20310,22484,2790,3000,3361,2713
3375,10499,20336,22442,3027,3337,2642,3002
3383,10424,20294,22450,3214,2722,2996,3380
3355,10426,20235,22562,2656,2977,3319,2679
3376,10503,20391,22560,3100,3302,2732,2948
3360,10455,20406,22620,3210,2661,2970,3423
3387,10478,20334,22487,2826,2982,3352,2941
3378,10524,20423,22615,2799,3434,2946,2680
3376,10432,20421,22616,3305,3078,2744,3456
3400,10546,20372,22564,2894,2706,3380,3017
