ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
127,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
126,18,15,14,0,0,0,0
125,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,17,16,14,0,0,0,0
124,18,16,14,0,0,0,0
122,18,15,14,0,0,0,0
123,18,16,14,0,0,0,0
125,18,16,13,0,0,0,0
123,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
121,18,15,14,0,0,0,0
122,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
120,18,16,13,0,0,0,0
122,17,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,15,14,0,0,0,0
122,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,17,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,17,15,14,0,0,0,0
120,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
121,17,16,14,0,0,0,0
118,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,13,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,17,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,15,14,0,0,0,0
116,18,15,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,13,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,17,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
