ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1334,-1,-2,-2,0,0,0,0
1328,-1,-2,-2,0,0,0,0
1329,-1,-2,-2,0,0,0,0
1326,-2,-2,-3,0,0,0,0
1323,-2,-2,-2,0,0,0,0
1327,-2,-2,-2,0,0,0,0
1326,-1,-2,-2,0,0,0,0
1328,-2,-2,-2,0,0,0,0
1329,-2,-2,-2,0,0,0,0
1323,-2,-2,-2,0,0,0,0
1326,-1,-2,-2,0,0,0,0
1326,-1,-2,-2,0,0,0,0
1323,-2,-2,-2,0,0,0,0
1323,-2,-2,-2,0,0,0,0
1329,-2,-2,-2,0,0,0,0
1323,-2,-2,-2,0,0,0,0
1321,-2,-2,-2,0,0,0,0
1327,-2,-2,-2,0,0,0,0
1326,-2,-2,-2,0,0,0,0
1324,-2,-2,-2,0,0,0,0
1320,-1,-2,-2,0,0,0,0
1321,-2,-2,-2,0,0,0,0
1320,-1,-2,-2,0,0,0,0
1316,-2,-2,-2,0,0,0,0
1316,-1,-1,-2,0,0,0,0
1321,-2,-2,-2,0,0,0,0
1315,-1,-2,-2,0,0,0,0
1313,-2,-2,-2,0,0,0,0
1319,-1,-2,-2,0,0,0,0
1313,-1,-2,-2,0,0,0,0
1313,-2,-2,-2,0,0,0,0
1312,-1,-2,-2,0,0,0,0
1312,-1,-2,-2,0,0,0,0
1314,-2,-2,-3,0,0,0,0
1311,-2,-2,-2,0,0,0,0
1306,-2,-2,-2,0,0,0,0
1312,-1,-2,-2,0,0,0,0
1309,-2,-2,-2,0,0,0,0
1307,-2,-2,-2,0,0,0,0
1309,-1,-2,-2,0,0,0,0
1310,-2,-2,-2,0,0,0,0
1307,-2,-2,-2,0,0,0,0
1308,-2,-2,-2,0,0,0,0
1310,-2,-2,-2,0,0,0,0
1305,-2,-2,-2,0,0,0,0
1310,-2,-2,-2,0,0,0,0
1305,-2,-2,-2,0,0,0,0
1303,-1,-2,-2,0,0,0,0
1306,-1,-2,-2,0,0,0,0
1305,-1,-2,-2,0,0,0,0
1305,-1,-2,-2,0,0,0,0
1303,-1,-2,-2,0,0,0,0
1299,-1,-2,-2,0,0,0,0
1299,-1,-2,-2,0,0,0,0
1301,-2,-2,-2,0,0,0,0
1303,-1,-2,-2,0,0,0,0
1299,-2,-2,-2,0,0,0,0
1304,-2,-2,-2,0,0,0,0
1301,-2,-2,-2,0,0,0,0
1297,-1,-2,-2,0,0,0,0
1298,-1,-2,-2,0,0,0,0
1297,-2,-2,-2,0,0,0,0
1290,-1,-2,-2,0,0,0,0
1296,-2,-2,-2,0,0,0,0
1294,-1,-2,-2,0,0,0,0
1293,-1,-2,-2,0,0,0,0
1294,-1,-2,-2,0,0,0,0
1288,-2,-2,-2,0,0,0,0
1293,-2,-2,-2,0,0,0,0
1291,-2,-2,-2,0,0,0,0
1287,-1,-2,-2,0,0,0,0
1287,-2,-2,-2,0,0,0,0
1284,-1,-2,-2,0,0,0,0
1283,-2,-2,-2,0,0,0,0
1285,-2,-2,-2,0,0,0,0
1281,-2,-2,-2,0,0,0,0
1284,-1,-2,-2,0,0,0,0
1286,-2,-2,-2,0,0,0,0
1281,-1,-2,-2,0,0,0,0
1280,-2,-1,-2,0,0,0,0
1283,-2,-2,-2,0,0,0,0
1278,-2,-2,-2,0,0,0,0
1273,-2,-2,-2,0,0,0,0
1279,-2,-2,-2,0,0,0,0
1275,-2,-2,-2,0,0,0,0
1269,-2,-2,-2,0,0,0,0
1274,-1,-2,-2,0,0,0,0
1270,-2,-1,-2,0,0,0,0
1265,-1,-2,-2,0,0,0,0
1267,-2,-2,-2,0,0,0,0
1271,-1,-2,-2,0,0,0,0
1268,-2,-2,-2,0,0,0,0
1263,-1,-2,-2,0,0,0,0
1269,-2,-1,-2,0,0,0,0
1262,-1,-2,-2,0,0,0,0
1261,-1,-2,-2,0,0,0,0
1264,-2,-2,-2,0,0,0,0
1267,-2,-2,-2,0,0,0,0
1262,-1,-2,-2,0,0,0,0
1268,-2,-2,-2,0,0,0,0
1266,-1,-2,-2,0,0,0,0
1261,-1,-2,-2,0,0,0,0
1263,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1261,-1,-2,-2,0,0,0,0
1264,-1,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1263,-1,-2,-2,0,0,0,0
1260,-2,-2,-2,0,0,0,0
1264,-2,-2,-2,0,0,0,0
1261,-1,-2,-2,0,0,0,0
1259,-1,-2,-2,0,0,0,0
1262,-2,-2,-2,0,0,0,0
1263,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1263,-2,-2,-2,0,0,0,0
1262,-2,-2,-2,0,0,0,0
1257,-2,-2,-2,0,0,0,0
1263,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1262,-1,-2,-2,0,0,0,0
1256,-2,-2,-2,0,0,0,0
1259,-1,-2,-2,0,0,0,0
1262,-2,-2,-2,0,0,0,0
1256,-2,-2,-2,0,0,0,0
1260,-1,-2,-2,0,0,0,0
1258,-1,-2,-2,0,0,0,0
1257,-2,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1258,-2,-1,-2,0,0,0,0
1256,-1,-1,-2,0,0,0,0
1260,-1,-2,-2,0,0,0,0
1259,-2,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1252,-2,-1,-2,0,0,0,0
1258,-1,-1,-2,0,0,0,0
1251,-2,-2,-2,0,0,0,0
1255,-2,-2,-2,0,0,0,0
1255,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1254,-1,-2,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1256,-1,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1251,-1,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1255,-2,-2,-2,0,0,0,0
1250,-1,-2,-2,0,0,0,0
1250,-1,-2,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1249,-2,-1,-2,0,0,0,0
1249,-2,-1,-2,0,0,0,0
1251,-2,-2,-2,0,0,0,0
1250,-1,-2,-2,0,0,0,0
1246,-2,-2,-2,0,0,0,0
1251,-2,-2,-2,0,0,0,0
1247,-2,-2,-2,0,0,0,0
1251,-1,-2,-2,0,0,0,0
1249,-2,-2,-2,0,0,0,0
1244,-2,-2,-2,0,0,0,0
1247,-1,-2,-2,0,0,0,0
1249,-1,-2,-2,0,0,0,0
1245,-1,-2,-2,0,0,0,0
1245,-1,-2,-2,0,0,0,0
1247,-2,-2,-2,0,0,0,0
1247,-1,-2,-2,0,0,0,0
1243,-1,-2,-2,0,0,0,0
1248,-2,-2,-2,0,0,0,0
1249,-2,-2,-2,0,0,0,0
1246,-1,-2,-2,0,0,0,0
1248,-2,-2,-2,0,0,0,0
1248,-2,-2,-2,0,0,0,0
1248,-1,-2,-2,0,0,0,0
1255,-1,-2,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1255,-1,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1255,-2,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1254,-1,-2,-2,0,0,0,0
1257,-2,-2,-2,0,0,0,0
1259,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1259,-2,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1256,-1,-1,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1256,-2,-2,-2,0,0,0,0
1260,-2,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1261,-1,-2,-2,0,0,0,0
1259,-2,-1,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1259,-2,-1,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1257,-2,-2,-2,0,0,0,0
1259,-1,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1247,-2,-1,-2,0,0,0,0
1252,-2,-2,-2,0,0,0,0
1247,-2,-2,-2,0,0,0,0
1253,-1,-2,-2,0,0,0,0
1247,-2,-1,-2,0,0,0,0
1249,-1,-2,-2,0,0,0,0
1244,-1,-2,-2,0,0,0,0
1249,-2,-2,-2,0,0,0,0
1246,-2,-2,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1249,-2,-2,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1247,-2,-1,-2,0,0,0,0
1250,-2,-2,-2,0,0,0,0
1252,-1,-1,-2,0,0,0,0
1249,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1254,-1,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1250,-2,-1,-2,0,0,0,0
1252,-1,-2,-2,0,0,0,0
1254,-2,-2,-2,0,0,0,0
1253,-2,-2,-2,0,0,0,0
1259,-2,-2,-2,0,0,0,0
1256,-2,-1,-2,0,0,0,0
1260,-2,-2,-2,0,0,0,0
1256,-1,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1258,-2,-2,-2,0,0,0,0
1259,-1,-2,-2,0,0,0,0
1260,-2,-2,-2,0,0,0,0
1264,-1,-2,-2,0,0,0,0
1259,-1,-2,-2,0,0,0,0
1263,-2,-2,-2,0,0,0,0
1262,-1,-2,-2,0,0,0,0
1266,-2,-2,-3,0,0,0,0
1264,-2,-2,-2,0,0,0,0
1266,-2,-2,-2,0,0,0,0
1261,-2,-2,-2,0,0,0,0
1264,-1,-2,-2,0,0,0,0
1266,-2,-2,-2,0,0,0,0
1266,-2,-2,-2,0,0,0,0
1267,-2,-2,-2,0,0,0,0
1264,-2,-2,-2,0,0,0,0
1263,-1,-2,-2,0,0,0,0
