ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25989,18164,23,22,0,0,0,0
25985,18097,23,21,0,0,0,0
25953,18088,23,21,0,0,0,0
26051,18231,23,21,0,0,0,0
25982,18248,23,21,0,0,0,0
25965,18190,23,21,0,0,0,0
25906,18126,23,21,0,0,0,0
25945,18168,23,21,0,0,0,0
25853,18260,23,21,0,0,0,0
25885,18230,23,21,0,0,0,0
25873,18195,23,21,0,0,0,0
25835,18163,23,21,0,0,0,0
25937,18209,23,21,0,0,0,0
25955,18182,23,21,0,0,0,0
25894,18203,23,21,0,0,0,0
25984,18244,23,21,0,0,0,0
25980,18199,23,21,0,0,0,0
25968,18177,23,21,0,0,0,0
25914,18190,23,21,0,0,0,0
25991,18217,23,21,0,0,0,0
25990,18184,23,21,0,0,0,0
25956,18178,23,21,0,0,0,0
25909,18185,23,21,0,0,0,0
25940,18198,23,21,0,0,0,0
25900,18178,23,21,0,0,0,0
25814,18200,23,21,0,0,0,0
25714,18123,23,21,0,0,0,0
25694,18253,23,21,0,0,0,0
25713,18249,23,21,0,0,0,0
25820,18195,23,21,0,0,0,0
25847,18184,23,21,0,0,0,0
25809,18153,23,21,0,0,0,0
25959,18170,23,21,0,0,0,0
25864,18192,23,21,0,0,0,0
25854,18290,23,21,0,0,0,0
25828,18194,23,21,0,0,0,0
25839,18177,23,21,0,0,0,0
25852,18300,23,21,0,0,0,0
25854,18209,23,21,0,0,0,0
25822,18234,23,21,0,0,0,0
25693,18214,23,21,0,0,0,0
25750,18224,23,21,0,0,0,0
25697,18210,23,21,0,0,0,0
25727,18189,23,21,0,0,0,0
25715,18305,23,21,0,0,0,0
25758,18268,23,21,0,0,0,0
25790,18288,23,21,0,0,0,0
25814,18224,23,21,0,0,0,0
25847,18188,23,21,0,0,0,0
25765,18182,23,21,0,0,0,0
25870,18200,23,21,0,0,0,0
25783,18287,23,21,0,0,0,0
25950,18308,23,21,0,0,0,0
25953,18302,23,21,0,0,0,0
25936,18233,23,21,0,0,0,0
25893,18286,23,21,0,0,0,0
25880,18203,23,21,0,0,0,0
25878,18270,23,21,0,0,0,0
25833,18231,23,21,0,0,0,0
25909,18212,23,21,0,0,0,0
25926,18307,23,21,0,0,0,0
25963,18249,23,21,0,0,0,0
25914,18305,23,21,0,0,0,0
25812,18209,23,21,0,0,0,0
25889,18273,23,21,0,0,0,0
25839,18278,23,21,0,0,0,0
25894,18324,23,21,0,0,0,0
25819,18236,23,21,0,0,0,0
25864,18313,23,21,0,0,0,0
25944,18241,23,21,0,0,0,0
25921,18285,23,21,0,0,0,0
25919,18314,23,21,0,0,0,0
25963,18335,23,21,0,0,0,0
25964,18328,23,21,0,0,0,0
25926,18345,23,21,0,0,0,0
25909,18250,23,21,0,0,0,0
25864,18294,23,21,0,0,0,0
25791,18278,23,21,0,0,0,0
25752,18203,23,21,0,0,0,0
25833,18256,23,21,0,0,0,0
25778,18294,23,21,0,0,0,0
25765,18217,23,21,0,0,0,0
25802,18322,23,21,0,0,0,0
25731,18218,23,21,0,0,0,0
25806,18237,23,21,0,0,0,0
25859,18323,23,21,0,0,0,0
25897,18263,23,21,0,0,0,0
25902,18320,23,21,0,0,0,0
25928,18252,23,21,0,0,0,0
25927,18280,23,21,0,0,0,0
25881,18205,23,21,0,0,0,0
25901,18275,23,21,0,0,0,0
25804,18297,23,21,0,0,0,0
25848,18273,23,21,0,0,0,0
25898,18329,23,21,0,0,0,0
25858,18277,23,21,0,0,0,0
25838,18321,23,21,0,0,0,0
25852,18220,23,21,0,0,0,0
25812,18350,23,21,0,0,0,0
25737,18285,23,21,0,0,0,0
25809,18256,23,21,0,0,0,0
25872,18298,23,21,0,0,0,0
25828,18240,23,21,0,0,0,0
25809,18303,23,21,0,0,0,0
25876,18240,23,21,0,0,0,0
25848,18356,23,21,0,0,0,0
25744,18248,23,21,0,0,0,0
25816,18259,23,21,0,0,0,0
25761,18330,23,21,0,0,0,0
25884,18291,23,21,0,0,0,0
25827,18357,23,21,0,0,0,0
25871,18255,23,21,0,0,0,0
25845,18339,23,21,0,0,0,0
25773,18313,23,21,0,0,0,0
25797,18266,23,21,0,0,0,0
25805,18281,23,21,0,0,0,0
25860,18310,23,21,0,0,0,0
25887,18266,23,21,0,0,0,0
25962,18367,23,21,0,0,0,0
26059,18394,23,21,0,0,0,0
26063,18381,23,21,0,0,0,0
26050,18400,23,21,0,0,0,0
26044,18382,23,21,0,0,0,0
26041,18415,23,21,0,0,0,0
26037,18424,23,22,0,0,0,0
26079,18421,23,21,0,0,0,0
26071,18399,23,22,0,0,0,0
26037,18384,23,21,0,0,0,0
25981,18360,23,21,0,0,0,0
25978,18427,23,21,0,0,0,0
25991,18421,23,21,0,0,0,0
25982,18402,23,21,0,0,0,0
25919,18400,23,21,0,0,0,0
25936,18390,23,21,0,0,0,0
25919,18386,23,21,0,0,0,0
25897,18417,23,21,0,0,0,0
25857,18373,23,21,0,0,0,0
25899,18426,23,21,0,0,0,0
25839,18423,23,21,0,0,0,0
25859,18387,23,21,0,0,0,0
25943,18373,23,21,0,0,0,0
25956,18376,23,21,0,0,0,0
25937,18415,23,21,0,0,0,0
25931,18398,23,21,0,0,0,0
25886,18388,23,21,0,0,0,0
25898,18418,24,21,0,0,0,0
25901,18390,23,21,0,0,0,0
25881,18364,23,21,0,0,0,0
25898,18406,23,21,0,0,0,0
25893,18384,23,22,0,0,0,0
25867,18406,23,21,0,0,0,0
25867,18430,23,21,0,0,0,0
25882,18427,23,21,0,0,0,0
25862,18400,23,21,0,0,0,0
25907,18395,23,21,0,0,0,0
25864,18359,24,21,0,0,0,0
25811,18255,23,21,0,0,0,0
25826,18383,23,21,0,0,0,0
25737,18323,23,21,0,0,0,0
25794,18312,23,21,0,0,0,0
25865,18345,23,21,0,0,0,0
25792,18303,23,21,0,0,0,0
25786,18371,23,21,0,0,0,0
25740,18266,23,21,0,0,0,0
25734,18390,23,21,0,0,0,0
25667,18365,24,21,0,0,0,0
25682,18252,23,21,0,0,0,0
25809,18281,23,21,0,0,0,0
25714,18315,23,21,0,0,0,0
25702,18348,23,21,0,0,0,0
25668,18313,23,21,0,0,0,0
25759,18349,23,21,0,0,0,0
25739,18327,23,21,0,0,0,0
25685,18302,23,21,0,0,0,0
25813,18281,23,21,0,0,0,0
25783,18333,23,21,0,0,0,0
25751,18384,23,21,0,0,0,0
25847,18375,23,21,0,0,0,0
25880,18300,23,21,0,0,0,0
25867,18325,23,21,0,0,0,0
25760,18298,24,21,0,0,0,0
25877,18260,23,21,0,0,0,0
25859,18301,23,21,0,0,0,0
25840,18373,23,21,0,0,0,0
25788,18282,23,21,0,0,0,0
25856,18245,23,21,0,0,0,0
25949,18362,23,21,0,0,0,0
25941,18295,23,21,0,0,0,0
25940,18318,23,21,0,0,0,0
25873,18245,23,21,0,0,0,0
25945,18296,23,21,0,0,0,0
25947,18361,23,21,0,0,0,0
25918,18378,23,21,0,0,0,0
25983,18375,23,21,0,0,0,0
25993,18281,23,21,0,0,0,0
25912,18242,23,21,0,0,0,0
25882,18227,23,21,0,0,0,0
25875,18259,23,21,0,0,0,0
25836,18205,23,21,0,0,0,0
25877,18288,23,21,0,0,0,0
25838,18255,23,21,0,0,0,0
25906,18260,23,21,0,0,0,0
25960,18207,23,21,0,0,0,0
25921,18168,23,21,0,0,0,0
25977,18194,23,21,0,0,0,0
25855,18235,23,21,0,0,0,0
25980,18278,23,21,0,0,0,0
25959,18211,23,21,0,0,0,0
25856,18149,23,21,0,0,0,0
25954,18151,23,21,0,0,0,0
25935,18224,23,21,0,0,0,0
25868,18289,23,21,0,0,0,0
25834,18196,23,21,0,0,0,0
25872,18259,23,21,0,0,0,0
25916,18224,23,21,0,0,0,0
25890,18131,23,21,0,0,0,0
25937,18137,23,21,0,0,0,0
25872,18252,23,21,0,0,0,0
25994,18266,23,21,0,0,0,0
25932,18175,23,21,0,0,0,0
25857,18106,23,21,0,0,0,0
25968,18183,23,21,0,0,0,0
25880,18159,23,21,0,0,0,0
25894,18264,23,21,0,0,0,0
25849,18157,23,21,0,0,0,0
25875,18098,23,21,0,0,0,0
25950,18151,23,21,0,0,0,0
25879,18065,23,21,0,0,0,0
25876,18210,23,21,0,0,0,0
25809,18205,23,21,0,0,0,0
25926,18164,23,21,0,0,0,0
25886,18199,23,21,0,0,0,0
25750,18152,23,21,0,0,0,0
25885,18184,23,21,0,0,0,0
25842,18197,23,21,0,0,0,0
25840,18259,23,21,0,0,0,0
25745,18174,23,21,0,0,0,0
25821,18218,23,21,0,0,0,0
25906,18225,23,21,0,0,0,0
25837,18163,23,21,0,0,0,0
25817,18179,23,21,0,0,0,0
25746,18192,23,21,0,0,0,0
25783,18227,23,21,0,0,0,0
25718,18203,23,21,0,0,0,0
25879,18165,23,21,0,0,0,0
25835,18212,23,21,0,0,0,0
25740,18213,23,21,0,0,0,0
25810,18206,24,21,0,0,0,0
25782,18243,23,21,0,0,0,0
25767,18255,23,21,0,0,0,0
25698,18276,23,21,0,0,0,0
25814,18213,23,21,0,0,0,0
25760,18261,23,21,0,0,0,0
25599,18209,23,21,0,0,0,0
25653,18202,23,21,0,0,0,0
25656,18258,23,21,0,0,0,0
25675,18287,23,21,0,0,0,0
25590,18260,23,21,0,0,0,0
25673,18220,23,21,0,0,0,0
25618,18229,23,21,0,0,0,0
25480,18138,23,21,0,0,0,0
25600,18165,23,21,0,0,0,0
25494,18155,23,21,0,0,0,0
