ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2975,1461,23,21,0,0,0,0
2973,1464,23,21,0,0,0,0
2984,1468,24,21,0,0,0,0
2985,1464,24,21,0,0,0,0
2984,1471,23,21,0,0,0,0
2980,1473,23,21,0,0,0,0
2991,1471,24,21,0,0,0,0
2991,1467,23,22,0,0,0,0
2979,1468,23,21,0,0,0,0
2975,1466,23,21,0,0,0,0
2983,1463,23,21,0,0,0,0
2985,1459,23,21,0,0,0,0
2971,1458,23,21,0,0,0,0
2966,1464,24,21,0,0,0,0
2977,1455,23,21,0,0,0,0
2966,1460,23,21,0,0,0,0
2966,1465,23,21,0,0,0,0
2978,1464,23,21,0,0,0,0
2968,1464,23,21,0,0,0,0
2989,1456,24,21,0,0,0,0
2976,1464,23,21,0,0,0,0
2968,1468,23,21,0,0,0,0
2994,1465,24,21,0,0,0,0
2989,1466,24,22,0,0,0,0
2977,1466,23,22,0,0,0,0
2987,1461,23,21,0,0,0,0
2986,1453,23,21,0,0,0,0
2977,1449,23,21,0,0,0,0
2973,1463,23,21,0,0,0,0
2964,1454,24,21,0,0,0,0
2990,1459,23,21,0,0,0,0
2986,1461,23,21,0,0,0,0
2971,1453,24,21,0,0,0,0
2989,1457,24,22,0,0,0,0
2987,1468,23,21,0,0,0,0
2996,1467,24,21,0,0,0,0
2995,1468,23,21,0,0,0,0
2990,1461,23,21,0,0,0,0
2996,1463,24,22,0,0,0,0
2986,1465,24,21,0,0,0,0
2987,1464,24,21,0,0,0,0
2980,1462,23,22,0,0,0,0
2974,1451,24,21,0,0,0,0
2993,1462,24,21,0,0,0,0
2980,1460,23,21,0,0,0,0
2986,1459,24,22,0,0,0,0
2980,1464,24,21,0,0,0,0
2982,1466,24,21,0,0,0,0
2971,1463,23,21,0,0,0,0
2991,1461,23,21,0,0,0,0
2987,1457,23,21,0,0,0,0
2986,1464,23,22,0,0,0,0
2994,1458,23,21,0,0,0,0
2989,1454,24,21,0,0,0,0
2998,1459,23,21,0,0,0,0
2975,1459,23,22,0,0,0,0
2995,1457,24,22,0,0,0,0
2987,1453,23,21,0,0,0,0
2980,1456,23,22,0,0,0,0
2990,1453,23,22,0,0,0,0
2980,1448,24,21,0,0,0,0
2991,1452,23,22,0,0,0,0
2990,1462,23,21,0,0,0,0
2997,1461,23,21,0,0,0,0
2997,1462,23,22,0,0,0,0
2990,1456,23,21,0,0,0,0
2988,1459,24,21,0,0,0,0
2977,1461,23,21,0,0,0,0
2991,1465,24,22,0,0,0,0
2977,1462,24,21,0,0,0,0
