ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
39,37,34,14509,0,0,0,0
39,37,33,14526,0,0,0,0
39,37,34,14606,0,0,0,0
40,37,34,14521,0,0,0,0
40,37,33,14554,0,0,0,0
39,37,35,14600,0,0,0,0
39,37,34,14556,0,0,0,0
39,37,34,14568,0,0,0,0
39,37,34,14550,0,0,0,0
40,37,33,14628,0,0,0,0
40,37,33,14626,0,0,0,0
39,37,34,14577,0,0,0,0
39,37,33,14628,0,0,0,0
40,36,34,14624,0,0,0,0
40,37,34,14552,0,0,0,0
39,37,33,14612,0,0,0,0
39,37,34,14618,0,0,0,0
40,37,34,14540,0,0,0,0
40,37,33,14596,0,0,0,0
40,37,34,14595,0,0,0,0
40,38,33,14537,0,0,0,0
39,37,34,14657,0,0,0,0
39,37,34,14683,0,0,0,0
40,37,34,14630,0,0,0,0
39,37,34,14647,0,0,0,0
39,37,34,14693,0,0,0,0
40,36,33,14649,0,0,0,0
39,37,34,14642,0,0,0,0
40,36,34,14662,0,0,0,0
40,36,34,14614,0,0,0,0
39,37,34,14628,0,0,0,0
40,37,34,14726,0,0,0,0
40,37,34,14766,0,0,0,0
40,37,34,14748,0,0,0,0
40,36,34,14816,0,0,0,0
39,37,34,14787,0,0,0,0
40,37,33,14800,0,0,0,0
40,37,34,14848,0,0,0,0
40,37,34,14837,0,0,0,0
40,37,34,14693,0,0,0,0
39,37,34,14618,0,0,0,0
40,37,34,14495,0,0,0,0
39,37,34,14426,0,0,0,0
39,36,34,14326,0,0,0,0
40,36,34,14133,0,0,0,0
40,38,34,14162,0,0,0,0
40,38,34,14146,0,0,0,0
39,38,34,14157,0,0,0,0
40,38,34,14164,0,0,0,0
40,37,34,14124,0,0,0,0
39,38,34,14077,0,0,0,0
40,37,34,14133,0,0,0,0
39,38,34,14124,0,0,0,0
39,37,34,14035,0,0,0,0
39,37,34,14068,0,0,0,0
40,37,34,13930,0,0,0,0
39,36,34,13891,0,0,0,0
40,37,34,13795,0,0,0,0
40,37,34,13722,0,0,0,0
40,37,34,13496,0,0,0,0
40,37,33,13363,0,0,0,0
40,36,34,13357,0,0,0,0
40,37,34,13346,0,0,0,0
40,37,34,13301,0,0,0,0
40,37,34,13290,0,0,0,0
40,37,34,13151,0,0,0,0
40,37,33,13199,0,0,0,0
40,36,35,13200,0,0,0,0
40,37,34,13174,0,0,0,0
40,37,34,13225,0,0,0,0
39,37,34,13310,0,0,0,0
40,37,34,13267,0,0,0,0
40,37,35,13256,0,0,0,0
39,37,34,13317,0,0,0,0
40,37,34,13289,0,0,0,0
40,38,34,13295,0,0,0,0
40,37,34,13381,0,0,0,0
40,37,34,13395,0,0,0,0
40,37,34,13370,0,0,0,0
40,37,34,13440,0,0,0,0
39,37,34,13461,0,0,0,0
40,37,34,13454,0,0,0,0
40,38,34,13538,0,0,0,0
40,37,34,13642,0,0,0,0
40,37,34,13587,0,0,0,0
39,38,34,13615,0,0,0,0
41,37,34,13578,0,0,0,0
40,38,35,13607,0,0,0,0
40,38,34,13570,0,0,0,0
40,37,34,13562,0,0,0,0
40,38,34,13553,0,0,0,0
40,38,34,13602,0,0,0,0
40,37,34,13560,0,0,0,0
40,38,34,13575,0,0,0,0
40,36,34,13623,0,0,0,0
39,38,34,13602,0,0,0,0
40,38,34,13540,0,0,0,0
39,37,34,13570,0,0,0,0
40,37,34,13583,0,0,0,0
40,37,34,13509,0,0,0,0
40,38,34,13492,0,0,0,0
40,37,35,13520,0,0,0,0
40,37,34,13461,0,0,0,0
40,37,33,13483,0,0,0,0
39,37,34,13543,0,0,0,0
40,37,35,13507,0,0,0,0
40,37,34,13502,0,0,0,0
40,37,34,13541,0,0,0,0
41,37,34,13558,0,0,0,0
40,37,34,13518,0,0,0,0
40,38,34,13521,0,0,0,0
40,37,34,13528,0,0,0,0
40,37,34,13451,0,0,0,0
40,37,34,13470,0,0,0,0
40,37,34,13525,0,0,0,0
40,38,34,13484,0,0,0,0
40,37,34,13457,0,0,0,0
40,38,34,13529,0,0,0,0
39,37,34,13484,0,0,0,0
40,37,34,13466,0,0,0,0
40,37,34,13502,0,0,0,0
40,37,33,13498,0,0,0,0
40,37,34,13461,0,0,0,0
40,38,34,13494,0,0,0,0
40,37,34,13442,0,0,0,0
40,37,34,13479,0,0,0,0
40,37,34,13489,0,0,0,0
40,37,34,13486,0,0,0,0
40,37,34,13433,0,0,0,0
40,37,34,13485,0,0,0,0
40,37,34,13483,0,0,0,0
40,37,34,13421,0,0,0,0
40,37,34,13365,0,0,0,0
39,37,34,13351,0,0,0,0
40,38,34,13263,0,0,0,0
40,37,34,13035,0,0,0,0
40,37,34,12793,0,0,0,0
39,37,34,12402,0,0,0,0
39,38,35,12100,0,0,0,0
40,37,34,12152,0,0,0,0
40,36,34,15442,0,0,0,0
40,37,34,22879,0,0,0,0
40,37,35,24645,0,0,0,0
39,37,34,25046,0,0,0,0
40,37,33,24863,0,0,0,0
40,37,34,24828,0,0,0,0
40,38,34,24715,0,0,0,0
40,38,34,24498,0,0,0,0
40,37,34,24549,0,0,0,0
40,37,34,24605,0,0,0,0
40,37,34,24368,0,0,0,0
40,38,34,24225,0,0,0,0
40,37,34,23043,0,0,0,0
40,37,34,19332,0,0,0,0
40,37,34,14042,0,0,0,0
39,37,34,10342,0,0,0,0
