ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25867,19408,47,43,0,0,0,0
25825,19290,47,43,0,0,0,0
25834,19258,47,43,0,0,0,0
25831,19323,47,43,0,0,0,0
25937,19422,48,43,0,0,0,0
25910,19373,47,44,0,0,0,0
25956,19331,47,43,0,0,0,0
25964,19266,47,43,0,0,0,0
25930,19311,47,44,0,0,0,0
25976,19301,47,43,0,0,0,0
25920,19319,47,44,0,0,0,0
25910,19292,48,43,0,0,0,0
25915,19366,47,43,0,0,0,0
25883,19359,47,43,0,0,0,0
25972,19357,47,43,0,0,0,0
25912,19338,47,43,0,0,0,0
25922,19322,47,43,0,0,0,0
25860,19367,48,43,0,0,0,0
25975,19290,48,43,0,0,0,0
25870,19387,48,43,0,0,0,0
25958,19385,47,43,0,0,0,0
25882,19361,47,44,0,0,0,0
25974,19306,47,43,0,0,0,0
25913,19348,47,43,0,0,0,0
25874,19323,48,44,0,0,0,0
25968,19318,48,43,0,0,0,0
25932,19306,47,44,0,0,0,0
25926,19282,47,44,0,0,0,0
25920,19396,47,44,0,0,0,0
25862,19273,47,44,0,0,0,0
25976,19375,48,43,0,0,0,0
25952,19329,48,44,0,0,0,0
25913,19346,47,44,0,0,0,0
25957,19302,47,43,0,0,0,0
25906,19235,48,43,0,0,0,0
25934,19294,48,43,0,0,0,0
25869,19371,47,43,0,0,0,0
25972,19310,48,43,0,0,0,0
25953,19355,47,43,0,0,0,0
25847,19318,47,43,0,0,0,0
25975,19307,47,44,0,0,0,0
25949,19357,47,43,0,0,0,0
25860,19343,48,43,0,0,0,0
25906,19355,47,44,0,0,0,0
25881,19339,47,43,0,0,0,0
25969,19377,47,43,0,0,0,0
25951,19315,48,43,0,0,0,0
25928,19341,47,43,0,0,0,0
25964,19290,48,44,0,0,0,0
25915,19230,47,44,0,0,0,0
25917,19368,48,43,0,0,0,0
25856,19285,47,44,0,0,0,0
25902,19338,48,43,0,0,0,0
25959,19317,47,43,0,0,0,0
25902,19269,47,43,0,0,0,0
25946,19293,47,44,0,0,0,0
25871,19308,48,43,0,0,0,0
25957,19370,47,43,0,0,0,0
25918,19300,48,43,0,0,0,0
25901,19354,47,44,0,0,0,0
25943,19300,47,44,0,0,0,0
25908,19227,47,44,0,0,0,0
25938,19284,47,43,0,0,0,0
25926,19342,47,43,0,0,0,0
25938,19371,48,44,0,0,0,0
25876,19204,47,43,0,0,0,0
25871,19334,47,43,0,0,0,0
25849,19308,47,43,0,0,0,0
25971,19343,47,43,0,0,0,0
25934,19300,48,44,0,0,0,0
25868,19217,47,44,0,0,0,0
25969,19287,48,43,0,0,0,0
25896,19219,48,44,0,0,0,0
25907,19353,48,43,0,0,0,0
25864,19290,47,43,0,0,0,0
25898,19222,47,43,0,0,0,0
25977,19349,47,43,0,0,0,0
25978,19273,47,44,0,0,0,0
25982,19259,48,43,0,0,0,0
25910,19238,48,44,0,0,0,0
25933,19338,47,44,0,0,0,0
25881,19289,47,43,0,0,0,0
25912,19238,47,44,0,0,0,0
25967,19365,47,44,0,0,0,0
25982,19273,47,44,0,0,0,0
25987,19267,47,44,0,0,0,0
25910,19246,47,43,0,0,0,0
25945,19312,48,43,0,0,0,0
25893,19241,48,43,0,0,0,0
25932,19311,48,43,0,0,0,0
25877,19331,48,44,0,0,0,0
25902,19334,47,43,0,0,0,0
25976,19309,48,43,0,0,0,0
25916,19255,47,43,0,0,0,0
25955,19294,47,44,0,0,0,0
25952,19322,48,43,0,0,0,0
25958,19370,47,44,0,0,0,0
25985,19372,47,43,0,0,0,0
25988,19273,47,44,0,0,0,0
25978,19332,47,44,0,0,0,0
25909,19277,48,43,0,0,0,0
25946,19314,47,44,0,0,0,0
25875,19327,48,43,0,0,0,0
25948,19261,47,43,0,0,0,0
25969,19220,47,43,0,0,0,0
25910,19220,48,43,0,0,0,0
25971,19241,47,43,0,0,0,0
