ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.20753125,2.119078125,3.532921875,2.63053125,0.0,0.0,0.0,0.0
2.20528125,2.1218906250000003,3.547125,2.6495156250000003,0.0,0.0,0.0,0.0
2.21203125,2.1172500000000003,3.5423437500000006,2.63896875,0.0,0.0,0.0,0.0
2.201484375,2.094328125,3.5392500000000005,2.645296875,0.0,0.0,0.0,0.0
2.1823593750000003,2.09784375,3.545015625,2.6635781250000004,0.0,0.0,0.0,0.0
2.18109375,2.0773125,3.54515625,2.6677968750000005,0.0,0.0,0.0,0.0
2.1812343750000003,2.07675,3.548390625,2.6685000000000003,0.0,0.0,0.0,0.0
2.17096875,2.064375,3.5410781250000003,2.6722968750000002,0.0,0.0,0.0,0.0
2.152828125,2.03878125,3.5358750000000003,2.67103125,0.0,0.0,0.0,0.0
2.1563437500000004,2.0354062500000003,3.5454375,2.682421875,0.0,0.0,0.0,0.0
2.1384843750000004,2.014171875,3.532640625,2.680734375,0.0,0.0,0.0,0.0
2.1401718750000005,2.00953125,3.5454375,2.69775,0.0,0.0,0.0,0.0
2.132296875,1.988578125,3.537140625,2.69634375,0.0,0.0,0.0,0.0
2.109375,1.96678125,3.5254687500000004,2.692546875,0.0,0.0,0.0,0.0
2.1106406250000003,1.96621875,3.5431875000000006,2.714203125,0.0,0.0,0.0,0.0
2.0958750000000004,1.9444218750000002,3.532640625,2.70646875,0.0,0.0,0.0,0.0
2.0820937500000003,1.935140625,3.5433281250000004,2.725453125,0.0,0.0,0.0,0.0
2.0818125000000003,1.9220625,3.530953125,2.7309375,0.0,0.0,0.0,0.0
2.0716875,1.889578125,3.538828125,2.73346875,0.0,0.0,0.0,0.0
2.0505937500000004,1.870875,3.53025,2.7336093750000003,0.0,0.0,0.0,0.0
2.0584687500000003,1.861734375,3.5296875,2.7531562500000004,0.0,0.0,0.0,0.0
2.0413125,1.826578125,3.5237812500000003,2.77115625,0.0,0.0,0.0,0.0
2.0413125,1.82728125,3.5375625000000004,2.7665156250000003,0.0,0.0,0.0,0.0
2.023734375,1.8033750000000002,3.5239218750000005,2.77790625,0.0,0.0,0.0,0.0
2.022046875,1.800703125,3.5330625,2.7815625,0.0,0.0,0.0,0.0
2.0161406250000002,1.79071875,3.5267343749999998,2.7811406250000004,0.0,0.0,0.0,0.0
2.019375,1.79296875,3.533203125,2.792109375,0.0,0.0,0.0,0.0
2.0157187500000004,1.7853750000000002,3.5242031250000005,2.7885937500000004,0.0,0.0,0.0,0.0
1.995046875,1.7803125000000002,3.5264531249999997,2.794359375,0.0,0.0,0.0,0.0
2.025703125,1.792265625,3.531234375,2.8018125,0.0,0.0,0.0,0.0
2.0178281250000003,1.781296875,3.5260312500000004,2.7715781250000004,0.0,0.0,0.0,0.0
2.0238750000000003,1.7836875,3.5358750000000003,2.8255781250000003,0.0,0.0,0.0,0.0
2.013328125,1.7645625,3.529828125,2.8153125,0.0,0.0,0.0,0.0
1.9909687500000002,1.7673750000000001,3.5250468750000006,2.828953125,0.0,0.0,0.0,0.0
2.014171875,1.7645625,3.52715625,2.8229062500000004,0.0,0.0,0.0,0.0
2.015296875,1.7625937500000002,3.531234375,2.830078125,0.0,0.0,0.0,0.0
2.0093906250000004,1.7497968750000001,3.53025,2.828671875,0.0,0.0,0.0,0.0
2.012484375,1.757671875,3.5219531250000005,2.8092656250000005,0.0,0.0,0.0,0.0
2.0060156250000003,1.758234375,3.531234375,2.8140468750000003,0.0,0.0,0.0,0.0
2.010515625,1.73953125,3.5220937500000002,2.7950625000000002,0.0,0.0,0.0,0.0
2.0057343750000003,1.7609062500000001,3.5180156250000003,2.786203125,0.0,0.0,0.0,0.0
2.0088281250000004,1.7706093750000003,3.5364375000000003,2.792671875,0.0,0.0,0.0,0.0
2.015578125,1.7704687500000003,3.530953125,2.776078125,0.0,0.0,0.0,0.0
2.0162812500000005,1.7724374999999999,3.536296875,2.7729843750000005,0.0,0.0,0.0,0.0
2.02078125,1.780875,3.5015625000000004,2.7542812500000005,0.0,0.0,0.0,0.0
