ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5063,12,11,9,0,0,0,0
5044,12,11,9,0,0,0,0
5041,12,11,9,0,0,0,0
5039,12,11,9,0,0,0,0
5055,12,11,9,0,0,0,0
5049,12,11,9,0,0,0,0
5038,12,10,9,0,0,0,0
5029,12,11,9,0,0,0,0
5084,11,10,9,0,0,0,0
5074,12,11,10,0,0,0,0
5078,12,11,9,0,0,0,0
5074,12,10,9,0,0,0,0
5068,12,11,9,0,0,0,0
5067,12,10,10,0,0,0,0
5058,12,10,9,0,0,0,0
5061,12,10,10,0,0,0,0
5075,12,11,9,0,0,0,0
5057,12,11,9,0,0,0,0
5066,12,11,9,0,0,0,0
5065,12,11,9,0,0,0,0
5062,12,10,9,0,0,0,0
5078,12,10,10,0,0,0,0
5102,12,11,9,0,0,0,0
5083,12,10,10,0,0,0,0
5101,12,11,10,0,0,0,0
5112,12,10,9,0,0,0,0
5114,12,11,9,0,0,0,0
5105,12,11,10,0,0,0,0
5099,12,11,10,0,0,0,0
5099,12,11,10,0,0,0,0
5100,12,11,9,0,0,0,0
5113,12,11,9,0,0,0,0
5094,12,10,9,0,0,0,0
5108,12,11,9,0,0,0,0
5112,12,11,10,0,0,0,0
5124,12,11,10,0,0,0,0
5121,12,11,9,0,0,0,0
5094,12,10,9,0,0,0,0
5108,12,11,9,0,0,0,0
5108,12,11,10,0,0,0,0
5108,12,11,9,0,0,0,0
5103,12,11,10,0,0,0,0
5097,12,11,9,0,0,0,0
5125,12,11,9,0,0,0,0
5104,12,11,10,0,0,0,0
5110,12,11,9,0,0,0,0
5110,12,11,10,0,0,0,0
5102,12,11,9,0,0,0,0
5090,12,11,9,0,0,0,0
5128,12,10,9,0,0,0,0
5122,12,11,10,0,0,0,0
5095,12,11,9,0,0,0,0
5132,12,10,9,0,0,0,0
5110,12,11,9,0,0,0,0
5109,12,11,9,0,0,0,0
5113,12,10,9,0,0,0,0
5125,12,11,10,0,0,0,0
5123,12,10,10,0,0,0,0
5110,12,11,9,0,0,0,0
5146,12,11,9,0,0,0,0
5125,12,11,9,0,0,0,0
5117,12,11,9,0,0,0,0
5114,12,10,10,0,0,0,0
5143,12,11,9,0,0,0,0
5137,12,10,10,0,0,0,0
5108,12,11,10,0,0,0,0
5140,12,10,9,0,0,0,0
5131,12,10,9,0,0,0,0
5137,12,10,9,0,0,0,0
5113,12,11,10,0,0,0,0
5154,12,11,10,0,0,0,0
5144,12,11,9,0,0,0,0
5120,12,11,9,0,0,0,0
5126,12,11,10,0,0,0,0
5141,12,10,10,0,0,0,0
5160,11,10,10,0,0,0,0
5164,12,10,9,0,0,0,0
5150,12,11,9,0,0,0,0
5164,12,11,9,0,0,0,0
5148,12,11,9,0,0,0,0
5154,12,11,10,0,0,0,0
5160,12,11,10,0,0,0,0
5170,12,10,9,0,0,0,0
5170,12,11,10,0,0,0,0
5147,12,11,10,0,0,0,0
5155,12,11,10,0,0,0,0
5148,12,11,10,0,0,0,0
5171,12,11,9,0,0,0,0
5179,12,11,9,0,0,0,0
5152,12,10,10,0,0,0,0
5191,12,11,9,0,0,0,0
5176,12,11,10,0,0,0,0
5166,12,10,9,0,0,0,0
5157,12,11,9,0,0,0,0
5196,12,11,9,0,0,0,0
5177,12,10,9,0,0,0,0
5159,12,11,9,0,0,0,0
5195,12,11,10,0,0,0,0
5182,12,11,9,0,0,0,0
5178,12,11,9,0,0,0,0
5168,12,10,10,0,0,0,0
5184,12,11,9,0,0,0,0
5210,12,11,10,0,0,0,0
5199,12,10,9,0,0,0,0
5189,12,10,9,0,0,0,0
5171,12,11,10,0,0,0,0
5173,12,11,9,0,0,0,0
5170,12,11,10,0,0,0,0
5195,12,11,10,0,0,0,0
5187,12,10,10,0,0,0,0
5195,12,11,10,0,0,0,0
5167,12,11,9,0,0,0,0
5206,12,11,9,0,0,0,0
5202,12,10,10,0,0,0,0
5165,12,11,9,0,0,0,0
5201,12,11,9,0,0,0,0
5191,12,11,9,0,0,0,0
5186,12,10,9,0,0,0,0
5174,12,10,9,0,0,0,0
5207,12,11,9,0,0,0,0
5206,12,10,9,0,0,0,0
5174,11,11,9,0,0,0,0
5196,12,11,9,0,0,0,0
5197,12,11,10,0,0,0,0
5198,12,11,10,0,0,0,0
5181,12,11,9,0,0,0,0
5204,12,10,9,0,0,0,0
5207,12,11,9,0,0,0,0
5171,12,11,9,0,0,0,0
5194,12,10,10,0,0,0,0
5178,12,11,10,0,0,0,0
5187,12,11,9,0,0,0,0
5171,12,10,10,0,0,0,0
5190,12,11,9,0,0,0,0
5210,12,11,9,0,0,0,0
5197,12,10,9,0,0,0,0
5198,12,11,9,0,0,0,0
5196,12,11,9,0,0,0,0
5191,12,11,10,0,0,0,0
5218,12,10,9,0,0,0,0
5210,12,10,9,0,0,0,0
5228,12,11,9,0,0,0,0
5229,12,11,10,0,0,0,0
5230,12,10,9,0,0,0,0
5228,12,10,9,0,0,0,0
5223,12,11,10,0,0,0,0
5227,12,10,9,0,0,0,0
5237,12,10,10,0,0,0,0
5218,12,11,10,0,0,0,0
5211,12,11,10,0,0,0,0
5200,12,10,10,0,0,0,0
5195,12,11,10,0,0,0,0
5184,12,11,9,0,0,0,0
5223,12,11,9,0,0,0,0
5213,12,11,9,0,0,0,0
5185,12,10,9,0,0,0,0
5223,12,10,10,0,0,0,0
5209,12,11,9,0,0,0,0
5206,12,11,9,0,0,0,0
5194,12,11,10,0,0,0,0
5228,12,10,9,0,0,0,0
5222,12,10,9,0,0,0,0
5198,12,11,9,0,0,0,0
5234,12,11,10,0,0,0,0
5210,12,11,9,0,0,0,0
5219,12,11,9,0,0,0,0
5210,12,11,9,0,0,0,0
5219,12,11,10,0,0,0,0
5204,12,10,10,0,0,0,0
5209,12,10,9,0,0,0,0
5245,12,11,9,0,0,0,0
5223,11,11,10,0,0,0,0
5232,12,10,9,0,0,0,0
5219,12,11,9,0,0,0,0
5214,12,11,10,0,0,0,0
5196,12,11,9,0,0,0,0
5213,12,11,10,0,0,0,0
5232,12,11,9,0,0,0,0
5231,12,11,9,0,0,0,0
5215,12,10,9,0,0,0,0
5197,12,11,9,0,0,0,0
5214,12,11,9,0,0,0,0
5205,12,10,10,0,0,0,0
5242,12,10,9,0,0,0,0
5230,12,11,9,0,0,0,0
5202,12,10,9,0,0,0,0
5235,12,11,9,0,0,0,0
5226,12,11,9,0,0,0,0
5234,12,10,9,0,0,0,0
5216,12,10,10,0,0,0,0
5248,12,10,9,0,0,0,0
5235,12,10,10,0,0,0,0
5216,12,10,10,0,0,0,0
5229,12,10,9,0,0,0,0
5219,12,11,9,0,0,0,0
5255,12,11,10,0,0,0,0
5245,12,11,9,0,0,0,0
5207,12,10,9,0,0,0,0
5232,12,11,10,0,0,0,0
5223,12,11,9,0,0,0,0
5233,12,11,9,0,0,0,0
5246,12,11,10,0,0,0,0
5249,12,11,10,0,0,0,0
5231,12,11,10,0,0,0,0
5212,12,10,10,0,0,0,0
5225,12,11,9,0,0,0,0
5217,12,10,9,0,0,0,0
5243,12,10,9,0,0,0,0
5245,12,11,9,0,0,0,0
5217,12,10,9,0,0,0,0
5250,12,11,10,0,0,0,0
5225,12,11,10,0,0,0,0
5231,12,11,9,0,0,0,0
5230,12,10,10,0,0,0,0
5239,12,11,9,0,0,0,0
5220,12,11,9,0,0,0,0
5233,12,10,9,0,0,0,0
5258,12,10,10,0,0,0,0
5243,12,11,10,0,0,0,0
5229,12,10,10,0,0,0,0
5220,12,10,9,0,0,0,0
5223,12,11,10,0,0,0,0
5243,12,10,9,0,0,0,0
5248,12,11,9,0,0,0,0
5246,12,11,10,0,0,0,0
5224,12,10,10,0,0,0,0
5236,12,10,10,0,0,0,0
5232,12,10,9,0,0,0,0
5226,12,11,9,0,0,0,0
5254,12,11,9,0,0,0,0
5255,12,10,9,0,0,0,0
5253,12,10,10,0,0,0,0
5241,12,11,9,0,0,0,0
5240,12,11,10,0,0,0,0
5224,12,10,9,0,0,0,0
5224,12,10,9,0,0,0,0
5246,12,11,10,0,0,0,0
5261,12,10,9,0,0,0,0
5255,12,10,10,0,0,0,0
5224,12,11,9,0,0,0,0
5247,12,11,9,0,0,0,0
5246,12,11,9,0,0,0,0
5250,12,11,9,0,0,0,0
5231,12,10,9,0,0,0,0
5265,12,11,9,0,0,0,0
5254,12,11,10,0,0,0,0
5221,12,11,9,0,0,0,0
5264,12,10,10,0,0,0,0
5258,12,11,9,0,0,0,0
5252,12,11,9,0,0,0,0
5232,12,11,9,0,0,0,0
5256,12,10,9,0,0,0,0
5256,12,11,9,0,0,0,0
5228,12,10,9,0,0,0,0
5262,12,10,9,0,0,0,0
5250,12,11,9,0,0,0,0
5249,12,11,10,0,0,0,0
5230,12,11,9,0,0,0,0
5251,12,11,10,0,0,0,0
5273,12,10,10,0,0,0,0
5275,12,11,9,0,0,0,0
5280,12,11,10,0,0,0,0
5258,12,10,10,0,0,0,0
5269,12,11,9,0,0,0,0
5253,12,11,9,0,0,0,0
5266,12,11,10,0,0,0,0
5273,12,11,9,0,0,0,0
5284,12,11,9,0,0,0,0
5287,12,11,9,0,0,0,0
5267,12,10,9,0,0,0,0
5272,12,11,9,0,0,0,0
5255,12,11,9,0,0,0,0
5271,12,11,9,0,0,0,0
5266,12,11,10,0,0,0,0
5275,12,11,10,0,0,0,0
5282,12,10,9,0,0,0,0
5284,12,11,10,0,0,0,0
5283,12,11,10,0,0,0,0
5267,12,11,9,0,0,0,0
5294,12,10,10,0,0,0,0
5301,12,11,9,0,0,0,0
5289,12,10,10,0,0,0,0
5268,12,10,10,0,0,0,0
5290,12,11,10,0,0,0,0
5290,12,11,10,0,0,0,0
5289,12,11,9,0,0,0,0
5300,12,11,9,0,0,0,0
5302,12,11,9,0,0,0,0
5297,12,10,10,0,0,0,0
5274,12,11,10,0,0,0,0
5300,12,11,9,0,0,0,0
5295,12,11,9,0,0,0,0
5303,12,10,9,0,0,0,0
5300,12,11,10,0,0,0,0
5290,12,10,10,0,0,0,0
5296,12,10,9,0,0,0,0
5267,12,11,9,0,0,0,0
5288,12,10,9,0,0,0,0
5281,12,11,10,0,0,0,0
5297,12,11,9,0,0,0,0
5299,12,10,10,0,0,0,0
5288,12,11,9,0,0,0,0
5294,11,11,9,0,0,0,0
5275,12,10,9,0,0,0,0
5267,12,11,10,0,0,0,0
5259,12,11,9,0,0,0,0
5273,12,11,9,0,0,0,0
5303,12,10,10,0,0,0,0
5283,12,11,10,0,0,0,0
5289,12,11,10,0,0,0,0
5285,12,11,10,0,0,0,0
5291,12,11,9,0,0,0,0
5266,12,11,10,0,0,0,0
5274,12,11,9,0,0,0,0
5306,12,10,9,0,0,0,0
5282,12,11,10,0,0,0,0
5276,12,11,9,0,0,0,0
5267,12,11,10,0,0,0,0
5292,12,11,9,0,0,0,0
5289,12,11,10,0,0,0,0
5262,12,11,9,0,0,0,0
5298,12,10,9,0,0,0,0
5271,12,11,9,0,0,0,0
5263,12,10,9,0,0,0,0
5267,12,10,9,0,0,0,0
5300,12,11,10,0,0,0,0
5298,12,10,9,0,0,0,0
5265,12,11,10,0,0,0,0
5306,12,11,9,0,0,0,0
5284,12,11,10,0,0,0,0
5283,12,10,9,0,0,0,0
5271,12,11,10,0,0,0,0
5281,12,10,10,0,0,0,0
5314,12,10,10,0,0,0,0
5291,12,11,9,0,0,0,0
5295,12,10,9,0,0,0,0
5291,12,11,9,0,0,0,0
5306,12,11,9,0,0,0,0
5281,12,11,9,0,0,0,0
5296,12,11,10,0,0,0,0
5310,12,10,9,0,0,0,0
5291,12,11,10,0,0,0,0
5305,12,11,10,0,0,0,0
5298,12,10,9,0,0,0,0
5308,12,10,10,0,0,0,0
5315,12,10,10,0,0,0,0
5309,12,10,10,0,0,0,0
5313,12,11,9,0,0,0,0
5290,12,11,10,0,0,0,0
5303,12,11,10,0,0,0,0
5304,12,11,9,0,0,0,0
5302,12,11,9,0,0,0,0
5300,12,11,9,0,0,0,0
5319,12,11,9,0,0,0,0
5307,12,11,10,0,0,0,0
5282,12,10,9,0,0,0,0
5318,12,10,9,0,0,0,0
5305,12,11,10,0,0,0,0
5297,12,11,9,0,0,0,0
5293,12,11,9,0,0,0,0
5301,12,10,9,0,0,0,0
5321,12,10,9,0,0,0,0
5332,12,10,9,0,0,0,0
5323,12,11,10,0,0,0,0
5290,12,10,10,0,0,0,0
5315,12,10,10,0,0,0,0
5307,12,11,9,0,0,0,0
5318,12,11,9,0,0,0,0
5319,12,11,9,0,0,0,0
5311,12,10,9,0,0,0,0
5313,12,11,10,0,0,0,0
5303,12,11,9,0,0,0,0
5301,12,11,10,0,0,0,0
5307,12,11,9,0,0,0,0
5299,12,11,10,0,0,0,0
5328,12,11,10,0,0,0,0
5307,12,11,10,0,0,0,0
5321,12,11,9,0,0,0,0
5298,12,11,9,0,0,0,0
5316,12,11,9,0,0,0,0
5317,12,11,9,0,0,0,0
5308,12,11,9,0,0,0,0
5335,12,11,9,0,0,0,0
5309,12,11,10,0,0,0,0
5316,11,10,9,0,0,0,0
5307,12,11,10,0,0,0,0
5336,12,10,9,0,0,0,0
5324,12,11,9,0,0,0,0
5286,12,11,9,0,0,0,0
5315,12,11,9,0,0,0,0
5302,12,10,9,0,0,0,0
5305,12,11,9,0,0,0,0
5323,12,11,9,0,0,0,0
5315,12,11,9,0,0,0,0
5305,12,10,10,0,0,0,0
5281,12,11,9,0,0,0,0
5283,12,11,10,0,0,0,0
5299,12,11,9,0,0,0,0
5324,12,11,9,0,0,0,0
5324,12,11,10,0,0,0,0
5327,12,11,9,0,0,0,0
5312,12,11,9,0,0,0,0
5325,12,11,9,0,0,0,0
5316,12,11,9,0,0,0,0
5290,12,10,9,0,0,0,0
5335,12,11,9,0,0,0,0
5322,12,10,9,0,0,0,0
5297,12,10,9,0,0,0,0
5337,12,11,9,0,0,0,0
5314,12,10,10,0,0,0,0
5335,12,10,9,0,0,0,0
5331,12,11,9,0,0,0,0
5333,12,11,9,0,0,0,0
5328,12,11,10,0,0,0,0
5343,12,11,10,0,0,0,0
5350,12,11,9,0,0,0,0
5343,12,11,10,0,0,0,0
5338,12,10,10,0,0,0,0
5340,12,10,9,0,0,0,0
5313,12,11,10,0,0,0,0
5302,12,11,9,0,0,0,0
5334,12,11,10,0,0,0,0
5337,12,10,9,0,0,0,0
5309,12,10,9,0,0,0,0
5334,12,10,10,0,0,0,0
5334,12,11,9,0,0,0,0
5332,12,11,9,0,0,0,0
5308,12,11,9,0,0,0,0
5334,12,10,9,0,0,0,0
5345,12,11,9,0,0,0,0
5308,12,10,10,0,0,0,0
5341,12,11,9,0,0,0,0
5311,12,11,10,0,0,0,0
5317,12,11,9,0,0,0,0
5315,12,11,9,0,0,0,0
5317,12,11,9,0,0,0,0
5302,12,11,10,0,0,0,0
5315,12,10,9,0,0,0,0
5346,12,11,10,0,0,0,0
5328,12,11,9,0,0,0,0
5336,12,11,9,0,0,0,0
5326,12,10,10,0,0,0,0
5318,12,11,10,0,0,0,0
5302,12,11,10,0,0,0,0
5320,12,11,9,0,0,0,0
5354,12,11,9,0,0,0,0
5347,12,10,9,0,0,0,0
5356,12,11,9,0,0,0,0
5332,12,11,10,0,0,0,0
5333,12,11,9,0,0,0,0
5326,12,11,9,0,0,0,0
5345,12,11,9,0,0,0,0
5353,12,11,9,0,0,0,0
5329,12,11,9,0,0,0,0
5350,12,11,9,0,0,0,0
5330,12,10,9,0,0,0,0
5345,12,11,10,0,0,0,0
5315,12,11,10,0,0,0,0
5345,12,11,10,0,0,0,0
5327,12,11,9,0,0,0,0
5316,12,11,10,0,0,0,0
5352,12,11,9,0,0,0,0
5328,12,10,10,0,0,0,0
5324,12,11,10,0,0,0,0
5307,12,11,9,0,0,0,0
5320,12,11,9,0,0,0,0
5357,12,11,9,0,0,0,0
5349,12,11,9,0,0,0,0
5354,12,11,9,0,0,0,0
5336,12,11,9,0,0,0,0
5351,12,10,10,0,0,0,0
5341,12,10,9,0,0,0,0
5358,12,10,9,0,0,0,0
5358,12,10,9,0,0,0,0
5345,12,11,9,0,0,0,0
5349,12,11,10,0,0,0,0
5326,12,11,10,0,0,0,0
5336,12,11,10,0,0,0,0
5341,12,11,9,0,0,0,0
5310,12,11,9,0,0,0,0
5339,12,11,9,0,0,0,0
5321,12,11,9,0,0,0,0
5319,12,11,10,0,0,0,0
5310,12,11,9,0,0,0,0
5321,12,11,9,0,0,0,0
5342,12,11,10,0,0,0,0
5347,12,11,10,0,0,0,0
5347,12,11,9,0,0,0,0
5325,12,11,9,0,0,0,0
5351,12,11,9,0,0,0,0
5342,12,11,9,0,0,0,0
5358,12,11,9,0,0,0,0
5362,12,11,10,0,0,0,0
5353,12,10,10,0,0,0,0
5359,12,11,9,0,0,0,0
5338,12,10,9,0,0,0,0
5349,12,11,10,0,0,0,0
5352,12,10,9,0,0,0,0
5363,12,11,9,0,0,0,0
5361,12,11,10,0,0,0,0
5338,12,11,10,0,0,0,0
5350,12,11,9,0,0,0,0
5323,12,11,9,0,0,0,0
5348,12,11,9,0,0,0,0
5323,12,11,9,0,0,0,0
5324,12,11,9,0,0,0,0
5349,12,11,9,0,0,0,0
5364,12,11,9,0,0,0,0
5366,12,11,10,0,0,0,0
5355,12,10,9,0,0,0,0
5357,12,11,9,0,0,0,0
5344,12,11,10,0,0,0,0
5349,12,11,9,0,0,0,0
5330,12,11,9,0,0,0,0
5345,11,11,9,0,0,0,0
5374,12,11,10,0,0,0,0
5362,12,10,10,0,0,0,0
5360,12,11,9,0,0,0,0
5348,12,11,9,0,0,0,0
5356,12,11,10,0,0,0,0
5341,12,11,9,0,0,0,0
5374,12,11,10,0,0,0,0
5354,12,11,9,0,0,0,0
5334,12,10,9,0,0,0,0
5365,12,11,9,0,0,0,0
5345,12,10,10,0,0,0,0
5348,12,11,10,0,0,0,0
5329,12,10,10,0,0,0,0
5342,12,11,9,0,0,0,0
5373,12,10,10,0,0,0,0
5367,12,11,9,0,0,0,0
5375,12,11,9,0,0,0,0
5354,12,11,10,0,0,0,0
5353,12,11,10,0,0,0,0
5336,12,11,9,0,0,0,0
5352,12,11,9,0,0,0,0
5365,12,10,9,0,0,0,0
5365,12,11,9,0,0,0,0
5368,12,11,9,0,0,0,0
5342,12,11,10,0,0,0,0
5353,12,10,9,0,0,0,0
5349,12,11,9,0,0,0,0
5381,12,10,9,0,0,0,0
5376,12,11,9,0,0,0,0
5343,12,11,9,0,0,0,0
5377,12,11,10,0,0,0,0
5345,12,11,10,0,0,0,0
5343,12,11,9,0,0,0,0
5363,12,11,10,0,0,0,0
5381,12,11,9,0,0,0,0
5372,12,11,9,0,0,0,0
5365,12,11,9,0,0,0,0
5382,12,11,9,0,0,0,0
5357,12,11,9,0,0,0,0
5380,12,11,10,0,0,0,0
5376,12,11,10,0,0,0,0
5376,12,11,9,0,0,0,0
5371,12,11,9,0,0,0,0
5383,12,11,10,0,0,0,0
5381,12,11,10,0,0,0,0
5383,12,11,9,0,0,0,0
5383,12,11,10,0,0,0,0
5385,12,10,9,0,0,0,0
5378,12,11,10,0,0,0,0
5377,12,11,10,0,0,0,0
5380,12,10,9,0,0,0,0
5377,12,11,10,0,0,0,0
5388,12,10,9,0,0,0,0
5386,12,11,9,0,0,0,0
5381,12,11,9,0,0,0,0
5376,12,11,9,0,0,0,0
5374,12,11,9,0,0,0,0
5376,12,11,9,0,0,0,0
5376,12,11,10,0,0,0,0
5377,12,11,10,0,0,0,0
5364,12,11,10,0,0,0,0
5367,12,11,9,0,0,0,0
5357,12,11,9,0,0,0,0
5362,12,11,9,0,0,0,0
5344,12,10,9,0,0,0,0
5351,12,10,9,0,0,0,0
5370,12,11,10,0,0,0,0
5352,12,11,9,0,0,0,0
5390,12,11,9,0,0,0,0
5385,12,11,10,0,0,0,0
5352,12,10,10,0,0,0,0
5374,12,11,9,0,0,0,0
5373,12,11,10,0,0,0,0
5373,12,11,9,0,0,0,0
5343,12,11,10,0,0,0,0
5349,12,10,9,0,0,0,0
5380,12,11,9,0,0,0,0
5366,12,10,9,0,0,0,0
5376,12,11,10,0,0,0,0
5364,12,11,10,0,0,0,0
5357,12,10,10,0,0,0,0
5345,12,11,9,0,0,0,0
5384,12,11,9,0,0,0,0
5376,12,11,10,0,0,0,0
5352,12,11,9,0,0,0,0
5382,12,11,9,0,0,0,0
5366,12,11,9,0,0,0,0
5378,12,11,9,0,0,0,0
5361,12,11,9,0,0,0,0
5379,12,11,9,0,0,0,0
5350,12,11,9,0,0,0,0
5388,12,11,9,0,0,0,0
5380,12,11,9,0,0,0,0
5353,12,10,9,0,0,0,0
5379,12,11,9,0,0,0,0
5357,12,11,9,0,0,0,0
5388,12,11,9,0,0,0,0
5375,12,11,10,0,0,0,0
5361,12,11,9,0,0,0,0
5376,12,10,10,0,0,0,0
5367,12,11,9,0,0,0,0
5354,12,11,10,0,0,0,0
5343,12,10,10,0,0,0,0
5359,12,10,9,0,0,0,0
5384,12,10,10,0,0,0,0
5376,12,11,9,0,0,0,0
5380,12,11,10,0,0,0,0
5364,12,10,9,0,0,0,0
5354,12,10,9,0,0,0,0
5369,12,11,10,0,0,0,0
5346,12,11,10,0,0,0,0
5381,12,11,9,0,0,0,0
5369,12,11,9,0,0,0,0
5363,12,10,10,0,0,0,0
5350,12,11,10,0,0,0,0
5389,12,11,9,0,0,0,0
5379,12,10,9,0,0,0,0
5345,12,11,10,0,0,0,0
5372,12,11,9,0,0,0,0
5349,12,11,9,0,0,0,0
5353,12,11,9,0,0,0,0
5343,12,10,10,0,0,0,0
5350,12,10,10,0,0,0,0
5367,12,10,9,0,0,0,0
5379,12,11,10,0,0,0,0
5375,12,11,10,0,0,0,0
5359,12,11,9,0,0,0,0
5375,12,11,9,0,0,0,0
5374,12,11,10,0,0,0,0
5381,12,11,9,0,0,0,0
5384,12,11,10,0,0,0,0
5388,12,10,9,0,0,0,0
5380,12,11,9,0,0,0,0
5351,12,11,9,0,0,0,0
5375,12,10,9,0,0,0,0
5364,12,11,9,0,0,0,0
5376,12,10,9,0,0,0,0
5349,12,11,9,0,0,0,0
5361,12,10,9,0,0,0,0
5376,12,10,9,0,0,0,0
5362,12,10,10,0,0,0,0
5359,12,11,9,0,0,0,0
5369,12,10,10,0,0,0,0
5358,12,10,9,0,0,0,0
