ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,544,810,968,0,0,0,0
13,545,810,966,0,0,0,0
12,545,812,968,0,0,0,0
13,544,805,961,0,0,0,0
12,541,805,960,0,0,0,0
12,540,810,962,0,0,0,0
12,541,806,965,0,0,0,0
13,542,806,967,0,0,0,0
12,540,806,966,0,0,0,0
12,541,807,960,0,0,0,0
13,540,807,963,0,0,0,0
12,543,808,961,0,0,0,0
12,542,807,961,0,0,0,0
12,541,806,958,0,0,0,0
12,541,809,966,0,0,0,0
12,542,807,965,0,0,0,0
12,541,809,962,0,0,0,0
13,544,809,961,0,0,0,0
12,541,808,961,0,0,0,0
12,540,808,963,0,0,0,0
12,543,805,965,0,0,0,0
12,543,806,961,0,0,0,0
12,540,809,963,0,0,0,0
12,541,809,960,0,0,0,0
12,540,809,959,0,0,0,0
12,541,806,959,0,0,0,0
13,540,810,963,0,0,0,0
13,539,808,964,0,0,0,0
12,542,807,959,0,0,0,0
12,540,806,964,0,0,0,0
12,539,809,961,0,0,0,0
12,541,809,959,0,0,0,0
12,542,807,960,0,0,0,0
12,541,806,955,0,0,0,0
12,539,805,959,0,0,0,0
12,540,803,964,0,0,0,0
12,539,802,962,0,0,0,0
13,537,808,962,0,0,0,0
13,539,806,961,0,0,0,0
12,540,805,957,0,0,0,0
12,539,804,958,0,0,0,0
12,536,804,958,0,0,0,0
12,539,803,961,0,0,0,0
12,538,803,959,0,0,0,0
12,536,806,958,0,0,0,0
13,537,805,959,0,0,0,0
12,540,806,952,0,0,0,0
12,538,803,957,0,0,0,0
12,536,800,955,0,0,0,0
12,538,798,954,0,0,0,0
13,534,800,952,0,0,0,0
12,535,800,955,0,0,0,0
12,534,802,955,0,0,0,0
12,536,803,950,0,0,0,0
12,535,802,948,0,0,0,0
12,534,797,954,0,0,0,0
13,536,804,955,0,0,0,0
12,536,803,953,0,0,0,0
12,536,804,951,0,0,0,0
13,536,802,953,0,0,0,0
12,537,803,954,0,0,0,0
12,537,802,950,0,0,0,0
12,537,802,946,0,0,0,0
13,537,801,952,0,0,0,0
12,536,802,951,0,0,0,0
13,537,802,950,0,0,0,0
12,535,801,949,0,0,0,0
12,536,800,948,0,0,0,0
12,535,801,948,0,0,0,0
12,536,800,946,0,0,0,0
12,536,802,950,0,0,0,0
12,535,799,946,0,0,0,0
13,534,800,945,0,0,0,0
12,535,799,943,0,0,0,0
12,535,799,939,0,0,0,0
12,534,798,944,0,0,0,0
13,534,796,946,0,0,0,0
12,534,798,945,0,0,0,0
12,532,798,943,0,0,0,0
12,532,797,944,0,0,0,0
13,532,795,940,0,0,0,0
12,534,796,941,0,0,0,0
12,532,793,941,0,0,0,0
12,532,798,945,0,0,0,0
12,529,795,941,0,0,0,0
13,530,794,943,0,0,0,0
12,533,797,940,0,0,0,0
13,532,795,936,0,0,0,0
12,531,796,938,0,0,0,0
12,533,795,944,0,0,0,0
12,532,798,940,0,0,0,0
12,531,797,940,0,0,0,0
13,531,795,938,0,0,0,0
12,532,795,938,0,0,0,0
12,529,790,937,0,0,0,0
12,529,792,941,0,0,0,0
12,529,795,939,0,0,0,0
12,529,791,931,0,0,0,0
13,531,795,936,0,0,0,0
12,532,791,933,0,0,0,0
13,531,792,934,0,0,0,0
12,529,790,939,0,0,0,0
12,530,791,940,0,0,0,0
12,529,795,939,0,0,0,0
12,530,796,936,0,0,0,0
12,531,794,935,0,0,0,0
12,529,790,934,0,0,0,0
12,532,794,929,0,0,0,0
13,530,789,935,0,0,0,0
12,530,788,936,0,0,0,0
12,528,790,936,0,0,0,0
12,527,793,934,0,0,0,0
12,528,794,936,0,0,0,0
12,531,794,929,0,0,0,0
12,529,793,927,0,0,0,0
12,529,794,931,0,0,0,0
12,528,789,932,0,0,0,0
12,529,794,933,0,0,0,0
12,530,794,928,0,0,0,0
12,529,795,927,0,0,0,0
12,530,788,933,0,0,0,0
12,530,790,925,0,0,0,0
13,530,796,931,0,0,0,0
12,532,791,928,0,0,0,0
13,530,792,926,0,0,0,0
12,528,791,932,0,0,0,0
12,529,791,934,0,0,0,0
13,529,794,933,0,0,0,0
13,530,795,928,0,0,0,0
13,532,793,930,0,0,0,0
12,532,790,926,0,0,0,0
12,531,792,925,0,0,0,0
13,529,792,928,0,0,0,0
12,528,791,933,0,0,0,0
12,529,794,933,0,0,0,0
12,530,795,927,0,0,0,0
13,532,794,932,0,0,0,0
12,533,791,926,0,0,0,0
12,533,793,929,0,0,0,0
12,530,792,929,0,0,0,0
13,529,791,930,0,0,0,0
12,530,794,931,0,0,0,0
12,530,794,928,0,0,0,0
12,532,795,930,0,0,0,0
12,532,795,926,0,0,0,0
12,531,791,929,0,0,0,0
12,531,793,922,0,0,0,0
13,532,792,931,0,0,0,0
12,530,791,929,0,0,0,0
12,532,792,922,0,0,0,0
12,534,796,929,0,0,0,0
12,533,793,926,0,0,0,0
12,535,795,925,0,0,0,0
13,533,792,924,0,0,0,0
12,532,795,926,0,0,0,0
12,531,793,932,0,0,0,0
13,529,795,930,0,0,0,0
13,530,795,930,0,0,0,0
12,533,794,926,0,0,0,0
12,533,791,930,0,0,0,0
13,533,792,921,0,0,0,0
12,533,788,930,0,0,0,0
12,532,790,928,0,0,0,0
13,532,791,922,0,0,0,0
13,532,789,930,0,0,0,0
12,533,791,927,0,0,0,0
12,531,789,926,0,0,0,0
12,532,790,922,0,0,0,0
13,534,790,931,0,0,0,0
12,533,790,927,0,0,0,0
12,531,788,919,0,0,0,0
12,532,792,929,0,0,0,0
12,533,791,923,0,0,0,0
13,533,793,921,0,0,0,0
12,535,796,929,0,0,0,0
13,535,798,932,0,0,0,0
12,533,797,935,0,0,0,0
12,533,798,934,0,0,0,0
12,533,798,934,0,0,0,0
12,535,798,930,0,0,0,0
13,535,795,933,0,0,0,0
12,533,792,934,0,0,0,0
13,537,798,927,0,0,0,0
13,534,797,932,0,0,0,0
13,534,791,930,0,0,0,0
13,534,795,928,0,0,0,0
12,535,796,928,0,0,0,0
12,534,790,929,0,0,0,0
12,536,794,928,0,0,0,0
12,533,793,929,0,0,0,0
13,534,791,932,0,0,0,0
12,533,791,934,0,0,0,0
12,533,797,932,0,0,0,0
12,533,796,930,0,0,0,0
13,533,791,928,0,0,0,0
12,536,797,925,0,0,0,0
12,535,794,931,0,0,0,0
12,535,792,932,0,0,0,0
12,535,793,930,0,0,0,0
12,534,797,930,0,0,0,0
13,532,795,925,0,0,0,0
13,533,791,932,0,0,0,0
13,534,797,932,0,0,0,0
13,535,793,931,0,0,0,0
12,534,795,929,0,0,0,0
12,537,797,931,0,0,0,0
12,535,797,929,0,0,0,0
12,535,795,929,0,0,0,0
12,534,796,926,0,0,0,0
12,535,796,928,0,0,0,0
13,535,797,931,0,0,0,0
12,535,798,931,0,0,0,0
12,535,796,929,0,0,0,0
12,536,797,928,0,0,0,0
13,536,796,925,0,0,0,0
13,534,794,928,0,0,0,0
13,534,794,927,0,0,0,0
13,534,793,927,0,0,0,0
12,535,795,924,0,0,0,0
13,535,793,924,0,0,0,0
13,533,793,926,0,0,0,0
13,534,795,927,0,0,0,0
12,534,794,924,0,0,0,0
12,534,793,924,0,0,0,0
12,535,794,925,0,0,0,0
12,534,794,926,0,0,0,0
12,533,793,926,0,0,0,0
13,534,793,926,0,0,0,0
13,534,792,926,0,0,0,0
12,536,793,925,0,0,0,0
13,535,793,926,0,0,0,0
13,534,791,925,0,0,0,0
12,534,793,924,0,0,0,0
12,535,791,923,0,0,0,0
13,534,794,925,0,0,0,0
13,535,794,922,0,0,0,0
12,533,794,923,0,0,0,0
12,535,792,924,0,0,0,0
12,533,794,923,0,0,0,0
13,533,792,923,0,0,0,0
12,534,793,924,0,0,0,0
13,534,794,926,0,0,0,0
13,534,795,924,0,0,0,0
12,533,793,923,0,0,0,0
13,532,794,922,0,0,0,0
13,534,793,921,0,0,0,0
13,534,792,923,0,0,0,0
12,533,792,923,0,0,0,0
12,532,792,922,0,0,0,0
13,534,792,922,0,0,0,0
12,533,795,920,0,0,0,0
13,534,793,920,0,0,0,0
13,535,794,922,0,0,0,0
12,534,793,924,0,0,0,0
13,535,795,924,0,0,0,0
12,535,794,922,0,0,0,0
13,534,795,920,0,0,0,0
12,534,793,920,0,0,0,0
13,535,791,917,0,0,0,0
13,534,791,916,0,0,0,0
12,534,791,921,0,0,0,0
13,533,793,920,0,0,0,0
13,534,792,920,0,0,0,0
13,534,792,915,0,0,0,0
12,534,792,918,0,0,0,0
13,534,792,917,0,0,0,0
12,534,790,919,0,0,0,0
12,533,793,918,0,0,0,0
13,534,791,919,0,0,0,0
12,534,793,916,0,0,0,0
12,533,789,916,0,0,0,0
12,534,792,913,0,0,0,0
13,535,791,915,0,0,0,0
13,533,789,913,0,0,0,0
12,533,790,914,0,0,0,0
12,534,789,915,0,0,0,0
12,534,792,917,0,0,0,0
12,535,792,915,0,0,0,0
12,535,792,915,0,0,0,0
12,533,792,915,0,0,0,0
12,533,792,916,0,0,0,0
12,534,791,917,0,0,0,0
12,534,793,916,0,0,0,0
12,536,793,916,0,0,0,0
13,534,792,914,0,0,0,0
12,533,791,912,0,0,0,0
12,533,791,913,0,0,0,0
12,532,790,914,0,0,0,0
12,534,790,912,0,0,0,0
12,534,790,916,0,0,0,0
13,533,789,916,0,0,0,0
12,534,792,914,0,0,0,0
12,533,791,914,0,0,0,0
12,534,792,913,0,0,0,0
12,534,791,917,0,0,0,0
12,533,790,916,0,0,0,0
12,535,791,913,0,0,0,0
13,533,791,914,0,0,0,0
13,534,792,913,0,0,0,0
12,535,790,918,0,0,0,0
12,535,791,916,0,0,0,0
12,535,792,915,0,0,0,0
13,535,792,913,0,0,0,0
12,535,791,915,0,0,0,0
13,535,790,913,0,0,0,0
13,534,793,917,0,0,0,0
12,535,792,916,0,0,0,0
12,535,793,915,0,0,0,0
12,535,792,915,0,0,0,0
12,535,792,915,0,0,0,0
13,536,792,917,0,0,0,0
12,534,792,917,0,0,0,0
12,534,791,913,0,0,0,0
12,534,793,915,0,0,0,0
12,535,792,915,0,0,0,0
13,535,790,912,0,0,0,0
12,533,790,916,0,0,0,0
12,533,791,913,0,0,0,0
12,532,791,912,0,0,0,0
12,534,790,912,0,0,0,0
13,533,790,910,0,0,0,0
12,532,791,914,0,0,0,0
13,533,790,911,0,0,0,0
13,533,788,911,0,0,0,0
13,533,791,914,0,0,0,0
13,533,792,915,0,0,0,0
12,535,793,916,0,0,0,0
13,534,792,913,0,0,0,0
12,536,793,916,0,0,0,0
12,535,792,916,0,0,0,0
13,535,790,913,0,0,0,0
12,536,791,914,0,0,0,0
12,535,791,913,0,0,0,0
12,534,791,916,0,0,0,0
13,533,789,915,0,0,0,0
12,535,793,913,0,0,0,0
13,536,790,916,0,0,0,0
13,534,787,912,0,0,0,0
12,535,788,913,0,0,0,0
12,534,789,913,0,0,0,0
12,535,792,914,0,0,0,0
12,535,791,913,0,0,0,0
12,536,792,914,0,0,0,0
12,535,792,917,0,0,0,0
13,536,790,911,0,0,0,0
13,535,791,916,0,0,0,0
12,536,791,912,0,0,0,0
12,534,788,910,0,0,0,0
12,532,788,910,0,0,0,0
12,534,787,909,0,0,0,0
12,533,789,911,0,0,0,0
13,533,787,913,0,0,0,0
12,532,789,913,0,0,0,0
13,533,789,911,0,0,0,0
12,533,789,912,0,0,0,0
12,533,788,913,0,0,0,0
12,535,789,912,0,0,0,0
12,534,789,914,0,0,0,0
12,534,787,911,0,0,0,0
13,534,788,909,0,0,0,0
12,534,786,909,0,0,0,0
13,533,788,914,0,0,0,0
13,534,789,910,0,0,0,0
12,534,789,913,0,0,0,0
12,533,790,914,0,0,0,0
12,536,790,911,0,0,0,0
12,534,789,911,0,0,0,0
12,536,790,911,0,0,0,0
13,535,791,913,0,0,0,0
12,537,791,916,0,0,0,0
12,537,792,915,0,0,0,0
13,537,792,915,0,0,0,0
13,538,792,913,0,0,0,0
13,537,791,913,0,0,0,0
13,536,789,913,0,0,0,0
12,537,790,911,0,0,0,0
13,537,790,910,0,0,0,0
13,537,792,914,0,0,0,0
12,538,792,912,0,0,0,0
12,538,791,911,0,0,0,0
12,538,791,915,0,0,0,0
12,537,791,914,0,0,0,0
12,536,793,913,0,0,0,0
13,537,791,913,0,0,0,0
12,536,788,911,0,0,0,0
13,537,792,914,0,0,0,0
13,538,792,913,0,0,0,0
12,538,790,909,0,0,0,0
12,536,789,909,0,0,0,0
12,536,790,911,0,0,0,0
12,534,789,912,0,0,0,0
13,537,791,911,0,0,0,0
12,537,791,909,0,0,0,0
13,537,790,913,0,0,0,0
13,536,791,912,0,0,0,0
13,537,791,911,0,0,0,0
13,535,791,910,0,0,0,0
13,537,790,910,0,0,0,0
13,537,792,909,0,0,0,0
12,538,790,913,0,0,0,0
13,537,790,910,0,0,0,0
13,537,790,911,0,0,0,0
13,537,790,909,0,0,0,0
12,537,786,906,0,0,0,0
12,537,789,911,0,0,0,0
13,538,792,911,0,0,0,0
13,537,791,913,0,0,0,0
12,539,789,912,0,0,0,0
12,537,789,913,0,0,0,0
12,537,791,912,0,0,0,0
13,538,791,909,0,0,0,0
12,538,788,909,0,0,0,0
12,537,790,909,0,0,0,0
13,539,787,909,0,0,0,0
12,538,790,911,0,0,0,0
13,538,791,911,0,0,0,0
13,538,791,909,0,0,0,0
12,538,791,910,0,0,0,0
12,538,790,909,0,0,0,0
12,538,791,908,0,0,0,0
12,539,789,910,0,0,0,0
12,539,792,911,0,0,0,0
13,538,792,910,0,0,0,0
12,539,792,908,0,0,0,0
12,541,793,908,0,0,0,0
13,541,793,912,0,0,0,0
13,541,796,912,0,0,0,0
13,543,794,911,0,0,0,0
12,541,793,911,0,0,0,0
12,543,793,912,0,0,0,0
13,542,791,911,0,0,0,0
12,543,793,910,0,0,0,0
13,543,792,908,0,0,0,0
12,543,792,909,0,0,0,0
13,542,792,912,0,0,0,0
12,542,793,909,0,0,0,0
12,541,793,909,0,0,0,0
12,544,793,906,0,0,0,0
13,542,792,906,0,0,0,0
12,543,795,911,0,0,0,0
12,543,795,909,0,0,0,0
12,543,792,908,0,0,0,0
13,544,793,906,0,0,0,0
13,543,792,910,0,0,0,0
13,543,790,911,0,0,0,0
13,542,790,911,0,0,0,0
12,542,792,913,0,0,0,0
13,545,795,913,0,0,0,0
12,545,794,913,0,0,0,0
12,545,793,912,0,0,0,0
13,545,791,911,0,0,0,0
13,543,793,912,0,0,0,0
12,544,791,916,0,0,0,0
12,543,794,916,0,0,0,0
12,544,793,915,0,0,0,0
13,546,794,912,0,0,0,0
12,546,792,916,0,0,0,0
13,546,793,914,0,0,0,0
12,546,792,916,0,0,0,0
12,544,794,917,0,0,0,0
13,544,795,919,0,0,0,0
13,544,794,916,0,0,0,0
12,544,793,920,0,0,0,0
12,545,795,916,0,0,0,0
13,545,793,917,0,0,0,0
12,543,795,921,0,0,0,0
12,545,794,921,0,0,0,0
13,543,793,920,0,0,0,0
13,542,792,925,0,0,0,0
13,542,791,928,0,0,0,0
13,541,790,930,0,0,0,0
13,539,793,933,0,0,0,0
12,540,789,933,0,0,0,0
12,541,792,934,0,0,0,0
12,540,791,937,0,0,0,0
12,540,793,938,0,0,0,0
12,539,792,938,0,0,0,0
12,540,792,940,0,0,0,0
12,541,791,941,0,0,0,0
13,540,791,936,0,0,0,0
12,541,791,939,0,0,0,0
13,542,793,942,0,0,0,0
13,540,794,943,0,0,0,0
13,542,792,938,0,0,0,0
13,542,792,940,0,0,0,0
13,541,793,941,0,0,0,0
13,539,792,940,0,0,0,0
12,541,791,939,0,0,0,0
12,541,790,940,0,0,0,0
12,541,789,942,0,0,0,0
13,541,792,941,0,0,0,0
13,542,790,940,0,0,0,0
12,540,791,940,0,0,0,0
13,542,789,941,0,0,0,0
13,540,791,940,0,0,0,0
12,540,790,939,0,0,0,0
12,541,791,939,0,0,0,0
12,541,791,940,0,0,0,0
12,543,793,937,0,0,0,0
12,543,793,936,0,0,0,0
12,542,790,938,0,0,0,0
13,541,792,939,0,0,0,0
12,541,792,938,0,0,0,0
12,540,792,938,0,0,0,0
12,542,791,938,0,0,0,0
12,541,790,938,0,0,0,0
12,542,792,938,0,0,0,0
12,541,791,938,0,0,0,0
13,541,790,939,0,0,0,0
12,541,791,937,0,0,0,0
13,541,789,938,0,0,0,0
12,540,792,938,0,0,0,0
12,542,792,937,0,0,0,0
12,542,791,936,0,0,0,0
13,542,790,939,0,0,0,0
13,541,789,938,0,0,0,0
13,540,788,936,0,0,0,0
12,540,789,939,0,0,0,0
12,539,790,937,0,0,0,0
13,540,790,937,0,0,0,0
13,541,790,936,0,0,0,0
13,540,790,936,0,0,0,0
13,540,792,939,0,0,0,0
13,541,791,938,0,0,0,0
12,541,792,937,0,0,0,0
12,542,790,939,0,0,0,0
12,541,791,937,0,0,0,0
12,541,790,939,0,0,0,0
12,540,791,939,0,0,0,0
12,540,791,937,0,0,0,0
13,540,789,936,0,0,0,0
13,540,789,935,0,0,0,0
13,539,790,935,0,0,0,0
12,540,790,939,0,0,0,0
13,539,789,935,0,0,0,0
12,540,791,939,0,0,0,0
13,540,791,933,0,0,0,0
12,540,790,933,0,0,0,0
13,539,790,936,0,0,0,0
12,540,791,935,0,0,0,0
13,541,792,940,0,0,0,0
12,541,791,940,0,0,0,0
12,541,791,938,0,0,0,0
13,540,790,938,0,0,0,0
12,541,790,937,0,0,0,0
13,541,791,933,0,0,0,0
13,540,790,937,0,0,0,0
13,540,789,935,0,0,0,0
13,539,789,936,0,0,0,0
12,540,790,934,0,0,0,0
12,540,789,935,0,0,0,0
12,540,789,938,0,0,0,0
13,540,792,939,0,0,0,0
12,541,792,939,0,0,0,0
12,540,790,939,0,0,0,0
12,540,791,938,0,0,0,0
13,538,788,938,0,0,0,0
12,541,791,938,0,0,0,0
13,541,790,936,0,0,0,0
13,541,789,934,0,0,0,0
13,540,788,936,0,0,0,0
13,539,787,934,0,0,0,0
13,539,790,938,0,0,0,0
13,540,790,934,0,0,0,0
12,538,789,935,0,0,0,0
13,540,790,935,0,0,0,0
12,540,790,937,0,0,0,0
12,538,788,936,0,0,0,0
12,540,790,936,0,0,0,0
13,537,786,934,0,0,0,0
12,539,789,928,0,0,0,0
12,537,787,931,0,0,0,0
12,539,784,928,0,0,0,0
13,537,788,929,0,0,0,0
12,535,789,929,0,0,0,0
13,539,785,932,0,0,0,0
12,538,782,926,0,0,0,0
