ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
839,1410,23,21,0,0,0,0
837,1413,23,21,0,0,0,0
843,1413,23,21,0,0,0,0
841,1404,23,21,0,0,0,0
835,1403,23,21,0,0,0,0
836,1414,23,21,0,0,0,0
838,1415,24,21,0,0,0,0
839,1415,23,21,0,0,0,0
837,1413,23,21,0,0,0,0
835,1409,24,21,0,0,0,0
835,1419,23,21,0,0,0,0
836,1411,23,21,0,0,0,0
833,1406,24,21,0,0,0,0
835,1410,23,21,0,0,0,0
829,1411,23,21,0,0,0,0
829,1412,23,21,0,0,0,0
831,1416,23,21,0,0,0,0
834,1410,23,21,0,0,0,0
833,1405,23,21,0,0,0,0
829,1405,23,21,0,0,0,0
831,1399,23,21,0,0,0,0
830,1402,23,21,0,0,0,0
830,1400,23,21,0,0,0,0
828,1398,23,21,0,0,0,0
827,1396,23,21,0,0,0,0
824,1401,23,21,0,0,0,0
827,1398,23,21,0,0,0,0
826,1395,23,21,0,0,0,0
824,1402,23,21,0,0,0,0
825,1405,23,21,0,0,0,0
819,1400,23,21,0,0,0,0
823,1409,23,21,0,0,0,0
819,1408,23,21,0,0,0,0
821,1399,23,21,0,0,0,0
826,1405,23,21,0,0,0,0
821,1405,23,21,0,0,0,0
822,1407,23,21,0,0,0,0
822,1407,23,21,0,0,0,0
823,1410,23,21,0,0,0,0
819,1408,23,21,0,0,0,0
819,1396,23,21,0,0,0,0
824,1400,23,21,0,0,0,0
819,1400,23,21,0,0,0,0
822,1401,23,21,0,0,0,0
820,1398,23,21,0,0,0,0
818,1410,23,21,0,0,0,0
816,1404,23,21,0,0,0,0
819,1394,23,21,0,0,0,0
825,1409,24,21,0,0,0,0
823,1403,23,21,0,0,0,0
824,1401,23,21,0,0,0,0
820,1398,23,21,0,0,0,0
821,1410,23,21,0,0,0,0
818,1407,24,21,0,0,0,0
819,1402,23,21,0,0,0,0
823,1410,23,21,0,0,0,0
823,1400,23,21,0,0,0,0
822,1407,23,21,0,0,0,0
818,1397,23,21,0,0,0,0
821,1396,23,21,0,0,0,0
815,1393,23,21,0,0,0,0
818,1395,23,21,0,0,0,0
817,1405,23,21,0,0,0,0
821,1403,23,21,0,0,0,0
820,1406,23,21,0,0,0,0
820,1398,23,21,0,0,0,0
821,1398,23,21,0,0,0,0
816,1394,23,21,0,0,0,0
819,1401,23,21,0,0,0,0
814,1402,23,21,0,0,0,0
815,1402,23,21,0,0,0,0
820,1398,23,21,0,0,0,0
819,1404,23,21,0,0,0,0
814,1396,23,21,0,0,0,0
817,1395,23,21,0,0,0,0
817,1396,23,21,0,0,0,0
814,1403,23,21,0,0,0,0
817,1402,23,21,0,0,0,0
816,1394,23,21,0,0,0,0
817,1398,23,21,0,0,0,0
812,1393,23,21,0,0,0,0
814,1394,23,21,0,0,0,0
811,1393,23,21,0,0,0,0
813,1393,23,21,0,0,0,0
813,1403,23,21,0,0,0,0
815,1399,23,21,0,0,0,0
812,1404,23,21,0,0,0,0
810,1396,23,21,0,0,0,0
812,1395,23,21,0,0,0,0
809,1394,24,21,0,0,0,0
812,1398,24,21,0,0,0,0
809,1406,23,21,0,0,0,0
812,1406,23,21,0,0,0,0
812,1406,23,21,0,0,0,0
810,1397,23,21,0,0,0,0
810,1393,23,21,0,0,0,0
805,1391,23,21,0,0,0,0
808,1392,23,21,0,0,0,0
807,1402,23,21,0,0,0,0
810,1394,23,21,0,0,0,0
810,1401,24,21,0,0,0,0
807,1392,23,21,0,0,0,0
808,1395,23,21,0,0,0,0
804,1389,23,21,0,0,0,0
808,1394,23,21,0,0,0,0
801,1402,23,21,0,0,0,0
809,1405,23,21,0,0,0,0
806,1398,23,21,0,0,0,0
801,1396,23,21,0,0,0,0
807,1393,23,21,0,0,0,0
803,1397,23,21,0,0,0,0
803,1407,23,21,0,0,0,0
802,1404,23,21,0,0,0,0
807,1405,23,21,0,0,0,0
805,1399,23,21,0,0,0,0
799,1392,23,21,0,0,0,0
807,1394,23,21,0,0,0,0
801,1395,23,21,0,0,0,0
801,1400,23,21,0,0,0,0
797,1402,23,21,0,0,0,0
801,1389,23,21,0,0,0,0
805,1401,23,21,0,0,0,0
801,1397,23,21,0,0,0,0
802,1394,23,21,0,0,0,0
799,1396,23,21,0,0,0,0
801,1403,23,21,0,0,0,0
798,1400,23,21,0,0,0,0
799,1402,23,21,0,0,0,0
803,1396,23,21,0,0,0,0
800,1392,23,21,0,0,0,0
804,1394,23,21,0,0,0,0
803,1404,24,21,0,0,0,0
805,1403,23,21,0,0,0,0
805,1402,23,21,0,0,0,0
805,1395,23,21,0,0,0,0
802,1398,23,21,0,0,0,0
799,1396,23,21,0,0,0,0
802,1399,23,21,0,0,0,0
797,1397,23,21,0,0,0,0
804,1396,23,21,0,0,0,0
803,1393,23,21,0,0,0,0
804,1388,23,21,0,0,0,0
806,1401,23,21,0,0,0,0
805,1403,23,21,0,0,0,0
808,1403,23,21,0,0,0,0
806,1400,23,21,0,0,0,0
806,1399,23,21,0,0,0,0
805,1398,23,21,0,0,0,0
801,1393,23,21,0,0,0,0
800,1396,23,21,0,0,0,0
803,1397,23,21,0,0,0,0
801,1403,23,21,0,0,0,0
805,1402,23,21,0,0,0,0
805,1393,23,21,0,0,0,0
804,1391,23,21,0,0,0,0
801,1385,23,21,0,0,0,0
804,1388,23,21,0,0,0,0
803,1397,23,21,0,0,0,0
805,1396,23,21,0,0,0,0
805,1399,23,21,0,0,0,0
803,1390,23,21,0,0,0,0
803,1391,23,21,0,0,0,0
799,1391,23,21,0,0,0,0
802,1390,23,21,0,0,0,0
802,1402,23,21,0,0,0,0
805,1401,23,21,0,0,0,0
805,1403,23,21,0,0,0,0
805,1394,23,21,0,0,0,0
805,1396,23,21,0,0,0,0
801,1392,23,21,0,0,0,0
804,1392,23,21,0,0,0,0
805,1394,23,21,0,0,0,0
805,1396,23,21,0,0,0,0
805,1397,23,21,0,0,0,0
805,1390,23,21,0,0,0,0
805,1387,23,21,0,0,0,0
799,1385,23,21,0,0,0,0
800,1399,23,21,0,0,0,0
796,1394,23,21,0,0,0,0
798,1385,23,21,0,0,0,0
804,1396,23,21,0,0,0,0
801,1393,23,21,0,0,0,0
803,1389,23,21,0,0,0,0
801,1389,23,21,0,0,0,0
797,1399,23,21,0,0,0,0
797,1391,23,21,0,0,0,0
799,1388,23,21,0,0,0,0
803,1398,23,21,0,0,0,0
804,1389,23,21,0,0,0,0
804,1389,23,21,0,0,0,0
800,1385,23,21,0,0,0,0
800,1389,23,21,0,0,0,0
797,1396,23,21,0,0,0,0
804,1397,23,21,0,0,0,0
803,1390,23,21,0,0,0,0
796,1383,23,21,0,0,0,0
803,1386,23,21,0,0,0,0
799,1389,23,21,0,0,0,0
802,1394,23,21,0,0,0,0
798,1387,23,21,0,0,0,0
800,1389,23,21,0,0,0,0
801,1401,23,21,0,0,0,0
803,1395,23,21,0,0,0,0
803,1397,23,21,0,0,0,0
801,1390,23,22,0,0,0,0
803,1385,23,21,0,0,0,0
797,1381,23,21,0,0,0,0
802,1382,23,21,0,0,0,0
801,1394,23,21,0,0,0,0
803,1394,23,21,0,0,0,0
801,1395,23,21,0,0,0,0
800,1387,23,21,0,0,0,0
797,1390,23,21,0,0,0,0
794,1385,23,21,0,0,0,0
798,1388,23,21,0,0,0,0
795,1394,23,21,0,0,0,0
796,1397,24,21,0,0,0,0
798,1397,23,21,0,0,0,0
796,1388,23,21,0,0,0,0
798,1393,23,21,0,0,0,0
795,1390,23,21,0,0,0,0
798,1391,23,21,0,0,0,0
798,1398,23,21,0,0,0,0
797,1400,23,21,0,0,0,0
799,1398,23,21,0,0,0,0
798,1388,23,21,0,0,0,0
796,1392,23,21,0,0,0,0
794,1388,23,21,0,0,0,0
