ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.829265625,2.92021875,3.6288281250000005,3.6670781249999997,0.426375,0.38278125,0.460828125,0.39909374999999997
0.829828125,2.91009375,3.6281250000000003,3.6662343750000006,0.386859375,0.479109375,0.38306250000000003,0.3976875
0.8263125,2.905453125,3.6137812500000006,3.6807187500000005,0.46476562500000007,0.396140625,0.404296875,0.474609375
0.8236406250000001,2.902640625,3.6126562500000006,3.6691875,0.41034375,0.39445312500000007,0.47545312500000003,0.4208906250000001
0.8146406250000001,2.8774687500000002,3.6084375000000004,3.6776250000000004,0.387421875,0.480515625,0.38446875,0.3864375
0.8173125,2.8736718750000003,3.59775,3.678328125,0.46406250000000004,0.38306250000000003,0.417375,0.47475
0.818296875,2.898,3.6092812500000004,3.6669375000000004,0.4033125000000001,0.40345312499999997,0.470109375,0.42426562500000004
0.81646875,2.88028125,3.607453125,3.6784687500000004,0.38545312500000006,0.479390625,0.418921875,0.38053125000000004
0.82096875,2.9033437500000003,3.62165625,3.668484375,0.46125,0.426375,0.3841875,0.47250000000000003
0.82040625,2.8937812500000004,3.6149062499999998,3.671015625,0.404578125,0.38953125000000005,0.47826562499999997,0.41175000000000006
0.8326406250000001,2.9241562500000002,3.6303750000000004,3.669046875,0.39332812500000003,0.47137500000000004,0.43340625000000005,0.379265625
0.83840625,2.941171875,3.649921875,3.685640625,0.468,0.42553124999999997,0.38503125000000005,0.44929687500000004
0.8410781250000001,2.952421875,3.633609375,3.6819843750000003,0.435375,0.386296875,0.47784375000000007,0.427921875
0.8507812500000002,2.952703125,3.65709375,3.6854999999999998,0.37870312500000003,0.47137500000000004,0.43298437500000003,0.3751875
0.8542968750000001,2.970984375,3.6497812499999998,3.678328125,0.439171875,0.4428281250000001,0.37448437500000004,0.44198437500000004
0.859921875,2.9917968750000004,3.66159375,3.6798750000000005,0.44606250000000003,0.37996875,0.4741875,0.4438125
0.869203125,3.020625,3.6680625,3.6905625,0.38109375000000006,0.47728125000000005,0.426515625,0.37884375000000003
0.8721562500000001,3.002484375,3.6590625,3.66946875,0.45337500000000003,0.4393125,0.3841875,0.46828125000000004
0.8672343750000001,2.995171875,3.65259375,3.684796875,0.431296875,0.38081250000000005,0.47264062500000004,0.42215625
0.870609375,2.9811093750000004,3.65625,3.678609375,0.378421875,0.46406250000000004,0.43382812500000006,0.37448437500000004
0.8746875000000001,2.99025,3.6511875,3.69084375,0.45506250000000004,0.43678125,0.37940625,0.448734375
0.8848125000000001,3.02653125,3.67003125,3.6937968750000003,0.43804687500000006,0.38025000000000003,0.43818750000000006,0.45478125
0.891140625,3.0322968750000006,3.675234375,3.6935156250000003,0.37645312500000006,0.44521875,0.45253125,0.375328125
0.9,3.0621093750000004,3.6703125,3.688453125,0.417234375,0.45759375,0.38671875,0.42271875000000003
0.896625,3.0697031249999998,3.6765000000000003,3.6939375,0.465328125,0.36928125,0.41385937500000003,0.4786875
0.8939531250000001,3.05746875,3.6611718750000004,3.69478125,0.395015625,0.42412500000000003,0.47025,0.39853125000000006
0.8991562500000001,3.0820781250000002,3.6651093750000006,3.6819843750000003,0.401484375,0.47250000000000003,0.42426562500000004,0.3900937500000001
0.897609375,3.080109375,3.6781875000000004,3.69140625,0.466171875,0.426515625,0.379828125,0.45351562500000003
0.90534375,3.0846093750000003,3.67003125,3.684796875,0.432421875,0.38489062500000004,0.47109375000000003,0.42989062499999997
0.9077343750000001,3.105703125,3.6798750000000005,3.68803125,0.3819375,0.46237500000000004,0.432703125,0.37687500000000007
0.905203125,3.09515625,3.6795937500000004,3.6854999999999998,0.46378125000000003,0.37603125000000004,0.40064062500000003,0.482765625
0.9061875,3.107953125,3.669328125,3.6957656250000004,0.399796875,0.419484375,0.46673437500000003,0.40134375
0.90028125,3.093046875,3.677765625,3.6852187499999998,0.39431250000000007,0.47953125,0.43003125,0.387421875
0.891140625,3.057609375,3.6617343750000004,3.687046875,0.469546875,0.396,0.392765625,0.4831875
0.88171875,3.0694218749999997,3.671296875,3.6824062500000005,0.368296875,0.41371875,0.4696875,0.39346875000000003
0.8834062500000001,3.06365625,3.6621562500000002,3.68775,0.41231249999999997,0.4696875,0.392625,0.396984375
0.8865,3.0549375,3.6606093750000004,3.693375,0.46842187500000004,0.404015625,0.3976875,0.479671875
0.8946562500000002,3.0823593750000002,3.6592031250000003,3.6790312500000004,0.413296875,0.39023437499999997,0.47109375000000003,0.42510937500000007
0.89634375,3.0861562500000006,3.678046875,3.687328125,0.38559375000000007,0.47123437500000004,0.43509375,0.373640625
0.8898750000000001,3.057890625,3.6589218750000003,3.6926718750000003,0.44929687500000004,0.43678125,0.379546875,0.461109375
0.8894531250000001,3.051703125,3.672703125,3.690421875,0.44015625,0.3785625,0.43818750000000006,0.44015625
0.87975,3.037640625,3.6641250000000003,3.676078125,0.38348437500000004,0.45829687500000005,0.444515625,0.37589062500000003
0.8720156250000001,3.044390625,3.6617343750000004,3.6815625000000005,0.47221875,0.42018750000000005,0.379828125,0.47587500000000005
0.869203125,3.0507187500000006,3.671578125,3.69084375,0.395859375,0.39234375000000005,0.4741875,0.42510937500000007
0.868921875,3.0501562500000006,3.6621562500000002,3.69,0.39445312500000007,0.470109375,0.430171875,0.37715624999999997
0.8735625,3.0422812500000003,3.6580781250000003,3.6804375000000005,0.469828125,0.39965625,0.39065625,0.48135937500000003
0.8663906250000001,3.03890625,3.6563906250000002,3.690421875,0.3774375,0.40795312499999997,0.47250000000000003,0.3825
0.869484375,3.0453750000000004,3.654703125,3.69028125,0.41175000000000006,0.47137500000000004,0.375328125,0.41203125000000007
0.8745468750000001,3.0514218750000004,3.6563906250000002,3.677203125,0.4663125,0.388828125,0.419203125,0.47278125000000004
0.8748281250000001,3.0685781250000006,3.670875,3.6814218750000003,0.37167187500000004,0.409359375,0.471796875,0.39628125000000003
0.8721562500000001,3.0524062499999998,3.6617343750000004,3.67228125,0.418921875,0.47165625,0.3819375,0.40345312499999997
0.8675156250000001,3.0616875,3.65428125,3.678328125,0.46125,0.369703125,0.43284375,0.467578125
0.860765625,3.0296250000000002,3.65371875,3.6843750000000006,0.37912500000000005,0.48459375000000005,0.3785625,0.39023437499999997
0.8555625,3.003609375,3.66075,3.68578125,0.456609375,0.379265625,0.452671875,0.45576562500000006
0.843609375,2.9901093750000003,3.6556875,3.6748125000000003,0.379546875,0.45998437500000006,0.44268750000000007,0.3813750000000001
0.8393906250000001,2.9629687500000004,3.641765625,3.6842343750000004,0.46828125000000004,0.41189062500000007,0.38517187500000005,0.480796875
0.8417812500000001,2.962828125,3.641484375,3.6725625,0.42496875000000006,0.382359375,0.4786875,0.42496875000000006
0.8320781250000001,2.952703125,3.6451406250000002,3.684796875,0.38348437500000004,0.48192187500000006,0.390515625,0.38503125000000005
0.837984375,2.9669062500000005,3.6497812499999998,3.6835312500000006,0.45970312500000005,0.405984375,0.40021875,0.47123437500000004
0.8322187500000001,2.9420156250000002,3.6480937500000006,3.6843750000000006,0.40542187500000004,0.39445312500000007,0.48023437500000005,0.42384375
0.8330625000000002,2.9491875000000003,3.637828125,3.6762187500000003,0.38995312500000007,0.463359375,0.43790625000000005,0.37321875
0.829125,2.95565625,3.6457031250000003,3.6795937500000004,0.46771875,0.42932812500000006,0.37898437500000004,0.435515625
0.8274375,2.935265625,3.640078125,3.6829687500000006,0.43509375,0.37870312500000003,0.47250000000000003,0.448453125
0.82884375,2.946375,3.634734375,3.6666562500000004,0.377296875,0.438890625,0.440015625,0.369703125
0.824765625,2.95171875,3.642609375,3.6566718750000002,0.47137500000000004,0.440015625,0.37575000000000003,0.452109375
0.8319375000000001,2.9538281250000002,3.639234375,3.67003125,0.436921875,0.379828125,0.441421875,0.44775
0.83053125,2.935265625,3.6282656250000005,3.6808593750000003,0.37771875,0.47292187500000005,0.44057812500000004,0.382078125
0.8274375,2.961984375,3.6476718750000003,3.6838125000000006,0.46237500000000004,0.43565625,0.38221875,0.426515625
0.829828125,2.9489062500000003,3.6262968750000004,3.6838125000000006,0.439875,0.37828125,0.44943750000000005,0.46012500000000006
0.8353125,2.963953125,3.635578125,3.66975,0.373359375,0.42496875000000006,0.45675,0.402046875
0.829125,2.963109375,3.6489375000000006,3.6843750000000006,0.41610937500000006,0.47728125000000005,0.39839062500000005,0.397546875
0.8368593750000001,2.9546718750000003,3.639515625,3.6680625,0.46448437500000006,0.4235625,0.388125,0.47714062500000004
0.8367187500000001,2.9671875000000005,3.650484375,3.6659531250000006,0.423421875,0.3819375,0.447890625,0.42989062499999997
0.8327812500000001,2.93315625,3.6281250000000003,3.679453125,0.382921875,0.45576562500000006,0.43635937500000005,0.37631250000000005
0.8326406250000001,2.9420156250000002,3.6430312500000004,3.66975,0.42918750000000006,0.44662500000000005,0.38995312500000007,0.430734375
0.8322187500000001,2.9543906250000003,3.640640625,3.6810000000000005,0.4560468750000001,0.373921875,0.418921875,0.474890625
0.829828125,2.94665625,3.634734375,3.66890625,0.38770312500000004,0.42384375,0.47095312500000003,0.37265625
0.835734375,2.952140625,3.6476718750000003,3.6835312500000006,0.40739062500000006,0.470671875,0.38489062500000004,0.417515625
0.8367187500000001,2.964796875,3.6416250000000003,3.6642656250000005,0.45998437500000006,0.38503125000000005,0.4076718750000001,0.47475
0.835734375,2.9736562500000003,3.644296875,3.686625,0.37040625000000005,0.423421875,0.467296875,0.37673437500000007
