ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.7191093750000004,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7192500000000006,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
3.7192500000000006,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.721359375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.725578125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7130625000000004,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7094062500000002,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.724453125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.707296875,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7158750000000005,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.713765625,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.709265625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.703640625,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.702375,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.707859375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.70265625,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.7172812500000005,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7177031250000003,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.712640625,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.710390625,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.7130625000000004,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
3.7182656250000004,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.712359375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7091250000000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.7116562500000003,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7113750000000003,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7153125000000005,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.723890625,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.722203125,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.713484375,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.6991406250000005,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.68634375,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.7005468750000006,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.703921875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.704203125,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.70575,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.70378125,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.687328125,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7006875000000004,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7013906250000006,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.6973125000000002,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.706734375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7133437500000004,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.713203125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7154531250000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
3.72375,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
3.7175625000000005,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7297968750000003,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.725015625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7275468750000003,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.72796875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7289531250000003,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.72853125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.723046875,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.724453125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7196718750000004,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.723328125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.72515625,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.73021875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
3.724875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7314843750000004,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7303593750000004,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.72740625,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.723890625,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.726421875,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.7269843750000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
3.7196718750000004,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
3.7289531250000003,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.726,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
3.72375,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
