ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
825,700,23,21,0,0,0,0
819,704,23,21,0,0,0,0
824,708,23,21,0,0,0,0
827,708,23,21,0,0,0,0
828,706,23,21,0,0,0,0
824,709,23,21,0,0,0,0
827,710,23,21,0,0,0,0
833,703,23,21,0,0,0,0
835,703,23,21,0,0,0,0
828,707,23,21,0,0,0,0
832,712,23,21,0,0,0,0
832,715,23,21,0,0,0,0
832,713,24,21,0,0,0,0
832,715,23,21,0,0,0,0
832,712,23,21,0,0,0,0
825,716,23,21,0,0,0,0
829,713,23,21,0,0,0,0
830,711,23,21,0,0,0,0
828,712,23,21,0,0,0,0
827,716,23,21,0,0,0,0
835,716,23,21,0,0,0,0
838,711,23,21,0,0,0,0
835,709,23,21,0,0,0,0
832,712,23,21,0,0,0,0
835,711,23,21,0,0,0,0
833,709,23,21,0,0,0,0
832,715,23,21,0,0,0,0
830,710,23,21,0,0,0,0
838,713,23,21,0,0,0,0
833,712,23,21,0,0,0,0
836,709,23,21,0,0,0,0
834,713,23,21,0,0,0,0
829,705,23,21,0,0,0,0
822,710,23,21,0,0,0,0
818,703,23,21,0,0,0,0
825,703,23,21,0,0,0,0
822,707,23,22,0,0,0,0
828,703,23,21,0,0,0,0
826,704,23,21,0,0,0,0
823,706,23,21,0,0,0,0
824,705,23,21,0,0,0,0
829,706,23,21,0,0,0,0
824,704,23,21,0,0,0,0
824,700,23,21,0,0,0,0
831,700,23,21,0,0,0,0
829,704,23,21,0,0,0,0
827,706,23,21,0,0,0,0
827,708,23,21,0,0,0,0
833,705,23,21,0,0,0,0
828,703,23,21,0,0,0,0
823,701,23,21,0,0,0,0
825,704,23,21,0,0,0,0
827,702,23,21,0,0,0,0
828,702,23,21,0,0,0,0
825,700,24,21,0,0,0,0
827,704,23,21,0,0,0,0
825,702,23,21,0,0,0,0
829,707,23,21,0,0,0,0
833,708,24,21,0,0,0,0
832,706,23,21,0,0,0,0
832,706,23,22,0,0,0,0
831,706,23,21,0,0,0,0
836,710,23,21,0,0,0,0
837,709,23,21,0,0,0,0
838,711,23,21,0,0,0,0
837,709,23,21,0,0,0,0
832,710,23,21,0,0,0,0
830,707,23,22,0,0,0,0
834,707,23,22,0,0,0,0
832,706,23,21,0,0,0,0
834,710,23,21,0,0,0,0
839,711,23,21,0,0,0,0
838,709,23,21,0,0,0,0
837,708,23,21,0,0,0,0
836,710,23,21,0,0,0,0
837,711,23,21,0,0,0,0
835,706,23,21,0,0,0,0
837,709,23,21,0,0,0,0
837,710,23,21,0,0,0,0
838,706,23,21,0,0,0,0
836,708,23,21,0,0,0,0
838,708,23,21,0,0,0,0
840,708,23,21,0,0,0,0
837,711,23,21,0,0,0,0
830,707,23,21,0,0,0,0
835,707,23,21,0,0,0,0
834,705,23,21,0,0,0,0
831,706,23,21,0,0,0,0
835,704,23,21,0,0,0,0
834,702,23,21,0,0,0,0
837,706,23,21,0,0,0,0
831,709,23,21,0,0,0,0
838,708,23,21,0,0,0,0
837,707,23,21,0,0,0,0
832,707,23,21,0,0,0,0
840,706,23,21,0,0,0,0
838,707,24,21,0,0,0,0
838,713,23,21,0,0,0,0
836,711,23,21,0,0,0,0
839,708,23,21,0,0,0,0
845,712,23,21,0,0,0,0
845,710,23,21,0,0,0,0
846,712,24,21,0,0,0,0
842,712,23,21,0,0,0,0
844,715,23,21,0,0,0,0
837,710,23,21,0,0,0,0
837,710,23,21,0,0,0,0
834,713,23,21,0,0,0,0
840,709,23,21,0,0,0,0
840,712,23,21,0,0,0,0
834,711,23,21,0,0,0,0
838,712,23,21,0,0,0,0
839,714,23,21,0,0,0,0
842,715,23,21,0,0,0,0
838,715,23,21,0,0,0,0
845,711,23,21,0,0,0,0
845,715,24,21,0,0,0,0
840,714,23,21,0,0,0,0
846,716,23,21,0,0,0,0
843,718,23,21,0,0,0,0
849,720,23,21,0,0,0,0
850,719,23,21,0,0,0,0
844,717,23,21,0,0,0,0
852,718,23,21,0,0,0,0
846,722,23,21,0,0,0,0
852,724,23,21,0,0,0,0
850,722,23,21,0,0,0,0
843,718,23,21,0,0,0,0
841,724,23,21,0,0,0,0
846,723,23,21,0,0,0,0
844,720,23,21,0,0,0,0
846,722,23,21,0,0,0,0
841,721,23,21,0,0,0,0
845,723,23,21,0,0,0,0
844,726,23,21,0,0,0,0
845,728,23,21,0,0,0,0
842,726,23,21,0,0,0,0
843,721,23,21,0,0,0,0
851,726,23,21,0,0,0,0
846,725,23,21,0,0,0,0
852,726,23,21,0,0,0,0
849,724,23,21,0,0,0,0
852,725,23,21,0,0,0,0
853,730,23,21,0,0,0,0
856,729,23,21,0,0,0,0
857,729,23,21,0,0,0,0
856,727,23,21,0,0,0,0
857,724,23,21,0,0,0,0
850,723,23,21,0,0,0,0
849,722,23,21,0,0,0,0
845,729,23,21,0,0,0,0
849,728,23,21,0,0,0,0
850,728,23,21,0,0,0,0
850,723,23,21,0,0,0,0
847,728,23,21,0,0,0,0
846,724,23,21,0,0,0,0
847,729,23,21,0,0,0,0
846,728,23,21,0,0,0,0
851,730,23,21,0,0,0,0
852,727,23,21,0,0,0,0
846,724,23,21,0,0,0,0
855,724,23,21,0,0,0,0
851,725,23,21,0,0,0,0
852,732,23,21,0,0,0,0
849,731,23,21,0,0,0,0
852,729,23,21,0,0,0,0
858,734,23,21,0,0,0,0
856,731,23,21,0,0,0,0
859,730,23,21,0,0,0,0
854,729,23,21,0,0,0,0
851,735,23,21,0,0,0,0
845,731,24,21,0,0,0,0
845,726,23,21,0,0,0,0
851,733,23,21,0,0,0,0
851,731,23,21,0,0,0,0
852,728,23,21,0,0,0,0
849,730,23,21,0,0,0,0
847,735,23,21,0,0,0,0
846,734,23,21,0,0,0,0
853,735,23,21,0,0,0,0
851,734,23,21,0,0,0,0
846,735,24,21,0,0,0,0
852,732,23,21,0,0,0,0
852,735,23,21,0,0,0,0
852,740,23,21,0,0,0,0
849,740,23,21,0,0,0,0
857,742,23,21,0,0,0,0
856,741,23,21,0,0,0,0
848,740,23,21,0,0,0,0
856,741,23,21,0,0,0,0
855,744,23,21,0,0,0,0
853,749,23,21,0,0,0,0
848,746,23,21,0,0,0,0
845,743,23,21,0,0,0,0
850,749,23,21,0,0,0,0
850,750,23,21,0,0,0,0
853,750,23,21,0,0,0,0
850,752,23,21,0,0,0,0
851,760,23,21,0,0,0,0
847,758,23,21,0,0,0,0
849,756,23,21,0,0,0,0
850,764,23,21,0,0,0,0
851,762,23,21,0,0,0,0
851,760,23,21,0,0,0,0
847,760,23,22,0,0,0,0
847,768,23,21,0,0,0,0
844,764,23,21,0,0,0,0
846,762,23,21,0,0,0,0
851,773,23,22,0,0,0,0
853,771,23,21,0,0,0,0
852,772,23,21,0,0,0,0
851,773,23,21,0,0,0,0
851,774,23,21,0,0,0,0
849,770,23,21,0,0,0,0
845,769,23,21,0,0,0,0
844,773,23,21,0,0,0,0
845,769,23,21,0,0,0,0
842,773,23,21,0,0,0,0
843,768,23,21,0,0,0,0
842,763,23,21,0,0,0,0
845,763,23,21,0,0,0,0
844,754,23,21,0,0,0,0
839,753,23,21,0,0,0,0
811,745,23,21,0,0,0,0
784,750,23,21,0,0,0,0
733,750,23,21,0,0,0,0
684,748,23,21,0,0,0,0
660,739,23,21,0,0,0,0
664,739,23,21,0,0,0,0
661,739,23,21,0,0,0,0
673,733,23,21,0,0,0,0
706,732,23,21,0,0,0,0
731,727,23,21,0,0,0,0
747,722,23,21,0,0,0,0
768,713,23,21,0,0,0,0
770,707,23,21,0,0,0,0
779,706,23,21,0,0,0,0
788,700,23,21,0,0,0,0
798,702,23,21,0,0,0,0
792,703,23,21,0,0,0,0
798,705,23,21,0,0,0,0
797,710,23,21,0,0,0,0
791,712,23,22,0,0,0,0
797,715,23,21,0,0,0,0
796,715,23,21,0,0,0,0
798,718,23,21,0,0,0,0
794,717,23,21,0,0,0,0
803,718,23,22,0,0,0,0
802,718,23,21,0,0,0,0
797,720,23,21,0,0,0,0
802,717,23,21,0,0,0,0
799,719,23,21,0,0,0,0
798,723,23,21,0,0,0,0
789,724,23,21,0,0,0,0
793,724,23,21,0,0,0,0
788,722,23,21,0,0,0,0
782,716,23,21,0,0,0,0
791,719,23,21,0,0,0,0
787,717,23,21,0,0,0,0
788,724,23,21,0,0,0,0
787,722,23,21,0,0,0,0
790,719,23,21,0,0,0,0
793,725,23,21,0,0,0,0
796,721,23,21,0,0,0,0
795,723,23,21,0,0,0,0
791,721,23,21,0,0,0,0
795,722,23,21,0,0,0,0
794,723,23,21,0,0,0,0
796,726,23,21,0,0,0,0
796,725,23,21,0,0,0,0
797,722,23,21,0,0,0,0
798,723,23,21,0,0,0,0
794,722,23,21,0,0,0,0
791,719,23,21,0,0,0,0
787,715,23,21,0,0,0,0
789,716,23,21,0,0,0,0
789,721,23,21,0,0,0,0
795,720,23,21,0,0,0,0
796,721,23,21,0,0,0,0
793,721,23,21,0,0,0,0
792,721,23,21,0,0,0,0
792,718,23,21,0,0,0,0
793,724,23,21,0,0,0,0
791,723,23,21,0,0,0,0
798,727,23,21,0,0,0,0
803,731,23,21,0,0,0,0
801,731,23,21,0,0,0,0
803,732,23,21,0,0,0,0
804,731,23,21,0,0,0,0
