ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.3315468750000004,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3269062500000004,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3255000000000003,0.015328125000000001,0.00140625,0.00140625,0.0,0.0,0.0,0.0
3.3141093750000006,0.015328125000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.31903125,0.015187500000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.325359375,0.015328125000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3321093750000004,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3215625,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.30946875,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3323906250000004,0.015187500000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.3315468750000004,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3104531250000004,0.015187500000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.3107343750000005,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3266250000000004,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3165,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.333234375,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.333515625,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3297187500000005,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.31003125,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3110156250000005,0.015046875000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3136875000000003,0.015046875000000001,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.3165,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.336328125,0.015187500000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3295781250000003,0.015328125000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
