ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5720,12,11,9,0,0,0,0
5692,12,11,9,0,0,0,0
5691,12,11,10,0,0,0,0
5702,12,11,10,0,0,0,0
5701,13,11,10,0,0,0,0
5702,12,11,10,0,0,0,0
5724,12,11,9,0,0,0,0
5699,12,10,10,0,0,0,0
5707,12,11,10,0,0,0,0
5693,12,10,10,0,0,0,0
5724,12,11,10,0,0,0,0
5710,12,11,10,0,0,0,0
5733,12,11,9,0,0,0,0
5707,13,11,9,0,0,0,0
5698,12,11,10,0,0,0,0
5726,12,11,10,0,0,0,0
5722,12,11,9,0,0,0,0
5709,12,11,10,0,0,0,0
5683,12,11,9,0,0,0,0
5700,12,11,9,0,0,0,0
5698,12,11,10,0,0,0,0
5691,12,11,10,0,0,0,0
5711,12,11,9,0,0,0,0
5686,12,10,10,0,0,0,0
5722,12,11,10,0,0,0,0
5700,12,11,10,0,0,0,0
5709,12,11,10,0,0,0,0
5727,12,11,10,0,0,0,0
5723,12,11,10,0,0,0,0
5698,12,11,10,0,0,0,0
5718,12,11,10,0,0,0,0
5699,12,10,9,0,0,0,0
5730,12,11,10,0,0,0,0
5701,12,11,9,0,0,0,0
5742,12,11,10,0,0,0,0
5733,12,11,10,0,0,0,0
5689,12,11,9,0,0,0,0
5705,12,11,10,0,0,0,0
5702,12,11,10,0,0,0,0
5697,12,11,9,0,0,0,0
5678,12,11,10,0,0,0,0
5688,12,11,10,0,0,0,0
5723,12,11,9,0,0,0,0
5708,12,11,10,0,0,0,0
5706,12,11,10,0,0,0,0
5686,12,10,10,0,0,0,0
5685,12,11,10,0,0,0,0
5726,12,11,10,0,0,0,0
5722,12,11,10,0,0,0,0
5690,12,11,10,0,0,0,0
5735,12,11,10,0,0,0,0
5712,12,11,10,0,0,0,0
5712,12,11,10,0,0,0,0
5697,12,11,10,0,0,0,0
5731,12,11,10,0,0,0,0
5728,12,11,10,0,0,0,0
5678,12,11,10,0,0,0,0
5711,12,11,9,0,0,0,0
5684,12,11,9,0,0,0,0
5690,12,11,9,0,0,0,0
5675,12,11,10,0,0,0,0
5697,12,11,10,0,0,0,0
5718,12,11,10,0,0,0,0
5703,12,11,10,0,0,0,0
5714,12,11,10,0,0,0,0
5684,12,11,10,0,0,0,0
5726,12,11,10,0,0,0,0
5690,12,11,9,0,0,0,0
5723,12,11,10,0,0,0,0
5704,12,11,9,0,0,0,0
5717,12,11,10,0,0,0,0
5709,12,11,10,0,0,0,0
5740,12,11,10,0,0,0,0
5729,12,11,10,0,0,0,0
5716,12,11,10,0,0,0,0
5719,12,11,9,0,0,0,0
5694,12,11,9,0,0,0,0
5707,12,11,9,0,0,0,0
5678,12,11,10,0,0,0,0
5721,12,11,10,0,0,0,0
5711,12,11,10,0,0,0,0
5671,12,11,10,0,0,0,0
5712,12,11,10,0,0,0,0
5696,12,11,9,0,0,0,0
5696,12,10,10,0,0,0,0
5677,12,11,10,0,0,0,0
5695,12,11,9,0,0,0,0
5726,12,11,9,0,0,0,0
5715,12,11,10,0,0,0,0
5712,12,11,10,0,0,0,0
5691,12,11,10,0,0,0,0
5705,12,11,9,0,0,0,0
5690,12,11,10,0,0,0,0
5737,12,11,9,0,0,0,0
5730,12,11,10,0,0,0,0
5705,12,11,10,0,0,0,0
5714,12,11,9,0,0,0,0
5692,12,11,10,0,0,0,0
5712,12,11,10,0,0,0,0
5681,12,11,9,0,0,0,0
5694,12,11,10,0,0,0,0
5694,12,11,10,0,0,0,0
5692,12,11,10,0,0,0,0
5688,12,11,10,0,0,0,0
5721,12,11,9,0,0,0,0
5711,12,11,10,0,0,0,0
5690,12,11,10,0,0,0,0
5694,12,11,10,0,0,0,0
5695,12,11,10,0,0,0,0
5699,12,11,9,0,0,0,0
5705,12,11,10,0,0,0,0
5730,12,11,10,0,0,0,0
5742,12,11,10,0,0,0,0
5746,12,10,10,0,0,0,0
