ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1147,901,23,21,0,0,0,0
1153,900,23,21,0,0,0,0
1153,899,23,21,0,0,0,0
1148,893,23,21,0,0,0,0
1152,899,23,21,0,0,0,0
1144,893,23,21,0,0,0,0
1145,895,23,21,0,0,0,0
1150,906,23,22,0,0,0,0
1153,903,23,21,0,0,0,0
1154,902,23,21,0,0,0,0
1156,901,23,21,0,0,0,0
1151,901,23,21,0,0,0,0
1154,906,23,21,0,0,0,0
1154,907,23,21,0,0,0,0
1158,906,23,21,0,0,0,0
1159,907,23,21,0,0,0,0
1157,912,23,21,0,0,0,0
1163,915,23,21,0,0,0,0
1165,915,23,21,0,0,0,0
1167,916,23,21,0,0,0,0
1162,919,23,21,0,0,0,0
1158,917,23,21,0,0,0,0
1168,919,23,21,0,0,0,0
1159,924,23,21,0,0,0,0
1161,916,23,21,0,0,0,0
1158,919,23,21,0,0,0,0
1154,922,23,21,0,0,0,0
1158,922,23,21,0,0,0,0
1156,914,23,21,0,0,0,0
1160,916,23,21,0,0,0,0
1157,913,23,21,0,0,0,0
1165,913,23,21,0,0,0,0
1161,912,23,21,0,0,0,0
1165,908,23,21,0,0,0,0
1175,916,23,21,0,0,0,0
1170,920,23,21,0,0,0,0
1172,920,23,21,0,0,0,0
1173,923,23,21,0,0,0,0
1172,930,23,21,0,0,0,0
1168,929,23,21,0,0,0,0
1171,930,23,21,0,0,0,0
1180,936,23,21,0,0,0,0
1177,936,23,21,0,0,0,0
1176,938,23,21,0,0,0,0
1171,942,23,21,0,0,0,0
1170,941,23,21,0,0,0,0
1167,938,23,21,0,0,0,0
1180,942,23,21,0,0,0,0
1178,947,23,21,0,0,0,0
1176,947,23,21,0,0,0,0
1175,951,23,21,0,0,0,0
1175,952,23,21,0,0,0,0
1178,949,23,21,0,0,0,0
1172,951,23,21,0,0,0,0
1172,952,23,21,0,0,0,0
1172,954,23,21,0,0,0,0
1184,960,23,21,0,0,0,0
1184,959,23,21,0,0,0,0
1185,956,23,21,0,0,0,0
1183,959,23,21,0,0,0,0
1183,957,23,21,0,0,0,0
1184,957,23,21,0,0,0,0
1184,963,23,21,0,0,0,0
1183,965,23,21,0,0,0,0
1181,970,23,21,0,0,0,0
1185,970,23,21,0,0,0,0
1181,965,23,21,0,0,0,0
1184,966,23,21,0,0,0,0
1185,966,23,21,0,0,0,0
1184,967,23,21,0,0,0,0
1183,970,23,21,0,0,0,0
1180,969,23,21,0,0,0,0
1182,976,23,21,0,0,0,0
1183,978,23,21,0,0,0,0
1182,975,23,21,0,0,0,0
1186,980,23,21,0,0,0,0
1187,982,23,21,0,0,0,0
1184,984,23,21,0,0,0,0
1186,985,23,21,0,0,0,0
1184,988,23,21,0,0,0,0
1190,990,23,21,0,0,0,0
1192,993,23,21,0,0,0,0
1189,994,23,21,0,0,0,0
1189,995,23,21,0,0,0,0
1187,994,23,21,0,0,0,0
1187,990,23,21,0,0,0,0
1190,992,23,21,0,0,0,0
1189,992,23,21,0,0,0,0
1188,990,23,21,0,0,0,0
1191,994,23,21,0,0,0,0
1190,992,23,21,0,0,0,0
1195,996,23,21,0,0,0,0
1196,996,23,21,0,0,0,0
1195,997,23,21,0,0,0,0
1194,1000,23,21,0,0,0,0
1199,1002,23,21,0,0,0,0
1199,1003,23,21,0,0,0,0
1201,1003,23,21,0,0,0,0
1201,1006,23,21,0,0,0,0
1195,1008,23,21,0,0,0,0
1193,1007,23,21,0,0,0,0
1193,1005,23,21,0,0,0,0
1195,1003,23,21,0,0,0,0
1191,1001,23,21,0,0,0,0
1194,1003,23,21,0,0,0,0
1193,1008,23,21,0,0,0,0
1195,1009,23,21,0,0,0,0
1195,1009,23,21,0,0,0,0
1195,1010,23,21,0,0,0,0
1195,1012,23,21,0,0,0,0
1193,1012,23,21,0,0,0,0
1191,1012,23,21,0,0,0,0
1194,1017,23,21,0,0,0,0
1196,1020,23,21,0,0,0,0
1195,1020,23,21,0,0,0,0
1193,1021,23,21,0,0,0,0
1189,1022,23,21,0,0,0,0
1192,1026,23,21,0,0,0,0
1190,1024,23,21,0,0,0,0
1187,1023,23,21,0,0,0,0
1188,1024,23,21,0,0,0,0
1187,1025,23,21,0,0,0,0
1186,1020,23,21,0,0,0,0
1190,1020,23,21,0,0,0,0
1187,1020,24,21,0,0,0,0
1187,1020,23,21,0,0,0,0
1186,1022,23,21,0,0,0,0
1183,1020,23,21,0,0,0,0
1186,1020,23,21,0,0,0,0
1184,1019,23,21,0,0,0,0
1189,1020,23,21,0,0,0,0
1190,1021,23,21,0,0,0,0
1188,1021,23,21,0,0,0,0
1187,1025,23,21,0,0,0,0
1190,1025,23,21,0,0,0,0
1187,1023,23,21,0,0,0,0
1184,1022,23,21,0,0,0,0
1182,1021,23,21,0,0,0,0
1180,1017,23,21,0,0,0,0
1179,1015,23,21,0,0,0,0
1179,1016,23,21,0,0,0,0
1182,1015,23,21,0,0,0,0
1181,1013,23,21,0,0,0,0
1180,1013,23,21,0,0,0,0
1180,1012,23,21,0,0,0,0
1177,1008,23,21,0,0,0,0
1175,1012,23,21,0,0,0,0
1180,1011,23,21,0,0,0,0
1179,1013,23,21,0,0,0,0
1181,1012,23,21,0,0,0,0
1179,1011,23,21,0,0,0,0
1182,1016,23,21,0,0,0,0
1184,1018,23,21,0,0,0,0
1183,1018,23,21,0,0,0,0
1182,1021,23,21,0,0,0,0
1180,1020,23,21,0,0,0,0
1179,1015,23,21,0,0,0,0
1180,1015,23,21,0,0,0,0
1183,1016,23,21,0,0,0,0
1184,1015,23,21,0,0,0,0
1183,1015,23,21,0,0,0,0
1183,1020,23,21,0,0,0,0
1187,1023,23,21,0,0,0,0
1188,1023,23,21,0,0,0,0
1187,1024,23,21,0,0,0,0
1186,1027,23,21,0,0,0,0
1188,1030,23,21,0,0,0,0
1188,1034,23,21,0,0,0,0
1186,1032,23,21,0,0,0,0
1191,1035,23,21,0,0,0,0
1187,1038,23,21,0,0,0,0
1182,1038,23,21,0,0,0,0
1185,1041,24,21,0,0,0,0
1183,1044,23,21,0,0,0,0
1183,1044,23,21,0,0,0,0
1185,1043,23,21,0,0,0,0
1183,1043,23,21,0,0,0,0
1182,1045,23,21,0,0,0,0
1182,1045,23,21,0,0,0,0
1181,1044,23,21,0,0,0,0
1181,1049,23,21,0,0,0,0
1183,1050,23,21,0,0,0,0
1181,1050,23,21,0,0,0,0
1182,1049,23,21,0,0,0,0
1181,1050,23,21,0,0,0,0
1183,1055,23,21,0,0,0,0
1185,1055,23,21,0,0,0,0
1184,1054,23,21,0,0,0,0
1180,1056,23,21,0,0,0,0
1178,1055,23,21,0,0,0,0
1175,1054,23,21,0,0,0,0
1172,1051,23,21,0,0,0,0
1177,1049,23,21,0,0,0,0
1177,1045,23,21,0,0,0,0
1173,1044,23,21,0,0,0,0
1172,1047,23,22,0,0,0,0
1173,1045,23,21,0,0,0,0
1173,1047,23,21,0,0,0,0
1174,1047,23,21,0,0,0,0
1174,1044,23,21,0,0,0,0
1174,1044,23,21,0,0,0,0
1171,1050,23,21,0,0,0,0
1176,1050,23,21,0,0,0,0
1176,1049,23,21,0,0,0,0
1175,1050,23,21,0,0,0,0
1174,1053,23,21,0,0,0,0
1172,1054,23,21,0,0,0,0
1169,1056,23,21,0,0,0,0
1172,1054,23,21,0,0,0,0
1169,1050,23,21,0,0,0,0
1169,1048,23,21,0,0,0,0
1167,1047,23,21,0,0,0,0
1166,1044,23,21,0,0,0,0
1166,1050,23,21,0,0,0,0
1164,1046,24,21,0,0,0,0
1166,1047,23,21,0,0,0,0
1163,1045,23,21,0,0,0,0
1166,1046,23,21,0,0,0,0
1166,1043,23,21,0,0,0,0
1167,1044,23,21,0,0,0,0
1161,1044,23,21,0,0,0,0
1164,1048,23,21,0,0,0,0
1162,1049,23,21,0,0,0,0
1167,1049,23,21,0,0,0,0
1168,1058,23,21,0,0,0,0
1171,1053,23,21,0,0,0,0
1170,1058,23,21,0,0,0,0
1165,1054,23,21,0,0,0,0
1169,1055,23,21,0,0,0,0
1165,1054,23,21,0,0,0,0
1169,1055,23,21,0,0,0,0
1170,1063,23,21,0,0,0,0
1175,1060,23,21,0,0,0,0
1173,1064,23,21,0,0,0,0
1173,1060,23,21,0,0,0,0
1175,1061,23,21,0,0,0,0
1172,1060,23,21,0,0,0,0
1177,1066,23,21,0,0,0,0
1175,1073,23,21,0,0,0,0
1180,1074,23,21,0,0,0,0
1182,1079,23,21,0,0,0,0
1182,1075,23,21,0,0,0,0
1182,1077,23,21,0,0,0,0
1176,1074,23,21,0,0,0,0
1180,1076,23,21,0,0,0,0
1179,1086,23,21,0,0,0,0
1181,1082,23,21,0,0,0,0
1181,1083,23,21,0,0,0,0
1181,1079,23,21,0,0,0,0
1182,1079,23,21,0,0,0,0
1179,1076,23,21,0,0,0,0
1182,1079,23,21,0,0,0,0
1182,1087,23,21,0,0,0,0
1183,1088,23,21,0,0,0,0
1178,1089,23,21,0,0,0,0
1183,1082,24,21,0,0,0,0
1183,1085,23,21,0,0,0,0
1175,1083,23,21,0,0,0,0
1180,1092,23,21,0,0,0,0
1177,1088,23,21,0,0,0,0
1181,1089,23,21,0,0,0,0
1183,1099,23,21,0,0,0,0
1186,1094,23,21,0,0,0,0
1185,1096,23,21,0,0,0,0
1177,1094,23,21,0,0,0,0
1180,1099,23,21,0,0,0,0
1176,1093,23,21,0,0,0,0
1186,1094,23,21,0,0,0,0
1176,1093,23,21,0,0,0,0
1185,1088,23,21,0,0,0,0
1179,1094,23,21,0,0,0,0
1183,1083,23,21,0,0,0,0
1178,1097,23,21,0,0,0,0
1169,1097,23,21,0,0,0,0
1175,1096,23,21,0,0,0,0
1180,1105,23,21,0,0,0,0
1182,1103,23,21,0,0,0,0
1181,1101,23,21,0,0,0,0
1176,1096,23,21,0,0,0,0
1180,1099,23,21,0,0,0,0
1183,1105,23,21,0,0,0,0
1183,1108,23,21,0,0,0,0
1186,1106,23,21,0,0,0,0
1179,1099,23,21,0,0,0,0
1175,1091,23,21,0,0,0,0
1173,1091,23,21,0,0,0,0
1173,1090,23,21,0,0,0,0
1178,1089,23,21,0,0,0,0
1177,1091,23,21,0,0,0,0
1180,1093,23,21,0,0,0,0
1180,1086,23,21,0,0,0,0
1182,1087,23,21,0,0,0,0
1176,1085,23,21,0,0,0,0
1179,1085,23,21,0,0,0,0
1176,1087,23,21,0,0,0,0
1177,1085,23,21,0,0,0,0
1177,1096,23,21,0,0,0,0
1180,1092,23,21,0,0,0,0
1180,1094,23,21,0,0,0,0
1178,1091,23,21,0,0,0,0
1176,1087,23,21,0,0,0,0
1166,1085,23,21,0,0,0,0
1164,1088,23,21,0,0,0,0
1161,1077,23,21,0,0,0,0
