ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.2749062500000001,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27378125,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2808125000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2751875000000001,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27828125,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.277859375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2763125000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2729375,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2718125000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2767343750000002,0.00253125,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.273640625,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2735,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2709687500000002,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.278140625,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27321875,0.0023906250000000004,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2705468750000002,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2785625,0.0023906250000000004,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2711093750000002,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2711093750000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2757500000000002,0.00253125,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2753281250000001,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2749062500000001,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27378125,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2701250000000002,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2698437500000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.267875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.273359375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.26646875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.266890625,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2746250000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2727968750000003,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2723750000000003,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2747656250000001,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2711093750000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27771875,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2753281250000001,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278703125,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2772968750000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2763125000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2763125000000002,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2694218750000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2744843750000001,0.00253125,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2753281250000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2758906250000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2770156250000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2768750000000002,0.0023906250000000004,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2771562500000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2701250000000002,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2716718750000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2690000000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2706875000000002,0.0023906250000000004,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.2727968750000003,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27321875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278140625,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2723750000000003,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.278703125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.282078125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2816562500000002,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.279125,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2761718750000002,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2756093750000002,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27321875,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.273921875,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27884375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.273359375,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278421875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278984375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278140625,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278421875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.279265625,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2761718750000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.278421875,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2767343750000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2803906250000001,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2767343750000002,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27434375,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2761718750000002,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.273640625,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2768750000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2770156250000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.273640625,0.0023906250000000004,0.002109375,0.001828125,0.0,0.0,0.0,0.0
1.273359375,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27378125,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2726562500000003,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2699843750000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2673125,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2720937500000002,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2705468750000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.268015625,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2727968750000003,0.0023906250000000004,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
1.2722343750000003,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2715312500000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2708281250000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.267875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2729375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.27321875,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2701250000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.266046875,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.268296875,0.0023906250000000004,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2691406250000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2701250000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2697031250000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.2690000000000001,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
1.265484375,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
