ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3306,-1,-2,-2,0,0,0,0
3305,-2,-2,-2,0,0,0,0
3308,-1,-2,-2,0,0,0,0
3303,-2,-2,-2,0,0,0,0
3314,-2,-2,-2,0,0,0,0
3311,-2,-1,-2,0,0,0,0
3310,-1,-2,-2,0,0,0,0
3317,-2,-2,-2,0,0,0,0
3320,-2,-2,-2,0,0,0,0
3323,-2,-2,-2,0,0,0,0
3323,-1,-2,-2,0,0,0,0
3304,-1,-1,-2,0,0,0,0
3296,-2,-1,-2,0,0,0,0
3296,-2,-2,-2,0,0,0,0
3292,-2,-1,-2,0,0,0,0
3296,-2,-2,-2,0,0,0,0
3301,-1,-2,-2,0,0,0,0
3302,-2,-2,-2,0,0,0,0
3302,-1,-2,-2,0,0,0,0
3304,-1,-2,-2,0,0,0,0
3305,-2,-1,-2,0,0,0,0
3307,-1,-2,-2,0,0,0,0
3309,-2,-2,-2,0,0,0,0
3312,-2,-2,-2,0,0,0,0
3315,-2,-2,-2,0,0,0,0
3317,-2,-2,-2,0,0,0,0
3317,-1,-2,-2,0,0,0,0
3321,-1,-2,-2,0,0,0,0
3323,-1,-1,-2,0,0,0,0
3321,-2,-2,-2,0,0,0,0
3325,-2,-2,-2,0,0,0,0
3314,-1,-2,-2,0,0,0,0
3301,-2,-2,-2,0,0,0,0
3306,-2,-1,-2,0,0,0,0
3310,-2,-2,-2,0,0,0,0
3310,-2,-2,-2,0,0,0,0
3313,-1,-2,-2,0,0,0,0
3324,-2,-2,-2,0,0,0,0
3327,-2,-2,-2,0,0,0,0
3332,-2,-2,-2,0,0,0,0
3332,-1,-2,-2,0,0,0,0
3331,-2,-2,-2,0,0,0,0
3335,-2,-2,-2,0,0,0,0
3336,-1,-2,-2,0,0,0,0
3338,-1,-1,-2,0,0,0,0
3343,-2,-2,-2,0,0,0,0
3348,-2,-2,-2,0,0,0,0
3343,-1,-2,-2,0,0,0,0
3350,-2,-2,-2,0,0,0,0
3353,-1,-2,-2,0,0,0,0
3352,-2,-2,-2,0,0,0,0
3346,-1,-2,-2,0,0,0,0
3331,-2,-2,-2,0,0,0,0
3318,-2,-1,-2,0,0,0,0
3322,-2,-2,-2,0,0,0,0
3324,-2,-2,-2,0,0,0,0
3325,-2,-2,-2,0,0,0,0
3333,-1,-2,-2,0,0,0,0
3338,-2,-1,-2,0,0,0,0
3334,-2,-2,-2,0,0,0,0
3336,-2,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3342,-1,-2,-2,0,0,0,0
3345,-2,-2,-2,0,0,0,0
3352,-2,-2,-2,0,0,0,0
3347,-2,-2,-2,0,0,0,0
3352,-2,-2,-2,0,0,0,0
3356,-1,-1,-2,0,0,0,0
3361,-2,-2,-2,0,0,0,0
3356,-1,-2,-2,0,0,0,0
3347,-2,-2,-2,0,0,0,0
3336,-1,-2,-2,0,0,0,0
3334,-1,-2,-2,0,0,0,0
3340,-1,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3338,-2,-2,-2,0,0,0,0
3338,-2,-2,-2,0,0,0,0
3342,-1,-2,-2,0,0,0,0
3340,-2,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3337,-2,-2,-2,0,0,0,0
3341,-1,-2,-2,0,0,0,0
3341,-2,-2,-2,0,0,0,0
3347,-1,-2,-2,0,0,0,0
3349,-2,-2,-2,0,0,0,0
3349,-2,-2,-2,0,0,0,0
3346,-1,-2,-2,0,0,0,0
3345,-2,-2,-2,0,0,0,0
3334,-1,-1,-2,0,0,0,0
3321,-1,-2,-3,0,0,0,0
3320,-2,-2,-2,0,0,0,0
3324,-1,-2,-2,0,0,0,0
3323,-2,-2,-2,0,0,0,0
3328,-1,-2,-2,0,0,0,0
3326,-2,-1,-2,0,0,0,0
3332,-2,-1,-2,0,0,0,0
3327,-2,-2,-2,0,0,0,0
3327,-2,-2,-2,0,0,0,0
3329,-1,-2,-2,0,0,0,0
3330,-1,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3340,-2,-2,-2,0,0,0,0
3343,-2,-2,-2,0,0,0,0
3345,-1,-2,-2,0,0,0,0
3350,-2,-2,-2,0,0,0,0
3345,-1,-2,-2,0,0,0,0
3344,-2,-2,-2,0,0,0,0
3339,-2,-2,-2,0,0,0,0
3324,-2,-1,-2,0,0,0,0
3322,-2,-2,-2,0,0,0,0
3327,-1,-2,-2,0,0,0,0
3331,-2,-2,-2,0,0,0,0
3323,-1,-2,-2,0,0,0,0
3332,-2,-2,-2,0,0,0,0
3336,-1,-2,-2,0,0,0,0
3328,-2,-2,-2,0,0,0,0
3332,-1,-2,-2,0,0,0,0
3332,-2,-2,-2,0,0,0,0
