ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
292,394,366,599,0,0,0,0
292,391,364,597,0,0,0,0
292,392,365,601,0,0,0,0
293,394,365,601,0,0,0,0
293,393,366,600,0,0,0,0
292,392,367,600,0,0,0,0
293,392,364,597,0,0,0,0
294,392,363,598,0,0,0,0
293,394,366,598,0,0,0,0
292,394,366,597,0,0,0,0
293,393,365,598,0,0,0,0
295,394,365,601,0,0,0,0
293,394,365,600,0,0,0,0
294,392,368,602,0,0,0,0
293,393,365,599,0,0,0,0
293,392,364,598,0,0,0,0
291,391,362,600,0,0,0,0
292,391,363,596,0,0,0,0
291,392,362,596,0,0,0,0
292,390,364,599,0,0,0,0
292,391,364,595,0,0,0,0
292,391,364,594,0,0,0,0
292,392,362,596,0,0,0,0
293,390,364,595,0,0,0,0
293,392,364,593,0,0,0,0
292,392,362,596,0,0,0,0
293,392,362,593,0,0,0,0
293,391,365,594,0,0,0,0
292,391,361,599,0,0,0,0
293,392,362,594,0,0,0,0
293,393,364,596,0,0,0,0
294,391,362,599,0,0,0,0
293,393,363,594,0,0,0,0
293,392,363,592,0,0,0,0
294,391,362,598,0,0,0,0
294,391,361,598,0,0,0,0
294,393,362,594,0,0,0,0
294,392,363,597,0,0,0,0
294,391,361,596,0,0,0,0
293,391,361,590,0,0,0,0
291,391,361,595,0,0,0,0
291,390,361,592,0,0,0,0
290,391,361,592,0,0,0,0
292,391,360,591,0,0,0,0
292,391,360,593,0,0,0,0
293,389,360,592,0,0,0,0
293,390,361,590,0,0,0,0
291,390,360,595,0,0,0,0
291,390,361,593,0,0,0,0
292,391,361,592,0,0,0,0
292,391,360,593,0,0,0,0
293,391,361,593,0,0,0,0
293,390,360,592,0,0,0,0
293,391,361,595,0,0,0,0
292,390,359,596,0,0,0,0
292,391,360,590,0,0,0,0
292,391,361,592,0,0,0,0
294,392,361,597,0,0,0,0
292,391,362,597,0,0,0,0
293,392,363,599,0,0,0,0
293,392,363,597,0,0,0,0
293,391,361,595,0,0,0,0
293,391,361,593,0,0,0,0
292,391,361,595,0,0,0,0
292,390,360,592,0,0,0,0
292,391,361,595,0,0,0,0
292,392,361,595,0,0,0,0
292,390,361,592,0,0,0,0
293,391,360,594,0,0,0,0
293,390,362,594,0,0,0,0
293,391,361,594,0,0,0,0
293,391,361,593,0,0,0,0
293,390,361,596,0,0,0,0
292,392,362,593,0,0,0,0
294,392,362,595,0,0,0,0
293,392,360,594,0,0,0,0
294,391,361,595,0,0,0,0
293,391,361,593,0,0,0,0
292,391,362,594,0,0,0,0
293,392,362,597,0,0,0,0
294,391,362,595,0,0,0,0
294,392,361,594,0,0,0,0
292,391,360,590,0,0,0,0
292,391,359,591,0,0,0,0
291,391,359,590,0,0,0,0
292,389,358,592,0,0,0,0
291,391,359,590,0,0,0,0
292,390,360,593,0,0,0,0
291,390,360,591,0,0,0,0
291,391,359,593,0,0,0,0
292,392,360,590,0,0,0,0
293,391,359,594,0,0,0,0
292,391,358,592,0,0,0,0
293,391,358,594,0,0,0,0
292,391,359,592,0,0,0,0
292,391,360,594,0,0,0,0
292,392,360,593,0,0,0,0
292,391,360,593,0,0,0,0
293,391,359,595,0,0,0,0
293,391,361,595,0,0,0,0
293,391,360,593,0,0,0,0
293,391,361,595,0,0,0,0
293,391,360,592,0,0,0,0
294,391,359,590,0,0,0,0
292,391,357,589,0,0,0,0
292,390,359,592,0,0,0,0
291,390,358,591,0,0,0,0
291,390,359,590,0,0,0,0
291,390,358,589,0,0,0,0
292,390,358,591,0,0,0,0
292,391,357,588,0,0,0,0
293,391,358,589,0,0,0,0
292,390,357,589,0,0,0,0
293,390,357,591,0,0,0,0
292,391,359,589,0,0,0,0
293,391,358,590,0,0,0,0
293,391,359,589,0,0,0,0
293,392,358,592,0,0,0,0
292,390,358,590,0,0,0,0
293,391,358,594,0,0,0,0
293,390,359,592,0,0,0,0
293,392,359,593,0,0,0,0
293,392,359,593,0,0,0,0
294,392,358,595,0,0,0,0
294,391,358,589,0,0,0,0
292,390,357,588,0,0,0,0
292,390,358,588,0,0,0,0
291,391,357,589,0,0,0,0
292,391,357,586,0,0,0,0
292,390,357,589,0,0,0,0
291,391,357,587,0,0,0,0
292,391,356,590,0,0,0,0
291,389,358,588,0,0,0,0
291,389,357,590,0,0,0,0
291,391,357,587,0,0,0,0
292,390,356,589,0,0,0,0
292,391,356,587,0,0,0,0
293,390,357,588,0,0,0,0
292,390,356,587,0,0,0,0
293,389,357,589,0,0,0,0
292,390,357,591,0,0,0,0
292,390,357,588,0,0,0,0
293,391,358,590,0,0,0,0
293,390,357,588,0,0,0,0
294,389,357,590,0,0,0,0
293,391,358,588,0,0,0,0
294,390,356,588,0,0,0,0
292,390,357,586,0,0,0,0
292,389,356,584,0,0,0,0
291,389,356,585,0,0,0,0
292,389,355,585,0,0,0,0
291,389,356,585,0,0,0,0
291,389,356,585,0,0,0,0
291,389,355,586,0,0,0,0
291,388,356,584,0,0,0,0
291,389,356,585,0,0,0,0
291,389,356,584,0,0,0,0
292,390,354,585,0,0,0,0
291,389,356,584,0,0,0,0
292,389,356,587,0,0,0,0
291,389,356,584,0,0,0,0
293,389,354,587,0,0,0,0
292,389,356,586,0,0,0,0
292,389,356,587,0,0,0,0
292,389,356,585,0,0,0,0
292,388,355,588,0,0,0,0
292,390,357,583,0,0,0,0
292,390,356,587,0,0,0,0
293,390,355,583,0,0,0,0
292,389,355,582,0,0,0,0
291,389,355,581,0,0,0,0
292,389,355,584,0,0,0,0
291,389,355,580,0,0,0,0
291,389,355,582,0,0,0,0
290,388,355,581,0,0,0,0
291,388,354,582,0,0,0,0
290,388,354,581,0,0,0,0
292,388,354,583,0,0,0,0
291,387,355,582,0,0,0,0
290,388,355,582,0,0,0,0
291,389,355,582,0,0,0,0
292,388,354,580,0,0,0,0
292,389,355,582,0,0,0,0
292,388,355,584,0,0,0,0
292,388,354,583,0,0,0,0
292,388,356,583,0,0,0,0
292,389,355,582,0,0,0,0
293,389,355,583,0,0,0,0
292,388,355,582,0,0,0,0
293,388,355,583,0,0,0,0
292,387,354,580,0,0,0,0
291,388,354,581,0,0,0,0
291,387,354,577,0,0,0,0
291,386,354,580,0,0,0,0
291,387,354,577,0,0,0,0
