ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.368109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3768281250000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3633281250000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.34153125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3160781249999998,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.287953125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.28078125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3024375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3149531250000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.322265625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3284531250000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.32128125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3204375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3226875000000002,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.356015625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.356859375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.387375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.36965625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.31846875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3073593750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.302578125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.337875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3581250000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3817500000000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.394828125,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.394546875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.397078125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3832968750000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.40453125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3831562500000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3856875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.3879375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3075,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.2940000000000005,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.286125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3128437500000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3480000000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.390046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4125468750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.426328125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4295625000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4370156250000004,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4557187500000004,0.0016875000000000002,0.0016875000000000002,0.00140625,0.0,0.0,0.0,0.0
3.462609375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.47540625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4512187500000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.38625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3776718750000003,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.3941250000000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4133906250000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.444328125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4697812500000005,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.48075,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4790625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.466546875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4720312500000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4699218750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.473859375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.476109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.4460156250000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.39046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.3710625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.363046875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.40959375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.425484375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.44784375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
