ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25897,20331,47,44,0,0,0,0
25881,20368,47,44,0,0,0,0
25836,20423,47,44,0,0,0,0
25847,20318,48,44,0,0,0,0
25812,20359,47,44,0,0,0,0
25816,20450,47,44,0,0,0,0
25843,20401,48,43,0,0,0,0
25875,20387,47,44,0,0,0,0
25846,20344,47,44,0,0,0,0
25763,20401,47,43,0,0,0,0
25881,20376,47,43,0,0,0,0
25872,20331,47,44,0,0,0,0
25840,20323,48,44,0,0,0,0
25849,20332,48,44,0,0,0,0
25821,20390,48,44,0,0,0,0
25797,20353,48,44,0,0,0,0
25836,20470,48,44,0,0,0,0
25864,20366,48,44,0,0,0,0
25840,20331,48,44,0,0,0,0
25796,20468,47,44,0,0,0,0
25841,20336,47,43,0,0,0,0
25837,20388,47,44,0,0,0,0
25804,20416,48,44,0,0,0,0
25879,20370,47,44,0,0,0,0
25832,20378,48,44,0,0,0,0
25838,20318,48,44,0,0,0,0
25800,20264,48,44,0,0,0,0
25832,20248,47,44,0,0,0,0
25804,20386,48,44,0,0,0,0
25756,20235,48,43,0,0,0,0
25862,20303,47,44,0,0,0,0
25852,20296,47,43,0,0,0,0
25745,20270,48,44,0,0,0,0
25827,20296,48,43,0,0,0,0
25788,20356,48,44,0,0,0,0
25826,20379,48,44,0,0,0,0
25853,20312,48,44,0,0,0,0
25758,20293,48,43,0,0,0,0
25862,20239,48,44,0,0,0,0
25817,20331,48,44,0,0,0,0
25805,20368,48,44,0,0,0,0
25835,20389,48,44,0,0,0,0
25877,20277,47,44,0,0,0,0
25857,20310,47,44,0,0,0,0
25749,20267,48,44,0,0,0,0
25773,20291,48,44,0,0,0,0
25785,20231,47,44,0,0,0,0
25826,20299,48,44,0,0,0,0
25746,20258,48,44,0,0,0,0
25769,20154,48,44,0,0,0,0
25836,20171,48,44,0,0,0,0
25763,20155,48,44,0,0,0,0
25782,20239,48,43,0,0,0,0
25773,20233,48,44,0,0,0,0
25807,20286,47,43,0,0,0,0
25806,20256,48,44,0,0,0,0
25761,20140,48,44,0,0,0,0
25870,20236,48,44,0,0,0,0
25791,20201,48,44,0,0,0,0
25827,20147,48,44,0,0,0,0
25767,20312,48,44,0,0,0,0
25820,20312,48,43,0,0,0,0
25867,20304,47,43,0,0,0,0
25868,20317,47,44,0,0,0,0
25840,20244,47,44,0,0,0,0
25870,20231,48,44,0,0,0,0
25764,20273,48,44,0,0,0,0
25894,20314,48,44,0,0,0,0
25873,20259,48,44,0,0,0,0
25857,20229,48,44,0,0,0,0
25879,20298,48,43,0,0,0,0
25905,20299,48,44,0,0,0,0
25876,20284,48,44,0,0,0,0
25909,20253,48,44,0,0,0,0
25908,20282,48,44,0,0,0,0
25885,20301,48,44,0,0,0,0
25873,20292,48,44,0,0,0,0
25884,20292,47,44,0,0,0,0
25888,20351,48,44,0,0,0,0
25841,20287,48,44,0,0,0,0
25880,20366,48,44,0,0,0,0
25910,20377,48,44,0,0,0,0
25909,20361,48,43,0,0,0,0
25905,20375,48,44,0,0,0,0
25865,20392,48,44,0,0,0,0
25873,20378,48,44,0,0,0,0
25909,20306,48,44,0,0,0,0
25888,20287,48,44,0,0,0,0
25870,20291,48,44,0,0,0,0
25880,20309,48,44,0,0,0,0
25878,20329,48,44,0,0,0,0
25842,20278,48,44,0,0,0,0
25864,20317,48,44,0,0,0,0
25837,20273,48,44,0,0,0,0
25903,20342,48,43,0,0,0,0
25903,20338,48,44,0,0,0,0
25889,20284,48,44,0,0,0,0
25868,20330,47,44,0,0,0,0
25870,20298,48,44,0,0,0,0
25863,20369,48,44,0,0,0,0
25889,20382,48,44,0,0,0,0
25836,20331,48,44,0,0,0,0
25887,20334,47,44,0,0,0,0
25868,20407,48,43,0,0,0,0
25857,20369,47,43,0,0,0,0
25854,20411,48,44,0,0,0,0
25860,20345,48,44,0,0,0,0
25898,20342,48,44,0,0,0,0
25840,20252,48,44,0,0,0,0
25896,20284,48,44,0,0,0,0
25867,20284,48,44,0,0,0,0
25871,20336,48,44,0,0,0,0
25874,20340,48,44,0,0,0,0
25903,20314,48,44,0,0,0,0
25903,20302,47,44,0,0,0,0
25885,20309,48,43,0,0,0,0
25888,20325,47,44,0,0,0,0
25851,20262,48,43,0,0,0,0
25830,20237,48,44,0,0,0,0
25815,20304,48,44,0,0,0,0
25845,20292,48,44,0,0,0,0
25827,20281,47,44,0,0,0,0
25855,20262,48,44,0,0,0,0
25834,20247,48,44,0,0,0,0
25798,20255,48,44,0,0,0,0
25829,20249,48,44,0,0,0,0
25828,20321,48,44,0,0,0,0
25833,20279,47,44,0,0,0,0
25856,20253,48,44,0,0,0,0
25830,20225,48,43,0,0,0,0
25792,20221,48,43,0,0,0,0
25761,20204,48,44,0,0,0,0
25838,20242,48,44,0,0,0,0
25825,20198,48,44,0,0,0,0
25808,20177,48,43,0,0,0,0
25761,20271,48,44,0,0,0,0
25795,20235,47,44,0,0,0,0
25833,20216,48,44,0,0,0,0
25787,20245,48,43,0,0,0,0
25866,20250,48,44,0,0,0,0
25806,20243,48,43,0,0,0,0
25816,20189,47,44,0,0,0,0
25825,20239,47,44,0,0,0,0
25775,20301,48,43,0,0,0,0
25756,20282,48,44,0,0,0,0
25861,20326,47,44,0,0,0,0
25851,20257,48,44,0,0,0,0
25808,20282,48,44,0,0,0,0
25831,20349,48,44,0,0,0,0
25760,20304,47,44,0,0,0,0
25804,20322,48,44,0,0,0,0
25843,20245,48,43,0,0,0,0
25815,20271,48,44,0,0,0,0
25849,20313,48,44,0,0,0,0
25806,20345,48,44,0,0,0,0
