ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5470,5411,3588,6508,0,0,0,0
5458,5420,3639,6556,0,0,0,0
5465,5424,3648,6570,0,0,0,0
5468,5418,3628,6594,0,0,0,0
5448,5413,3628,6597,0,0,0,0
5452,5410,3629,6602,0,0,0,0
5456,5408,3619,6619,0,0,0,0
5447,5401,3594,6597,0,0,0,0
5395,5376,3593,6624,0,0,0,0
5456,5421,3634,6696,0,0,0,0
5477,5411,3652,6724,0,0,0,0
5483,5406,3643,6713,0,0,0,0
5482,5422,3682,6761,0,0,0,0
5494,5435,3691,6771,0,0,0,0
5513,5440,3674,6782,0,0,0,0
5512,5443,3669,6810,0,0,0,0
5538,5469,3670,6820,0,0,0,0
5538,5420,3641,6783,0,0,0,0
5515,5454,3661,6797,0,0,0,0
5522,5456,3666,6803,0,0,0,0
5515,5469,3675,6809,0,0,0,0
5522,5471,3671,6799,0,0,0,0
5515,5465,3663,6824,0,0,0,0
5536,5474,3648,6816,0,0,0,0
5531,5468,3627,6754,0,0,0,0
5510,5429,3595,6770,0,0,0,0
5510,5460,3613,6807,0,0,0,0
5541,5486,3669,6883,0,0,0,0
5568,5496,3656,6827,0,0,0,0
5520,5454,3627,6858,0,0,0,0
5545,5488,3653,6871,0,0,0,0
5555,5501,3665,6870,0,0,0,0
5547,5495,3676,6886,0,0,0,0
5547,5498,3677,6900,0,0,0,0
5562,5507,3678,6905,0,0,0,0
5565,5516,3670,6902,0,0,0,0
5546,5496,3664,6915,0,0,0,0
5564,5497,3677,6929,0,0,0,0
5573,5518,3692,6981,0,0,0,0
5601,5532,3702,7011,0,0,0,0
5623,5546,3711,7016,0,0,0,0
5632,5555,3716,7022,0,0,0,0
5628,5555,3708,7011,0,0,0,0
5615,5561,3722,7027,0,0,0,0
5614,5557,3714,7018,0,0,0,0
5608,5567,3712,7053,0,0,0,0
5644,5592,3736,7050,0,0,0,0
5621,5574,3729,7039,0,0,0,0
5619,5582,3734,7048,0,0,0,0
5623,5576,3732,7060,0,0,0,0
5627,5582,3723,7055,0,0,0,0
5636,5584,3716,7056,0,0,0,0
5660,5592,3742,7080,0,0,0,0
5659,5584,3747,7088,0,0,0,0
5653,5581,3734,7063,0,0,0,0
5621,5579,3699,7035,0,0,0,0
5613,5604,3696,7090,0,0,0,0
5733,5621,3771,7124,0,0,0,0
5690,5628,3785,7119,0,0,0,0
