ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20154,19856,23,21,0,0,0,0
20039,19777,23,21,0,0,0,0
19997,19812,23,21,0,0,0,0
20061,19930,23,21,0,0,0,0
20048,19807,23,21,0,0,0,0
19958,19801,23,21,0,0,0,0
20102,19723,23,21,0,0,0,0
20016,19698,23,21,0,0,0,0
20016,19648,23,21,0,0,0,0
20011,19690,23,21,0,0,0,0
20047,19770,23,21,0,0,0,0
19994,19715,23,21,0,0,0,0
19972,19712,23,21,0,0,0,0
20057,19593,23,21,0,0,0,0
19939,19661,23,21,0,0,0,0
19844,19610,23,21,0,0,0,0
19739,19665,23,21,0,0,0,0
19859,19584,23,21,0,0,0,0
19726,19677,23,21,0,0,0,0
19748,19681,23,21,0,0,0,0
19639,19646,23,21,0,0,0,0
19770,19598,23,21,0,0,0,0
19739,19620,23,21,0,0,0,0
19776,19584,23,21,0,0,0,0
19727,19666,23,21,0,0,0,0
19695,19669,23,21,0,0,0,0
19731,19689,23,21,0,0,0,0
19657,19578,23,21,0,0,0,0
19744,19607,23,21,0,0,0,0
19593,19663,23,21,0,0,0,0
19625,19585,23,21,0,0,0,0
19659,19675,23,21,0,0,0,0
19626,19572,23,21,0,0,0,0
19617,19705,23,21,0,0,0,0
19503,19648,23,21,0,0,0,0
19534,19631,23,21,0,0,0,0
19615,19643,23,21,0,0,0,0
19531,19598,23,21,0,0,0,0
19554,19614,23,21,0,0,0,0
19580,19640,23,20,0,0,0,0
19557,19702,23,21,0,0,0,0
19615,19722,23,21,0,0,0,0
19625,19648,23,21,0,0,0,0
19627,19710,23,21,0,0,0,0
19557,19641,23,21,0,0,0,0
19594,19580,23,21,0,0,0,0
19510,19574,23,21,0,0,0,0
19579,19619,23,21,0,0,0,0
19615,19773,23,21,0,0,0,0
19634,19722,23,21,0,0,0,0
19687,19727,23,21,0,0,0,0
19695,19811,23,21,0,0,0,0
19716,19848,23,21,0,0,0,0
19896,19835,23,21,0,0,0,0
19921,19811,23,21,0,0,0,0
19804,19755,23,21,0,0,0,0
19944,19825,23,21,0,0,0,0
19867,19771,23,21,0,0,0,0
19897,19901,23,21,0,0,0,0
19853,19862,23,21,0,0,0,0
19895,19819,23,21,0,0,0,0
19976,19918,23,21,0,0,0,0
20003,19874,23,21,0,0,0,0
19980,19801,23,21,0,0,0,0
19898,19783,23,21,0,0,0,0
19993,19805,23,21,0,0,0,0
19989,19943,23,21,0,0,0,0
20045,19966,23,21,0,0,0,0
20066,20004,23,21,0,0,0,0
20115,19932,23,21,0,0,0,0
20132,19969,23,21,0,0,0,0
20100,19901,23,21,0,0,0,0
20174,19941,23,21,0,0,0,0
20121,20005,23,21,0,0,0,0
20144,20050,23,21,0,0,0,0
20035,19906,23,21,0,0,0,0
20188,19997,23,21,0,0,0,0
20146,20072,23,21,0,0,0,0
20190,19976,23,21,0,0,0,0
20151,20047,23,21,0,0,0,0
20102,20033,23,21,0,0,0,0
20140,20030,23,21,0,0,0,0
20078,20122,23,21,0,0,0,0
20241,20046,23,21,0,0,0,0
20236,20078,23,21,0,0,0,0
20183,20024,23,21,0,0,0,0
20200,20056,23,21,0,0,0,0
20187,20014,23,21,0,0,0,0
20196,20123,23,21,0,0,0,0
20137,20071,23,21,0,0,0,0
20201,20046,23,21,0,0,0,0
20292,20097,23,21,0,0,0,0
20233,20035,23,21,0,0,0,0
20180,20076,23,21,0,0,0,0
20100,20065,23,21,0,0,0,0
20119,20100,23,21,0,0,0,0
20064,20018,23,21,0,0,0,0
20185,20072,23,21,0,0,0,0
20130,20046,23,21,0,0,0,0
20079,20057,23,21,0,0,0,0
20124,20046,23,21,0,0,0,0
20153,19920,23,21,0,0,0,0
20091,20075,23,21,0,0,0,0
20040,19998,23,21,0,0,0,0
20139,19950,23,21,0,0,0,0
20045,19989,23,21,0,0,0,0
19939,19916,23,21,0,0,0,0
20059,19960,23,21,0,0,0,0
19988,19918,23,21,0,0,0,0
19961,20065,23,21,0,0,0,0
