ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.6226875000000001,0.488390625,0.45759375,0.00590625,0.0,0.0,0.0,0.0
0.623671875,0.48867187500000003,0.457734375,0.00590625,0.0,0.0,0.0,0.0
0.654609375,0.48600000000000004,0.45182812499999997,0.00590625,0.0,0.0,0.0,0.0
0.6650156250000001,0.4831875,0.44859375,0.00590625,0.0,0.0,0.0,0.0
0.66290625,0.484875,0.44901562500000003,0.00590625,0.0,0.0,0.0,0.0
0.6816093750000001,0.48698437499999997,0.45154687500000007,0.00590625,0.0,0.0,0.0,0.0
0.693703125,0.48909375000000005,0.45154687500000007,0.00590625,0.0,0.0,0.0,0.0
0.6879375000000001,0.49021875000000004,0.45365625000000004,0.006046875,0.0,0.0,0.0,0.0
0.683859375,0.489796875,0.452953125,0.00590625,0.0,0.0,0.0,0.0
0.68653125,0.489796875,0.45393750000000005,0.00590625,0.0,0.0,0.0,0.0
0.6868125,0.49246875,0.456890625,0.00590625,0.0,0.0,0.0,0.0
0.68540625,0.49457812500000004,0.45646875,0.00590625,0.0,0.0,0.0,0.0
0.7021406250000001,0.49471875000000004,0.45576562500000006,0.005765625,0.0,0.0,0.0,0.0
0.704109375,0.493875,0.454640625,0.00590625,0.0,0.0,0.0,0.0
0.6990468750000001,0.49415625,0.454640625,0.00590625,0.0,0.0,0.0,0.0
0.6885000000000001,0.492328125,0.45365625000000004,0.00590625,0.0,0.0,0.0,0.0
0.659109375,0.496828125,0.45548437500000005,0.00590625,0.0,0.0,0.0,0.0
0.65953125,0.49992187500000007,0.45478125,0.00590625,0.0,0.0,0.0,0.0
0.680765625,0.49528125000000006,0.45787500000000003,0.00590625,0.0,0.0,0.0,0.0
0.6716250000000001,0.496828125,0.45998437500000006,0.00590625,0.0,0.0,0.0,0.0
0.68625,0.49935937500000005,0.4651875,0.00590625,0.0,0.0,0.0,0.0
0.7018593750000001,0.501609375,0.46575,0.00590625,0.0,0.0,0.0,0.0
0.698625,0.5037187500000001,0.459,0.00590625,0.0,0.0,0.0,0.0
0.70284375,0.505125,0.458578125,0.00590625,0.0,0.0,0.0,0.0
0.7126875,0.504984375,0.456609375,0.00590625,0.0,0.0,0.0,0.0
0.7152187500000001,0.5068125,0.459140625,0.00590625,0.0,0.0,0.0,0.0
0.71915625,0.5063906250000001,0.461671875,0.00590625,0.0,0.0,0.0,0.0
0.716203125,0.5061093750000001,0.46223437500000003,0.00590625,0.0,0.0,0.0,0.0
0.71803125,0.5079375,0.46153125,0.00590625,0.0,0.0,0.0,0.0
0.7225312500000001,0.5090625,0.46392187500000004,0.00590625,0.0,0.0,0.0,0.0
0.7263281250000001,0.507234375,0.46251562500000004,0.00590625,0.0,0.0,0.0,0.0
0.7242187500000001,0.50934375,0.46434375000000006,0.00590625,0.0,0.0,0.0,0.0
0.728859375,0.507375,0.46392187500000004,0.00590625,0.0,0.0,0.0,0.0
0.718453125,0.5062500000000001,0.46364062500000003,0.00590625,0.0,0.0,0.0,0.0
0.709875,0.5058281250000001,0.46392187500000004,0.00590625,0.0,0.0,0.0,0.0
0.7105781250000001,0.5085000000000001,0.4649062500000001,0.00590625,0.0,0.0,0.0,0.0
0.707484375,0.509765625,0.46462500000000007,0.006046875,0.0,0.0,0.0,0.0
0.7018593750000001,0.51075,0.466453125,0.00590625,0.0,0.0,0.0,0.0
0.69159375,0.5101875,0.46687500000000004,0.00590625,0.0,0.0,0.0,0.0
0.6875156250000001,0.51075,0.46870312500000005,0.00590625,0.0,0.0,0.0,0.0
0.6996093750000001,0.509203125,0.4674375,0.005765625,0.0,0.0,0.0,0.0
0.7060781250000001,0.511171875,0.46546875,0.00590625,0.0,0.0,0.0,0.0
0.69525,0.5127187500000001,0.467859375,0.006046875,0.0,0.0,0.0,0.0
0.6970781250000001,0.5120156250000001,0.4674375,0.00590625,0.0,0.0,0.0,0.0
0.7001718750000001,0.5125781250000001,0.46898437500000006,0.00590625,0.0,0.0,0.0,0.0
0.711984375,0.5131406250000001,0.46996875,0.006046875,0.0,0.0,0.0,0.0
0.7192968750000001,0.5115937500000001,0.46996875,0.00590625,0.0,0.0,0.0,0.0
0.7222500000000001,0.5127187500000001,0.46940624999999997,0.00590625,0.0,0.0,0.0,0.0
0.7239375000000001,0.5144062500000001,0.4692656250000001,0.00590625,0.0,0.0,0.0,0.0
0.729984375,0.51384375,0.467859375,0.00590625,0.0,0.0,0.0,0.0
0.7351875000000001,0.51075,0.465890625,0.006046875,0.0,0.0,0.0,0.0
0.7340625000000001,0.50821875,0.465328125,0.00590625,0.0,0.0,0.0,0.0
0.7320937500000001,0.5079375,0.46659375000000003,0.00590625,0.0,0.0,0.0,0.0
0.7350468750000001,0.507796875,0.4663125,0.00590625,0.0,0.0,0.0,0.0
0.7363125,0.5085000000000001,0.4663125,0.00590625,0.0,0.0,0.0,0.0
0.735609375,0.50934375,0.465890625,0.00590625,0.0,0.0,0.0,0.0
0.7326562500000001,0.510046875,0.46603125,0.00590625,0.0,0.0,0.0,0.0
0.7318125000000001,0.51103125,0.46504687499999997,0.00590625,0.0,0.0,0.0,0.0
0.7263281250000001,0.5118750000000001,0.465609375,0.00590625,0.0,0.0,0.0,0.0
0.7240781250000001,0.5118750000000001,0.4663125,0.00590625,0.0,0.0,0.0,0.0
0.715640625,0.5132812500000001,0.469546875,0.00590625,0.0,0.0,0.0,0.0
0.7225312500000001,0.5155312500000001,0.471796875,0.00590625,0.0,0.0,0.0,0.0
0.7222500000000001,0.519046875,0.47503125,0.00590625,0.0,0.0,0.0,0.0
0.7171875000000001,0.5215781250000001,0.476578125,0.00590625,0.0,0.0,0.0,0.0
0.71578125,0.52284375,0.47671875,0.00590625,0.0,0.0,0.0,0.0
0.71325,0.5238281250000001,0.479109375,0.00590625,0.0,0.0,0.0,0.0
0.7152187500000001,0.5248125,0.4781250000000001,0.00590625,0.0,0.0,0.0,0.0
0.7194375000000001,0.52284375,0.47615625,0.00590625,0.0,0.0,0.0,0.0
0.7257656250000001,0.51975,0.474046875,0.00590625,0.0,0.0,0.0,0.0
0.724640625,0.519890625,0.47320312500000006,0.00590625,0.0,0.0,0.0,0.0
0.7226718750000001,0.518203125,0.47109375000000003,0.00590625,0.0,0.0,0.0,0.0
0.7235156250000001,0.5175000000000001,0.472078125,0.00590625,0.0,0.0,0.0,0.0
0.728015625,0.5175000000000001,0.4692656250000001,0.00590625,0.0,0.0,0.0,0.0
0.728859375,0.51665625,0.4696875,0.00590625,0.0,0.0,0.0,0.0
0.733359375,0.5158125,0.47095312500000003,0.00590625,0.0,0.0,0.0,0.0
0.72675,0.5176406250000001,0.4737656250000001,0.00590625,0.0,0.0,0.0,0.0
