ch1,ch2
0.046968750000000004,0.0916875
0.04710937500000001,0.09210937500000001
0.0466875,0.09140625000000001
0.046968750000000004,0.09154687500000001
0.046968750000000004,0.09210937500000001
0.046828125000000005,0.091265625
0.046828125000000005,0.09154687500000001
0.046828125000000005,0.09140625000000001
0.0466875,0.09196875
0.046968750000000004,0.09154687500000001
0.04710937500000001,0.09182812500000001
0.046968750000000004,0.0916875
0.046828125000000005,0.09210937500000001
0.046968750000000004,0.0916875
0.046968750000000004,0.09196875
0.046968750000000004,0.0916875
0.046968750000000004,0.09210937500000001
0.046546875,0.09210937500000001
0.046828125000000005,0.091265625
0.046968750000000004,0.09182812500000001
0.046546875,0.090984375
0.0466875,0.0916875
0.046828125000000005,0.091265625
0.046546875,0.091125
0.046968750000000004,0.09196875
0.0466875,0.09140625000000001
0.0466875,0.09182812500000001
0.0466875,0.09210937500000001
0.046968750000000004,0.091125
0.0466875,0.0916875
0.046968750000000004,0.09182812500000001
0.0466875,0.091265625
0.0466875,0.09154687500000001
0.046828125000000005,0.09210937500000001
0.046968750000000004,0.09154687500000001
0.046828125000000005,0.09196875
0.046828125000000005,0.091265625
0.046546875,0.0916875
0.046968750000000004,0.09154687500000001
0.046968750000000004,0.09210937500000001
0.046828125000000005,0.0916875
0.046968750000000004,0.09154687500000001
0.046968750000000004,0.091265625
0.046968750000000004,0.09154687500000001
0.046968750000000004,0.09210937500000001
0.046828125000000005,0.091125
0.04710937500000001,0.09154687500000001
0.046968750000000004,0.091265625
0.0466875,0.09140625000000001
0.046968750000000004,0.09182812500000001
0.046828125000000005,0.0916875
0.04710937500000001,0.09140625000000001
0.0466875,0.0916875
0.046828125000000005,0.090984375
0.046968750000000004,0.09154687500000001
0.0466875,0.09070312500000001
0.046828125000000005,0.091265625
0.0466875,0.091265625
0.046546875,0.09182812500000001
0.046968750000000004,0.0916875
0.046828125000000005,0.0916875
0.046968750000000004,0.09140625000000001
0.046546875,0.09140625000000001
0.046968750000000004,0.090984375
0.046968750000000004,0.09140625000000001
0.0466875,0.091125
0.046828125000000005,0.0916875
0.0466875,0.091125
0.0466875,0.0916875
0.046968750000000004,0.0916875
0.046828125000000005,0.09182812500000001
0.046828125000000005,0.091265625
0.046968750000000004,0.09182812500000001
0.0466875,0.0916875
0.046968750000000004,0.091265625
0.046828125000000005,0.09182812500000001
0.046968750000000004,0.091125
0.046968750000000004,0.0916875
0.046828125000000005,0.09154687500000001
