ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1657,12,11,10,0,0,0,0
1648,12,11,10,0,0,0,0
1649,12,11,10,0,0,0,0
1654,12,11,10,0,0,0,0
1656,12,11,9,0,0,0,0
1642,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1634,12,11,10,0,0,0,0
1628,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1629,12,11,10,0,0,0,0
1628,13,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1636,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1637,12,11,10,0,0,0,0
1637,12,11,10,0,0,0,0
1634,12,11,10,0,0,0,0
1631,13,11,10,0,0,0,0
1637,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1631,13,11,10,0,0,0,0
1641,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1632,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1618,12,11,10,0,0,0,0
1618,12,11,9,0,0,0,0
1615,12,11,10,0,0,0,0
1629,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1629,12,11,10,0,0,0,0
1627,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1623,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1617,12,11,10,0,0,0,0
1629,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1626,12,11,10,0,0,0,0
1628,12,11,10,0,0,0,0
1623,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1612,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1623,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1617,12,11,10,0,0,0,0
1613,12,10,10,0,0,0,0
1616,12,11,10,0,0,0,0
1623,13,11,10,0,0,0,0
1622,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1623,12,11,10,0,0,0,0
1614,12,11,10,0,0,0,0
1619,12,11,10,0,0,0,0
1612,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1618,12,11,10,0,0,0,0
1611,12,11,9,0,0,0,0
1619,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1613,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1607,12,11,10,0,0,0,0
1603,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1600,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1604,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1600,12,11,10,0,0,0,0
1603,13,11,10,0,0,0,0
1597,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1604,12,11,10,0,0,0,0
1595,12,11,10,0,0,0,0
1599,12,11,10,0,0,0,0
1596,13,11,10,0,0,0,0
1609,12,11,10,0,0,0,0
1607,12,11,10,0,0,0,0
1603,12,11,10,0,0,0,0
1602,12,11,9,0,0,0,0
1602,13,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1588,12,11,10,0,0,0,0
1600,12,11,10,0,0,0,0
1596,12,11,10,0,0,0,0
1588,13,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1591,12,11,10,0,0,0,0
1586,12,11,10,0,0,0,0
1590,12,11,10,0,0,0,0
1600,13,11,10,0,0,0,0
1597,12,11,10,0,0,0,0
1596,12,11,10,0,0,0,0
1591,12,11,9,0,0,0,0
1597,12,11,10,0,0,0,0
